,signal0
0,780
1,779
2,785
3,798
4,815
5,832
6,842
7,847
8,855
9,872
10,892
11,911
12,925
13,934
14,946
15,952
16,956
17,955
18,956
19,967
20,973
21,976
22,979
23,983
24,984
25,992
26,1002
27,1015
28,1023
29,1032
30,1031
31,1026
32,1031
33,1034
34,1037
35,1040
36,1037
37,1036
38,1037
39,1040
40,1046
41,1048
42,1044
43,1044
44,1048
45,1056
46,1061
47,1058
48,1061
49,1065
50,1069
51,1076
52,1079
53,1084
54,1088
55,1095
56,1096
57,1104
58,1115
59,1124
60,1132
61,1132
62,1140
63,1150
64,1157
65,1162
66,1164
67,1165
68,1176
69,1185
70,1190
71,1194
72,1198
73,1201
74,1208
75,1213
76,1221
77,1224
78,1227
79,1224
80,1221
81,1224
82,1226
83,1228
84,1224
85,1217
86,1213
87,1214
88,1212
89,1205
90,1194
91,1185
92,1179
93,1173
94,1169
95,1161
96,1153
97,1139
98,1130
99,1120
100,1117
101,1113
102,1102
103,1092
104,1081
105,1078
106,1079
107,1074
108,1065
109,1055
110,1057
111,1056
112,1054
113,1045
114,1040
115,1037
116,1035
117,1035
118,1036
119,1034
120,1033
121,1029
122,1028
123,1029
124,1035
125,1033
126,1029
127,1025
128,1026
129,1030
130,1031
131,1027
132,1024
133,1018
134,1017
135,1016
136,1018
137,1018
138,1013
139,1011
140,1008
141,1013
142,1014
143,1010
144,1008
145,1010
146,1009
147,1013
148,1012
149,1012
150,1008
151,1005
152,1005
153,1004
154,1007
155,1005
156,1004
157,1002
158,1000
159,1004
160,1006
161,1002
162,997
163,996
164,998
165,1000
166,999
167,1000
168,996
169,993
170,990
171,992
172,995
173,995
174,990
175,986
176,986
177,988
178,993
179,990
180,990
181,990
182,994
183,993
184,993
185,996
186,996
187,994
188,990
189,989
190,989
191,990
192,987
193,984
194,984
195,990
196,993
197,987
198,986
199,985
200,988
201,990
202,996
203,997
204,995
205,993
206,993
207,997
208,1000
209,1003
210,998
211,994
212,994
213,999
214,1003
215,1001
216,997
217,997
218,993
219,993
220,997
221,996
222,994
223,990
224,986
225,988
226,994
227,991
228,987
229,987
230,989
231,995
232,1004
233,1013
234,1021
235,1031
236,1043
237,1058
238,1076
239,1086
240,1092
241,1095
242,1102
243,1108
244,1121
245,1142
246,1172
247,1197
248,1220
249,1232
250,1240
251,1249
252,1256
253,1254
254,1258
255,1257
256,1246
257,1217
258,1183
259,1154
260,1127
261,1095
262,1058
263,1024
264,1001
265,979
266,962
267,959
268,960
269,955
270,946
271,942
272,939
273,942
274,942
275,934
276,933
277,930
278,930
279,930
280,933
281,928
282,925
283,920
284,918
285,922
286,925
287,923
288,920
289,917
290,919
291,919
292,922
293,919
294,919
295,917
296,916
297,920
298,924
299,924
300,921
301,915
302,917
303,920
304,924
305,922
306,922
307,919
308,920
309,923
310,929
311,932
312,930
313,925
314,931
315,933
316,936
317,936
318,936
319,939
320,939
321,943
322,946
323,951
324,948
325,949
326,954
327,961
328,971
329,971
330,972
331,976
332,980
333,982
334,988
335,991
336,992
337,992
338,990
339,995
340,999
341,998
342,995
343,991
344,991
345,993
346,994
347,992
348,991
349,988
350,985
351,985
352,988
353,985
354,984
355,981
356,988
357,995
358,998
359,995
360,995
361,994
362,995
363,998
364,999
365,1004
366,998
367,995
368,998
369,1001
370,1007
371,1001
372,1002
373,1002
374,1003
375,1005
376,1007
377,1005
378,1003
379,1002
380,1001
381,1003
382,1008
383,1009
384,1004
385,1005
386,1008
387,1010
388,1012
389,1010
390,1008
391,1006
392,1004
393,1006
394,1007
395,1008
396,1006
397,1005
398,1001
399,1002
400,1003
401,999
402,994
403,990
404,987
405,988
406,984
407,986
408,986
409,983
410,984
411,986
412,988
413,987
414,986
415,982
416,981
417,985
418,989
419,988
420,984
421,980
422,983
423,986
424,989
425,989
426,984
427,981
428,979
429,981
430,986
431,980
432,980
433,981
434,979
435,980
436,981
437,982
438,981
439,977
440,976
441,977
442,984
443,983
444,981
445,979
446,980
447,981
448,985
449,986
450,982
451,980
452,982
453,983
454,986
455,986
456,985
457,982
458,976
459,980
460,986
461,987
462,982
463,978
464,978
465,983
466,988
467,984
468,980
469,979
470,980
471,983
472,986
473,981
474,982
475,982
476,979
477,981
478,981
479,984
480,983
481,983
482,983
483,983
484,988
485,988
486,983
487,979
488,978
489,982
490,986
491,981
492,976
493,980
494,980
495,981
496,986
497,984
498,983
499,979
500,979
501,984
502,987
503,987
504,981
505,977
506,981
507,984
508,985
509,984
510,982
511,982
512,981
513,980
514,980
515,978
516,975
517,973
518,975
519,977
520,983
521,983
522,979
523,978
524,981
525,985
526,985
527,985
528,988
529,987
530,986
531,991
532,998
533,999
534,994
535,992
536,993
537,995
538,997
539,990
540,991
541,987
542,986
543,987
544,989
545,984
546,985
547,983
548,983
549,983
550,991
551,989
552,987
553,986
554,987
555,988
556,989
557,986
558,986
559,986
560,985
561,988
562,988
563,987
564,981
565,977
566,975
567,976
568,980
569,980
570,979
571,978
572,979
573,984
574,986
575,988
576,986
577,986
578,987
579,985
580,992
581,991
582,989
583,986
584,987
585,991
586,994
587,994
588,989
589,988
590,991
591,992
592,998
593,993
594,992
595,989
596,988
597,992
598,992
599,997
600,997
601,993
602,993
603,996
604,1000
605,1001
606,996
607,993
608,995
609,1001
610,1001
611,998
612,998
613,999
614,1000
615,1002
616,1002
617,999
618,991
619,992
620,990
621,993
622,990
623,992
624,990
625,989
626,994
627,992
628,993
629,1002
630,1008
631,1018
632,1022
633,1028
634,1040
635,1052
636,1058
637,1064
638,1076
639,1086
640,1100
641,1114
642,1127
643,1153
644,1187
645,1220
646,1243
647,1256
648,1263
649,1276
650,1296
651,1308
652,1309
653,1304
654,1288
655,1258
656,1220
657,1193
658,1161
659,1120
660,1069
661,1025
662,994
663,975
664,964
665,956
666,950
667,946
668,939
669,934
670,934
671,927
672,925
673,919
