,signal0
0,978
1,975
2,976
3,976
4,975
5,975
6,971
7,971
8,972
9,972
10,968
11,961
12,956
13,954
14,955
15,957
16,956
17,953
18,952
19,951
20,951
21,954
22,954
23,949
24,947
25,944
26,945
27,945
28,944
29,945
30,943
31,944
32,944
33,943
34,941
35,943
36,939
37,942
38,942
39,943
40,939
41,940
42,940
43,940
44,947
45,949
46,946
47,942
48,946
49,949
50,954
51,956
52,957
53,950
54,946
55,948
56,951
57,952
58,951
59,952
60,950
61,954
62,957
63,955
64,953
65,951
66,952
67,955
68,956
69,954
70,953
71,952
72,951
73,951
74,954
75,954
76,953
77,949
78,953
79,953
80,956
81,957
82,953
83,951
84,951
85,954
86,956
87,952
88,946
89,941
90,944
91,946
92,951
93,951
94,949
95,948
96,946
97,945
98,949
99,947
100,946
101,941
102,942
103,945
104,951
105,952
106,950
107,948
108,946
109,946
110,949
111,948
112,950
113,949
114,944
115,947
116,950
117,950
118,947
119,944
120,945
121,951
122,954
123,955
124,950
125,944
126,944
127,946
128,952
129,955
130,952
131,950
132,950
133,952
134,955
135,953
136,952
137,948
138,951
139,954
140,957
141,954
142,952
143,948
144,949
145,950
146,952
147,953
148,951
149,951
150,953
151,960
152,963
153,962
154,958
155,958
156,958
157,967
158,980
159,991
160,1003
161,1016
162,1038
163,1071
164,1108
165,1149
166,1185
167,1216
168,1248
169,1275
170,1284
171,1267
172,1232
173,1176
174,1118
175,1057
176,995
177,941
178,914
179,911
180,921
181,932
182,939
183,945
184,948
185,945
186,943
187,943
188,942
189,939
190,935
191,935
192,936
193,936
194,939
195,937
196,934
197,932
198,933
199,933
200,935
201,935
202,935
203,930
204,930
205,934
206,934
207,935
208,935
209,933
210,930
211,935
212,938
213,939
214,938
215,934
216,932
217,934
218,939
219,939
220,935
221,931
222,932
223,938
224,938
225,939
226,937
227,935
228,935
229,937
230,939
231,937
232,939
233,935
234,936
235,941
236,943
237,945
238,942
239,939
240,942
241,945
242,950
243,955
244,954
245,954
246,952
247,959
248,964
249,965
250,967
251,968
252,972
253,976
254,981
255,982
256,982
257,977
258,975
259,977
260,980
261,985
262,983
263,982
264,985
265,988
266,993
267,994
268,991
269,986
270,982
271,988
272,991
273,990
274,987
275,983
276,981
277,979
278,980
279,977
280,976
281,971
282,967
283,970
284,970
285,966
286,963
287,957
288,954
289,954
290,956
291,953
292,950
293,947
294,945
295,946
296,948
297,946
298,943
299,939
300,939
301,941
302,947
303,945
304,942
305,943
306,940
307,944
308,944
309,948
310,944
311,943
312,942
313,944
314,944
315,941
316,939
317,942
318,943
319,946
320,951
321,949
322,946
323,943
324,946
325,950
326,954
327,954
328,949
329,945
330,947
331,951
332,956
333,956
334,955
335,953
336,953
337,953
338,957
339,954
340,952
341,948
342,949
343,951
344,954
345,955
346,953
347,951
348,953
349,957
350,960
351,961
352,955
353,950
354,951
355,955
356,958
357,958
358,957
359,955
360,952
361,955
362,957
363,956
364,954
365,952
366,954
367,957
368,960
369,960
370,955
371,952
372,952
373,953
374,957
375,956
376,954
377,950
378,948
379,951
380,958
381,963
382,956
383,950
384,944
385,954
386,957
387,958
388,952
389,947
390,948
391,953
392,959
393,959
394,952
395,951
396,951
397,950
398,951
399,948
400,948
401,946
402,947
403,948
404,950
405,953
406,952
407,947
408,945
409,949
410,953
411,953
412,951
413,949
414,947
415,950
416,953
417,952
418,948
419,944
420,948
421,952
422,952
423,955
424,954
425,951
426,951
427,951
428,953
429,952
430,951
431,949
432,945
433,948
434,952
435,954
436,951
437,946
438,946
439,951
440,956
441,955
442,951
443,952
444,950
445,949
446,953
447,956
448,954
449,950
450,950
451,954
452,956
453,957
454,950
455,947
456,948
457,955
458,960
459,962
460,958
461,950
462,951
463,955
464,956
465,954
466,951
467,949
468,952
469,954
470,957
471,958
472,958
473,953
474,952
475,957
476,958
477,958
478,955
479,950
480,952
481,955
482,958
483,958
484,955
485,950
486,950
487,953
488,959
489,955
490,951
491,952
492,954
493,956
494,959
495,961
496,959
497,956
498,956
499,954
500,957
501,954
502,956
503,957
504,957
505,956
506,957
507,956
508,954
509,954
510,957
511,958
512,961
513,960
514,958
515,954
516,956
517,961
518,967
519,965
520,961
521,957
522,954
523,957
524,962
525,965
526,965
527,961
528,958
529,961
530,964
531,967
532,962
533,960
534,958
535,962
536,965
537,967
538,966
539,962
540,964
541,966
542,970
543,967
544,965
545,963
546,965
547,967
548,970
549,966
550,963
551,960
552,963
553,969
554,977
555,985
556,996
557,1007
558,1023
559,1048
560,1079
561,1117
562,1154
563,1192
564,1227
565,1258
566,1277
567,1276
568,1250
569,1208
570,1153
571,1102
572,1048
573,985
574,936
575,914
576,918
577,933
578,948
579,954
580,957
581,955
582,955
583,951
584,951
585,949
586,947
587,944
588,942
589,941
590,944
591,941
592,940
593,939
594,936
595,941
596,942
597,941
598,938
599,940
600,938
601,939
602,942
603,945
604,945
605,941
606,942
607,943
608,944
609,942
610,938
611,939
612,935
613,940
614,940
615,942
616,943
617,940
618,943
619,942
620,946
621,943
622,943
623,944
624,945
625,946
626,951
627,951
628,951
629,949
630,949
631,954
632,959
633,963
634,964
635,965
636,965
637,969
638,970
639,972
640,972
641,971
642,975
643,978
644,981
645,978
646,977
647,976
648,981
649,984
650,986
651,990
652,988
653,987
654,988
655,992
656,995
657,995
658,993
659,989
660,988
661,989
662,992
663,989
664,987
665,985
666,983
667,989
668,992
669,991
670,990
671,987
672,986
673,988
674,991
675,988
676,984
677,979
678,974
679,974
680,973
681,971
682,966
683,962
684,964
685,965
686,969
687,967
688,963
689,957
690,957
691,958
692,960
693,960
694,958
695,958
696,956
697,960
698,959
699,957
700,952
701,951
702,950
703,953
704,957
705,957
706,955
707,954
708,952
709,954
710,958
711,957
712,955
713,955
714,957
715,963
716,965
717,966
718,961
719,956
720,955
721,960
722,962
723,964
724,964
725,962
726,961
727,963
728,969
729,967
730,963
731,963
732,964
733,967
734,969
735,967
736,965
737,964
738,963
739,961
740,965
741,966
742,965
743,964
744,962
745,963
746,966
747,966
748,966
749,964
750,961
751,960
752,962
753,963
754,963
755,963
756,960
757,964
758,963
759,958
760,960
761,961
762,959
763,964
764,966
765,965
766,964
767,961
768,960
769,964
770,967
771,968
772,967
773,961
774,963
775,965
776,966
777,965
778,961
779,957
780,959
781,959
782,961
783,962
784,960
785,957
786,956
787,956
788,959
789,957
790,956
791,954
792,954
793,956
794,956
795,952
796,952
797,952
798,951
799,952
800,955
801,957
802,956
803,951
804,950
805,952
806,955
807,957
808,954
809,953
810,954
811,957
812,958
813,958
814,959
815,954
816,954
817,957
818,961
819,959
820,958
821,957
822,956
823,958
824,959
825,960
826,959
827,958
828,958
829,961
830,965
831,966
832,961
833,958
834,956
835,956
836,960
837,960
838,958
839,957
840,957
841,958
842,960
843,955
844,952
845,949
846,951
847,958
848,961
849,960
850,956
851,951
852,952
853,957
854,955
855,956
856,954
857,951
858,951
859,956
860,959
861,959
862,955
863,953
864,949
865,953
866,958
867,959
868,956
869,954
870,956
871,956
872,958
873,957
874,959
875,962
876,962
877,965
878,966
879,967
880,963
881,958
882,955
883,958
884,962
885,960
886,957
887,955
888,953
889,958
890,961
891,961
892,958
893,954
894,956
895,959
896,965
897,963
898,962
899,957
900,952
901,955
902,957
903,956
904,956
905,953
906,950
907,955
908,957
909,957
910,953
911,951
912,951
913,954
914,954
915,953
916,951
917,950
918,949
919,952
920,951
921,953
922,952
923,953
924,954
925,955
926,956
927,958
928,958
929,960
930,958
931,958
932,959
933,960
934,960
935,958
936,958
937,960
938,962
939,960
940,957
941,956
942,959
943,958
944,963
945,962
946,961
947,958
948,959
949,962
950,965
951,963
952,959
953,959
954,959
955,961
956,963
957,964
958,962
959,959
960,960
961,962
962,963
963,960
964,959
965,957
966,960
967,961
968,966
969,967
970,962
971,959
972,960
973,960
974,963
975,961
976,958
977,960
978,960
979,967
980,972
