,signal0
0,982
1,982
2,983
3,986
4,989
5,989
6,991
7,990
8,991
9,998
10,998
11,997
12,995
13,990
14,992
15,995
16,998
17,999
18,996
19,992
20,993
21,992
22,995
23,992
24,993
25,989
26,990
27,993
28,993
29,993
30,990
31,982
32,985
33,990
34,990
35,989
36,984
37,977
38,980
39,981
40,983
41,984
42,978
43,972
44,975
45,978
46,980
47,979
48,977
49,975
50,977
51,979
52,982
53,979
54,976
55,976
56,977
57,976
58,982
59,982
60,980
61,975
62,977
63,977
64,982
65,981
66,981
67,978
68,979
69,983
70,985
71,984
72,979
73,978
74,980
75,983
76,988
77,987
78,985
79,987
80,989
81,991
82,993
83,989
84,988
85,987
86,986
87,990
88,990
89,993
90,991
91,988
92,987
93,991
94,994
95,994
96,989
97,992
98,992
99,992
100,991
101,988
102,984
103,985
104,983
105,985
106,986
107,986
108,984
109,981
110,980
111,984
112,986
113,985
114,984
115,981
116,980
117,983
118,985
119,984
120,983
121,981
122,980
123,983
124,986
125,985
126,981
127,979
128,982
129,983
130,986
131,986
132,986
133,985
134,988
135,990
136,992
137,993
138,992
139,990
140,988
141,992
142,995
143,996
144,995
145,995
146,1000
147,1000
148,1006
149,1007
150,1007
151,1003
152,1003
153,1009
154,1013
155,1010
156,1011
157,1009
158,1010
159,1013
160,1013
161,1015
162,1016
163,1020
164,1028
165,1035
166,1045
167,1060
168,1080
169,1102
170,1129
171,1155
172,1178
173,1207
174,1231
175,1251
176,1270
177,1293
178,1304
179,1304
180,1288
181,1260
182,1218
183,1174
184,1129
185,1093
186,1063
187,1038
188,1019
189,1015
190,1015
191,1011
192,1010
193,1007
194,1002
195,999
196,998
197,995
198,994
199,992
200,992
201,989
202,991
203,988
204,985
205,982
206,984
207,986
208,987
209,986
210,984
211,982
212,986
213,990
214,991
215,989
216,984
217,984
218,986
219,991
220,991
221,989
222,987
223,988
224,989
225,994
226,996
227,994
228,990
229,988
230,989
231,990
232,994
233,993
234,987
235,985
236,987
237,990
238,991
239,992
240,989
241,988
242,987
243,992
244,994
245,992
246,993
247,992
248,996
249,996
250,998
251,999
252,995
253,995
254,996
255,998
256,1004
257,1003
258,1001
259,1002
260,1004
261,1005
262,1010
263,1009
264,1011
265,1011
266,1012
267,1018
268,1022
269,1017
270,1017
271,1015
272,1014
273,1016
274,1017
275,1016
276,1009
277,1007
278,1008
279,1010
280,1012
281,1008
282,1008
283,1007
284,1004
285,1005
286,1006
287,1002
288,998
289,998
290,1000
291,1002
292,1003
293,1003
294,998
295,998
296,997
297,999
298,997
299,994
300,993
301,992
302,994
303,997
304,999
305,997
306,993
307,991
308,992
309,993
310,995
311,995
312,993
313,990
314,991
315,996
316,995
317,995
318,990
319,990
320,991
321,995
322,994
323,994
324,991
325,991
326,993
327,996
328,998
329,998
330,996
331,993
332,993
333,998
334,1002
335,1002
336,1000
337,999
338,999
339,1001
340,1003
341,1004
342,1001
343,998
344,999
345,1004
346,1009
347,1010
348,1008
349,1010
350,1012
351,1014
352,1015
353,1017
354,1014
355,1011
356,1014
357,1016
358,1021
359,1019
360,1017
361,1015
362,1014
363,1022
364,1024
365,1028
366,1031
367,1037
368,1047
369,1066
370,1093
371,1116
372,1134
373,1155
374,1183
375,1211
376,1236
377,1258
378,1279
379,1292
380,1299
381,1289
382,1260
383,1218
384,1167
385,1118
386,1075
387,1049
388,1029
389,1009
390,998
391,995
392,998
393,1002
394,1005
395,1003
396,996
397,992
398,990
399,991
400,986
401,987
402,983
403,982
404,983
405,984
406,985
407,983
408,980
409,979
410,978
411,984
412,987
413,983
414,975
415,974
416,975
417,981
418,984
419,985
420,984
421,984
422,989
423,992
424,995
425,995
426,990
427,991
428,995
429,996
430,998
431,999
432,998
433,997
434,1000
435,1004
436,1003
437,1005
438,1005
439,1005
440,1008
441,1011
442,1015
443,1014
444,1012
445,1011
446,1015
447,1019
448,1021
449,1019
450,1019
451,1018
452,1019
453,1023
454,1023
455,1023
456,1023
457,1024
458,1026
459,1027
460,1030
461,1028
462,1025
463,1024
464,1024
465,1024
466,1027
467,1024
468,1023
469,1019
470,1018
471,1017
472,1019
473,1019
474,1013
475,1009
476,1008
477,1010
478,1010
479,1004
480,999
481,997
482,1001
483,1002
484,1004
485,1000
486,993
487,990
488,993
489,996
490,998
491,999
492,997
493,995
494,998
495,1000
496,1002
497,1000
498,999
499,998
500,997
501,1000
502,1003
503,1001
504,998
505,996
506,993
507,994
508,996
509,996
510,993
511,991
512,990
513,995
514,999
515,1000
516,995
517,994
518,994
519,994
520,997
521,994
522,989
523,988
524,990
525,992
526,992
527,991
528,990
529,988
530,990
531,986
532,989
533,987
534,989
535,989
536,991
537,991
538,993
539,992
540,993
541,991
542,993
543,994
544,995
545,993
546,989
547,988
548,989
549,990
550,992
551,992
552,989
553,986
554,986
555,988
556,989
557,992
558,992
559,989
560,993
561,997
562,1002
563,1001
564,997
565,997
566,999
567,1001
568,1002
569,1001
570,998
571,994
572,997
573,993
574,996
575,995
576,996
577,992
578,992
579,995
580,998
581,1000
582,996
583,996
584,995
585,995
586,996
587,995
588,993
589,990
590,991
591,991
592,993
593,991
594,990
595,988
596,990
597,988
598,990
599,991
600,990
601,988
602,989
603,988
604,989
605,991
606,988
607,986
608,988
609,992
610,994
611,994
612,993
613,990
614,990
615,993
616,995
617,996
618,994
619,994
620,995
621,997
622,1000
623,1003
624,1001
625,1002
626,1002
627,1003
628,1003
629,1004
630,998
631,994
632,996
633,997
634,1000
635,999
636,996
637,993
638,993
639,995
640,996
641,996
642,994
643,993
644,992
645,996
646,997
647,995
648,993
649,991
650,996
651,1000
652,997
653,996
654,994
655,991
656,991
657,990
658,990
659,990
660,987
661,985
662,984
663,986
664,991
665,988
666,987
667,985
668,987
669,987
670,991
671,993
672,992
673,994
674,998
675,1003
676,1003
677,1003
678,1000
679,998
680,1000
681,1003
682,1004
683,1002
684,1002
685,998
686,999
687,1004
688,1005
689,1002
690,1003
691,1000
692,1004
693,1005
694,1005
695,1006
696,999
697,1001
698,1001
699,1000
700,1003
701,998
702,999
703,998
704,999
705,1001
706,1002
707,999
708,996
709,996
710,995
711,998
712,1002
713,1001
714,998
715,1000
716,999
717,1000
718,1003
719,999
720,998
721,996
722,999
723,1000
724,1004
725,1002
726,1000
727,996
728,997
729,1000
730,1003
731,1002
732,1000
733,1002
734,1003
735,1007
736,1009
737,1009
738,1007
739,1007
740,1009
741,1010
742,1012
743,1014
744,1009
745,1008
746,1009
747,1010
748,1012
749,1009
750,1009
751,1009
752,1008
753,1013
754,1011
755,1011
756,1008
757,1007
758,1009
759,1015
760,1018
761,1020
762,1023
763,1027
764,1033
765,1047
766,1067
767,1086
768,1109
769,1140
770,1171
771,1205
772,1241
773,1270
774,1297
775,1322
776,1346
777,1357
778,1348
779,1317
780,1271
781,1217
782,1167
783,1127
784,1094
785,1057
786,1030
787,1013
788,1012
789,1017
790,1023
791,1020
792,1015
793,1009
794,1010
795,1009
796,1010
797,1006
798,1001
799,1000
800,1001
801,1002
802,1005
803,1006
804,1003
805,1000
806,1002
807,1004
808,1005
809,1003
810,997
811,996
812,997
813,998
814,1000
815,998
816,996
817,994
818,992
819,995
820,1000
821,998
822,996
823,993
824,991
825,993
826,996
827,994
828,995
829,996
830,996
831,998
832,999
833,1000
834,999
835,998
836,998
837,999
838,1004
839,1004
840,1004
841,1000
842,1002
843,1005
844,1008
845,1009
846,1006
847,1005
848,1006
849,1010
850,1013
851,1012
852,1009
853,1008
854,1010
855,1013
856,1017
857,1018
858,1018
859,1018
860,1019
861,1024
862,1030
863,1027
864,1029
865,1025
866,1027
867,1029
868,1033
869,1030
870,1027
871,1026
872,1026
873,1024
874,1027
875,1023
876,1017
877,1016
878,1015
879,1014
880,1016
881,1012
882,1009
883,1008
884,1008
885,1007
886,1007
887,1004
888,1006
889,1002
890,1003
891,1000
892,1004
893,1003
894,1001
895,999
896,997
897,1002
898,1002
899,1002
900,998
901,994
902,995
903,1002
904,1001
905,999
906,1002
907,999
908,998
909,1003
910,1005
911,1004
