,signal0
0,979
1,976
2,980
3,980
4,983
5,983
6,992
7,1014
8,1039
9,1064
10,1088
11,1107
12,1127
13,1155
14,1182
15,1202
16,1207
17,1200
18,1187
19,1172
20,1152
21,1123
22,1078
23,1032
24,1003
25,988
26,983
27,975
28,966
29,964
30,960
31,957
32,957
33,955
34,953
35,950
36,948
37,945
38,945
39,949
40,947
41,944
42,939
43,938
44,941
45,941
46,942
47,939
48,937
49,936
50,937
51,940
52,940
53,940
54,939
55,939
56,943
57,947
58,946
59,944
60,941
61,941
62,944
63,946
64,946
65,944
66,941
67,940
68,940
69,942
70,944
71,943
72,943
73,941
74,943
75,946
76,945
77,945
78,943
79,944
80,943
81,944
82,948
83,948
84,945
85,944
86,948
87,950
88,951
89,949
90,947
91,946
92,947
93,951
94,953
95,955
96,953
97,953
98,957
99,958
100,959
101,959
102,957
103,962
104,964
105,969
106,972
107,971
108,972
109,972
110,975
111,977
112,981
113,980
114,978
115,975
116,980
117,982
118,983
119,980
120,977
121,976
122,979
123,979
124,979
125,978
126,976
127,975
128,976
129,976
130,978
131,975
132,973
133,974
134,975
135,975
136,978
137,976
138,974
139,973
140,975
141,976
142,977
143,976
144,976
145,974
146,977
147,978
148,981
149,979
150,978
151,978
152,982
153,981
154,985
155,982
156,982
157,983
158,986
159,988
160,987
161,985
162,983
163,980
164,984
165,984
166,982
167,979
168,978
169,975
170,974
171,977
172,977
173,975
174,973
175,974
176,973
177,975
178,978
179,971
180,972
181,971
182,972
183,971
184,971
185,970
186,969
187,972
188,976
189,977
190,981
191,980
192,978
193,977
194,981
195,984
196,982
197,982
198,981
199,981
200,984
201,984
202,983
203,982
204,981
205,982
206,986
207,985
208,985
209,987
210,985
211,984
212,984
213,985
214,987
215,984
216,983
217,983
218,983
219,983
220,982
221,983
222,981
223,980
224,982
225,982
226,983
227,981
228,977
229,979
230,983
231,994
232,1014
233,1035
234,1058
235,1084
236,1110
237,1138
238,1164
239,1186
240,1202
241,1205
242,1198
243,1187
244,1169
245,1136
246,1096
247,1048
248,1018
249,1003
250,993
251,982
252,973
253,966
254,967
255,968
256,966
257,963
258,959
259,958
260,960
261,959
262,959
263,957
264,951
265,951
266,952
267,954
268,952
269,950
270,949
271,947
272,949
273,950
274,948
275,948
276,944
277,940
278,943
279,943
280,946
281,947
282,942
283,944
284,940
285,944
286,942
287,940
288,937
289,938
290,941
291,943
292,944
293,942
294,941
295,943
296,943
297,947
298,948
299,947
300,947
301,946
302,948
303,949
304,949
305,951
306,950
307,951
308,953
309,957
310,958
311,958
312,956
313,956
314,960
315,963
316,966
317,964
318,962
319,965
320,969
321,971
322,971
323,972
324,972
325,971
326,974
327,979
328,979
329,979
330,980
331,980
332,981
333,982
334,983
335,981
336,981
337,981
338,980
339,983
340,981
341,979
342,978
343,975
344,977
345,978
346,980
347,978
348,977
349,977
350,977
351,979
352,982
353,979
354,979
355,979
356,980
357,982
358,980
359,979
360,977
361,976
362,981
363,984
364,984
365,984
366,983
367,981
368,985
369,988
370,989
371,987
372,984
373,985
374,986
375,986
376,987
377,983
378,980
379,981
380,981
381,984
382,983
383,979
384,977
385,980
386,979
387,981
388,982
389,981
390,978
391,980
392,979
393,980
394,980
395,980
396,978
397,975
398,975
399,980
400,982
401,981
402,977
