,signal0
0,816
1,812
2,812
3,807
4,806
5,804
6,801
7,798
8,793
9,788
10,784
11,779
12,775
13,776
14,776
15,774
16,775
17,775
18,773
19,772
20,774
21,776
22,777
23,781
24,787
25,794
26,802
27,808
28,817
29,824
30,828
31,837
32,842
33,846
34,849
35,854
36,859
37,863
38,869
39,877
40,883
41,890
42,895
43,897
44,898
45,900
46,901
47,901
48,903
49,905
50,906
51,911
52,914
53,916
54,918
55,918
56,919
57,920
58,921
59,920
60,921
61,923
62,923
63,925
64,929
65,932
66,932
67,930
68,929
69,927
70,927
71,924
72,926
73,926
74,928
75,929
76,931
77,931
78,931
79,933
80,930
81,927
82,926
83,923
84,920
85,917
86,915
87,915
88,916
89,915
90,914
91,915
92,917
93,915
94,918
95,920
96,921
97,923
98,925
99,927
100,932
101,934
102,934
103,936
104,936
105,933
106,933
107,933
108,934
109,933
110,935
111,934
112,933
113,938
114,934
115,935
116,932
117,930
118,929
119,929
120,927
121,926
122,929
123,928
124,928
125,928
126,929
127,929
128,928
129,926
130,924
131,923
132,922
133,923
134,920
135,917
136,921
137,924
138,921
139,920
140,920
141,914
142,913
143,913
144,915
145,915
146,915
147,919
148,918
149,918
150,919
151,920
152,918
153,916
154,915
155,916
156,918
157,921
158,925
159,927
160,931
161,934
162,932
163,933
164,933
165,930
166,930
167,929
168,930
169,932
170,935
171,935
172,936
173,934
174,932
175,929
176,928
177,936
178,954
179,987
180,1030
181,1084
182,1150
183,1216
184,1283
185,1340
186,1376
187,1397
188,1397
189,1380
190,1348
191,1287
192,1196
193,1084
194,979
195,906
196,872
197,868
198,880
199,899
200,912
201,916
202,913
203,910
204,903
205,897
206,896
207,897
208,900
209,900
210,902
211,901
212,898
213,897
214,897
215,897
216,898
217,897
218,899
219,900
220,903
221,906
222,904
223,903
224,900
225,896
226,894
227,895
228,895
229,891
230,891
231,891
232,894
233,895
234,892
235,891
236,892
237,890
238,887
239,885
240,882
241,881
242,881
243,881
244,884
245,883
246,880
247,878
248,877
249,870
250,866
251,863
252,862
253,858
254,856
255,855
256,854
257,855
258,852
259,851
260,847
261,843
262,840
263,836
264,838
265,836
266,835
267,835
268,835
269,832
270,833
271,830
272,827
273,821
274,821
275,819
276,817
277,816
278,818
279,821
280,820
281,821
282,823
283,824
284,827
285,828
286,834
287,838
288,846
289,852
290,862
291,867
292,873
293,879
294,886
295,892
296,895
297,896
298,897
299,900
300,906
301,907
302,911
303,916
304,919
305,918
306,916
307,915
308,913
309,911
310,910
311,912
312,911
313,909
314,913
315,912
316,915
317,917
318,919
319,920
320,919
321,919
322,918
323,915
324,916
325,915
326,916
327,919
328,921
329,925
330,926
331,927
332,927
333,926
334,925
335,924
336,923
337,922
338,920
339,922
340,923
341,923
342,924
343,927
344,924
345,924
346,923
347,920
348,921
349,920
350,921
351,920
352,919
353,922
354,921
355,921
356,920
357,921
358,922
359,922
360,922
361,922
362,925
363,924
364,928
365,929
366,930
367,931
368,930
369,930
370,927
371,927
372,931
373,932
374,934
375,938
376,937
377,938
378,936
379,937
380,932
381,931
382,931
383,929
384,930
385,929
386,931
387,933
388,933
389,931
390,931
391,931
392,930
393,926
394,925
395,921
396,922
397,920
398,920
399,921
400,922
401,921
402,921
403,918
404,916
405,913
406,911
407,909
408,910
409,910
410,910
411,910
412,911
413,912
414,913
415,913
416,912
417,915
418,913
419,908
420,912
421,915
422,917
423,919
424,920
425,922
426,924
427,926
428,930
429,930
430,929
431,928
432,929
433,930
434,932
435,934
436,934
437,935
438,934
439,936
440,934
441,931
442,931
443,927
444,927
445,926
446,925
447,925
448,924
449,924
450,920
451,919
452,919
453,913
454,912
455,910
456,911
457,912
458,911
459,913
460,915
461,917
462,918
463,917
464,915
465,913
466,911
467,912
468,911
469,910
470,911
471,909
472,912
473,914
474,915
475,915
476,916
477,917
478,917
479,919
480,917
481,919
482,918
483,922
484,923
485,924
486,926
487,928
488,926
489,925
490,927
491,925
492,928
493,926
494,926
495,928
496,928
497,930
498,928
499,926
500,924
501,924
502,922
503,920
504,919
505,918
506,920
507,920
508,921
509,920
510,921
511,921
512,918
513,914
514,914
515,909
516,910
517,911
518,909
519,911
520,913
521,913
522,914
523,913
524,912
525,909
526,906
527,905
528,906
529,905
530,904
531,907
532,909
533,913
534,916
535,916
536,918
537,916
538,915
539,916
540,914
541,917
542,917
543,920
544,921
545,922
546,923
547,924
548,921
549,923
550,924
551,923
552,926
553,927
554,927
555,927
556,928
557,927
558,926
559,925
560,923
561,920
562,919
563,918
564,918
565,918
566,922
567,923
568,924
569,925
570,929
571,926
572,927
573,924
574,923
575,921
576,919
577,917
578,918
579,918
580,917
581,920
582,919
583,919
584,916
585,911
586,902
587,895
588,894
589,902
590,924
591,958
592,1001
593,1051
594,1109
595,1171
596,1234
597,1291
598,1338
599,1367
600,1383
601,1383
602,1373
603,1354
604,1319
605,1259
606,1172
607,1063
608,972
609,908
610,880
611,878
612,886
613,898
614,907
615,912
616,911
617,908
618,905
619,897
620,893
621,890
622,888
623,889
624,889
625,889
626,890
627,889
628,890
629,890
630,889
631,889
632,887
633,885
634,882
635,884
636,883
637,885
638,885
639,885
640,884
641,883
642,885
643,886
644,882
645,879
646,877
647,876
648,872
649,873
650,872
651,872
652,874
653,872
654,873
655,869
656,867
657,867
658,865
659,865
660,866
661,864
662,862
663,866
664,865
665,866
666,863
667,860
668,860
669,855
670,853
671,850
672,848
673,847
674,845
675,844
676,844
677,841
678,840
679,835
680,833
681,828
682,824
683,821
684,817
685,817
686,813
687,812
688,808
689,808
690,805
691,803
692,798
693,795
694,793
695,787
696,787
697,783
698,783
699,783
700,783
701,780
702,777
703,774
704,770
705,769
706,766
707,767
708,766
709,769
710,771
711,774
712,776
713,781
714,784
715,791
716,794
717,799
718,805
719,811
720,817
721,826
722,833
723,843
724,853
725,860
726,864
727,870
728,874
729,878
730,880
731,880
732,884
733,888
734,891
735,893
736,898
737,901
738,904
739,903
740,905
741,907
742,904
743,905
744,905
745,907
746,907
747,908
748,910
749,914
750,916
751,916
752,921
753,922
754,924
755,924
756,926
757,925
758,924
759,924
760,923
761,924
762,921
763,918
764,919
765,915
766,913
767,915
768,917
769,915
770,913
771,917
772,920
773,922
774,922
775,925
776,921
777,921
778,920
779,918
780,916
781,917
782,917
783,919
784,919
785,920
786,921
787,920
788,920
789,918
790,917
791,918
792,920
793,923
794,923
795,924
796,926
797,929
798,929
799,927
800,928
801,929
802,925
803,925
804,922
805,920
806,923
807,927
808,927
809,926
810,924
811,926
812,925
813,924
814,924
815,923
816,922
817,922
818,921
819,922
820,923
821,923
822,922
823,924
824,923
825,923
826,921
827,920
828,920
829,920
830,920
831,921
832,923
833,924
834,923
835,923
836,921
837,920
838,915
839,911
840,914
841,912
842,910
843,911
844,914
845,914
846,913
847,915
848,914
849,915
850,916
851,914
852,913
