,signal0
0,984
1,986
2,984
3,982
4,980
5,983
6,982
7,984
8,986
9,986
10,986
11,986
12,989
13,991
14,992
15,990
16,988
17,989
18,989
19,994
20,989
21,987
22,986
23,988
24,990
25,992
26,994
27,991
28,992
29,992
30,996
31,997
32,996
33,994
34,992
35,992
36,993
37,995
38,994
39,989
40,988
41,986
42,986
43,988
44,992
45,989
46,987
47,988
48,987
49,990
50,989
51,986
52,986
53,985
54,987
55,989
56,989
57,988
58,987
59,987
60,991
61,994
62,995
63,993
64,994
65,992
66,997
67,999
68,999
69,997
70,996
71,995
72,999
73,1002
74,1003
75,1002
76,1002
77,1001
78,1002
79,1006
80,1006
81,1003
82,999
83,1004
84,1013
85,1029
86,1053
87,1073
88,1095
89,1119
90,1148
91,1179
92,1203
93,1222
94,1232
95,1236
96,1228
97,1212
98,1191
99,1155
100,1106
101,1059
102,1026
103,1010
104,1005
105,991
106,982
107,977
108,978
109,978
110,976
111,972
112,971
113,970
114,973
115,975
116,974
117,970
118,967
119,966
120,969
121,972
122,969
123,967
124,963
125,965
126,966
127,971
128,969
129,968
130,967
131,968
132,969
133,972
134,972
135,969
136,966
137,964
138,968
139,969
140,967
141,964
142,962
143,961
144,959
145,961
146,960
147,960
148,957
149,957
150,960
151,961
152,962
153,958
154,959
155,958
156,960
157,960
158,964
159,963
160,961
161,962
162,965
163,970
164,971
165,969
166,970
167,970
168,974
169,981
170,984
171,983
172,982
173,984
174,989
175,992
176,993
177,995
178,996
179,1000
180,1000
181,1004
182,1007
183,1007
184,1007
185,1006
186,1010
187,1012
188,1014
189,1010
190,1010
191,1008
192,1008
193,1010
194,1008
195,1005
196,1004
197,1000
198,1002
199,1004
200,1002
201,1003
202,1000
203,999
204,998
205,1003
206,1000
207,1000
208,997
209,998
210,1000
211,1002
212,1001
213,998
214,998
215,999
216,1001
217,1006
218,1006
219,1006
220,1002
221,1004
222,1006
223,1008
224,1010
225,1006
226,1005
227,1008
228,1008
229,1011
230,1013
231,1010
232,1010
233,1010
234,1014
235,1016
236,1019
237,1016
238,1012
239,1011
240,1014
241,1018
242,1014
243,1015
244,1011
245,1007
246,1008
247,1010
248,1008
249,1005
250,1003
251,1002
252,1005
253,1006
254,1006
255,1003
256,1000
257,1000
258,1004
259,1004
260,1003
261,997
262,998
263,998
264,998
265,1004
266,1005
267,1006
268,1006
269,1004
270,1003
271,1010
272,1008
273,1009
274,1008
275,1007
276,1011
277,1012
278,1009
279,1008
280,1008
281,1011
282,1013
283,1017
284,1018
285,1016
286,1013
287,1013
288,1017
289,1019
290,1017
291,1017
292,1016
293,1013
294,1016
295,1016
296,1017
297,1014
298,1012
299,1010
300,1010
301,1011
302,1011
303,1007
304,1006
305,1008
306,1009
307,1012
308,1012
309,1012
310,1010
311,1009
312,1011
