<<<<<<< HEAD
,signal0
0,931
1,931
2,934
3,935
4,936
5,934
6,929
7,928
8,930
9,934
10,936
11,934
12,927
13,927
14,930
15,933
16,934
17,931
18,933
19,933
20,933
21,933
22,933
23,932
24,931
25,929
26,931
27,933
28,934
29,933
30,932
31,927
32,931
33,932
34,929
35,928
36,928
37,928
38,933
39,935
40,932
41,932
42,929
43,926
44,930
45,937
46,939
47,935
48,932
49,929
50,930
51,933
52,933
53,934
54,933
55,930
56,933
57,938
58,942
59,942
60,942
61,940
62,941
63,946
64,949
65,950
66,949
67,954
68,957
69,958
70,959
71,960
72,959
73,961
74,963
75,966
76,968
77,964
78,962
79,962
80,965
81,968
82,966
83,963
84,960
85,958
86,961
87,963
88,964
89,961
90,958
91,957
92,958
93,957
94,959
95,960
96,956
97,956
98,955
99,955
100,956
101,956
102,953
103,951
104,950
105,953
106,954
107,952
108,953
109,954
110,956
111,958
112,959
113,955
114,956
115,955
116,959
117,959
118,961
119,959
120,957
121,957
122,959
123,964
124,968
125,966
126,963
127,962
128,964
129,967
130,966
131,967
132,965
133,961
134,961
135,964
136,962
137,959
138,957
139,956
140,957
141,957
142,959
143,957
144,954
145,955
146,957
147,959
148,958
149,956
150,953
151,952
152,954
153,958
154,954
155,953
156,950
157,947
158,949
159,952
160,953
161,955
162,953
163,952
164,952
165,954
166,955
167,954
168,951
169,950
170,954
171,953
172,955
173,956
174,956
175,954
176,958
177,959
178,960
179,960
180,960
181,960
182,961
183,966
184,967
185,967
186,966
187,965
188,964
189,963
190,965
191,963
192,964
193,965
194,962
195,965
196,964
197,963
198,959
199,958
200,960
201,963
202,965
203,964
204,960
205,960
206,960
207,961
208,962
209,963
210,960
211,960
212,961
213,960
214,959
215,956
216,954
217,953
218,956
219,965
220,976
221,991
222,1009
223,1030
224,1054
225,1076
226,1098
227,1121
228,1144
229,1166
230,1184
231,1197
232,1199
233,1189
234,1175
235,1158
236,1131
237,1100
238,1058
239,1019
240,992
241,979
242,977
243,969
244,961
245,950
246,945
247,943
248,945
249,944
250,945
251,943
252,942
253,937
254,938
255,939
256,936
257,937
258,935
259,931
260,931
261,930
262,929
263,928
264,926
265,926
266,926
267,929
268,928
269,926
270,923
271,921
272,922
273,923
274,926
275,924
276,919
277,918
278,918
279,920
280,919
281,917
282,917
283,917
284,916
285,918
286,919
287,916
288,914
289,917
290,918
291,917
292,919
293,919
294,916
295,915
296,917
297,920
298,923
299,923
300,920
301,918
302,922
303,922
304,926
305,925
306,923
307,922
308,925
309,927
310,931
311,931
312,930
313,931
314,933
315,934
316,932
317,931
318,932
319,933
320,936
321,939
322,942
323,942
324,941
325,943
326,942
327,948
328,951
329,949
330,948
331,948
332,950
333,951
334,953
335,953
336,952
337,948
338,947
339,951
340,954
341,952
342,949
343,950
344,951
345,953
346,953
347,951
348,952
349,953
350,955
351,952
352,953
353,950
354,952
355,951
356,954
357,957
358,956
359,957
360,954
361,953
362,956
363,957
364,955
365,956
366,952
367,955
368,955
369,956
370,956
371,957
372,954
373,954
374,955
375,957
376,957
377,957
378,956
379,956
380,956
381,958
382,959
383,954
384,955
385,955
386,958
387,960
388,959
389,955
390,952
391,952
392,955
393,957
394,955
395,958
396,956
397,958
398,956
399,960
400,962
401,962
402,961
403,960
404,962
405,962
406,958
407,958
408,957
409,958
410,960
411,962
412,965
413,961
414,958
415,957
416,960
417,962
418,962
419,962
420,959
421,958
422,958
423,957
424,959
425,960
426,955
427,952
428,952
429,953
430,952
431,953
432,952
433,953
434,953
435,954
436,955
437,952
438,950
439,950
440,953
441,954
442,953
443,950
444,952
445,950
446,950
447,953
448,954
449,952
450,951
451,950
452,952
453,955
454,955
455,955
456,958
457,956
458,958
459,957
460,957
461,956
462,956
463,955
464,959
465,964
466,962
467,960
468,956
469,960
470,964
471,965
472,966
473,965
474,962
475,963
476,964
477,966
478,968
479,968
480,965
481,963
482,964
483,967
484,967
485,965
486,961
487,959
488,960
489,968
490,984
491,1002
492,1023
493,1042
494,1064
495,1089
496,1112
497,1136
498,1158
499,1176
500,1193
501,1198
502,1189
503,1179
504,1159
505,1136
506,1104
507,1062
508,1018
509,987
510,976
511,967
512,960
513,953
514,948
515,945
516,943
517,940
518,938
519,938
520,937
521,941
522,939
523,937
524,938
525,939
526,940
527,940
528,937
529,937
530,936
531,941
532,941
533,940
534,936
535,934
536,935
537,937
538,936
539,931
540,927
541,924
542,927
543,929
544,930
545,929
546,928
547,925
548,929
549,928
550,928
551,926
552,925
553,928
554,928
555,930
556,929
557,929
558,926
559,922
560,927
561,927
562,925
563,925
564,926
565,924
566,928
567,930
568,931
569,932
570,932
571,930
572,933
573,935
574,936
575,937
576,935
577,935
578,937
579,940
580,939
581,940
582,938
583,940
584,941
585,947
586,950
587,948
588,948
589,947
590,948
591,952
592,955
593,956
594,956
595,957
596,957
597,957
598,959
599,961
600,962
601,962
602,962
603,964
604,964
605,965
606,965
607,963
608,965
609,968
610,968
611,967
612,962
613,962
614,964
615,966
616,969
617,966
618,962
619,962
620,962
621,962
622,962
623,963
624,963
625,964
626,966
627,966
628,965
629,965
630,965
631,967
632,967
633,967
634,963
635,965
636,966
637,965
638,965
639,965
640,968
641,966
642,964
643,966
644,967
645,970
646,973
647,967
648,964
649,963
650,966
651,967
652,970
653,970
654,968
655,965
656,965
657,967
658,970
659,972
660,970
661,966
662,967
663,970
664,969
665,970
666,969
667,965
668,964
669,966
670,966
671,966
672,963
673,965
674,966
675,968
676,968
677,967
678,967
679,966
680,967
681,969
682,969
683,972
684,969
685,967
686,967
687,971
688,974
689,972
690,971
691,969
692,974
693,977
694,981
695,980
696,978
697,976
698,977
699,979
700,977
701,979
702,978
703,978
704,977
705,976
706,977
707,974
708,972
709,970
710,971
711,973
712,972
713,973
714,973
715,972
716,976
717,978
718,980
719,976
720,975
721,972
722,973
723,976
724,982
725,991
726,1005
727,1027
728,1053
729,1081
730,1107
731,1133
732,1159
733,1180
734,1202
735,1210
736,1210
737,1196
738,1179
739,1156
740,1123
741,1078
742,1033
743,1007
744,996
745,988
746,981
747,976
748,972
749,972
750,969
751,969
752,970
753,969
754,968
755,964
756,962
757,959
758,960
759,961
760,961
761,959
762,955
763,953
764,955
765,957
766,958
767,953
768,950
769,950
770,950
771,952
772,952
773,951
774,946
775,947
776,947
777,948
778,948
779,951
780,947
781,948
782,948
783,950
784,949
785,950
786,947
787,949
788,950
789,952
790,953
791,950
792,949
793,947
794,950
795,954
796,956
797,953
798,951
799,953
800,957
801,956
802,960
803,960
804,961
805,960
