,signal0
0,982
1,982
2,984
3,983
4,983
5,979
6,976
7,975
8,980
9,986
10,983
11,980
12,978
13,981
14,985
15,987
16,986
17,982
18,977
19,980
20,980
21,981
22,983
23,980
24,977
25,976
26,979
27,981
28,980
29,975
30,971
31,973
32,977
33,980
34,978
35,975
36,973
37,973
38,976
39,977
40,977
41,977
42,977
43,979
44,982
45,984
46,985
47,982
48,981
49,984
50,988
51,991
52,989
53,986
54,987
55,987
56,991
57,995
58,995
59,993
60,993
61,994
62,1000
63,1004
64,1004
65,1000
66,1001
67,1002
68,1009
69,1012
70,1009
71,1003
72,1000
73,999
74,997
75,995
76,994
77,989
78,985
79,987
80,987
81,987
82,985
83,979
84,977
85,975
86,977
87,977
88,975
89,966
90,968
91,965
92,969
93,968
94,968
95,962
96,965
97,967
98,972
99,972
100,972
101,968
102,968
103,970
104,973
105,976
106,973
107,973
108,969
109,972
110,975
111,978
112,980
113,976
114,981
115,981
116,983
117,986
118,987
119,986
120,984
121,985
122,988
123,990
124,990
125,985
126,987
127,988
128,986
129,994
130,991
131,992
132,988
133,989
134,992
135,992
136,991
137,988
138,986
139,985
140,988
141,992
142,989
143,989
144,990
145,994
146,1001
147,1010
148,1015
149,1031
150,1047
151,1075
152,1103
153,1133
154,1163
155,1196
156,1225
157,1253
158,1277
159,1298
160,1305
161,1295
162,1272
163,1238
164,1194
165,1147
166,1107
167,1074
168,1050
169,1030
170,1021
171,1010
172,1004
173,1000
174,996
175,991
176,992
177,989
178,986
179,980
180,976
181,975
182,975
183,976
184,974
185,967
186,966
187,968
188,971
189,973
190,969
191,967
192,965
193,965
194,968
195,969
196,966
197,961
198,959
199,958
200,962
201,963
202,959
203,952
204,951
205,952
206,955
207,959
208,955
209,955
210,953
211,956
212,960
213,963
214,962
215,960
216,959
217,961
218,963
219,968
220,968
221,966
222,967
223,970
224,975
225,982
226,982
227,980
228,978
229,983
230,986
231,991
232,992
233,992
234,990
235,993
236,995
237,998
238,997
239,997
240,996
241,995
242,1001
243,1001
244,999
245,997
246,995
247,994
248,997
249,996
250,996
251,990
252,989
253,986
254,986
255,986
256,984
257,980
258,976
259,974
260,976
261,976
262,974
263,973
264,969
265,965
266,971
267,972
268,969
269,967
270,964
271,964
272,968
273,968
274,966
275,965
276,965
277,968
278,971
279,973
280,975
281,972
282,973
283,975
284,976
285,977
286,976
287,973
288,970
289,971
290,972
291,975
292,974
293,968
294,966
295,969
296,972
297,972
298,970
299,969
300,965
301,967
302,968
303,971
304,970
305,967
306,963
307,965
308,971
309,971
310,971
311,967
312,964
313,965
314,968
315,971
316,970
317,966
318,966
319,968
320,968
321,971
322,971
323,967
324,967
325,968
326,972
327,975
328,969
329,971
330,968
331,970
332,973
333,974
334,973
335,971
336,971
337,968
338,973
339,975
340,972
341,970
342,967
343,966
344,972
345,975
346,975
347,971
348,972
349,975
350,978
351,982
352,980
353,976
354,975
355,977
356,979
357,981
358,981
359,974
360,980
361,982
362,983
363,985
364,985
365,983
366,981
367,985
368,992
369,993
370,1000
371,1008
372,1026
373,1051
374,1078
375,1108
376,1138
377,1169
378,1199
379,1230
380,1260
381,1291
382,1314
383,1324
384,1314
385,1294
386,1261
387,1218
388,1163
389,1112
390,1072
391,1044
392,1023
393,1008
394,997
395,995
396,991
397,990
398,988
399,984
400,981
401,976
402,969
403,967
404,966
405,962
406,960
407,953
408,950
409,950
410,951
411,951
412,949
413,947
414,945
415,942
416,942
417,944
418,945
419,942
420,941
421,946
422,951
423,957
424,958
425,954
426,953
427,954
428,961
429,961
430,963
431,962
432,961
433,963
434,963
435,966
436,969
437,965
438,965
439,967
440,969
441,972
442,972
443,970
444,971
445,975
446,979
447,979
448,979
449,979
450,975
451,979
452,985
453,989
454,987
455,988
456,989
457,991
458,995
459,998
460,997
461,998
462,993
463,998
464,1001
465,1003
466,1000
467,997
468,997
469,998
470,1002
471,1005
472,1002
473,998
474,994
475,993
476,996
477,999
478,993
479,987
480,986
481,983
482,986
483,987
484,984
485,979
486,974
487,973
488,974
489,976
490,972
491,968
492,968
493,967
494,971
495,975
496,974
497,974
498,967
499,966
500,968
501,968
502,967
503,963
504,961
505,963
506,964
507,966
508,965
509,964
510,963
511,965
512,965
513,967
514,967
515,969
516,967
517,967
518,970
519,976
520,975
521,972
522,971
523,972
524,973
525,970
526,968
527,967
528,964
529,967
530,969
531,972
532,965
533,964
534,962
535,969
536,971
537,973
538,971
539,971
540,968
541,969
542,973
543,975
544,972
545,970
546,971
547,971
548,976
549,977
550,975
551,970
552,969
553,969
554,973
555,974
556,972
557,968
558,966
559,969
560,973
561,974
562,975
563,974
564,976
565,980
566,983
567,986
568,986
569,981
570,980
571,982
572,985
573,989
574,986
575,983
576,982
577,984
578,985
579,987
580,987
581,985
582,981
583,981
584,984
585,986
586,984
587,982
588,977
589,979
590,981
591,982
592,978
593,977
594,976
595,975
596,974
597,977
598,975
599,977
600,973
601,977
602,977
603,980
604,974
605,973
606,974
607,974
608,976
609,977
610,974
611,975
612,973
613,975
614,976
615,976
616,974
617,975
618,972
619,971
620,974
621,975
622,973
623,971
624,967
625,970
626,976
627,978
628,974
629,977
630,976
631,980
632,984
633,983
634,982
635,984
636,985
637,987
638,991
639,993
640,991
641,986
642,985
643,986
644,989
645,991
646,990
647,987
648,983
649,981
650,986
651,985
652,986
653,983
654,981
655,981
656,984
657,984
658,981
659,978
660,978
661,980
662,982
663,984
664,981
665,982
666,979
667,982
668,984
669,988
670,987
671,985
672,983
673,985
674,990
675,997
676,1002
677,1002
678,1013
679,1022
680,1043
681,1073
682,1101
683,1129
684,1162
685,1198
686,1237
687,1269
688,1299
689,1326
690,1347
691,1353
692,1340
693,1305
694,1256
695,1195
696,1140
697,1093
698,1060
699,1029
700,1002
701,988
702,987
703,991
704,1000
705,1000
706,998
707,990
708,986
709,984
710,981
711,979
712,974
713,972
714,967
715,966
716,971
717,970
718,969
719,966
720,963
721,963
722,966
723,965
724,965
725,963
726,958
727,959
728,963
729,963
730,960
731,960
732,958
733,956
734,959
735,964
736,963
737,958
738,958
739,957
740,960
741,963
742,963
743,964
744,965
745,969
746,975
747,979
748,979
749,975
750,975
751,979
752,983
753,985
754,979
755,979
756,980
757,983
758,985
759,987
760,985
761,985
762,984
763,985
764,989
765,993
766,990
767,984
768,987
769,989
770,988
771,991
772,991
773,991
774,991
775,991
776,993
777,1000
778,1000
779,996
780,994
781,998
782,1003
783,1005
784,1002
785,999
786,993
787,994
788,995
789,996
790,993
791,988
792,985
793,983
794,985
795,986
796,982
797,982
798,980
799,980
800,981
801,982
802,981
803,979
804,975
805,978
806,981
807,981
808,982
809,980
810,978
811,979
812,980
813,981
814,982
815,978
816,977
817,978
818,982
819,983
820,982
821,980
822,978
823,980
824,982
825,986
826,981
827,978
828,976
829,976
830,979
831,982
832,979
833,979
834,974
835,975
836,981
837,986
838,983
839,982
840,979
841,981
842,983
843,986
844,982
845,979
846,981
847,980
848,983
849,985
850,986
851,980
852,984
853,986
854,987
855,990
856,986
857,985
858,983
859,984
860,986
861,986
862,985
863,982
864,981
865,982
866,983
867,986
868,982
869,979
870,976
871,975
872,980
873,981
874,981
875,976
876,973
877,975
878,978
879,980
880,978
881,974
882,971
883,973
884,975
885,976
886,975
887,970
888,969
889,970
890,972
891,975
892,973
893,970
894,969
895,972
896,973
897,975
898,973
899,970
900,967
901,968
902,970
903,973
904,972
905,972
906,972
907,973
908,974
909,980
910,978
911,976
912,974
913,974
914,980
915,980
916,981
917,976
918,975
919,979
920,981
921,982
922,979
923,980
924,977
925,977
926,981
927,984
928,980
929,979
930,974
931,975
932,979
933,980
934,979
935,974
936,973
937,976
938,977
939,980
940,977
941,973
942,972
943,975
944,981
945,981
946,978
947,977
948,974
949,976
950,979
951,980
952,978
953,977
954,974
955,975
956,979
957,983
958,981
959,979
960,977
961,975
962,983
963,982
964,981
965,981
966,978
967,978
968,984
969,986
970,985
971,984
972,983
973,985
974,988
975,992
976,996
977,998
978,1003
979,1010
980,1021
981,1037
982,1054
983,1082
