<<<<<<< HEAD
,signal0
0,987
1,987
2,991
3,992
4,991
5,988
6,989
7,993
8,997
9,996
10,994
11,992
12,993
13,996
14,996
15,995
16,996
17,994
18,996
19,998
20,999
21,998
22,993
23,992
24,994
25,996
26,998
27,1000
28,1000
29,1000
30,1001
31,1002
32,1003
33,1002
34,1002
35,1000
36,1001
37,1003
38,1005
39,1007
40,1004
41,1003
42,1003
43,1005
44,1007
45,1007
46,1006
47,1002
48,1004
49,1005
50,1009
51,1009
52,1008
53,1005
54,1006
55,1006
56,1009
57,1009
58,1005
59,1003
60,1002
61,1002
62,1002
63,1002
64,999
65,997
66,997
67,999
68,996
69,996
70,994
71,991
72,991
73,993
74,995
75,995
76,994
77,991
78,991
79,990
80,993
81,994
82,992
83,988
84,990
85,991
86,991
87,993
88,991
89,990
90,992
91,992
92,994
93,995
94,993
95,991
96,994
97,991
98,994
99,993
100,992
101,991
102,991
103,990
104,991
105,990
106,986
107,988
108,988
109,992
110,992
111,991
112,987
113,985
114,988
115,988
116,987
117,988
118,989
119,988
120,993
121,997
122,998
123,996
124,995
125,993
126,993
127,993
128,994
129,992
130,992
131,991
132,990
133,993
134,994
135,992
136,991
137,989
138,987
139,988
140,988
141,990
142,988
143,986
144,985
145,987
146,989
147,987
148,983
149,981
150,984
151,985
152,988
153,988
154,988
155,984
156,984
157,986
158,986
159,988
160,985
161,983
162,983
163,985
164,986
165,987
166,986
167,982
168,982
169,986
170,988
171,987
172,983
173,982
174,981
175,981
176,983
177,982
178,980
179,979
180,982
181,983
182,985
183,988
184,987
185,987
186,990
187,989
188,990
189,989
190,990
191,987
192,989
193,989
194,990
195,991
196,989
197,989
198,991
199,993
200,998
201,998
202,1001
203,1000
204,1005
205,1014
206,1027
207,1046
208,1065
209,1081
210,1102
211,1127
212,1150
213,1170
214,1180
215,1191
216,1201
217,1200
218,1185
219,1160
220,1128
221,1094
222,1057
223,1031
224,1016
225,1006
226,997
227,990
228,991
229,993
230,996
231,995
232,992
233,986
234,986
235,985
236,984
237,985
238,980
239,979
240,981
241,982
242,984
243,984
244,981
245,982
246,981
247,982
248,985
249,984
250,982
251,979
252,981
253,982
254,986
255,985
256,982
257,979
258,981
259,985
260,986
261,987
262,986
263,986
264,986
265,988
266,989
267,988
268,987
269,984
270,983
271,986
272,989
273,989
274,988
275,987
276,984
277,989
278,990
279,991
280,989
281,989
282,991
283,993
284,995
285,998
286,997
287,994
288,995
289,997
290,1002
291,1002
292,1002
293,1002
294,1000
295,1003
296,1005
297,1007
298,1007
299,1006
300,1007
301,1008
302,1006
303,1007
304,1005
305,1004
306,1004
307,1004
308,1008
309,1007
310,1008
311,1005
312,1006
313,1006
314,1008
315,1006
316,1003
317,1001
318,999
319,1000
320,1003
321,1001
322,999
323,994
324,996
325,996
326,997
327,995
328,993
329,991
330,990
331,992
332,993
333,993
334,990
335,990
336,990
337,990
338,993
339,994
340,990
341,991
342,991
343,993
344,992
345,992
346,992
347,988
348,989
349,989
350,991
351,991
352,989
353,986
354,986
355,989
356,989
357,988
358,987
359,986
360,986
361,987
362,987
363,986
364,982
365,980
366,981
367,983
368,985
369,984
370,982
371,980
372,984
373,987
374,989
375,989
376,989
377,990
378,990
379,992
380,994
381,991
382,990
383,987
384,989
385,992
386,994
387,991
388,989
389,988
390,990
391,991
392,990
393,992
394,991
395,987
396,988
397,991
398,991
399,991
400,991
401,990
402,993
403,994
404,995
405,993
406,992
407,991
408,991
409,991
410,991
411,988
412,986
413,981
414,985
415,985
416,985
417,985
418,981
419,980
420,982
421,984
422,983
423,981
424,981
425,978
426,979
427,979
428,979
429,980
430,980
431,980
432,981
433,985
434,987
435,986
436,988
437,986
438,988
439,989
440,990
441,990
442,989
443,986
444,988
445,989
446,990
447,989
448,988
449,989
450,991
451,994
452,999
453,1001
454,1004
455,1005
456,1010
457,1022
458,1040
459,1063
460,1086
461,1105
462,1132
463,1161
464,1184
465,1202
466,1214
467,1218
468,1205
469,1177
470,1142
471,1099
472,1058
473,1023
474,1002
475,988
476,983
