,signal0
0,983
1,981
2,980
3,979
4,981
5,981
6,977
7,977
8,975
9,976
10,986
11,999
12,1012
13,1013
14,1015
15,1029
16,1048
17,1067
18,1078
19,1084
20,1100
21,1126
22,1171
23,1229
24,1280
25,1321
26,1335
27,1340
28,1351
29,1364
30,1366
31,1355
32,1333
33,1306
34,1271
35,1241
36,1202
37,1159
38,1111
39,1063
40,1025
41,992
42,961
43,946
44,934
45,931
46,928
47,926
48,919
49,916
50,911
51,909
52,908
53,907
54,905
55,902
56,900
57,896
58,894
59,898
60,901
61,896
62,894
63,889
64,893
65,894
66,895
67,891
68,888
69,890
70,891
71,895
72,895
73,896
74,895
75,898
76,900
77,907
78,909
79,910
80,907
81,909
82,913
83,917
84,923
85,923
86,916
87,920
88,923
89,930
90,930
91,931
92,928
93,928
94,935
95,937
96,942
97,944
98,941
99,941
100,946
101,954
102,957
103,958
104,956
105,961
106,967
107,967
108,967
109,967
110,966
111,962
112,963
113,965
114,964
115,960
116,955
117,954
118,956
119,956
120,955
121,950
122,948
123,947
124,946
125,946
126,946
127,944
128,944
129,944
130,945
131,949
132,950
133,949
134,944
135,941
136,942
137,947
138,950
139,949
140,943
141,944
142,949
143,954
144,954
145,952
146,951
147,954
148,956
149,956
150,953
151,950
152,946
153,944
154,940
155,937
156,940
157,933
158,928
159,923
160,926
161,928
162,929
163,922
164,919
165,921
166,924
167,926
168,924
169,920
170,920
171,918
172,919
173,919
174,918
175,915
176,917
177,915
178,915
179,921
180,920
181,920
182,914
183,914
184,915
185,920
186,919
187,912
188,910
189,909
190,911
191,913
192,915
193,910
194,912
195,913
196,915
197,918
198,920
199,919
200,915
201,914
202,918
203,920
204,923
205,919
206,913
207,918
208,921
209,922
210,918
211,920
212,920
213,919
214,916
215,917
216,918
217,914
218,914
219,915
220,917
221,918
222,920
223,918
224,918
225,918
226,917
227,916
228,913
229,915
230,913
231,908
232,908
233,913
234,913
235,908
236,905
237,903
238,907
239,905
240,906
241,900
242,903
243,900
244,902
245,905
246,904
247,902
248,899
249,900
250,908
251,910
252,909
253,908
254,908
255,908
256,911
257,913
258,915
259,910
260,909
261,909
262,914
263,929
264,940
265,943
266,949
267,962
268,984
269,1003
270,1015
271,1031
272,1049
273,1080
274,1137
275,1207
276,1261
277,1287
278,1295
279,1305
280,1317
281,1328
282,1318
283,1301
284,1266
285,1224
286,1180
287,1135
288,1086
289,1025
290,975
291,934
292,906
293,884
294,872
295,865
296,863
297,860
298,856
299,856
300,853
301,850
302,845
303,842
304,840
305,844
306,843
307,839
308,836
309,837
310,839
311,843
312,843
313,844
314,841
315,841
316,843
317,847
318,850
319,848
320,848
321,847
322,850
323,855
324,855
325,854
326,853
327,854
328,855
329,857
330,859
331,861
332,861
333,862
334,864
335,867
336,871
337,869
338,866
339,866
340,866
341,873
342,878
343,878
344,876
345,880
346,886
347,893
348,894
349,890
350,891
351,898
352,904
353,910
354,914
355,912
356,915
357,918
358,924
359,929
360,930
361,933
362,935
363,938
364,937
365,943
366,944
367,943
368,941
369,939
370,939
371,944
372,944
373,939
374,934
375,931
376,935
377,934
378,932
379,924
380,924
381,923
382,923
383,925
384,920
385,916
386,913
387,913
388,917
389,920
390,922
391,918
392,916
393,911
394,913
395,920
396,920
397,914
398,914
399,912
400,920
401,920
402,918
403,912
404,913
405,912
406,914
407,914
408,914
409,913
410,912
411,910
412,913
413,916
414,920
415,917
416,911
417,918
418,921
419,924
420,922
421,920
422,919
423,919
424,918
425,923
426,923
427,921
428,920
429,921
430,921
431,926
432,925
433,922
434,919
435,922
436,925
437,927
438,924
439,923
440,924
441,923
442,922
443,927
444,930
445,926
446,924
447,926
448,931
449,933
450,931
451,931
452,930
453,932
454,934
455,936
456,939
457,938
458,936
459,937
460,942
461,944
462,945
463,940
464,940
465,941
466,943
467,943
468,945
469,947
470,943
471,940
472,947
473,951
474,946
475,945
476,943
477,945
478,947
479,948
480,947
481,945
482,944
483,943
484,944
485,952
486,953
487,949
488,948
489,951
490,954
491,957
492,955
493,953
494,952
495,951
496,954
497,955
498,957
499,954
500,951
501,950
502,954
503,958
504,958
505,958
506,958
507,960
508,966
509,967
510,971
511,970
512,966
513,965
514,971
515,976
516,979
517,974
518,972
519,979
520,982
521,991
522,1002
523,1012
524,1016
525,1023
526,1036
527,1060
528,1079
529,1086
530,1089
531,1106
532,1132
533,1170
534,1220
535,1276
536,1318
537,1351
538,1367
539,1372
540,1380
541,1390
542,1395
543,1389
544,1383
545,1370
546,1340
547,1303
548,1268
549,1230
550,1194
551,1156
552,1111
553,1062
554,1024
555,994
556,966
557,951
558,945
559,937
560,933
561,929
562,929
563,928
564,926
565,921
566,919
567,921
568,922
569,925
570,921
571,922
572,919
573,918
574,918
575,920
576,920
577,919
578,917
579,917
580,922
581,927
582,928
583,928
584,927
585,927
586,932
587,931
588,931
589,933
590,934
591,936
592,935
593,939
594,938
595,938
596,933
597,934
598,937
599,943
600,941
601,937
602,933
603,939
604,943
605,947
606,950
607,952
608,953
609,952
610,955
611,962
612,966
613,964
614,965
615,968
616,978
617,983
618,985
619,987
620,988
621,996
622,1001
623,1004
624,1009
625,1012
626,1014
627,1014
628,1018
629,1026
630,1025
631,1023
632,1021
633,1023
634,1026
635,1024
636,1024
637,1022
638,1021
639,1021
640,1022
641,1020
642,1024
643,1023
644,1019
645,1018
646,1020
647,1023
648,1021
649,1019
650,1016
651,1017
652,1018
653,1018
654,1017
655,1013
656,1008
657,1006
658,1005
659,1011
660,1008
661,1002
662,997
663,995
664,996
665,998
666,993
667,990
668,988
669,990
670,993
671,1001
672,1003
673,1002
674,996
675,1001
676,1005
677,1013
678,1010
679,1009
680,1009
681,1012
682,1013
683,1016
684,1018
685,1021
686,1021
687,1020
688,1024
689,1032
690,1032
691,1027
692,1026
693,1028
694,1031
695,1034
696,1035
697,1035
698,1033
699,1033
700,1032
701,1037
702,1037
703,1035
704,1030
705,1030
706,1035
707,1036
708,1036
709,1033
710,1033
711,1032
712,1033
713,1036
714,1035
715,1033
716,1028
717,1027
718,1029
719,1035
720,1033
721,1030
722,1026
723,1028
724,1031
725,1033
726,1029
727,1025
728,1024
729,1025
730,1025
731,1023
732,1027
733,1026
734,1024
735,1023
736,1021
737,1024
738,1027
739,1026
740,1022
741,1022
742,1021
743,1027
744,1028
745,1024
746,1023
747,1022
748,1025
749,1030
750,1029
751,1027
752,1027
753,1029
754,1034
755,1030
756,1031
757,1030
758,1029
759,1025
760,1025
761,1034
762,1036
763,1032
764,1029
765,1028
766,1035
767,1039
768,1035
769,1032
770,1032
771,1034
772,1033
773,1035
774,1039
775,1040
776,1039
777,1036
778,1034
779,1039
780,1041
781,1037
782,1032
783,1033
784,1037
785,1037
786,1034
787,1029
788,1027
789,1028
790,1028
791,1029
792,1028
793,1028
794,1025
795,1027
796,1031
797,1037
798,1037
799,1033
800,1030
801,1030
802,1033
803,1035
804,1037
805,1035
806,1035
807,1035
808,1039
809,1042
810,1043
811,1041
812,1038
813,1037
814,1042
815,1045
816,1044
817,1045
818,1045
819,1042
820,1043
821,1048
822,1051
823,1047
824,1044
825,1043
826,1049
827,1049
828,1046
829,1047
830,1040
831,1039
832,1042
833,1050
834,1059
835,1068
836,1077
837,1084
838,1096
839,1116
840,1134
841,1146
842,1160
843,1175
844,1196
845,1232
846,1289
847,1345
848,1379
849,1407
850,1415
851,1425
852,1436
853,1434
854,1424
855,1411
856,1385
857,1346
858,1301
859,1259
860,1210
861,1156
862,1111
863,1077
864,1042
865,1012
866,1002
867,997
868,999
869,994
870,986
871,979
872,973
873,971
874,972
875,975
876,969
877,966
878,961
879,963
880,965
881,967
882,967
883,965
884,962
885,963
886,965
887,968
888,967
889,963
890,961
891,963
892,970
893,972
894,971
895,975
896,972
897,972
898,974
899,980
900,982
901,977
902,974
903,977
904,982
905,984
906,983
907,982
908,984
909,986
910,991
911,994
912,992
913,991
914,991
915,991
916,991
917,997
918,1004
919,1005
920,1003
921,1005
922,1011
923,1018
924,1023
925,1024
926,1025
927,1032
928,1040
929,1048
930,1050
931,1049
932,1054
933,1057
934,1059
935,1057
936,1062
937,1060
938,1054
939,1055
940,1059
941,1062
942,1060
943,1052
944,1052
945,1052
946,1053
