<<<<<<< HEAD
,signal0
0,1016
1,1017
2,1027
3,1038
4,1053
5,1057
6,1049
7,1026
8,993
9,966
10,934
11,920
12,910
13,907
14,905
15,908
16,900
17,894
18,886
19,882
20,882
21,883
22,881
23,873
24,872
25,871
26,875
27,875
28,874
29,868
30,864
31,862
32,861
33,868
34,869
35,862
36,854
37,852
38,856
39,860
40,859
41,855
42,851
43,853
44,853
45,857
46,855
47,852
48,848
49,846
50,845
51,847
52,849
53,844
54,840
55,842
56,845
57,846
58,847
59,845
60,845
61,846
62,848
63,853
64,852
65,854
66,851
67,852
68,859
69,864
70,867
71,864
72,862
73,863
74,868
75,874
76,877
77,880
78,880
79,882
80,888
81,893
82,900
83,900
84,899
85,905
86,910
87,917
88,923
89,922
90,922
91,927
92,932
93,935
94,938
95,937
96,938
97,939
98,942
99,942
100,944
101,945
102,946
103,947
104,950
105,952
106,953
107,950
108,950
109,949
110,951
111,953
112,952
113,948
114,945
115,947
116,949
117,953
118,954
119,947
120,947
121,945
122,947
123,954
124,954
125,950
126,951
127,952
128,955
129,957
130,956
131,952
132,949
133,953
134,956
135,958
136,960
137,954
138,953
139,953
140,955
141,956
142,959
143,958
144,957
145,954
146,957
147,959
148,958
149,954
150,953
151,953
152,957
153,962
154,960
155,957
156,957
157,959
158,957
159,958
160,959
161,956
162,956
163,958
164,960
165,965
166,965
167,960
168,953
169,953
170,958
171,964
172,964
173,961
174,959
175,961
176,964
177,966
178,964
179,962
180,957
181,956
182,962
183,964
184,963
185,959
186,961
187,958
188,961
189,962
190,961
191,960
192,957
193,956
194,957
195,959
196,960
197,956
198,955
199,955
200,957
201,962
202,961
203,957
204,956
205,955
206,957
207,961
208,960
209,961
210,957
211,956
212,961
213,962
214,961
215,956
216,954
217,954
218,958
219,961
220,964
221,960
222,960
223,960
224,956
225,962
226,964
227,961
228,959
229,960
230,963
231,968
232,969
233,963
234,961
235,962
236,963
237,966
238,967
239,967
240,962
241,962
242,965
243,968
244,966
245,964
246,961
247,961
248,961
249,962
250,966
251,963
252,958
253,957
254,958
255,962
256,962
257,958
258,957
259,956
260,961
261,962
262,962
263,963
264,958
265,954
266,959
267,960
268,964
269,961
270,957
271,959
272,963
273,972
274,970
275,969
276,968
277,967
278,968
279,969
280,969
281,969
282,968
283,968
284,973
285,977
286,973
287,971
288,970
289,970
290,973
291,975
292,974
293,973
294,972
295,981
296,992
297,1005
298,1020
299,1039
300,1057
301,1091
302,1129
303,1169
304,1210
305,1250
306,1281
307,1295
308,1284
309,1243
310,1185
311,1124
312,1065
313,1009
314,967
315,945
316,948
317,956
318,963
319,968
320,969
321,969
322,966
323,965
324,963
325,958
326,962
327,961
328,960
329,953
330,952
331,953
332,953
333,956
334,958
335,954
336,949
337,947
338,949
339,950
340,953
341,950
342,950
343,948
344,952
345,953
346,952
347,948
348,944
349,943
350,946
351,949
352,952
353,949
354,943
355,947
356,948
357,951
358,949
359,949
360,945
361,948
362,948
363,951
364,956
365,952
366,951
367,950
368,952
369,955
370,957
371,953
372,952
373,954
374,958
375,958
376,959
377,961
378,960
379,961
380,969
381,973
382,972
383,974
384,967
385,970
386,972
387,974
388,974
389,975
390,973
391,972
392,977
393,983
394,984
395,983
396,981
397,982
398,983
399,986
400,985
401,986
402,986
403,988
404,994
405,996
406,994
407,993
408,993
409,993
410,999
411,1003
412,1006
413,1007
414,1006
415,1006
416,1009
417,1013
418,1012
419,1009
420,1004
421,1002
422,1007
423,1009
424,1007
425,1002
426,997
427,994
428,998
429,997
430,996
431,993
432,991
433,990
434,992
435,991
436,991
437,986
438,982
439,982
440,983
441,983
442,983
443,979
444,981
445,978
446,977
447,983
448,981
449,982
450,977
451,979
452,979
453,981
454,981
455,982
456,978
457,979
458,982
459,985
460,985
461,982
462,977
463,977
464,979
465,981
466,981
467,977
468,974
469,975
470,977
471,982
472,981
473,980
474,976
475,978
476,976
477,982
478,983
479,974
480,974
481,973
482,975
483,978
484,978
485,974
486,974
487,975
488,979
489,978
490,982
491,976
492,970
493,972
494,974
495,978
496,976
497,976
498,976
499,974
500,976
501,978
502,977
503,975
504,974
505,973
506,976
507,979
508,976
509,974
510,974
511,973
512,975
513,973
514,974
515,972
516,970
517,970
518,969
519,972
520,970
521,968
522,967
523,968
524,972
525,974
526,974
527,973
528,965
529,967
530,968
531,965
532,971
533,968
534,969
535,969
536,973
537,976
538,974
539,972
540,970
541,968
542,971
543,974
544,973
545,971
546,968
547,971
548,974
549,976
550,975
551,973
552,972
553,973
554,973
555,977
556,975
557,975
558,972
559,975
560,974
561,976
562,974
563,973
564,969
565,971
566,970
567,972
568,970
569,966
570,964
571,964
572,966
573,969
574,968
575,968
576,970
577,966
578,965
579,970
580,968
581,969
582,969
583,964
584,969
585,972
586,972
587,969
588,970
589,968
590,973
591,978
592,979
593,976
594,974
595,973
596,977
597,980
598,980
599,980
600,977
601,976
602,981
603,981
604,981
605,982
606,980
607,979
608,981
609,985
610,985
611,985
612,983
613,987
614,995
615,1007
616,1018
617,1034
618,1051
619,1078
620,1110
621,1144
622,1175
623,1209
624,1246
625,1282
626,1306
627,1305
628,1267
629,1203
630,1137
631,1074
632,1023
633,987
634,972
635,971
636,980
637,986
638,995
639,992
640,986
641,978
642,974
643,973
644,970
645,973
646,968
647,965
648,963
649,962
650,963
651,965
652,965
653,963
654,961
655,959
656,959
657,959
658,960
659,955
660,956
661,954
662,959
663,961
664,962
665,959
666,956
667,955
668,957
669,961
670,960
671,956
672,958
673,959
674,958
675,962
676,957
677,956
678,957
679,957
680,961
681,966
682,968
683,967
684,966
685,966
686,968
687,973
688,973
689,971
690,973
691,973
692,974
693,980
694,977
695,976
696,974
697,973
698,978
699,983
700,983
701,983
702,982
703,983
704,988
705,990
706,989
707,989
708,985
709,988
710,992
711,997
712,997
713,995
714,992
715,990
716,996
717,999
718,1001
719,998
720,997
721,998
722,1001
723,1005
724,1002
725,1004
726,1000
727,1002
728,1005
729,1011
730,1013
731,1013
732,1010
733,1013
734,1012
735,1019
736,1017
737,1016
738,1012
739,1012
740,1010
741,1008
742,1004
743,1002
744,997
745,997
746,1000
747,998
748,995
749,994
750,989
751,986
752,988
753,990
754,987
755,984
756,977
757,983
758,980
759,983
760,981
761,977
762,977
763,979
764,983
