,signal0
0,964
1,964
2,960
3,958
4,958
5,960
6,963
7,961
8,960
9,955
10,957
11,957
12,957
13,956
14,958
15,955
16,955
17,956
18,956
19,953
20,949
21,954
22,955
23,961
24,958
25,954
26,950
27,951
28,954
29,958
30,958
31,960
32,959
33,958
34,959
35,962
36,966
37,966
38,961
39,961
40,965
41,970
42,971
43,968
44,964
45,965
46,965
47,971
48,973
49,973
50,970
51,971
52,976
53,979
54,978
55,981
56,982
57,993
58,1007
59,1026
60,1044
61,1071
62,1097
63,1133
64,1169
65,1206
66,1237
67,1255
68,1247
69,1220
70,1179
71,1130
72,1073
73,1014
74,963
75,935
76,935
77,950
78,961
79,966
80,964
81,964
82,966
83,964
84,962
85,956
86,954
87,950
88,952
89,953
90,953
91,949
92,947
93,947
94,950
95,952
96,952
97,948
98,944
99,939
100,949
101,949
102,949
103,946
104,943
105,942
106,944
107,943
108,944
109,940
110,935
111,935
112,939
113,944
114,943
115,942
116,936
117,939
118,944
119,947
120,947
121,943
122,939
123,939
124,946
125,947
126,945
127,941
128,941
129,943
130,944
131,952
132,953
133,950
134,950
135,949
136,950
137,955
138,958
139,955
140,954
141,954
142,959
143,961
144,959
145,959
146,956
147,957
148,961
149,964
150,962
151,963
152,960
153,961
154,965
155,968
156,971
157,967
158,965
159,966
160,971
161,969
162,971
163,971
164,969
165,973
166,978
167,979
168,984
169,980
170,982
171,984
172,989
173,994
174,987
175,988
176,986
177,989
178,991
179,993
180,995
181,995
182,986
183,988
184,989
185,990
186,989
187,986
188,982
189,979
190,979
191,981
192,979
193,976
194,974
195,971
196,972
197,977
198,974
199,972
200,971
201,968
202,968
203,973
204,972
205,969
206,969
207,969
208,971
209,972
210,970
211,969
212,967
213,966
214,970
215,971
216,973
217,975
218,974
219,973
220,973
221,973
222,976
223,973
224,970
225,971
226,971
227,976
228,971
229,971
230,970
231,970
232,972
233,974
234,971
235,969
236,965
237,967
238,969
239,971
240,971
241,968
242,965
243,965
244,966
245,968
246,968
247,965
248,964
249,964
250,965
251,966
252,966
253,965
254,963
255,963
256,964
257,969
258,968
259,964
260,964
261,962
262,968
263,971
264,969
265,965
266,964
267,966
268,966
269,969
270,968
271,966
272,962
273,962
274,968
275,968
276,969
277,965
278,960
279,960
280,966
281,966
282,966
283,961
284,960
285,960
286,962
287,963
288,964
289,962
290,959
291,959
292,960
293,965
294,963
295,961
296,958
297,960
298,962
299,965
300,965
301,958
302,958
303,959
304,964
305,965
306,965
307,961
308,959
309,959
310,965
311,968
312,964
313,962
314,959
315,962
316,962
317,968
318,964
319,962
320,962
321,959
322,963
323,965
324,964
325,960
326,959
327,957
328,962
329,964
330,967
331,965
332,965
333,965
334,963
335,967
336,966
337,967
338,963
339,963
340,965
341,969
342,970
343,968
344,967
345,964
346,969
347,974
348,976
349,973
350,970
351,974
352,983
353,994
354,1005
355,1015
