,signal0
0,976
1,972
2,972
3,974
4,977
5,980
6,981
7,981
8,979
9,985
10,990
11,990
12,985
13,984
14,982
15,983
16,986
17,988
18,985
19,984
20,982
21,984
22,986
23,988
24,987
25,983
26,983
27,984
28,986
29,987
30,986
31,983
32,982
33,984
34,987
35,989
36,984
37,985
38,982
39,985
40,988
41,990
42,989
43,990
44,990
45,994
46,997
47,1003
48,1007
49,1007
50,1013
51,1025
52,1047
53,1072
54,1099
55,1128
56,1162
57,1198
58,1237
59,1269
60,1299
61,1325
62,1350
63,1369
64,1372
65,1354
66,1314
67,1257
68,1194
69,1132
70,1083
71,1040
72,1003
73,976
74,965
75,966
76,974
77,973
78,972
79,968
80,965
81,965
82,967
83,969
84,965
85,963
86,960
87,960
88,959
89,963
90,964
91,962
92,963
93,964
94,968
95,968
96,969
97,965
98,963
99,965
100,967
101,965
102,968
103,963
104,965
105,965
106,967
107,969
108,968
109,964
110,963
111,963
112,965
113,967
114,964
115,964
116,965
117,964
118,966
119,968
120,968
121,961
122,960
123,962
124,963
125,964
126,964
127,962
128,961
129,963
130,966
131,968
132,966
133,963
134,962
135,963
136,965
137,965
138,964
139,963
140,960
141,963
142,967
143,969
144,966
145,962
146,961
147,961
148,966
149,968
150,969
151,967
152,965
153,967
154,969
155,970
156,969
157,965
158,963
159,967
160,966
161,972
162,972
163,967
164,969
165,971
166,975
167,979
168,981
169,977
170,974
171,978
172,981
173,983
174,984
175,983
176,985
177,984
178,990
179,990
180,994
181,990
182,988
183,988
184,989
185,990
186,988
187,989
188,985
189,987
190,990
191,990
192,988
193,987
194,984
195,987
196,991
197,995
198,992
199,989
200,988
201,989
202,989
203,994
204,995
205,988
206,989
207,994
208,994
209,995
210,995
211,992
212,990
213,989
214,994
215,996
216,996
217,993
218,993
219,996
220,1000
221,1003
222,1007
223,1009
224,1015
225,1031
226,1057
227,1090
228,1123
229,1151
230,1180
231,1217
232,1256
233,1296
234,1324
235,1342
236,1349
237,1344
238,1325
239,1288
240,1234
241,1167
242,1111
243,1072
244,1049
245,1028
246,1008
247,992
248,985
249,986
250,988
251,987
252,979
253,974
254,971
255,969
256,972
257,976
258,976
259,973
260,970
261,970
262,970
263,968
264,967
265,964
266,961
267,964
268,963
269,965
270,962
271,959
272,957
273,958
274,963
275,963
276,962
277,958
278,956
279,958
280,958
281,962
282,961
283,957
284,954
285,954
286,958
287,962
288,960
289,956
290,954
291,958
292,959
293,963
294,961
295,962
296,961
297,961
298,965
299,970
300,968
301,965
302,964
303,966
304,971
305,972
306,972
307,971
308,968
309,970
310,972
311,974
312,974
313,972
314,971
315,972
316,977
317,978
318,974
319,971
320,967
321,967
322,970
323,972
324,971
325,970
326,966
327,970
328,969
329,974
330,975
331,973
332,973
333,974
334,974
335,977
336,977
337,975
338,975
339,978
340,980
341,984
342,984
343,983
344,980
345,982
346,983
347,983
348,983
349,980
350,978
351,979
352,977
353,980
354,979
355,979
356,979
357,980
358,979
359,981
360,982
361,978
362,975
363,976
364,976
365,982
366,981
367,977
368,978
369,979
370,983
371,979
372,979
373,978
374,978
375,979
376,978
377,982
378,982
379,980
380,980
381,983
382,986
383,991
384,995
385,1000
386,1005
387,1019
388,1040
389,1069
390,1092
391,1112
392,1136
393,1168
394,1204
395,1237
396,1261
397,1284
398,1304
399,1314
400,1317
401,1306
402,1278
403,1235
404,1184
405,1134
406,1094
407,1062
408,1031
409,1002
410,988
411,983
412,983
413,983
414,980
415,973
416,970
417,968
418,971
419,971
420,969
421,965
422,965
423,965
424,965
425,965
426,962
427,959
428,957
429,958
430,957
431,957
432,957
433,955
434,954
435,954
436,955
437,958
438,955
439,950
440,952
441,951
442,954
443,954
444,949
445,948
446,944
447,946
448,949
449,952
450,951
451,949
452,944
453,945
454,951
455,953
456,948
457,945
458,946
459,947
460,949
461,951
462,949
463,944
464,945
465,944
466,949
467,948
468,948
469,946
470,942
471,943
472,946
473,948
474,951
475,948
476,948
477,950
478,952
479,954
480,955
481,954
482,952
483,953
484,954
485,954
486,956
487,956
488,952
489,957
490,962
491,964
