,signal0
0,968
1,967
2,964
3,960
4,962
5,965
6,970
7,970
8,970
9,968
10,967
11,970
12,972
13,968
14,968
15,968
16,968
17,967
18,973
19,971
20,968
21,966
22,967
23,969
24,974
25,972
26,971
27,967
28,970
29,972
30,972
31,969
32,968
33,967
34,966
35,971
36,970
37,969
38,965
39,964
40,965
41,965
42,966
43,963
44,963
45,962
46,969
47,976
48,984
49,985
50,986
51,985
52,989
53,995
54,1002
55,1008
56,1019
57,1038
58,1062
59,1090
60,1118
61,1144
62,1171
63,1197
64,1225
65,1252
66,1279
67,1289
68,1280
69,1255
70,1222
71,1181
72,1135
73,1093
74,1055
75,1023
76,1005
77,992
78,991
79,991
80,988
81,984
82,985
83,978
84,977
85,975
86,969
87,964
88,960
89,961
90,960
91,958
92,957
93,951
94,947
95,949
96,953
97,953
98,951
99,948
100,948
101,950
102,954
103,953
104,948
105,949
106,946
107,948
108,953
109,952
110,947
111,946
112,947
113,953
114,956
115,956
116,954
117,954
118,960
119,960
120,963
121,963
122,962
123,962
124,964
125,965
126,971
127,971
128,970
129,971
130,973
131,973
132,978
133,976
134,973
135,970
136,971
137,973
138,977
139,977
140,975
141,972
142,975
143,979
144,981
145,979
146,977
147,976
148,977
149,980
150,983
151,985
152,983
153,979
154,978
155,981
156,985
157,984
158,979
159,978
160,978
161,979
162,979
163,977
164,975
165,974
166,971
167,971
168,974
169,973
170,968
171,965
172,964
173,966
174,968
175,966
176,964
177,964
178,966
179,966
180,971
181,971
182,970
183,969
184,973
185,976
186,980
187,980
188,979
189,977
190,976
191,978
192,981
193,981
194,978
195,976
196,976
197,976
198,981
199,979
200,974
201,970
202,972
203,973
204,975
205,976
206,973
207,967
208,972
209,974
210,975
211,975
212,969
213,966
214,965
215,970
216,972
217,967
218,964
219,962
220,963
221,968
222,972
223,970
224,967
225,966
226,967
227,970
228,974
229,972
230,970
231,968
232,966
233,967
234,968
235,969
236,966
237,963
238,965
239,969
240,972
241,972
242,973
243,969
244,973
245,977
246,984
247,985
248,984
249,984
250,987
251,984
252,989
253,989
254,988
255,984
256,983
257,986
258,989
259,990
260,983
261,980
262,980
263,982
264,982
265,983
266,978
267,975
268,976
269,978
270,980
271,978
272,973
273,970
274,970
275,970
276,974
277,974
278,970
279,966
280,966
281,972
282,974
283,973
284,972
285,972
286,974
287,979
288,983
289,988
290,988
291,991
292,1001
293,1007
294,1020
295,1036
296,1056
297,1083
298,1113
299,1147
300,1181
301,1211
302,1237
303,1265
304,1290
305,1309
306,1311
307,1289
308,1250
309,1200
310,1147
311,1099
312,1061
313,1030
314,1007
315,990
316,987
317,994
318,999
319,996
320,992
321,986
322,984
323,981
324,981
325,977
326,973
327,969
328,968
329,970
330,970
331,965
332,961
333,957
334,956
335,959
336,960
337,958
338,955
339,954
340,953
341,958
342,962
343,963
344,961
345,961
346,959
347,963
348,964
349,963
350,962
351,960
352,961
353,964
354,968
355,968
356,964
357,964
358,961
359,967
360,969
361,968
362,967
363,965
364,965
365,968
366,973
367,971
368,970
369,967
370,970
371,974
372,978
373,979
374,975
375,973
376,974
377,977
378,981
379,979
380,977
381,976
382,977
383,980
384,985
385,988
386,986
387,981
388,986
389,990
390,996
391,995
392,994
393,994
394,995
395,999
396,1001
397,1000
398,999
399,996
400,995
401,1000
402,1000
403,997
404,994
405,990
406,987
407,988
408,990
409,985
410,986
411,980
412,978
413,980
414,982
415,981
416,977
417,975
418,974
419,976
420,979
421,975
422,977
423,974
424,975
425,978
426,980
427,980
428,976
429,973
430,974
431,972
432,974
433,977
434,973
435,969
436,972
437,973
438,977
439,977
440,977
441,975
442,976
443,978
444,981
445,980
446,976
447,973
448,971
449,977
450,979
451,979
