,signal0
0,972
1,972
2,972
3,972
4,972
5,972
6,972
7,972
8,972
9,974
10,976
11,979
12,982
13,984
14,984
15,984
16,988
17,990
18,993
19,991
20,990
21,989
22,990
23,991
24,992
25,990
26,989
27,987
28,989
29,990
30,991
31,989
32,984
33,983
34,982
35,982
36,982
37,979
38,976
39,974
40,975
41,975
42,974
43,973
44,970
45,966
46,963
47,962
48,963
49,963
50,962
51,962
52,962
53,965
54,964
55,960
56,959
57,959
58,960
59,963
60,966
61,965
62,966
63,963
64,965
65,967
66,965
67,965
68,964
69,963
70,967
71,967
72,968
73,967
74,966
75,965
76,965
77,968
78,969
79,971
80,973
81,972
82,975
83,977
84,977
85,976
86,976
87,973
88,974
89,975
90,975
91,973
92,972
93,971
94,972
95,970
96,969
97,966
98,964
99,963
100,962
101,963
102,966
103,967
104,964
105,964
106,965
107,967
108,967
109,968
110,966
111,963
112,964
113,964
114,963
115,961
116,957
117,955
118,956
119,958
120,959
121,959
122,958
123,959
124,961
125,964
126,963
127,961
128,957
129,957
130,959
131,962
132,963
133,960
134,958
135,958
136,962
137,963
138,962
139,960
140,957
141,958
142,961
143,963
144,971
145,976
146,982
147,986
148,990
149,998
150,1008
151,1025
152,1044
153,1061
154,1085
155,1110
156,1140
157,1165
158,1177
159,1191
160,1202
161,1198
162,1174
163,1139
164,1099
165,1054
166,1018
167,998
168,988
169,980
170,978
171,977
172,981
173,981
174,980
175,977
176,973
177,971
178,969
179,969
180,965
181,964
182,963
183,962
184,964
185,961
186,959
187,955
188,957
189,956
190,960
191,965
192,967
193,965
194,961
195,960
196,959
197,959
198,959
199,957
200,959
201,957
202,960
203,960
204,962
205,962
206,964
207,968
208,973
209,977
210,982
211,983
212,984
213,983
214,981
215,985
216,985
217,983
218,982
219,981
220,982
221,985
222,989
223,991
224,989
225,991
226,992
227,992
228,992
229,991
230,990
231,987
232,984
233,986
234,988
235,989
236,991
237,989
238,990
239,991
240,990
241,989
242,986
243,985
244,983
245,985
246,982
247,983
248,981
249,979
250,979
251,980
252,978
253,974
254,971
255,966
256,967
257,969
258,969
259,964
260,958
261,957
262,962
263,968
264,971
265,973
