<<<<<<< HEAD
,signal0
0,985
1,988
2,989
3,990
4,990
5,989
6,988
7,991
8,994
9,994
10,995
11,994
12,992
13,996
14,995
15,992
16,991
17,992
18,993
19,993
20,993
21,992
22,988
23,987
24,988
25,991
26,994
27,992
28,989
29,987
30,987
31,987
32,995
33,989
34,989
35,988
36,988
37,988
38,991
39,989
40,987
41,988
42,986
43,988
44,992
45,989
46,989
47,988
48,987
49,991
50,989
51,988
52,986
53,985
54,988
55,990
56,992
57,986
58,983
59,983
60,983
61,990
62,994
63,993
64,993
65,993
66,994
67,995
68,998
69,999
70,999
71,997
72,996
73,997
74,994
75,995
76,994
77,991
78,988
79,992
80,995
81,994
82,991
83,988
84,989
85,991
86,990
87,989
88,986
89,988
90,985
91,987
92,986
93,990
94,986
95,982
96,981
97,983
98,985
99,988
100,988
101,987
102,982
103,985
104,988
105,986
106,987
107,987
108,986
109,988
110,988
111,987
112,989
113,988
114,989
115,991
116,994
117,994
118,992
119,990
120,990
121,991
122,992
123,991
124,990
125,988
126,988
127,989
128,991
129,991
130,990
131,992
132,991
133,992
134,991
135,990
136,991
137,991
138,993
139,997
140,1002
141,1000
142,996
143,992
144,994
145,996
146,999
147,1003
148,1012
149,1027
150,1046
151,1071
152,1096
153,1117
154,1136
155,1163
156,1185
157,1206
158,1215
159,1214
160,1205
161,1194
162,1178
163,1156
164,1124
165,1079
166,1040
167,1017
168,1008
169,1000
170,992
171,984
172,978
173,977
174,976
175,976
176,977
177,975
178,971
179,966
180,963
181,966
182,968
183,967
184,963
185,959
186,955
187,955
188,958
189,957
190,953
191,950
192,950
193,951
194,950
195,949
196,948
197,948
198,948
199,950
200,953
201,953
202,952
203,950
204,950
205,952
206,953
207,955
208,954
209,951
210,949
211,953
212,956
213,956
214,954
215,955
216,953
217,954
218,956
219,958
220,953
221,954
222,956
223,955
224,959
225,959
226,960
227,957
228,960
229,962
230,966
231,967
232,965
233,964
234,966
235,967
236,972
237,969
238,968
239,965
240,964
241,969
242,970
243,972
244,971
245,967
246,966
247,968
248,974
249,975
250,978
251,974
252,975
253,978
254,981
255,981
256,983
257,983
258,982
259,982
260,987
261,986
262,987
263,988
264,986
265,989
266,994
267,992
268,993
269,993
270,993
271,994
272,997
273,997
274,992
275,992
276,991
277,996
278,999
279,998
280,995
281,992
282,994
283,998
284,1001
285,1002
286,999
287,998
288,997
289,999
290,1004
291,1002
292,998
293,996
294,996
295,994
296,994
297,993
