,signal0
0,981
1,983
2,983
3,986
4,987
5,984
6,986
7,983
8,988
9,991
10,987
11,985
12,983
13,984
14,986
15,988
16,986
17,983
18,977
19,978
20,977
21,982
22,983
23,979
24,978
25,975
26,978
27,985
28,985
29,984
30,983
31,981
32,983
33,986
34,986
35,987
36,985
37,987
38,987
39,989
40,989
41,990
42,988
43,992
44,995
45,1001
46,1006
47,1006
48,1008
49,1016
50,1024
51,1029
52,1045
53,1059
54,1081
55,1106
56,1138
57,1171
58,1208
59,1239
60,1268
61,1300
62,1334
63,1358
64,1370
65,1361
66,1335
67,1294
68,1248
69,1194
70,1133
71,1082
72,1042
73,1012
74,999
75,996
76,998
77,998
78,996
79,992
80,991
81,985
82,984
83,977
84,973
85,971
86,973
87,975
88,974
89,973
90,970
91,969
92,971
93,972
94,971
95,969
96,969
97,969
98,971
99,972
100,972
101,970
102,967
103,969
104,972
105,977
106,977
107,976
108,973
109,975
110,979
111,983
112,982
113,980
114,978
115,978
116,979
117,983
118,982
119,979
120,977
121,978
122,980
123,981
124,981
125,980
126,978
127,979
128,978
129,984
130,985
131,981
132,980
133,980
134,989
135,993
136,995
137,994
138,991
139,990
140,995
141,999
142,998
143,995
144,993
145,995
146,997
147,1002
148,1002
149,998
150,996
151,996
152,997
153,997
154,996
155,992
156,991
157,991
158,992
159,997
160,998
161,994
162,990
163,990
164,991
165,994
166,992
167,989
168,984
169,985
170,987
171,988
172,986
173,982
174,977
175,976
176,976
177,982
178,981
179,975
180,973
181,973
182,974
183,980
184,978
185,977
186,972
187,971
188,974
189,977
190,978
191,975
192,975
193,976
194,979
195,981
196,983
197,980
198,978
199,977
200,980
201,984
202,985
203,984
204,981
205,980
206,984
207,987
208,985
209,986
210,984
211,985
212,985
213,989
214,990
215,989
216,986
217,986
218,986
219,991
220,989
221,987
222,986
223,987
224,989
225,993
226,995
227,992
228,990
229,989
230,990
231,992
232,992
233,987
234,982
235,982
236,985
237,989
238,985
239,984
240,981
241,982
242,985
243,988
244,987
245,986
246,981
247,983
248,983
249,988
250,987
251,984
252,980
253,980
254,982
255,986
256,985
257,982
258,979
259,975
260,979
261,982
262,983
263,980
264,980
265,979
266,980
267,985
268,984
269,983
270,980
271,979
272,983
273,985
274,984
275,984
276,981
277,980
278,980
279,980
280,981
281,980
282,978
283,977
284,976
285,980
286,980
287,980
288,975
289,978
290,980
291,981
292,979
293,980
294,977
295,975
296,978
297,980
298,981
299,977
300,978
301,978
302,975
303,984
304,984
305,982
306,979
307,977
308,977
309,982
310,980
311,977
312,975
313,972
314,976
315,977
316,981
317,977
318,976
319,977
320,979
321,983
322,982
323,983
324,980
325,981
326,984
327,986
328,987
329,982
330,983
331,985
332,988
333,991
334,992
335,990
336,986
337,990
338,995
339,997
340,1003
341,1004
342,1006
343,1011
344,1023
345,1036
346,1054
347,1077
348,1101
349,1131
350,1164
351,1197
352,1233
353,1258
354,1284
355,1312
356,1331
357,1337
358,1322
359,1287
360,1243
361,1190
362,1137
363,1097
364,1062
365,1028
366,1005
367,994
368,998
369,1000
370,1000
371,995
372,990
373,987
374,985
375,985
376,979
377,973
378,972
379,971
380,974
381,974
382,970
383,967
384,968
385,965
386,964
387,968
388,965
389,963
390,960
391,958
392,962
393,963
394,965
395,961
396,959
397,956
398,962
399,964
400,964
401,962
402,960
403,964
404,968
405,969
406,970
407,964
408,966
409,966
410,967
411,972
412,972
413,969
414,969
415,971
416,974
417,975
418,974
419,972
420,971
421,972
422,973
423,976
424,976
425,977
426,974
427,975
428,977
429,981
430,982
431,981
432,979
433,983
434,986
435,989
436,991
437,992
438,990
439,991
440,995
441,999
442,1001
443,997
444,997
445,995
446,999
447,1000
448,997
449,994
450,989
451,988
452,991
453,993
454,993
455,987
456,982
457,981
458,982
459,983
460,980
461,976
462,972
463,969
464,968
465,975
466,976
467,975
468,974
469,975
470,975
471,977
472,978
473,973
474,972
475,968
476,970
477,973
478,974
479,970
480,965
481,964
482,968
483,971
484,973
485,970
486,968
487,970
488,975
489,976
490,975
491,972
492,970
493,967
494,970
495,975
496,975
497,975
498,972
499,972
500,976
501,981
502,980
503,976
504,976
505,974
506,979
507,982
508,981
509,978
510,975
511,975
512,980
513,985
514,982
515,982
516,978
517,977
518,979
519,980
520,978
521,974
522,972
523,970
524,974
525,973
526,975
527,975
528,973
529,973
530,974
531,980
532,978
533,976
534,975
535,975
536,977
537,979
538,979
539,976
540,975
541,974
542,976
543,978
544,977
545,973
546,972
547,972
548,975
549,976
550,977
551,974
552,972
553,971
554,971
555,974
556,974
557,972
558,970
559,969
560,973
561,975
562,975
563,975
564,970
565,971
566,975
567,978
568,975
569,974
570,971
571,971
572,974
573,976
574,975
575,974
576,971
577,968
578,975
579,977
580,978
581,975
582,972
583,969
584,978
585,980
586,980
587,977
588,976
589,976
590,979
591,983
592,981
593,976
594,973
595,974
596,977
597,983
598,979
599,977
600,976
601,979
602,981
603,983
604,985
605,984
606,982
607,984
608,985
609,989
610,990
611,987
612,987
613,990
614,994
615,1000
616,1004
