,signal0
0,974
1,975
2,969
3,966
4,968
5,971
6,974
7,972
8,970
9,968
10,972
11,972
12,974
13,972
14,970
15,966
16,964
17,971
18,972
19,973
20,971
21,971
22,970
23,973
24,975
25,974
26,974
27,970
28,972
29,974
30,975
31,978
32,975
33,971
34,973
35,976
36,976
37,975
38,974
39,973
40,974
41,977
42,979
43,978
44,974
45,971
46,973
47,975
48,977
49,978
50,977
51,975
52,972
53,973
54,976
55,975
56,978
57,976
58,972
59,974
60,975
61,977
62,974
63,972
64,972
65,975
66,977
67,978
68,975
69,973
70,974
71,975
72,977
73,977
74,974
75,974
76,972
77,979
78,979
79,980
80,977
81,974
82,978
83,980
84,982
85,980
86,978
87,974
88,976
89,977
90,982
91,979
92,977
93,973
94,974
95,975
96,977
97,975
98,973
99,973
100,973
101,973
102,977
103,978
104,975
105,974
106,973
107,977
108,980
109,982
110,978
111,977
112,976
113,980
114,981
115,985
116,978
117,979
118,980
119,980
120,980
121,976
122,978
123,977
124,979
125,983
126,986
127,985
128,982
129,982
130,981
131,985
132,985
133,985
134,982
135,980
136,981
137,980
138,982
139,979
140,977
141,978
142,979
143,981
144,982
145,981
146,981
147,977
148,976
149,980
150,980
151,982
152,978
153,979
154,978
155,983
156,985
157,983
158,982
159,982
160,980
161,982
162,983
163,984
164,982
165,978
166,974
167,977
168,979
169,981
170,981
171,977
172,981
173,984
174,984
175,982
176,979
177,978
178,977
179,982
180,985
181,986
182,986
183,986
184,985
185,989
186,988
187,986
188,982
189,982
190,984
191,986
192,988
193,987
194,986
195,983
196,980
197,986
198,989
199,989
200,986
201,982
202,982
203,980
204,981
205,984
206,982
207,981
208,981
209,982
210,985
211,985
212,983
213,981
214,984
215,986
216,987
217,990
218,988
219,989
220,991
221,993
222,1000
223,1005
224,1008
225,1015
226,1032
227,1051
228,1072
229,1096
230,1120
231,1145
232,1171
233,1205
234,1236
235,1258
236,1255
237,1227
238,1181
239,1132
240,1093
241,1050
242,1013
243,992
244,990
245,1000
246,1006
247,1005
248,994
249,987
250,981
251,977
252,977
253,976
254,972
255,972
256,969
257,972
258,972
259,967
260,962
261,960
262,958
263,963
264,966
265,965
266,962
267,956
268,958
269,963
270,963
271,963
272,963
273,960
274,955
275,959
276,963
277,963
278,958
279,954
280,955
281,959
282,960
283,962
284,960
285,957
286,958
287,962
288,965
289,964
290,959
291,955
292,956
293,961
294,965
295,964
296,963
297,958
298,960
299,968
300,971
301,972
302,969
303,966
304,966
305,970
306,971
307,972
308,971
309,970
310,975
311,978
312,985
313,985
314,983
315,981
316,984
317,988
318,992
319,992
320,995
321,995
322,992
323,993
324,995
325,998
326,994
327,991
328,993
329,995
330,997
331,994
332,996
333,996
334,999
335,1005
336,1008
337,1007
338,1006
339,1002
340,1003
341,1005
342,1008
343,1007
344,1005
345,1003
346,1002
347,1002
348,1003
349,1001
350,998
351,992
352,988
353,989
354,992
355,992
356,988
357,983
358,982
359,984
360,986
361,986
362,985
363,980
364,979
365,982
366,985
367,983
368,980
369,978
370,975
371,975
372,977
373,972
374,974
375,971
376,973
377,977
378,980
379,978
380,974
381,972
382,972
383,977
384,979
385,979
386,977
387,973
388,974
389,978
390,976
391,979
392,976
393,977
394,974
395,976
396,979
397,978
398,973
399,974
400,974
401,976
402,979
403,976
404,974
405,972
406,973
407,976
408,976
409,978
410,976
411,972
412,973
413,978
414,982
415,977
416,977
417,972
418,973
419,979
420,979
421,977
422,974
423,970
424,972
425,975
426,979
427,976
428,971
429,972
430,969
431,972
432,975
433,978
434,973
435,972
436,972
437,974
438,977
439,975
440,970
441,972
442,972
443,973
444,979
445,974
446,970
447,968
448,969
449,969
450,977
451,977
452,974
453,972
454,967
455,969
456,971
457,974
458,972
459,967
460,969
461,971
462,975
463,974
464,974
465,971
466,969
467,974
468,977
469,977
470,975
471,973
472,970
473,975
474,976
475,977
476,975
477,973
478,973
479,976
480,980
481,979
482,975
483,971
484,967
485,973
486,979
487,979
488,973
489,977
490,983
491,990
492,1000
493,1011
494,1021
495,1039
496,1064
497,1093
498,1120
499,1149
500,1176
501,1191
502,1189
503,1167
504,1132
505,1088
506,1045
507,1001
508,966
509,952
510,958
511,967
512,972
513,971
514,973
515,973
516,973
517,973
518,967
519,964
520,962
521,962
522,966
523,963
524,963
525,960
526,960
527,959
528,960
529,959
530,956
531,956
532,954
533,955
534,959
535,959
536,958
537,957
538,957
539,958
540,962
541,960
542,960
543,957
544,958
545,959
546,961
547,959
548,959
549,956
550,954
551,957
552,961
553,963
554,959
555,957
556,957
557,958
558,958
559,956
560,950
561,949
562,949
563,954
564,959
565,960
566,956
567,955
568,957
569,960
570,966
571,968
572,965
573,969
574,966
575,970
576,970
577,970
578,970
579,970
580,973
581,978
582,984
583,983
584,982
585,984
586,984
587,987
588,990
589,989
590,989
591,991
592,996
593,998
594,1003
595,1002
596,999
597,995
598,995
599,1002
600,1008
601,1006
602,1004
603,998
604,1000
605,999
606,1001
607,1000
608,997
609,995
610,993
611,997
612,994
613,991
614,984
615,986
616,984
617,986
618,987
619,989
620,987
621,982
622,980
623,981
624,985
625,985
626,982
627,980
628,980
629,980
630,983
631,988
632,983
633,981
634,982
635,984
636,987
637,989
638,989
639,985
640,984
641,984
642,987
643,989
644,988
645,982
646,981
647,977
648,983
649,982
650,980
651,977
652,976
653,979
654,979
655,977
656,980
657,976
658,977
659,980
660,982
661,981
662,980
663,978
664,978
665,979
666,981
667,984
668,984
669,980
670,983
671,983
672,983
673,983
674,980
675,978
676,977
677,980
678,984
679,980
680,977
681,974
682,974
683,979
684,982
685,981
686,978
687,975
688,974
689,974
690,979
691,979
692,976
693,975
694,974
695,976
696,978
697,977
698,971
699,969
700,969
701,973
702,974
703,974
704,971
705,971
706,970
707,974
708,975
709,972
710,971
711,972
712,971
713,977
714,978
715,978
716,976
717,973
718,973
719,974
720,976
721,978
722,973
723,972
724,972
725,975
726,976
727,975
728,972
729,969
730,970
731,971
732,975
733,975
734,973
735,969
736,969
737,972
738,976
739,975
740,975
741,975
742,977
743,975
744,979
745,979
746,974
747,973
748,972
749,975
750,980
751,980
752,980
753,978
754,978
755,978
756,979
757,980
758,976
759,973
760,976
761,980
762,983
763,984
764,980
765,977
766,978
767,979
768,982
769,981
770,980
771,974
772,976
773,978
774,980
775,977
776,977
777,972
778,974
779,979
780,980
781,979
782,977
783,976
784,976
785,979
786,980
787,981
788,980
789,978
790,978
791,980
792,986
793,985
794,982
795,983
796,984
797,987
798,990
799,993
800,990
801,987
802,990
803,989
804,993
805,992
806,992
807,992
808,988
809,997
810,1001
811,1004
812,1004
813,1009
814,1021
815,1035
816,1052
817,1070
818,1093
819,1121
820,1155
821,1193
822,1227
823,1254
824,1270
825,1263
826,1240
827,1198
828,1149
829,1092
830,1037
831,994
832,972
833,969
834,975
835,983
836,983
837,982
838,982
839,982
840,981
841,979
842,974
843,969
844,971
845,972
846,973
847,973
848,970
849,967
850,967
851,972
852,971
853,968
854,967
855,962
856,966
857,966
858,969
859,965
860,965
861,964
862,966
863,966
864,964
865,965
866,962
867,959
868,960
869,963
870,964
871,960
872,958
873,956
874,956
875,962
876,965
877,966
878,962
879,962
880,963
881,968
882,972
883,969
884,961
885,963
886,967
887,969
888,975
889,974
890,972
891,970
892,970
893,973
894,975
895,975
896,975
897,973
898,977
899,980
900,986
901,983
902,983
903,980
904,984
905,987
906,992
907,989
908,987
909,986
910,987
911,992
912,994
913,994
914,991
915,987
916,989
917,994
918,998
919,998
920,997
921,995
922,996
923,999
924,1004
925,1003
926,1002
927,999
928,1003
929,1003
930,1011
931,1012
932,1009
933,1007
934,1009
935,1008
936,1010
937,1009
938,1005
939,1002
940,1000
941,1002
942,1004
943,1000
944,993
