,signal0
0,980
1,983
2,983
3,983
4,979
5,974
6,971
7,976
8,978
9,979
10,974
11,970
12,973
13,976
14,976
15,975
16,969
17,968
18,970
19,976
20,983
21,981
22,977
23,977
24,976
25,980
26,986
27,988
28,983
29,982
30,982
31,985
32,988
33,990
34,988
35,990
36,996
37,1007
38,1020
39,1030
40,1039
41,1054
42,1081
43,1116
44,1154
45,1194
46,1223
47,1254
48,1262
49,1250
50,1213
51,1165
52,1111
53,1055
54,1008
55,979
56,972
57,976
58,978
59,978
60,977
61,981
62,981
63,975
64,969
65,963
66,964
67,967
68,966
69,963
70,956
71,957
72,960
73,962
74,962
75,962
76,961
77,961
78,960
79,964
80,968
81,965
82,965
83,963
84,964
85,964
86,966
87,961
88,960
89,958
90,960
91,961
92,963
93,956
94,956
95,954
96,956
97,957
98,959
99,959
100,957
101,962
102,960
103,962
104,966
105,962
106,960
107,959
108,962
109,967
110,968
111,969
112,966
113,962
114,968
115,974
116,977
117,973
118,968
119,968
120,973
121,978
122,982
123,980
124,984
125,981
126,983
127,988
128,990
129,992
130,989
131,986
132,990
133,991
134,991
135,994
136,992
137,993
138,992
139,996
140,1000
141,998
142,995
143,992
144,997
145,1001
146,1005
147,1004
148,1002
149,1000
150,1000
151,1003
152,1003
153,1003
154,1001
155,999
156,998
157,996
158,1000
159,999
160,996
161,992
162,993
163,995
164,995
165,994
166,989
167,985
168,986
169,988
170,992
171,992
172,989
173,983
174,983
175,989
176,991
177,988
178,986
179,983
180,983
181,984
182,988
183,992
184,990
185,987
186,988
187,988
188,990
189,991
190,986
191,987
192,989
193,989
194,991
195,990
196,987
197,987
198,986
199,988
200,990
201,991
202,989
203,988
204,988
205,989
206,990
207,989
208,990
209,987
210,986
211,988
212,994
213,992
214,987
215,984
216,983
217,986
218,988
219,986
220,983
221,978
222,980
223,980
224,984
225,984
226,979
227,977
228,981
229,984
230,984
231,986
232,983
233,980
234,983
235,984
236,987
237,987
238,983
239,982
240,982
241,984
242,986
243,989
244,984
245,979
246,981
247,984
248,987
249,984
250,981
251,981
252,979
253,981
254,982
255,981
256,975
257,975
258,976
259,978
260,980
261,978
262,976
263,976
264,977
265,980
266,985
267,985
268,981
269,982
270,984
271,983
272,987
273,985
274,981
275,982
276,984
277,985
278,990
279,993
280,990
281,992
282,994
283,1001
284,1006
285,1019
286,1026
287,1040
288,1059
289,1084
290,1114
291,1149
292,1191
293,1226
294,1261
295,1282
296,1282
297,1249
