,signal0
0,971
1,968
2,968
3,967
4,968
5,969
6,967
7,967
8,965
9,965
10,966
11,968
12,965
13,964
14,962
15,963
16,966
17,968
18,968
19,968
20,965
21,965
22,969
23,972
24,974
25,973
26,974
27,976
28,977
29,979
30,982
31,982
32,984
33,983
34,982
35,983
36,979
37,980
38,977
39,976
40,978
41,980
42,981
43,981
44,978
45,977
46,977
47,979
48,977
49,979
50,976
51,974
52,976
53,978
54,977
55,975
56,973
57,972
58,976
59,976
60,975
61,974
62,969
63,970
64,973
65,971
66,971
67,971
68,968
69,969
70,969
71,971
72,972
73,970
74,968
75,968
76,971
77,973
78,973
79,973
80,971
81,974
82,976
83,979
84,981
85,982
86,979
87,979
88,979
89,982
90,982
91,980
92,980
93,979
94,981
95,985
96,985
97,983
98,984
99,985
100,988
101,992
102,997
103,1000
104,1001
105,1004
106,1010
107,1026
108,1043
109,1063
110,1080
111,1101
112,1128
113,1150
114,1164
115,1176
116,1181
117,1182
118,1164
119,1136
120,1097
121,1053
122,1016
123,994
124,982
125,979
126,975
127,975
128,978
129,981
130,985
131,985
132,981
133,979
134,975
135,972
136,973
137,973
138,973
139,970
140,969
141,970
142,973
143,976
144,976
145,974
146,972
147,974
148,976
149,976
150,976
151,976
152,976
153,976
154,977
155,980
156,978
157,979
158,976
159,977
160,980
161,982
162,980
163,978
164,976
165,978
166,982
167,984
168,983
169,982
170,980
171,981
172,985
173,988
174,988
175,986
176,985
177,985
178,986
179,988
180,988
181,988
182,987
183,988
184,991
185,992
186,991
187,991
188,990
189,989
190,993
191,993
192,993
193,993
194,989
195,989
196,993
197,994
198,994
199,994
200,995
201,998
202,1001
203,1004
204,1005
205,1004
206,1004
207,1006
208,1009
209,1012
210,1011
211,1008
212,1008
213,1006
214,1007
215,1007
216,1003
217,1001
218,998
219,996
220,996
221,995
222,992
223,990
224,987
225,986
226,986
227,988
228,983
229,984
230,980
231,979
232,979
233,981
234,980
235,979
236,975
237,974
238,976
239,978
240,978
241,976
242,974
243,975
244,976
245,976
246,975
247,977
248,976
249,974
250,976
251,979
252,978
253,978
254,977
255,975
256,977
257,979
258,978
259,977
260,977
261,977
262,979
263,983
264,984
265,982
266,982
267,985
268,987
269,990
270,988
271,987
272,986
273,985
274,985
275,986
276,984
277,982
278,980
279,980
280,980
281,981
282,980
283,979
284,978
285,980
286,981
287,982
288,981
289,979
290,978
291,978
292,981
293,982
294,980
295,979
296,976
297,974
298,976
299,977
300,976
301,975
302,972
303,972
304,975
305,977
306,974
307,972
308,972
309,973
310,977
311,980
312,979
313,977
314,975
315,974
316,976
317,979
318,977
319,977
320,977
321,979
322,982
323,984
324,984
325,983
326,982
327,982
328,983
329,984
330,983
331,985
332,983
333,984
334,983
335,987
336,986
337,985
338,988
339,992
340,999
341,1003
342,1003
343,1008
344,1016
345,1034
346,1055
347,1078
348,1098
349,1121
350,1141
351,1163
352,1185
353,1201
354,1209
355,1207
356,1183
357,1148
358,1110
359,1071
360,1032
361,1001
362,982
363,970
364,964
365,968
366,971
367,977
368,979
369,977
370,974
371,975
372,973
373,972
374,972
375,970
376,974
377,975
378,973
379,974
380,974
381,975
382,977
383,978
384,978
385,977
386,976
387,975
388,976
389,976
390,976
391,976
392,974
393,975
394,976
395,976
396,977
397,976
398,975
399,973
400,974
401,976
402,976
403,974
404,974
405,972
406,973
407,976
408,976
409,975
410,973
411,975
412,975
413,977
414,976
415,972
416,973
417,974
418,976
419,978
420,976
421,976
422,975
423,975
424,980
425,982
426,982
427,982
428,981
429,981
430,984
431,988
432,989
433,989
434,991
435,994
436,998
437,1000
438,1000
439,1001
440,999
441,1002
442,1004
443,1008
444,1008
445,1009
446,1007
447,1008
448,1009
449,1010
450,1009
451,1005
452,1001
453,1000
454,1000
455,1002
456,1001
457,995
458,990
459,989
460,991
461,989
462,988
463,984
464,982
465,984
466,983
467,982
468,981
469,980
470,977
471,977
472,976
473,977
474,975
475,974
476,969
477,969
478,970
479,970
480,969
481,969
482,967
483,967
484,968
485,971
486,971
487,969
488,968
489,971
490,973
491,974
492,975
493,973
494,974
495,977
496,978
497,980
498,979
499,978
500,978
501,977
502,978
503,981
504,980
505,979
506,976
507,977
508,977
509,979
510,979
511,980
512,980
513,982
514,984
515,984
516,983
517,980
518,978
519,979
520,979
521,981
522,981
523,980
524,976
525,974
526,976
527,977
528,976
529,974
530,971
531,972
532,972
533,973
534,973
535,973
536,972
537,973
538,973
539,972
540,970
541,970
542,968
543,969
544,970
545,973
546,972
547,972
548,970
549,968
550,969
551,969
552,968
553,967
554,969
555,968
556,972
557,975
558,973
559,973
560,968
561,968
562,967
563,969
564,969
565,967
566,966
567,966
568,970
569,972
570,971
571,970
572,971
573,971
574,973
575,973
576,973
577,973
578,971
579,974
580,974
581,973
582,974
583,971
584,969
585,969
586,972
587,974
588,971
589,970
590,970
591,970
592,971
593,974
