,signal0
0,963
1,963
2,965
3,968
4,965
5,963
6,959
7,962
8,961
9,960
10,960
11,960
12,959
13,960
14,959
15,958
16,958
17,957
18,958
19,956
20,958
21,962
22,960
23,959
24,959
25,960
26,961
27,963
28,961
29,960
30,961
31,958
32,967
33,969
34,968
35,967
36,967
37,967
38,970
39,975
40,975
41,972
42,972
43,975
44,980
45,985
46,984
47,985
48,985
49,987
50,991
51,992
52,992
53,994
54,991
55,993
56,996
57,999
58,997
59,989
60,988
61,987
62,990
63,995
64,993
65,994
66,991
67,993
68,992
69,993
70,992
71,991
72,991
73,990
74,992
75,992
76,987
77,990
78,988
79,989
80,991
81,992
82,993
83,993
84,993
85,992
86,999
87,1000
88,998
89,995
90,994
91,998
92,1000
93,1002
94,1001
95,998
96,997
97,995
98,1003
99,1003
100,1002
101,1001
102,1000
103,996
104,1001
105,1003
106,1000
107,996
108,991
109,992
110,991
111,999
112,998
113,995
114,991
115,992
116,994
117,997
118,997
119,993
120,990
121,988
122,993
123,993
124,994
125,991
126,987
127,993
128,994
129,996
130,995
131,993
132,992
133,994
134,996
135,999
136,998
137,995
138,994
139,997
140,999
141,1000
142,997
143,995
144,994
145,995
146,997
147,999
148,997
149,992
150,991
151,995
152,997
153,997
154,994
155,991
156,990
157,987
158,991
159,995
160,993
161,990
162,986
163,986
164,990
165,992
166,989
167,989
168,989
169,987
170,987
171,990
172,988
173,989
174,989
175,990
176,992
177,994
178,992
179,991
180,990
181,992
182,995
183,996
184,995
185,988
186,992
187,995
188,996
189,998
190,997
191,996
192,994
193,996
194,998
195,1005
196,1003
197,999
198,996
199,996
200,997
201,1001
202,1000
203,995
204,994
205,994
206,994
207,994
208,993
209,991
210,989
211,993
212,994
213,994
214,994
215,993
216,990
217,991
218,993
219,994
220,995
221,993
222,991
223,991
224,997
225,996
226,996
227,996
228,995
229,994
230,998
231,999
232,1001
233,1001
234,1007
235,1023
236,1045
237,1071
238,1092
239,1112
240,1135
241,1154
242,1185
243,1205
244,1218
245,1217
246,1211
247,1202
248,1192
249,1171
250,1135
251,1089
252,1047
253,1023
254,1015
255,1008
256,996
257,986
258,979
259,980
260,980
261,978
262,975
263,971
264,970
265,968
266,970
267,969
268,968
269,967
270,961
271,959
272,962
273,962
274,962
275,957
276,957
277,955
278,957
279,956
280,958
281,960
282,959
283,959
284,959
285,961
286,962
287,957
288,959
289,959
290,962
291,963
292,960
293,958
294,957
295,960
296,963
297,967
298,963
299,962
300,963
301,965
302,967
303,971
304,970
305,970
306,968
307,969
308,968
309,972
310,973
311,967
312,969
313,970
314,972
315,973
316,971
317,969
318,968
319,968
320,972
321,976
322,975
323,971
324,969
325,972
326,972
327,976
328,975
329,971
330,969
331,968
332,970
333,973
334,975
335,972
336,971
337,973
338,975
339,977
340,982
341,983
342,982
343,981
344,984
345,989
346,988
347,988
348,987
349,988
350,991
351,994
352,994
353,995
354,994
355,992
356,995
357,997
358,1001
359,997
360,995
361,997
362,1000
363,1002
364,1002
365,999
366,999
367,1000
368,1002
369,1004
370,1001
371,1000
372,995
373,996
374,998
375,997
376,996
377,993
378,992
379,993
380,995
381,997
382,997
383,997
384,995
385,996
386,995
387,998
388,996
389,995
390,990
391,993
392,994
393,997
394,993
395,992
396,988
397,990
398,992
399,996
400,997
401,994
402,993
403,993
404,996
405,999
406,999
407,996
408,996
409,996
410,995
411,998
412,997
413,1000
414,998
415,999
416,1004
417,1005
418,1004
419,1004
420,1002
421,1003
422,1004
423,1005
424,1004
425,1003
426,997
427,997
428,1000
429,1002
430,1001
431,997
432,994
433,992
434,994
435,994
436,995
437,994
438,996
439,992
440,995
441,996
442,992
443,993
444,992
445,992
446,993
447,993
448,992
449,990
450,986
451,986
452,990
453,991
454,991
455,990
456,989
457,988
458,991
459,990
460,990
461,990
462,988
463,990
464,993
465,995
466,992
467,994
468,990
469,991
470,992
471,996
472,997
473,996
474,994
475,994
476,1000
477,1003
478,1002
479,1001
480,997
481,1001
482,1003
483,1003
484,1002
485,1000
486,997
487,998
488,1002
489,1003
490,999
491,994
492,995
493,996
494,997
495,1000
496,998
497,995
498,993
499,995
500,996
501,997
502,998
503,997
504,995
505,993
506,997
507,997
508,996
509,991
510,992
511,991
512,994
513,995
514,990
515,990
516,989
517,991
518,994
519,997
520,997
521,994
522,989
523,990
524,998
525,1000
526,1000
527,998
528,997
529,999
530,998
531,1005
532,1006
533,1005
534,1005
535,1004
536,1006
537,1006
538,1006
539,1006
540,1006
541,1014
542,1030
543,1051
544,1073
545,1094
546,1113
547,1131
548,1154
549,1181
550,1199
551,1215
552,1218
553,1213
554,1204
555,1192
556,1179
557,1158
558,1124
559,1082
560,1043
561,1022
562,1012
563,1004
564,994
565,986
566,983
567,982
568,976
569,974
570,969
571,968
572,969
573,970
574,968
575,966
576,964
577,964
578,967
579,965
580,963
581,964
582,964
583,964
584,966
585,966
586,964
587,964
588,962
589,963
590,965
591,965
592,966
593,966
594,963
595,963
596,968
597,968
598,967
599,965
600,964
601,965
602,967
603,969
604,967
605,962
606,959
607,961
608,963
609,966
610,966
611,963
612,964
613,963
614,964
615,967
616,967
617,965
618,964
619,961
620,966
621,969
622,966
623,962
624,962
625,961
626,966
627,966
628,965
629,962
630,961
631,961
632,966
633,968
634,972
635,970
636,964
637,967
638,972
639,973
640,976
641,975
642,973
643,977
644,981
645,986
646,985
647,986
648,989
649,992
650,994
651,998
652,998
653,997
654,996
655,997
656,1001
657,1001
658,1000
659,1000
660,997
661,998
662,994
663,997
664,1000
665,995
666,995
667,993
668,995
669,996
670,998
671,994
672,992
