<<<<<<< HEAD
,signal0
0,987
1,987
2,985
3,984
4,985
5,990
6,991
7,991
8,987
9,986
10,989
11,992
12,993
13,990
14,989
15,987
16,989
17,989
18,992
19,990
20,988
21,987
22,985
23,987
24,988
25,988
26,987
27,988
28,985
29,988
30,990
31,986
32,986
33,984
34,986
35,989
36,988
37,986
38,984
39,982
40,983
41,982
42,985
43,985
44,984
45,982
46,985
47,987
48,988
49,987
50,986
51,985
52,987
53,990
54,992
55,989
56,988
57,987
58,990
59,991
60,991
61,990
62,988
63,985
64,996
65,1013
66,1033
67,1056
68,1077
69,1100
70,1125
71,1153
72,1180
73,1203
74,1214
75,1216
76,1213
77,1205
78,1192
79,1175
80,1148
81,1105
82,1061
83,1028
84,1013
85,1004
86,993
87,982
88,975
89,972
90,974
91,972
92,969
93,964
94,965
95,964
96,960
97,960
98,956
99,957
100,958
101,960
102,960
103,958
104,954
105,952
106,952
107,955
108,956
109,954
110,953
111,950
112,952
113,953
114,958
115,956
116,953
117,954
118,954
119,956
120,954
121,959
122,956
123,954
124,953
125,954
126,954
127,954
128,952
129,950
130,952
131,953
132,954
133,951
134,950
135,950
136,953
137,956
138,960
139,956
140,954
141,954
142,957
143,960
144,960
145,957
146,957
147,954
148,956
149,957
150,960
151,956
152,957
153,952
154,957
155,960
156,963
157,965
158,963
159,961
160,964
161,969
162,972
163,968
164,969
165,972
166,977
167,982
168,982
169,983
170,982
171,984
172,986
173,989
174,990
175,988
176,986
177,985
178,991
179,992
180,992
181,987
182,987
183,983
184,984
185,987
186,989
187,985
188,985
189,982
190,984
191,986
192,990
193,985
194,984
195,984
196,984
197,984
198,986
199,981
200,981
201,979
202,978
203,979
204,979
205,977
206,978
207,977
208,980
209,982
210,980
211,980
212,979
213,980
214,981
215,984
216,985
217,982
218,983
219,982
220,986
221,989
222,992
223,990
224,988
225,988
226,990
227,994
228,994
229,992
230,990
231,990
232,989
233,992
234,993
235,990
236,987
237,984
238,988
239,988
240,991
241,987
242,987
243,989
244,989
245,989
246,988
247,986
248,984
249,983
250,981
251,982
252,982
253,977
254,978
255,977
256,977
257,982
258,982
259,982
260,981
261,977
262,982
263,986
264,986
265,985
266,981
267,980
268,982
269,985
270,988
271,987
272,984
273,986
274,989
275,992
276,990
277,993
278,990
279,989
280,989
281,990
282,991
283,990
284,986
285,985
286,985
287,987
288,992
289,989
290,989
291,986
292,987
293,990
294,992
295,988
296,985
297,985
298,986
299,991
300,989
301,989
302,985
303,978
304,977
305,980
306,988
307,998
308,1013
309,1033
310,1061
311,1086
312,1109
313,1131
314,1159
315,1183
316,1206
317,1222
318,1223
319,1214
320,1201
321,1183
322,1160
323,1126
324,1080
325,1037
326,1010
327,1001
328,994
329,989
330,980
331,975
332,973
333,969
334,968
335,969
336,966
337,965
338,961
339,960
340,960
341,960
342,963
343,960
344,955
345,954
346,954
347,953
348,955
349,953
350,949
351,946
352,949
353,948
354,949
355,945
356,945
357,943
358,945
359,946
360,942
361,942
362,939
363,937
364,939
365,941
366,943
367,943
368,940
369,940
370,940
371,944
372,942
373,946
374,944
375,944
376,941
377,944
378,947
379,948
380,948
381,946
382,949
383,953
384,956
385,956
386,955
387,956
388,956
389,963
390,964
391,961
392,962
393,959
394,963
395,966
396,964
397,963
398,961
399,961
400,962
401,968
402,969
403,972
404,971
405,971
406,972
407,974
408,978
409,980
410,978
411,976
412,977
413,979
414,979
415,980
416,975
417,977
418,974
419,980
420,979
421,975
422,973
423,972
424,977
425,976
426,977
427,977
428,975
429,974
430,976
431,976
432,979
433,980
434,979
435,977
436,977
437,981
438,983
439,986
440,984
441,982
442,983
443,983
444,986
445,986
446,983
447,983
448,983
449,985
450,983
451,986
452,982
453,979
454,982
455,985
456,984
457,985
458,982
459,981
460,982
461,983
462,985
463,983
464,982
465,977
466,979
467,979
468,979
469,979
470,978
471,974
472,972
473,977
474,981
475,981
476,980
477,977
478,978
479,979
480,984
481,982
482,982
483,980
484,982
485,984
486,987
487,984
488,983
489,983
490,985
491,987
492,989
493,987
494,986
