,signal0
0,820
1,819
2,815
3,815
4,814
5,811
6,811
7,807
8,803
9,798
10,795
11,792
12,788
13,787
14,785
15,786
16,786
17,786
18,787
19,784
20,785
21,783
22,784
23,783
24,782
25,786
26,793
27,800
28,805
29,815
30,824
31,830
32,836
33,840
34,842
35,850
36,856
37,862
38,867
39,872
40,878
41,880
42,885
43,888
44,888
45,886
46,887
47,886
48,888
49,888
50,889
51,892
52,894
53,895
54,897
55,893
56,893
57,891
58,889
59,890
60,889
61,890
62,892
63,891
64,891
65,891
66,891
67,893
68,894
69,891
70,890
71,889
72,889
73,891
74,892
75,892
76,894
77,895
78,894
79,895
80,894
81,892
82,892
83,891
84,896
85,894
86,899
87,904
88,908
89,910
90,911
91,912
92,912
93,909
94,908
95,905
96,906
97,906
98,905
99,907
100,909
101,909
102,911
103,914
104,911
105,909
106,907
107,905
108,905
109,906
110,905
111,906
112,906
113,910
114,910
115,909
116,905
117,906
118,907
119,904
120,907
121,906
122,908
123,907
124,910
125,911
126,910
127,911
128,910
129,909
130,908
131,907
132,906
133,902
134,897
135,894
136,892
137,897
138,907
139,933
140,970
141,1016
142,1066
143,1120
144,1182
145,1240
146,1292
147,1328
148,1347
149,1353
150,1342
151,1320
152,1281
153,1217
154,1128
155,1028
156,939
157,884
158,863
159,868
160,882
161,899
162,911
163,914
164,913
165,904
166,898
167,892
168,891
169,890
170,891
171,891
172,888
173,889
174,886
175,884
176,880
177,878
178,876
179,876
180,875
181,875
182,875
183,877
184,877
185,878
186,880
187,876
188,873
189,871
190,869
191,867
192,867
193,866
194,867
195,867
196,868
197,870
198,870
199,867
200,866
201,864
202,863
203,861
204,860
205,859
206,860
207,863
208,860
209,862
210,860
211,859
212,856
213,856
214,853
215,849
216,847
217,846
218,844
219,843
220,845
221,845
222,843
223,841
224,837
225,836
226,834
227,826
228,825
229,824
230,822
231,821
232,819
233,816
234,813
235,813
236,810
237,805
238,805
239,804
240,801
241,802
242,801
243,801
244,802
245,806
246,811
247,813
248,818
249,821
250,826
251,829
252,835
253,841
254,848
255,855
256,860
257,865
258,869
259,872
260,874
261,876
262,876
263,879
264,883
265,883
266,886
267,890
268,892
269,895
270,898
271,897
272,897
273,897
274,893
275,892
276,896
277,898
278,898
279,898
280,899
281,902
282,902
283,904
284,904
285,905
286,905
287,902
288,903
289,904
290,903
291,911
292,911
293,914
294,917
295,919
296,918
297,915
298,916
299,913
300,913
301,912
302,912
303,916
304,917
305,918
306,916
307,917
308,914
309,910
310,910
311,907
312,904
313,910
314,909
315,911
316,909
317,912
318,910
319,912
320,915
321,909
322,910
323,908
324,906
325,906
326,906
327,909
328,907
329,910
330,909
331,909
332,908
333,907
334,904
335,905
336,905
337,908
338,908
339,909
340,910
341,911
342,910
343,911
344,908
345,909
346,908
347,907
348,906
349,904
350,903
351,906
352,908
353,910
354,910
355,910
356,909
357,906
358,905
359,905
360,906
361,908
362,909
363,915
364,919
365,919
366,920
367,921
368,919
369,918
370,917
371,919
372,919
373,920
374,919
375,920
376,922
377,926
378,925
379,924
380,924
381,921
382,918
383,918
384,921
385,920
386,918
387,921
388,919
389,920
390,920
391,918
392,918
393,916
394,917
395,915
396,914
397,916
398,916
399,917
400,918
401,921
402,922
403,921
404,919
405,915
406,909
407,905
408,900
409,900
410,908
411,925
412,957
413,995
414,1040
415,1092
416,1150
417,1208
418,1264
419,1309
420,1340
421,1355
422,1355
423,1349
424,1334
425,1304
426,1256
427,1173
428,1078
429,989
430,925
431,894
432,889
433,897
434,908
435,914
436,918
437,923
438,920
439,916
440,913
441,908
442,905
443,901
444,900
445,902
446,899
447,899
448,899
449,902
450,899
451,897
452,895
453,891
454,888
455,886
456,885
457,884
458,883
459,882
460,882
461,880
462,881
463,879
464,877
465,876
466,876
467,875
468,875
469,876
470,875
471,872
472,873
473,873
474,869
475,869
476,865
477,865
478,863
479,860
480,860
481,858
482,857
483,857
484,856
485,856
486,856
487,856
488,858
489,855
490,857
491,855
492,857
493,857
494,857
495,860
496,859
497,858
498,856
499,853
500,848
501,846
502,843
503,841
504,837
505,831
506,831
507,831
508,831
509,828
510,826
511,824
512,820
513,818
514,813
515,808
516,805
517,801
518,802
519,799
520,800
521,802
522,804
523,806
524,809
525,809
526,812
527,820
528,825
529,835
530,841
531,848
532,854
533,862
534,868
535,873
536,879
537,880
538,885
539,886
540,891
541,894
542,898
543,901
544,905
545,905
546,907
547,908
548,907
549,906
550,903
551,903
552,900
553,900
554,903
555,908
556,912
557,920
558,921
559,924
560,922
561,923
562,921
563,922
564,920
565,916
566,918
567,920
568,921
569,922
570,919
571,923
572,921
573,920
574,919
575,918
576,919
577,920
578,921
579,919
580,920
581,924
582,926
583,927
584,927
585,928
586,923
587,924
588,924
589,924
590,925
591,928
592,926
593,930
594,934
595,930
596,930
597,928
598,921
599,921
600,922
601,921
602,921
603,925
604,924
605,927
606,926
607,925
608,923
609,918
610,918
611,918
612,920
613,918
614,919
615,920
616,921
617,919
618,919
619,919
620,921
621,921
622,921
623,924
624,926
625,929
626,931
627,931
628,931
629,934
630,933
631,933
632,933
633,931
634,929
635,930
636,927
637,925
638,925
639,925
640,922
641,925
642,925
643,925
644,924
645,919
646,920
647,918
648,916
649,919
650,916
651,918
652,920
653,920
654,921
655,920
656,919
657,917
658,917
659,918
660,918
661,917
662,916
663,917
664,919
665,922
666,924
667,922
668,920
669,919
670,918
671,912
672,910
673,910
674,903
675,903
676,908
677,913
678,916
679,917
680,918
681,918
682,920
683,920
