<<<<<<< HEAD
,signal0
0,1035
1,1039
2,1042
3,1042
4,1041
5,1041
6,1041
7,1044
8,1048
9,1049
10,1048
11,1045
12,1042
13,1047
14,1050
15,1045
16,1045
17,1045
18,1047
19,1046
20,1049
21,1051
22,1048
23,1046
24,1044
25,1043
26,1045
27,1042
28,1037
29,1036
30,1032
31,1032
32,1031
33,1029
34,1026
35,1024
36,1020
37,1023
38,1026
39,1023
40,1023
41,1018
42,1018
43,1021
44,1023
45,1024
46,1020
47,1020
48,1018
49,1022
50,1023
51,1023
52,1022
53,1019
54,1021
55,1023
56,1025
57,1026
58,1023
59,1021
60,1019
61,1021
62,1025
63,1022
64,1019
65,1014
66,1012
67,1016
68,1017
69,1019
70,1016
71,1017
72,1014
73,1017
74,1019
75,1016
76,1012
77,1009
78,1009
79,1012
80,1013
81,1012
82,1012
83,1009
84,1010
85,1012
86,1012
87,1010
88,1006
89,1006
90,1005
91,1008
92,1006
93,1007
94,1007
95,1007
96,1008
97,1006
98,1009
99,1009
100,1008
101,1006
102,1007
103,1009
104,1012
105,1009
106,1006
107,1003
108,1008
109,1009
110,1010
111,1007
112,1004
113,1000
114,999
115,1003
116,1004
117,1006
118,1000
119,996
120,996
121,1001
122,1002
123,1002
124,1000
125,998
126,997
127,999
128,1002
129,1002
130,1001
131,997
132,995
133,999
134,1001
135,1004
136,1002
137,996
138,997
139,1001
140,1001
141,999
142,996
143,995
144,998
145,997
146,1000
147,1000
148,998
149,1002
150,1002
151,1005
152,1005
153,1006
154,1000
155,1001
156,1002
157,1006
158,1008
159,1008
160,1005
161,1003
162,1001
163,1006
164,1012
165,1025
166,1043
167,1060
168,1084
169,1108
170,1133
171,1154
172,1178
173,1199
174,1210
175,1211
176,1205
177,1193
178,1176
179,1155
180,1118
181,1071
182,1037
183,1018
184,1011
185,1005
186,997
187,990
188,988
189,987
190,985
191,983
192,981
193,980
194,982
195,979
196,975
197,973
198,974
199,974
200,975
201,976
202,973
203,973
204,973
205,973
206,975
207,977
208,974
209,971
210,971
211,972
212,973
213,972
214,970
215,967
216,967
217,968
218,966
219,965
220,965
221,963
222,964
223,964
224,965
225,968
226,964
227,965
228,965
229,965
230,966
231,963
232,958
233,956
234,958
235,961
236,962
237,963
238,961
239,962
240,961
241,965
242,968
243,970
244,968
245,967
246,967
247,968
248,971
249,971
250,969
251,969
252,973
253,975
254,977
255,979
256,979
257,978
258,982
259,983
260,982
261,985
262,987
263,986
264,987
265,991
266,995
267,997
268,994
269,993
270,993
271,995
272,996
273,997
274,999
275,997
276,997
277,1000
278,1002
279,1002
280,999
281,1000
282,997
283,999
284,1003
285,1000
286,998
287,994
288,994
289,994
290,999
291,998
292,993
293,995
294,996
295,995
296,996
297,998
298,997
299,996
300,994
301,995
302,996
303,997
304,1000
305,999
306,1000
307,1001
308,1001
309,1002
310,997
