<<<<<<< HEAD
,signal0
0,960
1,965
2,964
3,962
4,959
5,960
6,961
7,966
8,965
9,969
10,966
11,968
12,973
13,976
14,979
15,979
16,978
17,980
18,985
19,985
20,987
21,987
22,984
23,986
24,987
25,987
26,990
27,987
28,984
29,985
30,986
31,988
32,988
33,987
34,986
35,988
36,987
37,992
38,993
39,991
40,991
41,990
42,991
43,992
44,989
45,990
46,988
47,988
48,988
49,988
50,987
51,984
52,979
53,980
54,980
55,981
56,981
57,978
58,974
59,974
60,975
61,977
62,975
63,972
64,969
65,970
66,973
67,975
68,975
69,974
70,972
71,972
72,975
73,978
74,983
75,982
76,982
77,985
78,988
79,987
80,989
81,984
82,982
83,982
84,984
85,984
86,984
87,981
88,980
89,982
90,982
91,984
92,982
93,980
94,976
95,978
96,979
97,981
98,980
99,978
100,973
101,972
102,975
103,977
104,976
105,971
106,970
107,973
108,975
109,977
110,977
111,973
112,970
113,971
114,973
115,974
116,977
117,976
118,974
119,975
120,978
121,979
122,980
123,978
124,975
125,974
126,975
127,977
128,977
129,975
130,972
131,974
132,976
133,976
134,975
135,972
136,970
137,969
138,968
139,970
140,969
141,968
142,968
143,972
144,976
145,981
146,981
147,980
148,976
149,977
150,976
151,979
152,978
153,977
154,974
155,973
156,976
157,973
158,974
159,973
160,970
161,970
162,970
163,972
164,972
165,972
166,970
167,970
168,971
169,973
170,974
171,975
172,974
173,975
174,974
175,976
176,977
177,976
178,977
179,978
180,977
181,980
182,978
183,977
184,976
185,976
186,976
187,978
188,976
189,976
190,974
191,975
192,977
193,976
194,975
195,973
196,970
197,973
198,974
199,974
200,972
201,970
202,967
203,972
204,974
205,974
206,976
207,976
208,975
209,975
210,978
211,980
212,981
213,980
214,978
215,979
216,980
217,981
218,981
219,979
220,978
221,977
222,978
223,981
224,981
225,980
226,976
227,976
228,976
229,978
230,978
231,977
232,976
233,978
234,978
235,980
236,980
237,981
238,977
239,975
240,979
241,980
242,982
243,980
244,980
245,983
246,990
247,993
248,998
249,1003
250,1005
251,1014
252,1027
253,1046
254,1067
255,1088
256,1107
257,1132
258,1157
259,1177
260,1194
261,1209
262,1217
263,1212
264,1190
265,1156
266,1114
267,1069
268,1027
269,1000
270,984
271,971
272,964
273,960
274,964
275,978
276,986
277,990
278,991
279,987
280,985
281,984
282,984
283,983
284,983
285,982
286,983
287,985
288,985
289,983
290,980
291,978
292,975
293,978
294,978
295,979
296,977
297,975
298,972
299,973
300,973
301,974
302,973
303,972
304,973
305,976
306,975
307,978
308,977
309,976
310,973
311,973
312,977
313,979
314,978
315,976
316,974
317,974
318,974
319,975
320,974
321,972
322,973
323,974
324,974
325,976
326,976
327,973
328,971
329,975
330,976
331,978
332,980
333,981
334,977
335,980
336,983
337,987
