,signal0
0,945
1,947
2,950
3,950
4,951
5,950
6,951
7,949
8,948
9,952
10,950
11,954
12,957
13,956
14,952
15,949
16,951
17,955
18,954
19,955
20,951
21,951
22,951
23,952
24,955
25,954
26,952
27,952
28,952
29,954
30,957
31,958
32,957
33,958
34,958
35,959
36,964
37,963
38,963
39,965
40,966
41,970
42,971
43,973
44,973
45,971
46,972
47,975
48,976
49,975
50,971
51,971
52,971
53,975
54,977
55,976
56,973
57,972
58,972
59,975
60,978
61,981
62,979
63,978
64,979
65,982
66,981
67,983
68,981
69,977
70,980
71,978
72,978
73,976
74,974
75,972
76,973
77,974
78,973
79,970
80,972
81,971
82,970
83,970
84,970
85,968
86,966
87,965
88,967
89,966
90,968
91,967
92,966
93,965
94,965
95,966
96,968
97,968
98,969
99,968
100,968
101,971
102,975
103,975
104,976
105,973
106,974
107,975
108,975
109,979
110,976
111,977
112,978
113,979
114,980
115,978
116,978
117,979
118,982
119,984
120,986
121,982
122,980
123,975
124,978
125,977
126,980
127,980
128,979
129,976
130,975
131,976
132,978
133,977
134,976
135,973
136,972
137,972
138,974
139,974
140,970
141,971
142,971
143,974
144,975
145,977
146,975
147,974
148,971
149,973
150,973
151,973
152,973
153,971
154,970
155,971
156,969
157,975
158,974
159,973
160,977
161,977
162,981
163,980
164,978
165,976
166,979
167,982
168,984
169,981
170,981
171,981
172,983
173,986
174,985
175,982
176,979
177,980
178,980
179,980
180,981
181,979
182,979
183,981
184,977
185,978
186,976
187,985
188,999
189,1022
190,1051
191,1076
192,1102
193,1123
194,1152
195,1175
196,1194
197,1197
198,1188
199,1172
200,1149
201,1118
202,1071
203,1026
204,1000
205,990
206,985
207,977
208,975
209,973
210,973
211,971
212,968
213,967
214,965
215,966
216,965
217,962
218,961
219,960
220,961
221,961
222,961
223,958
224,955
225,954
226,954
227,953
228,954
229,954
230,949
231,947
232,947
233,949
234,948
235,949
236,944
237,944
238,944
239,951
240,951
241,952
242,949
243,947
244,947
245,947
246,951
247,951
248,949
249,946
250,943
251,946
252,947
253,949
254,947
255,950
256,952
257,953
258,958
259,958
260,958
261,958
262,960
263,959
264,962
265,964
266,965
267,964
268,964
269,966
270,967
271,968
272,969
273,968
274,973
275,976
276,976
277,976
278,976
279,975
280,977
281,980
282,981
283,982
284,981
285,983
286,984
287,985
288,990
289,990
290,989
291,988
292,987
293,991
294,993
295,993
296,992
297,991
298,988
299,989
300,990
301,988
302,987
303,986
304,986
305,990
306,989
307,989
308,991
309,991
310,992
311,994
312,995
313,996
314,996
315,996
316,997
317,998
318,998
319,997
320,997
321,996
322,997
323,999
324,999
325,998
326,994
327,992
328,993
329,995
330,993
331,993
332,991
333,987
334,984
335,987
336,989
337,987
338,986
339,985
340,986
341,989
342,990
343,989
344,994
345,992
346,992
347,994
348,995
349,997
350,995
351,996
352,996
353,994
354,994
355,991
356,990
357,991
358,990
359,993
360,996
361,994
362,995
363,994
364,995
365,999
366,1000
367,1001
368,999
369,997
370,997
371,999
372,1001
373,1001
374,1000
375,1002
376,1000
377,1001
378,1001
379,1001
380,999
381,999
382,998
383,997
384,997
385,997
386,994
387,992
388,993
389,993
390,994
391,992
392,989
393,987
394,987
395,990
396,992
397,995
398,988
399,990
400,993
401,995
402,994
403,993
404,996
405,992
406,995
407,999
408,1000
409,1001
410,998
411,1000
412,997
413,1000
414,1001
415,1003
416,1000
417,999
418,1001
419,1005
420,1005
421,999
422,998
423,994
424,996
425,998
426,1003
427,1004
428,1003
429,1000
430,1000
431,1002
432,1007
433,1007
434,1006
435,1005
436,1005
437,1006
438,1006
439,1006
440,1004
441,1001
442,997
443,1000
444,1011
445,1025
446,1043
447,1063
448,1087
449,1109
450,1134
451,1155
452,1183
453,1205
454,1222
455,1232
456,1229
457,1215
458,1191
459,1162
460,1121
461,1073
462,1039
463,1021
464,1012
465,1004
466,996
467,991
468,992
469,993
470,990
471,987
472,982
473,985
474,986
475,984
476,980
477,979
478,978
479,979
480,978
481,978
482,975
483,967
484,970
485,975
486,975
487,973
488,968
489,968
490,968
491,972
492,973
493,969
494,966
495,961
496,962
497,964
498,963
499,963
500,960
501,957
502,956
503,961
504,964
505,961
506,963
507,961
508,961
509,961
510,966
511,965
512,966
513,966
514,965
515,968
516,968
517,968
518,966
519,964
520,968
521,971
522,973
523,969
524,969
525,972
526,974
527,979
528,980
529,982
530,976
531,977
532,979
533,982
534,984
535,983
536,983
537,979
538,979
539,983
540,990
541,988
542,990
543,987
544,989
545,992
546,995
547,994
548,995
549,995
550,995
551,997
552,1000
553,997
554,995
555,995
556,992
557,994
558,998
559,998
560,995
561,993
562,993
563,994
564,1001
565,1000
566,999
567,996
568,995
569,997
570,1001
571,1002
572,1001
573,998
574,997
575,1000
576,1001
577,1001
578,999
579,999
580,998
581,1001
582,1005
583,1004
584,1001
585,1002
586,1004
587,1005
588,1006
589,1007
590,1004
591,1003
592,1001
593,1002
594,1003
595,1003
596,1001
597,1001
598,999
599,1001
600,1002
601,1001
602,997
603,998
604,1000
605,1000
606,1002
607,996
608,994
609,993
610,995
611,997
612,998
613,999
614,992
615,990
616,988
617,993
618,994
619,995
620,990
621,993
622,992
623,995
624,997
625,997
626,995
627,994
628,997
629,999
630,1000
631,1000
632,998
633,996
634,994
635,994
636,1000
637,1000
638,998
639,996
640,995
641,998
642,1003
643,1002
644,1003
645,998
646,998
647,999
648,1003
649,1003
650,1003
651,1002
652,1002
653,1002
654,1007
655,1003
656,1001
657,1001
658,999
659,999
660,1002
661,1001
662,998
663,997
664,997
665,996
666,1002
667,1000
668,997
669,993
670,991
671,994
672,993
673,994
674,990
675,991
676,992
677,995
678,998
679,998
680,994
681,992
682,995
683,997
684,1000
