<<<<<<< HEAD
,signal0
0,992
1,991
2,989
3,991
4,994
5,997
6,999
7,997
8,995
9,996
10,999
11,1002
12,1005
13,1005
14,1001
15,1002
16,1004
17,1009
18,1009
19,1008
20,1005
21,1005
22,1006
23,1009
24,1010
25,1008
26,1009
27,1006
28,1008
29,1013
30,1015
31,1012
32,1010
33,1012
34,1012
35,1013
36,1012
37,1012
38,1009
39,1010
40,1011
41,1012
42,1009
43,1008
44,1007
45,1009
46,1008
47,1010
48,1008
49,1006
50,1006
51,1005
52,1008
53,1013
54,1012
55,1011
56,1005
57,1002
58,1007
59,1007
60,1007
61,1006
62,1007
63,1006
64,1007
65,1010
66,1011
67,1010
68,1009
69,1008
70,1009
71,1008
72,1012
73,1009
74,1004
75,1006
76,1008
77,1011
78,1009
79,1009
80,1007
81,1007
82,1006
83,1012
84,1013
85,1012
86,1007
87,1007
88,1010
89,1010
90,1013
91,1014
92,1012
93,1009
94,1010
95,1012
96,1011
97,1012
98,1008
99,1006
100,1009
101,1010
102,1008
103,1004
104,1003
105,1001
106,1005
107,1008
108,1006
109,1008
110,1005
111,1003
112,1007
113,1010
114,1010
115,1008
116,1005
117,1006
118,1008
119,1011
120,1011
121,1014
122,1007
123,1004
124,1011
125,1011
126,1015
127,1013
128,1010
129,1011
130,1010
131,1012
132,1011
133,1013
134,1007
135,1010
136,1011
137,1015
138,1013
139,1013
140,1013
141,1013
142,1017
143,1017
144,1019
145,1018
146,1015
147,1015
148,1018
149,1022
150,1022
151,1017
152,1016
153,1012
154,1016
155,1022
156,1033
157,1051
158,1067
159,1087
160,1110
161,1131
162,1156
163,1177
164,1199
165,1215
166,1224
167,1224
168,1213
169,1198
170,1176
171,1145
172,1103
173,1065
174,1039
175,1026
176,1015
177,1006
178,1002
179,1001
180,1000
181,994
182,992
183,991
184,992
185,991
186,988
187,989
188,985
189,985
190,989
191,990
192,987
193,984
194,984
195,982
196,985
197,988
198,985
199,983
200,980
201,979
202,978
203,976
204,981
205,979
206,976
207,977
208,977
209,977
210,978
211,978
212,975
213,975
214,978
215,981
216,981
217,981
218,979
219,975
220,978
221,981
222,982
223,982
224,980
225,981
226,982
227,983
228,986
229,986
230,986
231,985
232,987
233,988
234,989
235,990
236,989
237,994
238,997
239,999
240,1002
241,1000
242,1000
243,1002
244,1006
245,1010
246,1010
247,1010
248,1008
249,1011
250,1013
251,1015
252,1017
253,1015
254,1015
255,1015
256,1018
257,1017
258,1020
259,1018
260,1015
261,1014
262,1016
263,1016
264,1019
265,1016
266,1015
267,1014
268,1015
269,1015
270,1015
271,1014
272,1013
273,1013
274,1012
275,1015
276,1018
277,1018
278,1018
279,1019
280,1018
281,1019
282,1022
283,1019
284,1023
285,1024
286,1024
287,1026
288,1029
289,1027
290,1028
291,1027
292,1030
293,1031
294,1028
295,1028
296,1027
297,1029
298,1028
299,1029
300,1029
301,1027
302,1023
303,1021
304,1022
305,1023
306,1026
307,1023
308,1021
309,1019
310,1021
311,1024
312,1023
313,1020
314,1017
315,1019
316,1019
317,1022
318,1020
319,1019
320,1018
321,1018
322,1018
323,1020
324,1020
325,1019
326,1017
327,1017
328,1013
329,1018
330,1019
331,1017
332,1018
333,1016
334,1019
335,1019
336,1020
337,1018
338,1016
339,1018
340,1021
341,1024
342,1024
343,1021
344,1022
345,1020
346,1022
347,1025
348,1025
349,1023
350,1022
351,1020
352,1021
353,1022
354,1023
355,1021
356,1020
357,1017
358,1019
359,1020
360,1019
361,1018
362,1019
363,1017
364,1017
365,1020
366,1019
367,1018
368,1017
369,1018
370,1017
371,1019
372,1020
373,1018
374,1016
375,1017
376,1018
377,1018
378,1021
379,1022
380,1019
381,1020
382,1019
383,1021
384,1022
385,1022
386,1020
387,1018
388,1021
389,1018
390,1020
391,1023
392,1018
393,1021
394,1022
395,1024
396,1025
397,1026
398,1022
399,1025
400,1027
401,1027
402,1031
403,1029
404,1027
405,1026
406,1029
407,1032
408,1036
409,1043
410,1057
411,1079
412,1103
413,1127
414,1149
415,1169
416,1188
417,1206
418,1222
419,1233
420,1232
421,1221
422,1208
423,1189
424,1166
425,1132
426,1089
427,1058
428,1041
429,1031
430,1024
431,1015
432,1012
433,1009
434,1005
435,1000
436,1002
437,1002
438,1000
439,998
440,997
441,993
442,995
443,995
444,995
445,994
446,992
447,988
448,990
449,995
450,997
451,996
452,994
453,992
454,993
455,994
456,994
457,994
458,992
459,990
460,992
461,989
462,993
463,990
464,991
465,989
466,990
467,990
468,992
469,992
470,989
471,990
472,992
473,993
474,993
475,989
476,990
477,994
478,992
479,994
480,992
481,993
482,990
483,991
484,989
485,995
486,998
487,997
488,993
489,992
490,995
491,999
492,1001
493,999
494,995
495,996
496,999
497,1003
498,1006
499,1007
500,1005
501,1004
502,1008
503,1011
504,1015
505,1016
506,1015
507,1016
508,1017
509,1019
510,1022
511,1024
512,1024
513,1021
514,1020
515,1024
516,1027
517,1024
518,1023
519,1023
520,1023
521,1027
522,1026
523,1026
524,1024
525,1021
526,1024
527,1026
528,1024
529,1023
530,1022
531,1020
532,1022
533,1023
534,1024
535,1022
536,1020
537,1020
538,1020
539,1024
540,1025
541,1025
542,1020
543,1019
544,1022
545,1025
546,1023
547,1026
548,1023
549,1023
550,1024
551,1025
552,1029
553,1028
554,1027
555,1027
556,1029
557,1029
558,1030
559,1032
560,1026
561,1031
562,1030
563,1030
564,1032
565,1028
566,1026
567,1022
568,1026
569,1027
570,1026
571,1025
572,1022
573,1019
574,1021
575,1025
576,1024
577,1023
578,1023
579,1019
580,1020
581,1023
582,1023
583,1019
584,1016
585,1017
586,1019
587,1020
588,1022
589,1022
590,1018
591,1019
592,1021
593,1022
594,1022
595,1022
596,1020
597,1021
598,1022
599,1023
600,1024
601,1022
602,1022
603,1023
604,1026
605,1029
606,1031
607,1027
608,1024
609,1025
610,1029
611,1030
612,1031
613,1030
614,1027
615,1026
616,1029
617,1032
618,1032
619,1031
620,1026
621,1026
622,1028
623,1027
624,1030
625,1030
626,1028
627,1026
628,1024
629,1028
630,1027
631,1026
632,1031
633,1041
634,1056
635,1078
636,1099
637,1121
638,1143
639,1165
640,1191
641,1215
642,1234
643,1239
644,1239
645,1233
646,1221
647,1203
648,1185
649,1150
650,1110
651,1072
652,1050
653,1040
654,1034
655,1024
656,1015
657,1013
658,1014
659,1014
660,1014
661,1012
662,1008
663,1004
664,1004
665,1006
666,1005
667,1003
668,1000
669,997
670,999
671,1001
672,999
673,996
674,993
675,991
676,993
677,996
678,995
679,993
680,993
681,990
682,988
683,993
684,992
685,990
686,986
687,984
688,984
689,985
690,987
691,987
692,985
693,984
694,985
695,985
696,986
697,987
698,982
699,984
700,983
701,985
702,986
703,985
704,985
705,988
706,989
707,993
708,988
709,990
710,991
711,992
712,996
713,1000
714,1003
715,1002
716,1002
717,1002
718,1004
719,1009
720,1009
721,1009
722,1007
723,1007
724,1009
725,1012
726,1012
727,1012
728,1011
729,1011
730,1016
731,1020
732,1020
733,1023
734,1023
735,1022
736,1025
737,1027
738,1027
739,1027
740,1023
741,1023
742,1026
743,1027
744,1025
745,1025
746,1020
747,1019
748,1021
749,1022
750,1022
751,1022
752,1019
753,1019
754,1018
755,1024
756,1022
757,1023
758,1019
759,1019
760,1022
761,1023
762,1025
763,1024
764,1024
765,1023
766,1025
767,1029
768,1032
769,1031
770,1027
771,1028
772,1030
773,1033
774,1034
775,1031
776,1030
777,1028
778,1029
779,1030
780,1031
781,1032
782,1029
783,1027
784,1028
785,1029
786,1030
787,1026
788,1027
789,1028
790,1026
791,1026
792,1025
793,1024
794,1020
795,1023
796,1022
797,1022
798,1025
799,1023
800,1024
801,1026
802,1026
803,1028
804,1025
805,1028
806,1026
807,1026
808,1027
809,1025
810,1029
811,1026
812,1025
813,1026
814,1031
815,1032
816,1034
817,1032
818,1029
819,1027
820,1029
821,1030
822,1032
823,1028
824,1026
825,1024
826,1024
827,1026
828,1027
829,1025
830,1023
831,1020
832,1022
833,1026
834,1024
835,1024
836,1020
837,1021
838,1022
839,1022
840,1023
841,1021
842,1022
843,1023
844,1026
845,1028
846,1028
847,1025
848,1026
849,1029
850,1027
851,1029
852,1030
853,1030
854,1029
855,1030
856,1031
857,1030
858,1031
859,1030
860,1030
861,1031
862,1031
863,1032
864,1033
865,1031
866,1030
867,1031
868,1031
869,1035
870,1033
871,1030
872,1028
873,1028
874,1029
875,1031
876,1033
877,1036
878,1041
879,1062
880,1083
881,1108
882,1135
883,1155
884,1174
885,1197
886,1220
887,1238
888,1245
889,1240
890,1228
891,1216
892,1203
893,1183
894,1150
895,1110
896,1075
897,1053
898,1046
899,1036
900,1029
901,1018
902,1015
903,1013
904,1013
905,1014
906,1013
907,1010
908,1006
909,1004
910,1006
911,1007
912,1008
913,1006
914,1003
915,1002
916,1002
917,1004
918,1006
919,1001
920,997
921,996
922,996
923,995
924,997
925,995
926,989
927,989
928,990
929,990
930,993
931,991
932,990
933,989
934,990
935,993
936,992
937,994
938,990
939,990
940,991
941,994
942,990
943,988
944,986
945,988
946,991
947,992
948,997
949,995
950,990
951,992
952,994
953,997
954,1000
955,999
956,998
957,995
958,997
959,1002
960,1002
961,1003
962,1002
963,1000
964,1003
965,1009
966,1010
967,1009
968,1008
969,1010
970,1011
971,1016
972,1015
973,1014
974,1014
975,1013
976,1019
977,1021
978,1024
979,1022
980,1018
981,1022
982,1025
983,1028
984,1031
985,1029
986,1025
987,1023
988,1026
989,1030
990,1031
991,1029
992,1024
993,1023
994,1022
995,1025
996,1025
997,1025
998,1021
999,1021
1000,1019
1001,1024
1002,1025
1003,1026
1004,1025
1005,1023
1006,1026
1007,1025
1008,1027
1009,1028
1010,1026
1011,1026
1012,1025
1013,1030
1014,1031
1015,1029
1016,1029
1017,1031
1018,1028
1019,1034
1020,1036
1021,1035
1022,1033
1023,1032
1024,1030
1025,1034
1026,1035
1027,1034
1028,1030
1029,1031
1030,1032
1031,1034
1032,1037
1033,1034
1034,1031
1035,1030
1036,1028
1037,1030
1038,1033
1039,1032
1040,1026
1041,1027
1042,1028
1043,1029
1044,1029
1045,1027
1046,1025
1047,1020
1048,1024
1049,1027
1050,1028
1051,1025
1052,1024
1053,1022
1054,1026
1055,1026
1056,1028
1057,1028
1058,1025
1059,1025
1060,1025
1061,1027
1062,1028
1063,1028
1064,1028
1065,1026
1066,1028
1067,1029
1068,1031
1069,1030
1070,1030
1071,1030
1072,1032
1073,1033
1074,1033
1075,1031
1076,1032
1077,1033
1078,1031
1079,1036
1080,1036
1081,1032
1082,1033
1083,1031
1084,1030
1085,1032
1086,1031
1087,1029
1088,1027
1089,1024
1090,1026
1091,1023
1092,1026
1093,1030
1094,1028
1095,1024
1096,1025
1097,1026
1098,1030
1099,1029
1100,1028
1101,1026
1102,1027
1103,1028
1104,1028
1105,1030
1106,1027
1107,1027
1108,1028
1109,1036
1110,1051
1111,1072
1112,1092
1113,1115
1114,1139
1115,1165
1116,1192
1117,1215
1118,1237
