<<<<<<< HEAD
,signal0
0,885
1,885
2,885
3,885
4,885
5,885
6,885
7,885
8,885
9,885
10,884
11,882
12,884
13,884
14,887
15,888
16,890
17,890
18,891
19,891
20,890
21,889
22,888
23,885
24,885
25,885
26,886
27,885
28,883
29,883
30,878
31,875
32,874
33,870
34,871
35,866
36,870
37,868
38,867
39,866
40,864
41,861
42,856
43,852
44,849
45,845
46,843
47,847
48,847
49,850
50,852
51,853
52,851
53,849
54,846
55,842
56,839
57,836
58,836
59,834
60,833
61,831
62,828
63,829
64,827
65,823
66,819
67,816
68,815
69,811
70,808
71,804
72,803
73,800
74,801
75,801
76,797
77,795
78,791
79,791
80,790
81,789
82,796
83,799
84,806
85,809
86,816
87,822
88,824
89,832
90,837
91,840
92,845
93,851
94,856
95,858
96,864
97,871
98,877
99,885
100,888
101,892
102,894
103,893
104,899
105,900
106,901
107,900
108,902
109,903
110,905
111,905
112,906
113,906
114,901
115,900
116,899
117,899
118,901
119,899
120,900
121,902
122,901
123,905
124,904
125,904
126,902
127,904
128,903
129,904
130,903
131,907
132,909
133,912
134,912
135,915
136,913
137,911
138,910
139,911
140,913
141,912
142,913
143,915
144,914
145,915
146,916
147,919
148,918
149,920
150,923
151,920
152,917
153,917
154,919
155,920
156,923
157,926
158,928
159,930
160,930
161,929
162,927
163,925
164,923
165,922
166,922
167,921
168,920
169,921
170,921
171,920
172,918
173,918
174,916
175,915
176,914
177,911
178,911
179,909
180,910
181,912
182,911
183,914
184,913
185,912
186,909
187,906
188,907
189,905
190,901
191,901
192,903
193,905
194,907
195,910
196,909
197,910
198,907
199,906
200,905
201,905
202,907
203,909
204,912
205,912
206,911
207,913
208,913
209,912
210,909
211,907
212,907
213,904
214,903
215,906
216,906
217,907
218,912
219,912
220,915
221,915
222,917
223,918
224,915
225,914
226,913
227,913
228,914
229,913
230,911
231,914
232,912
233,912
234,910
235,909
236,909
237,907
238,908
239,904
240,906
241,905
242,908
243,907
244,907
245,907
246,906
247,905
248,901
249,903
250,906
251,905
252,906
253,909
254,910
255,912
256,912
257,912
258,912
259,911
260,912
261,913
262,913
263,916
264,916
265,920
266,922
267,922
268,923
269,922
270,923
271,923
272,923
273,923
274,920
275,919
276,920
277,919
278,917
279,919
280,916
281,916
282,912
283,907
284,904
285,899
286,896
287,895
288,898
289,909
290,934
291,969
292,1009
293,1056
294,1106
295,1162
296,1217
297,1267
298,1311
299,1346
300,1362
301,1363
302,1356
303,1332
304,1285
305,1204
306,1098
307,989
308,907
309,864
310,852
311,860
312,875
313,889
314,898
315,900
316,896
317,888
318,882
319,878
320,876
321,878
322,878
323,879
324,881
325,882
326,880
327,883
328,882
329,883
330,880
331,880
332,875
333,876
334,873
335,872
336,874
337,872
338,871
339,872
340,869
341,868
342,863
343,863
344,861
345,860
346,862
347,860
348,859
349,862
350,862
351,864
352,867
353,866
354,865
355,864
356,862
357,860
358,858
359,856
360,856
361,854
362,854
363,853
364,851
365,849
366,848
367,846
368,846
369,843
370,842
371,841
372,842
373,840
374,841
375,839
376,836
377,834
378,829
379,825
380,820
381,820
382,817
383,818
384,816
385,813
386,811
387,812
388,807
389,804
390,804
391,800
392,794
393,790
394,789
395,788
396,785
397,786
398,785
399,786
400,785
401,784
402,783
403,783
404,783
405,784
406,791
407,797
408,807
409,811
410,821
411,832
412,838
413,844
414,851
415,855
416,861
417,865
418,869
419,876
420,882
421,885
422,888
423,890
424,891
425,892
426,889
427,887
428,886
429,888
430,889
431,888
432,892
433,892
434,896
435,897
436,899
437,899
438,900
439,898
440,899
441,897
442,896
443,898
444,899
445,902
446,904
447,909
448,908
449,909
450,911
451,911
452,909
453,909
454,909
455,909
456,906
457,906
458,903
459,905
460,905
461,904
462,902
463,902
464,902
465,904
466,905
467,904
468,906
469,908
470,911
471,913
472,915
473,915
474,914
475,913
476,916
477,914
478,915
479,915
480,918
481,918
482,917
483,919
484,919
485,917
486,914
487,913
488,909
489,910
490,910
491,909
492,912
493,915
494,916
495,918
496,919
497,918
498,918
499,917
500,914
501,912
502,912
503,910
504,912
505,912
506,913
507,915
508,915
509,915
510,915
511,914
512,912
513,909
514,908
515,907
516,904
517,902
518,900
519,902
520,898
521,901
522,901
523,900
524,900
525,899
526,898
527,902
528,903
529,904
530,906
531,908
532,911
533,908
534,909
535,908
536,907
537,905
538,904
539,906
540,907
541,907
542,908
543,909
544,910
545,911
546,910
547,906
548,905
549,903
550,905
551,903
552,906
553,907
554,907
555,910
556,911
557,911
558,911
559,910
560,909
561,904
562,902
563,905
564,906
565,909
566,910
567,913
568,913
569,914
570,915
571,914
572,912
573,913
574,914
575,914
576,915
577,914
578,917
579,918
580,914
581,912
582,912
583,909
584,909
585,908
586,907
587,909
588,909
589,909
590,910
591,912
592,912
593,911
594,909
595,911
596,909
597,909
598,908
599,905
600,902
601,896
602,900
603,913
604,933
605,966
606,1007
607,1051
608,1104
609,1165
610,1225
611,1281
612,1329
613,1357
614,1371
615,1370
616,1354
617,1322
618,1266
619,1183
620,1078
621,979
622,905
623,869
624,862
625,870
626,889
627,900
628,909
629,907
630,903
631,900
632,896
633,893
634,892
635,896
636,897
637,897
638,897
639,895
640,893
641,890
642,887
643,882
644,881
645,879
646,880
647,879
648,881
649,880
650,881
651,880
652,881
653,878
654,876
655,873
656,871
657,867
658,864
659,866
660,867
661,865
662,868
663,869
664,869
665,866
666,864
667,864
668,864
669,857
670,858
671,856
672,853
673,854
674,854
675,852
676,850
677,846
678,846
679,844
680,844
681,841
682,841
683,839
684,839
685,840
686,839
687,840
688,838
689,835
690,832
691,829
692,828
693,825
694,824
695,822
696,822
697,818
698,816
699,812
700,806
701,802
702,799
703,799
704,796
705,794
706,790
707,792
708,789
709,790
710,788
711,790
712,793
713,795
714,796
715,798
716,804
717,808
718,815
719,820
720,830
721,836
722,845
723,851
724,857
725,861
726,865
727,865
728,868
729,869
730,874
731,875
732,879
733,880
734,888
735,893
736,894
737,894
738,893
739,891
740,892
741,891
742,891
743,894
744,894
745,899
746,902
747,902
748,904
749,904
750,905
751,902
752,904
753,904
754,905
755,906
756,907
757,907
758,910
759,913
760,915
761,917
762,918
763,917
764,918
765,917
766,918
767,917
768,921
769,921
770,923
771,924
772,924
773,923
774,922
775,920
776,916
777,916
778,915
779,914
780,914
781,914
782,914
783,917
784,916
785,914
786,913
787,911
788,906
789,904
790,905
