<<<<<<< HEAD
,signal0
0,966
1,967
2,970
3,972
4,969
5,966
6,966
7,968
8,972
9,972
10,970
11,969
12,969
13,971
14,982
15,980
16,978
17,974
18,973
19,976
20,978
21,978
22,974
23,972
24,973
25,973
26,973
27,971
28,968
29,965
30,966
31,967
32,972
33,971
34,973
35,973
36,972
37,974
38,980
39,977
40,974
41,972
42,973
43,974
44,977
45,975
46,972
47,970
48,968
49,975
50,981
51,981
52,980
53,982
54,987
55,993
56,1001
57,1012
58,1030
59,1052
60,1080
61,1108
62,1143
63,1173
64,1207
65,1228
66,1257
67,1275
68,1282
69,1270
70,1241
71,1202
72,1154
73,1109
74,1074
75,1047
76,1023
77,1004
78,992
79,991
80,989
81,985
82,977
83,972
84,967
85,966
86,967
87,963
88,958
89,955
90,953
91,951
92,954
93,953
94,953
95,952
96,949
97,952
98,956
99,953
100,948
101,947
102,948
103,947
104,951
105,951
106,948
107,947
108,945
109,951
110,953
111,952
112,949
113,948
114,946
115,950
116,950
117,951
118,952
119,950
120,952
121,955
122,960
123,962
124,958
125,955
126,954
127,956
128,962
129,966
130,961
131,957
132,959
133,958
134,966
135,967
136,963
137,962
138,961
139,966
140,970
141,971
142,971
143,969
144,965
145,969
146,972
147,975
148,971
149,965
150,966
151,969
152,973
153,971
154,968
155,965
156,966
157,968
158,972
159,974
160,971
161,969
162,970
163,971
164,973
165,973
166,967
167,965
168,965
169,965
170,969
171,966
172,966
173,964
174,963
175,965
176,971
177,968
178,966
179,963
180,962
181,964
182,968
183,967
184,966
185,962
186,958
187,961
188,969
189,965
190,965
191,960
192,963
193,965
194,967
195,966
196,965
197,963
198,963
199,968
200,969
201,966
202,960
203,962
204,962
205,965
206,967
207,965
208,964
209,959
210,961
211,960
212,961
213,964
214,961
215,962
216,963
217,971
218,976
219,976
220,975
221,975
222,975
223,979
224,983
225,982
226,979
227,974
228,976
229,978
230,980
231,979
232,978
233,975
234,974
235,977
236,979
237,979
238,975
239,974
240,971
241,970
242,975
243,976
244,972
245,970
246,972
247,972
248,972
249,975
250,971
251,971
252,971
253,970
254,976
255,974
256,973
257,972
258,972
259,971
260,977
261,978
262,976
263,974
264,974
265,977
266,982
267,980
268,979
269,977
270,975
271,980
272,987
273,992
274,998
275,1002
276,1012
277,1032
278,1060
279,1087
280,1112
281,1137
282,1168
283,1203
284,1233
285,1262
286,1281
287,1289
288,1285
289,1261
290,1224
291,1171
292,1118
293,1072
294,1041
295,1018
296,1008
297,1001
298,997
299,996
300,993
301,993
302,991
303,987
304,983
305,977
306,973
307,973
308,974
309,974
310,970
311,965
312,963
313,967
314,966
315,965
316,964
317,962
318,964
319,967
320,971
321,969
322,965
323,964
324,961
325,966
326,967
327,971
328,970
329,969
330,971
331,974
332,976
333,977
334,975
335,975
336,976
337,978
338,985
339,985
340,985
341,984
342,981
343,985
344,986
345,987
346,985
347,984
348,983
349,985
350,986
351,985
352,986
353,983
354,983
355,987
356,989
357,988
358,985
359,986
360,986
361,988
362,990
363,995
364,992
365,991
366,987
367,991
368,994
369,993
370,991
371,988
372,987
373,988
374,989
375,987
376,984
377,980
378,977
379,982
380,980
381,979
382,978
383,973
384,973
385,976
386,978
387,975
388,974
389,973
390,973
391,973
392,975
393,975
394,977
395,972
396,973
397,978
398,980
399,981
400,981
401,980
402,980
403,983
404,985
405,985
406,986
407,982
408,980
409,988
410,989
411,987
412,985
413,982
414,983
415,988
416,990
417,988
418,986
419,982
420,983
421,984
422,988
423,989
424,990
425,987
426,985
427,988
428,988
429,989
430,988
431,985
432,985
433,986
434,989
435,990
436,992
437,985
438,986
439,987
440,987
441,992
442,993
443,988
444,988
445,989
446,990
447,991
448,990
449,987
450,988
451,987
452,992
453,993
454,987
455,987
456,980
457,985
458,988
459,987
460,984
461,984
462,979
463,983
464,984
465,987
466,986
467,982
468,983
469,988
470,996
471,995
472,995
473,996
474,997
475,1001
476,1005
477,1004
478,1007
479,1008
480,1012
481,1022
482,1030
483,1043
484,1060
485,1082
486,1109
487,1141
488,1175
489,1207
490,1236
491,1257
492,1282
493,1303
494,1306
495,1287
496,1250
497,1203
498,1152
499,1103
500,1070
501,1039
502,1014
503,996
504,993
505,997
506,1002
507,1001
508,996
509,988
510,983
511,983
512,985
513,980
514,977
515,970
516,969
517,966
518,967
519,969
520,963
521,963
522,962
523,963
524,966
525,966
526,964
527,961
528,963
529,967
530,971
531,972
532,969
533,965
534,967
535,969
536,973
537,973
538,973
539,970
540,969
541,973
542,975
543,978
544,978
545,975
546,979
547,982
548,986
549,986
550,987
551,983
552,980
553,986
554,990
555,990
556,989
557,986
558,986
559,986
560,990
561,987
562,989
563,988
564,987
565,988
566,994
567,995
568,988
569,988
570,987
571,988
572,989
573,987
574,986
575,987
576,984
577,988
578,991
579,987
580,985
581,979
582,981
583,983
584,984
585,981
586,983
587,978
588,978
589,980
590,987
591,984
592,981
593,975
594,980
595,981
596,984
597,982
598,981
599,979
600,979
601,982
602,983
603,983
604,981
605,981
606,980
607,984
608,984
609,982
610,983
611,977
612,977
613,977
614,981
615,979
616,974
617,976
618,973
619,975
620,977
621,975
622,973
623,971
624,973
625,972
626,976
627,972
628,972
629,971
630,972
631,975
632,977
633,976
634,973
635,971
636,973
637,976
638,979
639,976
640,970
641,970
642,968
643,967
644,971
645,972
646,969
647,966
648,969
649,974
650,978
651,977
652,980
653,976
654,979
655,984
656,985
657,987
658,986
659,983
660,986
661,989
662,993
663,991
664,990
665,988
666,989
667,990
668,992
669,990
670,986
671,985
672,983
673,985
674,988
675,986
676,983
677,981
678,976
679,978
680,984
681,982
682,980
683,977
684,977
685,979
686,981
687,982
688,979
689,977
690,977
691,977
692,981
693,978
694,977
695,973
696,973
697,976
698,978
699,979
700,978
701,972
702,973
703,971
704,977
705,977
706,978
707,973
708,974
709,977
710,978
711,982
712,983
713,983
714,984
715,986
716,989
717,988
718,987
719,985
720,986
721,985
722,991
723,990
724,986
725,985
726,984
727,986
728,987
729,990
730,983
731,980
732,981
733,980
734,981
735,978
736,977
737,977
738,974
739,978
740,982
741,982
742,979
743,974
744,974
745,975
746,977
747,977
748,977
749,973
750,974
751,975
752,977
753,979
754,976
755,973
756,969
757,974
758,979
759,978
760,976
761,974
762,973
763,973
764,976
765,976
766,975
767,971
768,973
769,977
770,975
771,980
772,976
773,976
774,976
775,979
776,984
777,985
778,986
779,987
780,986
781,988
782,989
783,991
784,988
785,986
786,986
787,983
788,988
789,990
790,990
791,987
792,987
793,986
794,990
795,991
796,988
797,986
798,987
799,987
800,991
801,989
802,989
803,982
804,982
805,986
806,991
807,990
808,988
809,983
810,983
811,987
812,989
813,990
814,988
815,984
816,984
817,983
818,987
819,987
820,985
821,982
822,979
823,982
824,984
825,985
826,984
827,981
828,982
829,983
830,990
831,990
832,986
833,990
834,991
835,993
836,1001
837,1003
838,1005
839,1004
840,1011
841,1019
842,1039
843,1059
844,1082
845,1106
846,1133
847,1162
848,1192
849,1216
850,1242
851,1261
852,1284
853,1295
854,1294
855,1275
856,1238
857,1195
858,1147
859,1108
860,1077
861,1047
862,1025
863,1010
864,1004
865,1004
866,1007
867,1006
868,1001
869,992
870,988
871,985
872,985
873,982
874,978
875,972
876,971
877,972
878,974
879,969
880,969
881,966
882,961
883,965
884,967
885,965
886,961
887,960
888,958
889,960
890,963
891,966
892,962
893,955
894,957
895,958
896,963
897,964
898,961
899,957
900,957
901,964
902,968
903,969
904,967
905,965
906,966
907,965
908,969
909,969
910,970
911,968
912,970
913,974
914,981
915,981
916,985
917,980
918,979
919,984
920,986
921,986
922,986
923,982
924,980
925,984
926,988
927,990
928,983
929,984
930,986
931,985
932,990
933,991
934,989
935,987
936,989
937,992
938,996
939,996
940,995
941,992
942,993
943,995
944,996
945,998
946,994
947,993
948,995
949,996
950,997
951,997
952,995
953,991
954,990
955,990
956,993
957,991
958,985
959,982
960,983
961,982
962,980
963,979
964,980
965,975
966,974
967,976
968,976
969,973
970,972
971,971
972,969
973,973
974,972
975,973
976,969
977,968
978,968
979,974
980,976
981,977
982,979
983,976
984,978
985,982
986,984
987,983
988,983
989,980
990,979
991,982
992,984
993,983
994,981
995,982
996,979
997,982
998,986
999,984
1000,982
1001,981
1002,978
1003,980
1004,983
1005,980
1006,981
1007,979
1008,978
1009,982
1010,982
1011,986
1012,982
1013,980
1014,977
1015,980
1016,980
1017,983
1018,980
1019,979
1020,977
1021,977
1022,981
1023,979
1024,975
1025,973
1026,973
1027,975
1028,977
1029,977
1030,973
1031,972
1032,973
1033,973
1034,975
1035,976
1036,971
1037,967
1038,965
1039,971
1040,972
1041,972
1042,968
1043,966
1044,967
1045,968
1046,973
1047,969
1048,971
1049,971
1050,974
1051,977
1052,982
1053,980
1054,977
1055,977
1056,976
1057,981
1058,982
1059,983
1060,984
1061,980
1062,979
1063,983
1064,986
1065,982
1066,981
1067,979
1068,982
1069,984
1070,988
1071,986
1072,982
1073,977
1074,979
1075,976
1076,980
1077,977
1078,975
1079,972
1080,971
1081,976
1082,979
1083,979
1084,977
1085,975
1086,975
1087,978
1088,981
1089,979
1090,979
1091,976
1092,979
1093,981
1094,985
1095,985
1096,984
1097,983
1098,983
1099,986
1100,989
1101,992
1102,994
1103,994
1104,1002
1105,1009
1106,1019
1107,1038
1108,1060
1109,1079
1110,1105
1111,1135
1112,1166
1113,1194
1114,1218
1115,1239
1116,1259
1117,1278
1118,1285
1119,1276
1120,1248
