,signal0
0,934
1,935
2,933
3,937
4,939
5,936
6,934
7,937
8,940
9,943
10,943
11,942
12,942
13,943
14,947
15,947
16,950
17,946
18,946
19,949
20,953
21,958
22,957
23,955
24,955
25,956
26,959
27,963
28,963
29,963
30,961
31,963
32,966
33,968
34,969
35,970
36,969
37,970
38,972
39,973
40,974
41,972
42,971
43,971
44,974
45,974
46,972
47,971
48,970
49,973
50,972
51,969
52,970
53,969
54,968
55,970
56,975
57,976
58,973
59,970
60,968
61,967
62,971
63,974
64,973
65,970
66,969
67,971
68,975
69,973
70,975
71,973
72,969
73,971
74,975
75,976
76,975
77,975
78,971
79,970
80,975
81,977
82,975
83,974
84,975
85,973
86,974
87,974
88,976
89,975
90,971
91,973
92,975
93,974
94,975
95,972
96,971
97,971
98,969
99,972
100,972
101,972
102,970
103,971
104,971
105,976
106,975
107,975
108,973
109,973
110,973
111,974
112,975
113,975
114,974
115,975
116,977
117,978
118,977
119,977
120,973
121,971
122,973
123,975
124,976
125,973
126,976
127,975
128,977
129,979
130,976
131,974
132,970
133,972
134,975
135,978
136,975
137,974
138,971
139,969
140,976
141,983
142,993
143,1009
144,1033
145,1059
146,1086
147,1108
148,1135
149,1156
150,1173
151,1185
152,1192
153,1185
154,1173
155,1150
156,1120
157,1081
158,1039
159,1011
160,995
161,982
162,971
163,963
164,961
165,960
166,957
167,955
168,950
169,949
170,948
171,950
172,948
173,946
174,941
175,943
176,944
177,949
178,945
179,940
180,938
181,938
182,938
183,936
184,936
185,933
186,929
187,929
188,931
189,934
190,931
191,928
192,926
193,925
194,927
195,928
196,927
197,925
198,921
199,922
200,924
201,926
202,924
203,924
204,920
205,923
206,925
207,927
208,927
209,924
210,923
211,925
212,927
213,932
214,928
215,927
216,926
217,930
218,930
219,933
220,933
221,931
222,933
223,935
224,939
225,941
226,941
227,939
228,939
229,941
230,946
231,949
232,947
233,945
234,948
235,948
236,952
237,954
238,957
239,956
240,953
241,955
242,956
243,956
244,957
245,956
246,954
247,956
248,957
249,956
250,955
251,952
252,954
253,948
254,950
255,948
256,946
257,947
258,947
259,952
260,963
261,969
262,963
263,930
264,891
265,862
266,848
267,845
268,846
269,844
270,841
271,842
272,840
273,838
274,836
275,835
276,832
277,835
278,845
279,853
280,865
281,874
282,880
283,886
284,891
285,893
286,894
287,897
288,903
289,912
290,926
291,937
292,943
293,945
294,945
295,948
296,952
297,956
298,959
299,958
300,955
301,958
302,963
303,964
304,962
305,963
306,962
307,961
308,963
309,968
310,967
311,967
312,968
313,969
314,976
315,976
316,977
317,973
318,974
319,976
320,983
321,987
322,986
323,987
324,988
325,990
326,994
327,1002
328,1001
329,1001
330,1002
331,1004
332,1010
333,1014
334,1018
335,1017
336,1017
337,1018
338,1022
339,1026
340,1031
341,1031
342,1032
343,1030
344,1034
345,1036
346,1039
347,1037
348,1035
349,1035
350,1041
351,1042
352,1043
353,1039
354,1037
355,1035
356,1035
357,1036
358,1034
359,1030
360,1025
361,1020
362,1020
363,1016
364,1013
365,1006
366,1002
367,999
368,997
369,997
370,994
371,991
372,986
373,984
374,986
375,984
376,979
377,975
378,971
379,971
380,973
381,974
382,970
383,964
384,962
385,963
386,966
387,966
388,969
389,964
390,959
391,962
392,962
393,967
394,966
395,961
396,960
397,958
398,960
399,957
400,955
401,954
402,953
403,955
404,957
405,957
406,955
407,953
408,952
409,950
410,952
411,952
412,953
413,948
414,947
415,946
416,948
417,949
418,949
419,947
420,945
421,944
422,947
423,946
424,946
425,944
426,945
427,943
428,947
429,949
430,946
431,944
432,945
433,944
434,946
435,947
436,948
437,941
438,944
439,944
440,950
441,951
442,951
443,953
444,950
445,951
446,953
447,956
448,955
449,954
450,953
451,952
452,955
453,955
454,956
455,955
456,952
457,951
458,954
459,953
460,951
461,950
462,950
463,952
464,955
465,955
466,955
467,952
468,950
469,951
470,950
471,955
472,953
473,949
474,947
475,946
476,947
477,949
478,949
479,948
480,945
481,944
482,946
483,948
484,949
485,947
486,948
487,947
488,951
489,949
490,952
491,951
492,950
493,952
494,955
495,956
496,955
497,954
498,951
499,954
500,954
501,956
502,955
503,954
504,955
505,953
506,956
507,959
508,960
509,957
510,954
511,955
512,953
513,957
514,955
515,955
516,953
517,954
518,956
519,955
520,956
521,951
522,950
523,952
524,954
525,955
526,955
527,952
528,948
529,949
530,950
531,952
532,951
533,949
534,947
535,948
536,952
537,954
538,957
539,954
540,951
541,952
542,955
543,954
544,957
545,953
546,952
547,952
548,954
549,955
550,956
551,955
552,953
553,954
554,962
555,960
556,959
557,958
558,957
559,959
560,963
561,965
562,964
563,960
564,958
565,960
566,962
567,964
568,962
569,958
570,956
571,953
572,955
573,961
574,960
575,959
576,957
577,957
578,957
579,960
580,957
581,956
582,956
583,956
584,956
585,960
586,960
587,957
588,958
589,959
590,960
591,958
592,958
593,958
594,956
595,958
596,961
597,964
598,964
599,962
600,960
601,962
602,962
603,962
604,965
605,963
606,962
607,963
608,968
609,970
610,971
611,972
612,970
613,970
614,973
615,977
616,982
617,994
618,1010
619,1032
620,1053
621,1071
622,1085
623,1102
624,1119
625,1136
626,1149
627,1155
628,1148
629,1136
630,1124
631,1105
632,1081
633,1049
634,1013
635,987
636,973
637,966
638,962
639,957
640,953
641,948
642,942
643,941
644,941
645,939
646,943
647,941
648,938
649,939
650,938
651,938
652,935
653,935
654,933
655,931
656,932
657,934
658,934
659,931
660,931
661,932
662,934
663,937
664,939
665,935
666,935
667,932
668,936
669,937
670,938
671,935
672,936
673,934
674,931
675,938
676,939
677,935
678,935
679,933
680,933
681,938
682,937
683,934
684,934
685,932
686,936
687,939
688,939
689,936
690,934
691,934
692,938
693,940
694,942
695,939
696,935
697,936
698,940
699,942
700,939
701,938
702,938
703,939
704,940
705,943
706,943
707,943
708,942
709,943
710,944
711,947
712,947
713,946
714,945
715,944
716,946
717,951
718,948
719,947
720,947
721,951
722,954
723,955
724,958
725,954
726,955
727,956
728,960
729,963
730,965
731,964
732,962
733,963
734,964
735,966
736,965
737,963
738,963
739,966
740,967
741,968
742,968
743,965
744,962
745,964
746,967
747,969
748,967
749,965
750,961
751,964
752,964
753,966
754,967
755,963
756,959
757,961
758,962
759,965
760,965
761,964
762,965
763,964
764,966
765,966
766,967
767,967
768,964
769,966
770,970
771,968
772,968
773,965
774,966
775,966
776,970
777,974
778,976
779,974
780,971
781,971
782,976
783,977
784,975
785,977
786,973
787,973
788,973
789,974
790,974
791,970
792,968
793,968
794,969
795,971
796,971
797,969
798,967
799,967
800,965
801,966
802,966
803,965
804,960
805,960
806,962
807,965
808,965
809,961
810,958
811,960
812,962
813,963
814,965
815,962
816,961
817,961
818,961
819,968
820,968
821,968
822,967
823,964
824,966
825,968
826,968
827,966
828,964
829,966
830,969
831,972
832,969
833,971
834,969
835,972
