,signal0
0,972
1,970
2,972
3,973
4,975
5,974
6,973
7,970
8,972
9,974
10,975
11,975
12,973
13,971
14,973
15,972
16,974
17,972
18,974
19,971
20,972
21,971
22,972
23,972
24,971
25,967
26,969
27,971
28,972
29,973
30,973
31,973
32,973
33,977
34,980
35,979
36,978
37,975
38,978
39,979
40,980
41,980
42,978
43,975
44,976
45,978
46,978
47,978
48,978
49,975
50,975
51,976
52,977
53,977
54,975
55,972
56,969
57,970
58,974
59,974
60,972
61,970
62,969
63,971
64,971
65,972
66,968
67,964
68,966
69,970
70,972
71,971
72,968
73,964
74,967
75,967
76,971
77,970
78,970
79,968
80,968
81,968
82,969
83,969
84,968
85,965
86,966
87,969
88,972
89,971
90,971
91,971
92,972
93,974
94,976
95,974
96,973
97,973
98,974
99,976
100,977
101,978
102,977
103,975
104,975
105,976
106,977
107,975
108,973
109,970
110,970
111,969
112,971
113,970
114,967
115,966
116,968
117,970
118,971
119,970
120,970
121,969
122,971
123,976
124,976
125,973
126,972
127,970
128,971
129,973
130,973
131,973
132,971
133,969
134,968
135,968
136,969
137,969
138,968
139,965
140,965
141,967
142,968
143,968
144,967
145,964
146,967
147,968
148,972
149,972
150,971
151,968
152,972
153,974
154,976
155,975
156,976
157,972
158,973
159,975
160,977
161,976
162,975
163,976
164,977
165,979
166,978
167,977
168,973
169,973
170,975
171,978
172,979
173,977
174,977
175,972
176,975
177,977
178,980
179,979
180,978
181,976
182,975
183,979
184,986
185,989
186,996
187,996
188,1002
189,1011
190,1029
191,1051
192,1071
193,1089
194,1113
195,1140
196,1161
197,1180
198,1195
199,1209
200,1209
201,1193
202,1162
203,1118
204,1073
205,1032
206,1003
207,984
208,975
209,965
210,961
211,966
212,973
213,978
214,977
215,978
216,973
217,969
218,970
219,970
220,968
221,968
222,970
223,968
224,968
225,971
226,974
227,974
228,975
229,972
230,973
231,975
232,976
233,976
234,975
235,972
236,973
237,974
238,976
239,974
240,972
241,971
242,972
243,972
244,975
245,974
246,973
247,970
248,971
249,973
250,974
251,976
252,973
253,971
254,973
255,974
256,975
257,973
258,975
259,974
260,974
261,976
262,979
263,981
264,980
265,979
266,983
267,985
268,988
269,987
270,986
271,986
272,987
273,989
274,992
275,991
276,990
277,990
278,993
279,994
280,996
281,995
282,994
283,994
284,995
285,998
286,999
287,999
288,998
289,995
290,994
291,999
292,1003
293,1004
294,1003
295,1000
296,1002
297,1002
298,1002
299,999
300,996
301,991
302,989
303,988
304,990
305,986
306,984
307,980
308,980
309,982
310,982
311,978
312,977
313,975
314,975
315,976
316,974
317,973
318,971
319,968
320,970
321,971
322,972
323,975
324,971
325,972
326,973
327,974
328,974
329,974
330,973
331,970
332,968
333,971
334,973
335,970
336,971
337,967
338,970
339,971
340,973
341,971
342,972
343,967
344,967
345,967
346,969
347,969
348,969
349,964
350,969
351,973
352,977
353,977
354,978
355,977
356,980
357,981
358,982
359,983
360,980
361,980
362,982
363,983
364,984
365,983
366,981
367,978
368,980
369,982
370,982
371,978
372,977
373,974
374,977
375,977
376,979
377,978
378,975
379,973
380,974
381,973
382,974
383,978
384,978
385,977
386,979
387,980
388,981
389,978
390,975
391,973
392,974
393,973
394,974
395,973
396,969
397,967
398,968
399,969
400,969
401,967
402,964
403,962
404,962
405,963
406,963
407,962
408,958
409,958
410,959
411,961
412,966
413,971
414,972
415,971
416,973
417,973
418,976
419,976
420,975
421,969
422,973
423,975
424,975
425,974
426,972
427,969
428,969
429,972
430,972
431,973
432,969
433,965
434,967
435,968
436,969
437,967
438,966
439,965
440,968
441,968
442,973
443,972
444,972
445,969
446,968
447,970
448,971
449,968
450,967
451,966
452,967
453,969
454,970
455,971
456,968
457,966
458,967
459,969
460,970
461,969
462,968
463,966
464,967
465,968
466,968
467,967
468,966
469,967
470,967
471,968
472,970
473,969
474,967
475,967
476,968
477,968
478,970
479,970
480,967
481,969
482,970
483,972
484,974
485,972
486,971
487,969
488,969
489,974
490,973
491,972
492,971
493,973
494,976
495,982
496,987
497,993
498,996
499,999
500,1009
501,1026
502,1047
503,1066
504,1080
505,1099
506,1121
507,1144
508,1162
509,1176
510,1186
511,1190
512,1177
513,1146
514,1110
515,1063
516,1024
517,999
518,989
519,979
520,980
521,981
522,983
523,979
524,981
525,979
526,978
527,976
528,974
529,972
530,972
531,972
532,974
533,972
534,973
535,972
536,974
537,972
538,973
539,973
540,972
541,967
542,969
543,968
544,970
545,970
546,970
547,968
548,969
549,969
550,972
551,971
552,969
553,967
554,967
555,967
556,969
557,968
558,969
559,967
560,968
561,970
562,973
563,972
564,971
565,969
566,970
567,973
568,973
569,976
570,975
571,972
572,974
573,975
574,977
575,979
576,978
577,977
578,976
579,979
580,981
581,982
582,980
583,980
584,981
585,986
586,987
587,988
588,989
589,987
590,989
591,992
592,997
593,999
594,1003
595,1004
596,1005
597,1007
598,1008
599,1008
600,1005
601,1000
602,1001
603,999
604,996
605,994
606,990
607,985
608,985
609,981
610,982
611,978
612,971
613,969
614,970
615,972
616,972
617,971
618,966
619,965
620,965
621,968
622,966
623,965
624,965
625,962
626,965
627,964
628,966
629,964
630,962
631,961
632,962
633,963
634,964
635,964
636,962
637,962
638,966
639,966
640,967
641,967
642,967
643,967
644,969
645,971
646,974
647,975
648,974
649,975
650,974
651,974
652,973
653,973
654,969
655,967
656,966
657,966
658,965
659,963
660,962
661,961
662,963
663,966
664,972
665,975
666,977
667,976
668,976
669,979
670,981
671,981
672,979
673,976
674,975
675,974
676,976
677,974
678,972
679,970
680,971
681,971
682,971
683,971
684,968
685,965
686,967
687,966
688,969
689,967
690,967
691,967
692,971
693,973
694,974
695,970
696,968
697,970
698,974
699,973
700,974
701,973
702,971
703,969
704,971
705,971
706,972
707,969
708,966
709,965
710,965
