<<<<<<< HEAD
,signal0
0,968
1,971
2,969
3,967
4,964
5,967
6,969
7,970
8,970
9,971
10,972
11,973
12,974
13,975
14,975
15,978
16,978
17,978
18,985
19,981
20,981
21,982
22,979
23,983
24,985
25,987
26,991
27,990
28,992
29,997
30,1002
31,1005
32,1003
33,999
34,994
35,994
36,998
37,1000
38,999
39,993
40,991
41,990
42,994
43,993
44,992
45,990
46,988
47,988
48,991
49,991
50,990
51,986
52,984
53,986
54,987
55,988
56,989
57,986
58,987
59,986
60,985
61,985
62,985
63,979
64,977
65,982
66,984
67,988
68,987
69,986
70,983
71,990
72,993
73,991
74,982
75,979
76,981
77,984
78,985
79,989
80,991
81,986
82,983
83,982
84,988
85,990
86,991
87,989
88,987
89,985
90,986
91,991
92,988
93,983
94,984
95,984
96,986
97,985
98,986
99,989
100,989
101,989
102,988
103,987
104,986
105,983
106,985
107,988
108,988
109,987
110,986
111,983
112,981
113,982
114,983
115,987
116,986
117,984
118,983
119,982
120,984
121,979
122,980
123,981
124,982
125,984
126,983
127,978
128,980
129,981
130,981
131,980
132,982
133,982
134,982
135,978
136,975
137,983
138,987
139,982
140,979
141,979
142,984
143,988
144,983
145,977
146,977
147,978
148,980
149,983
150,986
151,986
152,986
153,981
154,980
155,979
156,982
157,984
158,988
159,989
160,990
161,993
162,991
163,985
164,981
165,979
166,980
167,983
168,987
169,989
170,989
171,987
172,988
173,990
174,995
175,1002
176,1010
177,1024
178,1039
179,1062
180,1093
181,1131
182,1177
183,1215
184,1259
185,1302
186,1327
187,1325
188,1290
189,1230
190,1149
191,1077
192,1014
193,977
194,969
195,969
196,979
197,982
198,985
199,985
200,981
201,976
202,973
203,972
204,972
205,969
206,966
207,958
208,960
209,959
210,963
211,963
212,964
213,958
214,958
215,960
216,963
217,966
218,965
219,965
220,962
221,963
222,967
223,970
224,965
225,965
226,963
227,960
228,962
229,964
230,959
231,955
232,954
233,959
234,961
235,968
236,964
237,961
238,960
239,964
240,968
241,967
242,967
243,962
244,965
245,965
246,972
247,970
248,972
249,968
250,967
251,970
252,973
253,976
254,975
255,973
256,975
257,973
258,980
259,983
260,983
261,976
262,977
263,979
264,985
265,986
266,986
267,984
268,983
269,987
270,987
271,990
272,988
273,986
274,984
275,986
276,986
277,989
278,989
279,990
280,988
281,992
282,995
283,996
284,994
285,991
286,995
287,993
288,998
289,997
290,995
291,990
292,989
293,986
294,989
295,991
296,987
297,984
298,982
299,983
300,983
301,983
302,981
303,977
304,978
305,979
306,982
307,985
308,980
309,976
310,977
311,981
312,984
313,988
314,987
315,985
316,984
317,985
318,987
319,988
320,987
321,985
322,989
323,986
324,992
325,990
326,988
327,988
328,986
329,987
330,988
331,988
332,986
333,981
334,981
335,982
336,984
337,984
338,984
339,980
340,977
341,981
342,985
343,983
344,981
345,980
346,980
347,984
348,987
349,990
350,986
351,985
352,983
353,984
354,986
355,988
356,988
357,986
358,986
359,986
360,989
361,985
362,986
363,979
364,980
365,984
366,984
367,988
368,987
369,982
370,982
371,984
372,985
373,985
374,983
375,981
376,980
377,984
378,985
379,984
380,980
381,978
382,978
383,982
384,983
385,983
386,981
387,977
388,976
389,979
390,984
391,983
392,982
393,978
394,975
395,981
396,984
397,985
398,984
399,984
400,982
401,984
402,986
403,988
404,987
405,981
406,982
407,981
408,992
409,999
410,1009
411,1013
412,1026
413,1043
414,1070
415,1093
416,1114
417,1137
418,1156
419,1168
420,1165
421,1140
422,1104
423,1060
424,1022
425,992
426,977
427,975
428,978
429,983
430,986
431,988
432,987
433,984
434,981
435,975
436,974
437,973
438,979
439,981
440,978
441,974
442,974
443,973
444,978
445,977
446,975
447,973
448,972
449,973
450,975
451,974
452,974
453,968
454,969
455,971
456,974
457,974
458,972
459,970
460,971
461,972
462,975
463,976
464,975
465,975
466,973
467,975
468,975
469,979
470,978
471,974
472,975
473,978
474,983
475,979
476,981
477,978
478,978
479,982
480,984
481,981
482,979
483,978
484,977
485,979
486,985
487,982
488,981
489,984
490,978
491,981
492,984
493,987
494,988
495,983
496,979
497,984
498,986
499,986
500,982
501,985
502,986
503,988
504,990
505,993
506,994
507,993
508,992
509,994
510,999
511,1000
512,1001
513,1000
514,997
515,1004
516,1004
517,1007
518,1006
519,1002
520,1003
521,1006
522,1005
523,1006
524,1003
525,1000
526,1000
527,999
528,1000
529,1001
530,1001
531,995
532,992
533,990
534,991
535,991
536,988
537,985
538,985
539,987
540,988
541,990
542,988
543,983
544,984
545,989
546,992
547,989
548,986
549,982
550,982
551,984
552,988
553,988
554,987
555,985
556,985
557,989
558,990
559,993
560,991
561,991
562,990
563,993
564,995
565,995
566,994
567,992
568,989
569,993
570,993
571,994
572,995
573,991
574,989
575,991
576,992
577,995
578,990
579,990
580,988
581,989
582,993
583,988
584,988
585,986
586,986
587,989
588,994
589,994
590,995
591,992
592,992
593,994
594,995
595,997
596,992
597,990
598,994
599,994
600,996
601,999
602,997
603,993
604,993
605,991
606,994
607,997
608,993
609,992
610,992
611,993
612,995
613,996
614,992
615,988
616,985
617,989
618,990
619,992
620,994
621,990
622,989
623,989
624,989
625,993
626,988
627,984
628,985
629,988
630,989
631,991
632,991
633,989
634,992
635,997
636,1001
637,1002
638,1001
639,1002
640,1008
641,1015
642,1030
643,1045
644,1066
645,1092
646,1123
647,1163
648,1207
649,1246
650,1289
651,1318
652,1331
653,1310
654,1266
655,1196
656,1127
657,1062
658,1009
659,979
660,977
661,987
662,999
663,1004
664,1002
665,1000
666,995
667,993
668,987
669,981
670,977
671,974
672,977
673,976
674,972
675,965
676,965
677,968
678,971
679,971
680,971
681,969
682,969
683,969
684,975
685,977
686,974
687,971
688,970
689,974
690,976
691,977
692,974
693,969
694,969
695,971
696,975
697,975
698,974
699,971
700,976
701,976
702,978
703,981
704,976
705,974
706,975
707,978
708,980
709,980
710,980
711,977
712,973
713,975
714,982
715,981
716,980
717,975
718,973
719,976
720,979
721,981
722,979
723,978
724,979
725,985
726,986
727,988
728,985
729,983
730,985
731,987
732,992
733,991
734,989
735,987
736,989
737,990
738,996
739,995
740,996
741,997
742,1000
743,1004
744,1003
745,1009
746,1008
747,1005
748,1005
749,1008
750,1011
751,1013
752,1011
753,1011
754,1010
755,1012
756,1015
757,1014
758,1012
759,1007
760,1003
761,1005
762,1008
763,1004
764,1002
765,997
766,994
767,997
768,1000
769,997
770,998
771,993
772,991
773,994
774,996
775,993
776,988
777,986
778,987
779,990
780,991
781,993
782,988
783,985
784,986
785,987
786,990
787,990
788,989
789,989
790,990
791,992
792,992
793,989
794,988
795,988
796,988
797,992
798,995
799,994
800,990
801,990
802,988
803,989
804,997
805,994
806,994
807,989
808,987
809,991
810,993
811,993
812,994
813,988
814,990
815,990
816,993
817,994
818,994
819,990
820,987
821,987
822,988
823,990
824,988
825,984
826,984
827,988
828,986
829,986
830,986
831,984
832,981
833,986
834,989
835,989
836,988
837,986
838,983
839,986
840,987
841,989
842,989
843,983
844,980
845,983
846,987
847,986
848,984
849,981
850,982
