<<<<<<< HEAD
,signal0
0,1003
1,1002
2,999
3,994
4,993
5,1000
6,1012
7,1030
8,1054
9,1084
10,1114
11,1142
12,1173
13,1200
14,1221
15,1229
16,1227
17,1217
18,1198
19,1173
20,1131
21,1079
22,1034
23,1012
24,1005
25,995
26,987
27,975
28,976
29,979
30,979
31,974
32,970
33,968
34,968
35,967
36,966
37,962
38,964
39,963
40,964
41,965
42,969
43,967
44,963
45,961
46,964
47,965
48,967
49,966
50,963
51,963
52,961
53,963
54,962
55,959
56,954
57,951
58,954
59,954
60,955
61,953
62,953
63,949
64,950
65,952
66,949
67,952
68,949
69,948
70,951
71,955
72,952
73,954
74,950
75,949
76,955
77,957
78,958
79,958
80,957
81,958
82,961
83,963
84,963
85,962
86,961
87,961
88,962
89,967
90,970
91,968
92,970
93,972
94,975
95,982
96,984
97,981
98,983
99,985
100,987
101,992
102,994
103,992
104,991
105,989
106,990
107,991
108,992
109,989
110,987
111,985
112,987
113,988
114,987
115,985
116,981
117,980
118,983
119,990
120,990
121,987
122,986
123,982
124,986
125,984
126,986
127,986
128,983
129,983
130,986
131,989
132,987
133,986
134,986
135,986
136,985
137,989
138,988
139,988
140,989
141,987
142,990
143,993
144,994
145,994
146,995
147,994
148,995
149,997
150,998
151,998
152,997
153,996
154,996
155,994
156,992
157,989
158,987
159,988
160,989
161,991
162,992
163,989
164,988
165,987
166,989
167,987
168,989
169,990
170,987
171,985
172,987
173,987
174,987
175,988
176,987
177,988
178,986
179,991
180,988
181,989
182,986
183,988
184,989
185,991
186,994
187,992
188,990
189,990
190,993
191,994
192,995
193,995
194,993
195,991
196,993
197,997
198,997
199,996
200,992
201,988
202,993
203,993
204,995
205,994
206,993
207,994
208,994
209,995
210,997
211,991
212,987
213,990
214,991
215,993
216,993
217,990
218,988
219,989
220,992
221,993
222,993
223,986
224,988
225,988
226,989
227,992
228,993
229,991
230,990
231,990
232,991
233,994
234,993
235,993
236,990
237,991
238,991
239,993
240,994
241,993
242,991
243,992
244,993
245,998
246,1000
247,998
248,995
249,995
250,996
251,999
252,998
253,999
254,996
255,997
256,996
257,1001
258,999
259,999
260,996
261,994
262,994
263,992
264,994
265,999
266,1013
267,1029
268,1055
269,1081
270,1103
271,1123
272,1147
273,1169
274,1196
275,1220
276,1235
277,1237
278,1229
279,1215
280,1203
281,1180
282,1149
283,1101
284,1054
285,1024
286,1014
287,1009
288,998
289,987
290,981
291,980
292,979
293,981
294,979
295,974
296,971
297,970
298,969
299,972
300,973
301,970
302,970
303,968
304,969
305,969
306,972
307,971
308,967
309,964
310,967
311,967
312,967
313,964
314,962
315,961
316,959
317,960
318,960
319,959
320,954
321,956
322,958
323,959
324,959
325,956
326,955
327,952
