<<<<<<< HEAD
,signal0
0,998
1,999
2,1000
3,1000
4,997
5,997
6,996
7,1004
8,1002
9,1001
10,1001
11,1001
12,999
13,1002
14,1003
15,1001
16,999
17,996
18,997
19,998
20,994
21,994
22,993
23,990
24,989
25,992
26,995
27,995
28,990
29,987
30,988
31,994
32,995
33,993
34,991
35,990
36,990
37,991
38,992
39,990
40,989
41,989
42,991
43,994
44,992
45,993
46,991
47,992
48,994
49,994
50,996
51,997
52,995
53,997
54,997
55,997
56,996
57,994
58,995
59,993
60,997
61,999
62,996
63,997
64,996
65,996
66,995
67,1000
68,1000
69,998
70,996
71,995
72,997
73,1001
74,1000
75,998
76,998
77,995
78,999
79,999
80,998
81,993
82,991
83,990
84,992
85,995
86,994
87,992
88,988
89,984
90,987
91,988
92,999
93,1013
94,1031
95,1050
96,1071
97,1091
98,1114
99,1138
100,1159
101,1184
102,1204
103,1221
104,1230
105,1229
106,1221
107,1206
108,1194
109,1176
110,1149
111,1107
112,1060
113,1027
114,1013
115,1007
116,1001
117,990
118,980
119,977
120,975
121,977
122,974
123,972
124,970
125,971
126,970
127,971
128,967
129,968
130,967
131,961
132,963
133,965
134,964
135,958
136,959
137,956
138,958
139,960
140,957
141,955
142,951
143,950
144,949
145,949
146,948
147,948
148,945
149,947
150,947
151,949
152,950
153,948
154,941
155,943
156,944
157,948
158,949
159,949
160,947
161,945
162,945
163,946
164,949
165,950
166,950
167,950
168,953
169,954
170,954
171,952
172,952
173,954
174,955
175,959
176,958
177,954
178,952
179,953
180,958
181,960
182,961
183,961
184,960
185,960
186,963
187,964
188,968
189,970
190,967
191,970
192,973
193,971
194,976
195,974
196,973
197,975
198,977
199,978
200,978
201,978
202,977
203,978
204,980
205,984
206,980
207,982
208,979
209,979
210,983
211,984
212,986
213,984
214,982
215,978
216,978
217,980
218,983
219,981
220,978
221,977
222,977
223,981
224,987
225,986
226,984
227,985
228,985
229,986
230,988
231,985
232,985
233,984
234,987
235,990
236,988
237,989
238,987
239,989
240,993
241,996
242,995
243,992
244,991
245,991
246,990
247,992
248,995
249,993
250,990
251,987
252,991
253,990
254,990
255,987
256,987
257,986
258,986
259,987
260,988
261,986
262,985
263,984
264,984
265,986
266,989
267,986
268,982
269,982
270,983
271,984
272,982
273,984
274,983
275,986
276,986
277,992
278,993
279,991
280,988
281,987
282,989
283,988
284,994
285,991
286,988
287,989
288,990
289,992
290,992
291,991
292,992
293,990
294,993
295,992
296,993
297,993
298,992
299,992
300,994
301,994
302,993
303,989
304,987
305,988
306,988
307,990
308,989
309,984
310,982
311,982
312,985
313,987
314,987
315,985
316,982
317,980
318,983
319,985
320,984
321,983
322,980
323,980
324,979
325,984
326,982
327,982
328,982
329,980
330,985
331,986
332,988
333,984
334,982
335,985
336,983
337,986
338,988
339,989
340,986
341,985
342,985
343,987
344,990
345,989
346,989
347,988
348,990
349,991
350,994
351,992
352,987
353,991
354,991
355,994
356,996
357,992
358,993
359,991
360,992
361,991
362,991
363,993
364,990
365,987
366,985
367,988
368,988
369,989
370,988
371,986
372,984
373,984
374,988
375,993
376,1001
377,1023
378,1046
379,1068
380,1088
381,1103
382,1114
383,1139
384,1165
385,1187
386,1205
387,1214
388,1213
389,1205
390,1197
391,1190
392,1177
393,1150
394,1110
395,1067
396,1031
397,1009
398,1003
399,996
400,987
401,977
402,973
403,975
404,974
405,969
406,968
407,967
408,967
409,970
410,971
411,965
412,964
413,962
414,964
415,964
416,965
417,963
418,961
419,957
420,961
421,959
422,959
423,956
424,953
425,950
426,952
427,954
428,954
429,950
430,948
431,950
432,950
433,954
434,951
435,948
436,947
437,944
438,945
439,947
440,949
441,949
442,946
443,943
444,944
445,946
446,945
447,942
448,942
449,943
450,947
451,949
452,950
453,948
454,946
455,946
456,949
457,954
458,953
459,952
460,951
461,950
462,954
463,959
464,961
465,962
466,958
467,961
468,963
469,965
470,967
471,968
472,968
473,965
474,965
475,970
476,971
477,970
478,970
479,970
480,969
481,975
482,977
483,974
484,976
485,977
486,982
487,984
488,987
489,984
490,979
491,980
492,983
493,988
494,990
495,981
496,982
497,980
498,983
499,988
500,987
501,984
502,980
503,982
504,984
505,986
506,989
507,987
508,985
509,982
510,986
511,988
512,987
513,989
514,986
515,984
516,986
517,989
518,989
519,989
520,989
521,989
522,987
523,992
524,991
525,992
526,991
527,992
528,990
529,992
530,992
531,989
532,987
533,987
534,989
535,990
536,992
537,987
538,984
539,987
540,989
541,992
542,989
543,989
544,985
545,983
546,983
547,985
548,986
549,984
550,981
551,982
552,984
553,987
554,988
555,986
556,984
557,981
558,982
559,985
560,987
561,983
562,979
563,980
564,979
565,985
566,984
567,984
568,985
569,984
570,984
571,986
572,989
573,990
574,985
575,987
576,986
577,987
578,990
579,988
580,986
581,984
582,986
583,984
584,985
585,984
586,983
587,983
588,987
589,986
590,986
591,983
592,985
593,983
594,984
595,986
596,985
597,982
598,978
599,978
600,981
601,984
602,985
603,983
604,980
605,981
606,982
607,985
608,986
609,984
610,983
611,981
612,983
613,985
614,985
615,989
616,988
617,987
618,991
619,993
620,992
621,993
622,991
623,991
624,997
625,1007
626,1023
627,1047
628,1069
629,1093
630,1117
631,1141
632,1165
633,1188
634,1205
635,1215
636,1217
637,1208
638,1199
639,1180
640,1150
641,1107
642,1059
643,1023
644,1008
645,998
646,987
647,975
648,968
649,968
650,968
651,966
652,959
653,953
654,954
655,955
656,954
657,953
658,952
659,951
660,950
661,951
662,952
663,953
664,949
665,949
666,948
667,948
668,946
669,947
670,946
671,948
672,950
673,954
674,954
675,951
676,949
677,950
678,952
679,953
680,955
681,954
682,951
683,949
684,951
685,953
686,953
687,951
688,949
689,948
690,950
691,951
692,951
693,953
694,950
695,950
696,949
697,950
698,953
699,950
700,950
701,949
702,955
703,955
704,953
705,950
706,948
707,949
708,950
709,953
710,953
711,953
712,951
713,951
714,953
715,956
716,959
717,958
718,960
719,957
720,959
721,962
722,964
723,967
724,968
725,972
726,975
727,976
728,983
729,984
730,983
731,982
732,985
733,990
734,989
735,987
736,985
737,984
738,986
739,990
740,988
741,987
742,983
743,982
744,981
745,986
746,985
747,982
748,979
749,977
750,978
751,977
752,978
753,979
754,980
755,976
756,974
757,978
758,980
759,979
760,978
761,977
762,978
763,982
764,982
765,983
766,982
767,982
768,983
769,984
770,986
771,985
772,985
773,984
774,987
775,988
776,991
777,989
778,988
779,987
780,991
781,992
782,996
783,992
784,991
785,991
786,993
787,993
788,993
789,992
790,991
791,986
792,988
793,990
794,989
795,988
796,985
797,983
798,980
799,982
800,986
801,982
802,983
803,980
804,982
805,985
806,985
807,983
808,981
809,979
810,978
811,976
812,980
813,977
814,978
815,980
816,980
817,982
818,983
819,981
820,980
821,978
822,982
823,983
824,983
825,982
826,982
827,982
828,985
829,987
830,987
831,990
832,985
833,984
834,983
835,984
836,988
837,989
838,986
839,983
840,984
841,986
842,987
843,982
844,983
845,980
846,978
847,979
848,977
849,978
850,978
851,975
852,975
853,979
854,981
855,982
856,979
857,981
858,981
859,980
860,981
861,980
862,982
863,980
864,982
865,984
866,987
867,983
868,979
869,986
870,1004
871,1030
872,1057
873,1079
874,1099
875,1119
876,1144
877,1173
878,1199
879,1216
880,1220
881,1215
882,1206
883,1195
884,1176
885,1143
886,1093
887,1046
888,1017
889,1005
890,1001
891,988
892,977
893,971
894,971
895,972
896,970
897,963
898,958
899,954
900,952
901,954
902,954
903,950
904,949
905,945
906,949
907,949
908,954
909,951
910,947
911,945
912,943
913,945
914,946
915,948
916,945
917,940
918,942
919,945
920,945
921,945
922,942
923,944
924,944
925,942
926,946
927,945
928,944
929,943
930,944
931,946
932,946
933,949
934,944
935,946
936,949
937,951
938,952
939,951
940,950
941,949
942,951
943,955
944,957
945,956
946,956
947,953
948,952
949,957
950,958
951,956
952,950
953,948
954,949
955,951
956,956
957,956
958,956
959,953
960,953
961,956
962,963
963,962
964,962
965,962
966,964
967,963
968,965
969,966
970,967
971,969
972,970
973,975
974,979
975,976
976,977
977,976
978,979
979,980
980,986
981,983
982,982
983,981
984,981
985,982
986,984
987,985
988,983
989,981
990,982
991,984
992,988
993,988
994,986
995,985
996,985
997,984
998,987
999,986
1000,985
1001,985
1002,983
1003,984
1004,982
1005,981
1006,978
1007,975
1008,978
1009,981
1010,981
1011,981
1012,980
1013,981
1014,982
1015,985
1016,988
1017,986
1018,984
1019,976
1020,980
1021,985
1022,982
1023,983
1024,982
1025,981
1026,983
1027,987
1028,987
1029,986
1030,984
1031,983
1032,982
1033,983
1034,987
1035,984
1036,984
1037,983
1038,984
1039,986
1040,988
1041,987
1042,985
1043,986
1044,984
1045,986
1046,987
1047,985
1048,982
1049,980
1050,983
1051,984
1052,983
1053,980
1054,977
1055,974
1056,976
1057,979
1058,980
1059,980
1060,979
1061,976
1062,978
1063,982
1064,982
1065,981
1066,977
1067,977
1068,978
1069,978
1070,979
1071,978
1072,974
1073,973
1074,974
1075,977
1076,982
1077,981
1078,978
1079,974
1080,976
1081,980
1082,981
1083,980
1084,977
1085,975
1086,977
1087,980
1088,982
1089,983
1090,982
1091,978
1092,979
1093,981
1094,983
1095,983
1096,982
1097,978
1098,980
1099,983
1100,983
1101,982
1102,981
1103,979
1104,980
1105,981
1106,984
1107,982
1108,981
1109,980
1110,983
1111,983
1112,986
1113,979
1114,981
1115,988
1116,1008
1117,1034
1118,1059
1119,1086
1120,1108
1121,1131
1122,1159
1123,1189
1124,1207
1125,1211
1126,1201
1127,1186
1128,1171
1129,1147
1130,1106
1131,1058
1132,1016
1133,999
1134,989
1135,982
1136,975
1137,968
1138,965
1139,961
1140,960
1141,961
1142,963
1143,961
1144,960
1145,956
1146,957
1147,957
1148,959
1149,956
1150,953
1151,952
1152,954
1153,952
1154,954
1155,950
1156,949
1157,946
1158,947
1159,950
1160,948
1161,947
1162,947
1163,945
1164,944
1165,949
1166,949
1167,947
1168,944
1169,943
1170,944
1171,945
1172,946
1173,947
1174,943
1175,941
1176,941
1177,941
1178,943
1179,947
1180,945
1181,943
1182,941
1183,945
1184,949
1185,950
1186,949
1187,946
1188,946
1189,950
1190,953
1191,952
1192,953
1193,950
1194,954
1195,956
1196,958
1197,961
1198,961
1199,960
1200,960
1201,963
1202,965
1203,964
1204,963
1205,963
1206,964
1207,967
1208,970
1209,966
1210,968
1211,968
1212,974
1213,975
1214,980
1215,977
1216,977
1217,976
1218,979
1219,979
1220,981
1221,979
1222,975
1223,972
1224,975
1225,976
1226,981
1227,978
1228,977
1229,976
1230,975
1231,977
1232,980
1233,982
1234,979
1235,979
1236,978
1237,980
1238,982
1239,981
1240,978
1241,977
1242,977
1243,984
1244,987
1245,985
1246,983
1247,984
1248,983
1249,987
1250,985
1251,987
1252,982
1253,980
1254,984
1255,985
1256,988
1257,986
1258,984
1259,983
1260,983
1261,981
1262,983
1263,984
1264,984
1265,986
1266,984
1267,982
1268,986
1269,986
1270,982
1271,984
1272,982
1273,982
1274,984
1275,980
1276,979
1277,978
1278,979
1279,983
1280,984
1281,980
1282,977
1283,980
1284,982
1285,986
1286,984
1287,987
1288,984
1289,982
1290,982
1291,982
1292,983
1293,987
1294,985
1295,984
1296,983
1297,982
1298,986
1299,984
1300,986
1301,982
1302,980
1303,984
1304,984
1305,984
1306,982
1307,981
1308,984
1309,983
1310,983
1311,982
1312,981
1313,980
1314,979
1315,981
1316,983
1317,981
1318,979
1319,978
1320,981
1321,982
1322,984
1323,985
1324,977
1325,977
1326,979
1327,983
1328,984
1329,984
1330,981
1331,978
1332,977
1333,983
1334,986
1335,984
1336,984
1337,985
1338,984
1339,985
1340,986
1341,990
1342,1000
1343,1017
