<<<<<<< HEAD
,signal0
0,1003
1,1004
2,1007
3,1006
4,1003
5,1000
6,998
7,999
8,999
9,1002
10,998
11,991
12,989
13,990
14,991
15,992
16,988
17,981
18,980
19,981
20,982
21,985
22,982
23,976
24,974
25,975
26,979
27,982
28,981
29,981
30,979
31,981
32,984
33,986
34,980
35,977
36,974
37,977
38,978
39,977
40,980
41,975
42,973
43,976
44,982
45,979
46,981
47,979
48,975
49,976
50,979
51,985
52,985
53,982
54,979
55,980
56,982
57,985
58,985
59,981
60,980
61,984
62,987
63,989
64,988
65,986
66,986
67,988
68,989
69,992
70,990
71,989
72,988
73,988
74,993
75,996
76,995
77,993
78,989
79,988
80,991
81,996
82,992
83,990
84,985
85,986
86,986
87,988
88,989
89,985
90,984
91,984
92,983
93,988
94,987
95,984
96,983
97,984
98,988
99,988
100,988
101,985
102,982
103,984
104,986
105,987
106,986
107,984
108,981
109,980
110,984
111,987
112,985
113,982
114,982
115,983
116,985
117,985
118,985
119,980
120,980
121,982
122,984
123,981
124,983
125,981
126,979
127,979
128,984
129,985
130,982
131,981
132,981
133,983
134,985
135,989
136,989
137,985
138,984
139,985
140,988
141,988
142,987
143,984
144,980
145,978
146,982
147,985
148,986
149,982
150,982
151,983
152,987
153,989
154,991
155,990
156,993
157,999
158,1005
159,1010
160,1019
161,1031
162,1047
163,1071
164,1099
165,1126
166,1156
167,1182
168,1213
169,1241
170,1271
171,1298
172,1319
173,1323
174,1312
175,1290
176,1254
177,1207
178,1152
179,1105
180,1068
181,1041
182,1025
183,1011
184,1006
185,1000
186,998
187,998
188,997
189,993
190,984
191,979
192,973
193,973
194,973
195,973
196,971
197,965
198,963
199,963
200,967
201,964
202,962
203,958
204,958
205,957
206,961
207,961
208,961
209,958
210,956
211,957
212,961
213,964
214,961
215,959
216,955
217,959
218,962
219,964
220,960
221,955
222,959
223,957
224,957
225,960
226,961
227,959
228,962
229,967
230,972
231,973
232,978
233,975
234,973
235,976
236,981
237,984
238,985
239,987
240,985
241,985
242,989
243,993
244,992
245,990
246,988
247,989
248,995
249,997
250,999
251,995
252,993
253,995
254,997
255,1002
256,1000
257,998
258,999
259,999
260,1003
261,1005
262,1004
263,1001
264,998
265,997
266,1000
267,998
268,997
269,992
270,988
271,985
272,985
273,984
274,982
275,979
276,974
277,970
278,975
279,976
280,973
281,970
282,968
283,972
284,972
285,972
286,968
287,965
288,964
289,967
290,973
291,973
292,970
293,969
294,969
295,968
296,971
297,972
298,971
299,969
300,966
301,967
302,969
303,971
304,970
305,967
306,963
307,966
308,967
309,967
310,966
311,963
312,963
313,963
314,967
315,965
316,962
317,963
318,963
319,961
320,964
321,964
322,966
323,964
324,962
325,959
326,965
327,967
328,964
329,964
330,963
331,966
332,971
333,971
334,969
335,966
336,967
337,968
338,973
339,975
340,971
341,972
342,971
343,972
344,976
345,977
346,976
347,975
348,976
349,980
350,983
351,983
352,981
353,978
354,975
355,976
356,978
357,982
358,977
359,976
360,972
361,974
362,977
363,978
364,977
365,972
366,968
367,972
368,974
369,973
370,972
371,970
372,971
373,971
