,signal0
0,977
1,978
2,980
3,980
4,980
5,977
6,974
7,975
8,978
9,978
10,979
11,975
12,974
13,977
14,981
15,982
16,981
17,979
18,977
19,978
20,979
21,979
22,980
23,978
24,975
25,978
26,979
27,981
28,981
29,979
30,978
31,979
32,980
33,982
34,980
35,980
36,978
37,981
38,985
39,984
40,984
41,987
42,988
43,989
44,993
45,996
46,998
47,1001
48,1003
49,1008
50,1011
51,1014
52,1013
53,1014
54,1013
55,1015
56,1016
57,1018
58,1015
59,1014
60,1011
61,1011
62,1012
63,1011
64,1008
65,1004
66,1003
67,1004
68,1004
69,1004
70,1001
71,997
72,995
73,994
74,996
75,995
76,992
77,988
78,988
79,991
80,990
81,987
82,986
83,982
84,982
85,982
86,983
87,983
88,982
89,977
90,974
91,974
92,976
93,976
94,975
95,976
96,975
97,978
98,978
99,979
100,979
101,977
102,977
103,982
104,985
105,987
106,989
107,989
108,989
109,990
110,992
111,989
112,989
113,989
114,990
115,990
116,992
117,993
118,992
119,989
120,989
121,991
122,989
123,988
124,986
125,987
126,984
127,985
128,987
129,987
130,987
131,984
132,981
133,983
134,984
135,984
136,981
137,980
138,978
139,977
140,980
141,979
142,979
143,975
144,974
145,974
146,976
147,976
148,976
149,970
150,969
151,971
152,972
153,975
154,976
155,975
156,979
157,984
158,987
159,990
160,989
161,985
162,983
163,986
164,989
165,992
166,990
167,988
168,987
169,988
170,988
171,987
172,986
173,985
174,983
175,985
176,987
177,985
178,985
179,984
180,984
181,984
182,985
183,984
184,984
185,980
186,978
187,979
188,980
189,980
190,979
191,977
192,975
193,977
194,976
195,978
196,977
197,975
198,974
199,974
200,978
201,980
202,979
203,978
204,977
205,981
206,981
207,982
208,979
209,976
210,974
211,975
212,976
213,979
214,978
215,976
216,976
217,976
218,974
219,977
220,978
221,978
222,982
223,988
224,990
225,994
226,994
227,990
228,992
229,997
230,1003
231,1007
232,1009
233,1013
234,1019
235,1040
236,1063
237,1084
238,1101
239,1119
240,1144
241,1164
242,1181
243,1192
244,1200
245,1193
246,1172
247,1143
248,1110
249,1069
250,1031
251,1007
252,996
253,990
254,988
255,988
256,989
257,990
258,989
259,992
260,991
261,991
262,988
263,987
264,986
265,983
266,984
267,983
268,980
269,978
270,979
271,978
272,979
273,979
274,976
275,975
276,973
277,974
278,974
279,973
280,971
281,970
282,971
283,973
284,975
285,976
286,981
287,982
288,985
289,987
290,989
291,991
292,989
293,987
294,986
295,987
296,990
297,989
298,989
299,989
300,987
301,989
302,990
303,990
304,992
305,991
306,992
307,994
308,995
309,994
310,995
311,993
312,994
313,995
314,1000
315,1001
316,1005
317,1004
318,1003
319,1005
320,1008
321,1008
322,1011
323,1008
324,1009
325,1009
326,1010
327,1011
328,1011
329,1009
330,1006
331,1003
332,1005
333,1004
334,1003
335,1000
336,997
337,995
338,994
339,994
340,993
341,989
342,985
343,984
344,984
345,987
346,986
347,985
348,984
349,985
350,988
351,987
352,988
353,986
354,984
355,984
356,984
357,984
358,984
359,981
360,979
361,978
362,981
