,signal0
0,912
1,911
2,912
3,907
4,906
5,905
6,904
7,906
8,905
9,907
10,907
11,909
12,908
13,909
14,908
15,907
16,909
17,911
18,910
19,910
20,914
21,914
22,917
23,919
24,919
25,917
26,919
27,917
28,918
29,913
30,914
31,914
32,916
33,918
34,920
35,920
36,922
37,921
38,919
39,917
40,914
41,912
42,911
43,912
44,912
45,911
46,912
47,913
48,912
49,913
50,908
51,908
52,907
53,906
54,911
55,911
56,913
57,913
58,915
59,916
60,916
61,915
62,916
63,915
64,914
65,912
66,911
67,912
68,911
69,910
70,908
71,909
72,907
73,907
74,908
75,908
76,907
77,906
78,908
79,911
80,917
81,917
82,918
83,920
84,919
85,913
86,909
87,908
88,910
89,925
90,949
91,984
92,1028
93,1076
94,1133
95,1190
96,1242
97,1283
98,1306
99,1312
100,1307
101,1290
102,1258
103,1200
104,1116
105,1021
106,945
107,894
108,874
109,876
110,886
111,895
112,906
113,907
114,908
115,903
116,900
117,897
118,897
119,899
120,898
121,896
122,893
123,892
124,888
125,885
126,885
127,886
128,884
129,883
130,880
131,879
132,876
133,875
134,874
135,873
136,875
137,874
138,873
139,874
140,874
141,875
142,879
143,878
144,878
145,877
146,876
147,873
148,873
149,871
150,872
151,870
152,871
153,871
154,871
155,872
156,872
157,867
158,868
159,864
160,859
161,857
162,856
163,854
164,854
165,852
166,851
167,852
168,853
169,849
170,847
171,846
172,844
173,841
174,840
175,835
176,839
177,838
178,836
179,835
180,832
181,832
182,828
183,825
184,820
185,816
186,812
187,810
188,806
189,803
190,802
191,799
192,797
193,796
194,794
195,791
196,793
197,793
198,798
199,802
200,807
201,813
202,818
203,825
204,830
205,835
206,840
207,845
208,850
209,851
210,858
211,863
212,870
213,875
214,882
215,886
216,891
217,890
218,891
219,890
220,892
221,894
222,895
223,896
224,895
225,899
226,899
227,903
228,905
229,904
230,903
231,902
232,901
233,899
234,900
235,902
236,904
237,905
238,903
239,906
240,907
241,906
242,905
243,904
244,903
245,901
246,903
247,904
248,906
249,908
250,911
251,911
252,911
253,913
254,912
255,912
256,910
257,911
258,912
259,912
260,915
261,918
262,921
263,922
264,922
265,922
266,919
267,916
268,915
269,914
270,917
271,914
272,915
273,916
274,917
275,917
276,916
277,915
278,911
279,909
280,910
281,912
282,912
283,914
284,914
285,917
286,916
287,920
288,918
289,913
290,908
291,905
292,907
293,919
294,943
295,981
296,1023
297,1075
298,1125
299,1179
300,1229
301,1272
302,1298
303,1313
304,1311
305,1293
306,1261
307,1205
308,1123
309,1031
310,952
311,903
312,880
313,881
314,888
315,897
316,904
317,907
318,908
319,903
320,902
321,899
322,898
323,896
324,893
325,891
326,888
327,886
328,883
329,881
330,881
331,880
332,882
333,881
334,881
335,881
336,882
337,881
338,878
339,875
340,872
341,871
342,871
343,871
344,872
345,872
346,873
347,873
348,874
349,873
350,869
351,869
352,869
353,866
354,865
355,859
356,860
357,859
358,862
359,860
360,855
361,852
362,846
363,846
364,844
365,841
366,842
367,839
368,840
369,841
370,842
371,845
372,845
373,845
374,842
375,840
376,837
377,833
378,831
379,830
380,830
381,829
382,828
383,823
384,822
385,819
386,816
387,811
388,807
389,805
390,803
391,803
392,801
393,802
394,803
395,806
396,809
397,812
398,813
399,818
400,822
401,827
402,833
403,839
404,847
405,854
406,861
407,864
408,868
409,873
410,873
411,873
412,877
413,877
414,882
415,883
416,888
417,891
418,894
419,896
420,897
421,899
422,899
423,897
424,896
425,895
426,896
427,893
428,898
429,898
430,900
431,904
432,905
433,908
434,908
435,906
436,908
437,905
438,908
439,906
440,911
441,913
442,914
443,914
444,915
445,914
446,915
447,911
448,909
449,908
450,908
451,908
452,910
453,912
454,912
455,913
456,912
457,911
458,911
459,909
460,908
461,907
462,904
463,903
464,906
465,903
466,905
467,904
468,905
469,904
470,903
471,900
472,899
473,897
474,897
475,897
476,897
477,898
478,902
479,903
480,902
481,902
482,903
483,900
484,899
485,897
486,899
487,899
488,901
489,902
490,903
491,905
492,906
493,909
494,906
495,904
496,903
497,904
498,905
499,905
500,909
501,909
502,910
503,910
504,912
505,912
506,908
507,910
508,910
509,906
510,909
511,910
512,908
513,910
514,912
515,910
516,911
517,909
518,908
519,905
520,909
521,908
522,907
523,906
524,906
525,906
526,906
527,906
528,907
529,907
530,906
531,905
532,904
533,904
534,904
535,904
536,904
537,906
538,906
539,907
540,908
541,907
542,907
543,906
544,904
545,903
546,905
547,903
548,904
549,905
550,905
551,906
552,905
553,905
554,901
555,903
556,900
557,901
558,898
559,901
560,903
561,903
562,904
563,906
564,908
565,907
566,905
567,905
568,903
569,902
570,905
571,905
572,907
573,909
574,910
575,909
576,912
577,911
578,909
579,907
580,903
581,902
582,900
583,898
584,901
585,901
586,900
587,902
588,903
589,903
590,903
591,901
592,903
593,905
594,905
595,908
596,910
597,912
598,913
599,915
600,916
601,914
602,915
603,912
604,912
605,910
606,910
607,910
608,913
609,912
610,913
611,916
612,916
613,915
614,913
615,912
616,908
617,904
618,904
619,900
620,898
621,902
622,909
623,934
624,965
625,1007
626,1053
627,1105
628,1161
629,1214
630,1259
631,1294
632,1312
633,1314
634,1307
635,1283
636,1244
637,1179
638,1092
639,996
640,920
641,875
642,860
643,862
644,876
645,888
646,898
647,898
648,898
649,891
650,887
651,885
652,884
653,882
654,882
655,883
656,887
657,885
658,884
659,886
660,886
661,886
662,884
663,881
664,878
665,876
666,876
667,876
668,876
669,877
670,878
671,876
672,877
673,875
674,874
675,871
676,869
677,867
678,866
679,865
680,864
681,864
682,862
683,862
684,860
685,857
686,856
687,853
688,851
689,848
690,851
691,849
692,852
693,852
694,853
695,851
696,849
697,848
698,846
699,845
700,838
701,836
702,836
703,833
704,834
705,839
706,837
707,841
708,841
709,839
710,836
711,835
712,829
713,828
714,826
715,823
716,819
717,819
718,818
719,817
720,813
721,809
722,806
723,803
724,800
725,797
726,795
727,794
728,794
729,794
730,789
731,791
732,790
733,792
734,793
735,792
736,796
737,799
738,802
739,805
740,813
741,819
742,825
743,833
744,839
745,843
746,849
747,850
748,856
749,859
750,863
751,864
752,873
753,877
754,879
755,884
756,889
757,893
758,895
759,896
760,897
761,898
762,897
763,902
764,907
765,908
766,911
767,916
768,915
769,914
770,915
771,913
772,914
773,910
774,910
775,914
776,915
777,917
778,915
779,915
780,918
781,917
782,916
783,914
784,911
785,908
786,910
787,909
788,910
789,912
790,913
791,914
792,914
793,916
794,915
795,910
796,910
797,910
798,908
799,907
800,909
801,907
802,909
803,911
804,906
805,911
806,911
807,910
808,910
809,910
810,908
811,904
812,905
813,906
814,909
815,915
816,914
817,913
818,913
819,913
820,912
821,912
822,915
823,915
824,918
825,922
826,922
827,924
828,924
829,923
830,923
831,923
832,925
833,924
834,924
835,925
836,928
837,928
838,927
839,927
840,925
841,925
842,922
843,921
844,921
845,918
846,919
847,916
848,916
849,917
850,915
851,918
852,917
853,914
854,911
855,909
856,908
857,905
858,907
859,908
860,910
861,912
862,911
863,910
864,910
865,909
866,908
867,906
868,905
869,904
870,901
871,905
872,905
873,907
874,909
875,910
876,911
877,909
878,909
879,908
880,907
881,906
882,905
883,906
884,906
885,909
886,910
887,912
888,912
889,912
890,915
891,916
892,917
893,920
894,921
895,922
896,921
897,920
898,917
899,918
900,921
901,938
902,966
903,1002
904,1043
905,1088
906,1144
