,signal0
0,992
1,996
2,998
3,999
4,998
5,997
6,996
7,996
8,999
9,1000
10,998
11,997
12,996
13,994
14,996
15,997
16,997
17,995
18,993
19,993
20,996
21,998
22,996
23,994
24,989
25,989
26,991
27,997
28,995
29,991
30,988
31,988
32,991
33,993
34,991
35,985
36,981
37,983
38,985
39,985
40,982
41,982
42,979
43,981
44,984
45,986
46,984
47,983
48,983
49,983
50,988
51,990
52,985
53,988
54,981
55,984
56,987
57,989
58,987
59,987
60,986
61,991
62,993
63,995
64,999
65,998
66,997
67,999
68,998
69,1000
70,1000
71,998
72,996
73,997
74,1000
75,1003
76,1002
77,1002
78,1000
79,1003
80,1006
81,1007
82,1012
83,1010
84,1009
85,1017
86,1025
87,1036
88,1047
89,1065
90,1091
91,1121
92,1159
93,1197
94,1230
95,1261
96,1292
97,1322
98,1351
99,1359
100,1340
101,1298
102,1237
103,1170
104,1115
105,1069
106,1035
107,1005
108,992
109,996
110,1002
111,1008
112,1002
113,998
114,993
115,989
116,988
117,990
118,985
119,983
120,981
121,988
122,987
123,990
124,988
125,982
126,982
127,981
128,984
129,985
130,984
131,981
132,980
133,981
134,982
135,984
136,982
137,980
138,978
139,976
140,976
141,978
142,982
143,977
144,976
145,978
146,980
147,983
148,984
149,983
150,979
151,980
152,984
153,986
154,988
155,984
156,983
157,984
158,988
159,991
160,989
161,987
162,986
163,987
164,990
165,993
166,993
167,994
168,992
169,991
170,998
171,999
172,1005
173,1003
174,1003
175,1005
176,1009
177,1013
178,1015
179,1011
180,1008
181,1008
182,1012
183,1013
184,1011
185,1009
186,1007
187,1004
188,1006
189,1008
190,1006
191,999
192,997
193,997
194,998
195,1002
196,999
197,995
198,992
199,991
200,995
201,998
202,999
203,997
204,995
205,994
206,998
207,999
208,996
209,993
210,989
211,991
212,991
213,991
214,989
215,985
216,985
217,989
218,988
219,994
220,994
221,990
222,988
223,991
224,991
225,992
226,994
227,989
228,989
229,992
230,994
231,996
232,995
233,992
234,990
235,986
236,989
237,991
238,990
239,987
240,987
241,985
242,986
243,990
244,992
245,989
246,991
247,994
248,997
249,1001
250,1001
251,1001
252,1004
253,1008
254,1012
255,1019
256,1032
257,1045
258,1069
259,1098
260,1126
261,1156
262,1185
263,1217
264,1248
265,1273
266,1295
267,1308
268,1304
269,1281
270,1246
271,1198
272,1147
273,1103
274,1071
275,1051
276,1030
277,1013
278,1000
279,998
280,995
281,990
282,982
283,978
284,974
285,974
286,972
287,967
288,966
289,961
290,961
291,964
292,965
293,961
294,955
295,958
296,959
297,960
298,960
299,957
300,954
301,956
302,959
303,963
304,962
305,963
306,962
307,965
308,969
309,972
310,972
311,971
312,967
313,968
314,974
315,975
316,976
317,974
318,975
319,976
320,981
321,985
322,986
323,985
324,983
325,983
326,985
327,988
328,986
329,982
330,983
331,983
332,985
333,989
334,989
335,986
336,984
337,986
338,991
339,994
340,994
341,993
342,990
343,991
344,995
345,1001
346,1001
347,1000
348,997
349,998
350,1000
351,1001
352,999
353,997
354,990
355,986
356,989
357,990
358,987
359,987
360,986
361,985
362,983
363,987
364,984
365,981
366,975
367,977
368,978
369,982
370,981
371,980
372,977
373,978
374,977
375,980
376,978
377,977
378,973
379,977
380,979
381,981
382,979
383,977
384,973
385,971
386,974
387,979
388,975
389,972
390,970
391,964
392,966
393,971
394,974
395,971
396,964
397,967
398,972
399,975
400,974
401,973
402,971
403,970
404,972
405,975
406,977
407,972
408,970
409,968
410,975
411,976
412,976
413,975
414,974
415,975
416,980
417,983
418,982
419,982
420,983
421,982
422,989
423,992
424,988
425,989
426,989
427,990
428,992
429,996
430,994
431,991
432,991
433,987
434,990
435,994
436,993
437,991
438,987
439,991
440,993
441,993
442,992
443,989
444,987
445,989
446,991
447,994
448,992
449,988
450,986
451,985
452,985
453,989
454,989
455,987
456,985
457,987
458,988
459,993
460,997
461,994
462,997
463,1003
464,1022
465,1046
466,1075
467,1100
468,1130
469,1167
470,1209
471,1244
472,1277
473,1304
474,1321
475,1318
476,1298
477,1260
478,1207
479,1145
480,1095
481,1061
482,1039
483,1020
484,1014
485,1008
486,1007
487,1009
488,1007
489,1000
490,996
491,992
492,986
493,985
494,986
495,986
496,984
497,982
498,978
499,974
500,975
501,972
502,976
503,972
504,968
505,970
506,971
507,970
508,970
509,968
510,966
511,966
512,966
513,968
514,963
515,964
516,962
517,961
518,961
519,970
520,966
521,962
522,962
523,961
524,963
525,966
526,966
527,966
528,964
529,967
530,972
531,974
532,975
533,971
534,970
535,969
536,972
537,975
538,978
539,977
540,978
541,982
542,984
543,983
544,986
545,986
546,985
547,990
548,995
549,1000
550,1008
551,1008
552,1012
553,1016
554,1019
555,1023
556,1020
557,1017
558,1014
559,1013
560,1013
561,1014
562,1009
563,1002
564,1000
565,999
566,995
567,999
568,995
569,992
570,987
571,986
572,987
573,986
574,986
575,980
576,979
577,979
578,981
579,982
580,978
581,978
582,978
583,977
584,978
585,982
586,983
587,979
588,979
589,978
590,979
591,983
592,981
593,980
594,977
595,976
596,978
597,982
598,978
599,976
600,976
601,979
602,980
603,985
604,985
605,981
606,980
607,982
608,984
609,985
610,985
611,984
612,979
613,980
614,983
615,984
616,982
617,976
618,975
619,973
620,975
621,976
622,974
623,975
624,972
625,977
626,978
627,981
628,982
629,985
630,983
631,982
632,986
633,988
634,989
635,986
636,984
637,985
638,987
639,989
640,988
641,987
642,982
643,985
644,985
645,992
646,988
647,986
648,982
649,983
650,985
651,985
652,984
653,982
654,979
655,979
656,978
657,981
658,985
659,985
660,983
661,983
662,984
663,987
664,987
665,984
666,980
667,980
668,983
669,984
670,982
671,979
672,977
673,975
674,981
675,983
676,980
677,978
678,975
679,977
680,980
681,978
682,978
683,978
684,977
685,980
686,985
687,986
688,985
689,981
690,982
691,982
692,983
693,987
694,988
695,988
696,988
697,993
698,1002
699,1009
700,1016
701,1019
702,1022
703,1029
704,1041
705,1062
706,1084
707,1104
708,1132
709,1159
710,1197
711,1229
712,1258
713,1283
714,1311
715,1333
716,1345
717,1338
718,1310
719,1261
720,1204
721,1147
722,1097
723,1061
724,1030
725,1006
726,993
727,990
728,998
729,1003
730,1004
731,997
732,991
733,989
734,986
735,985
736,983
737,979
738,972
739,973
740,973
741,975
742,973
743,969
744,967
745,968
746,967
747,973
748,971
749,967
750,967
751,967
752,967
753,971
754,968
755,966
756,963
757,961
758,967
759,973
760,969
761,967
762,965
763,966
764,967
765,972
766,971
767,968
768,967
769,967
770,972
771,976
772,979
773,980
774,980
775,985
776,990
777,995
778,997
779,998
780,999
781,1000
782,1003
783,1005
784,1005
785,1003
786,1000
787,1002
788,1004
789,1008
790,1006
791,1007
792,1004
793,1007
794,1009
795,1015
796,1014
797,1013
798,1013
799,1011
800,1015
801,1018
802,1018
803,1017
804,1014
805,1014
806,1015
807,1015
808,1015
809,1011
810,1010
811,1005
812,1007
813,1006
814,1002
815,998
816,995
817,993
818,995
819,994
820,990
821,986
822,981
823,983
824,984
825,984
826,981
827,976
828,973
829,971
830,973
831,976
832,973
833,971
834,966
835,971
836,973
837,977
838,975
839,972
840,974
841,974
842,978
843,981
844,982
845,985
846,985
847,989
848,991
849,995
850,994
851,992
852,988
853,993
854,993
855,993
856,997
857,991
858,992
859,994
860,994
861,996
862,993
863,993
864,991
865,993
866,993
867,997
868,997
869,993
870,990
871,989
872,994
873,999
874,995
875,993
876,987
877,987
878,991
879,995
880,991
881,990
882,986
883,987
884,989
885,990
886,989
887,987
888,982
889,984
890,985
891,986
892,989
893,983
894,983
895,982
896,987
897,990
898,991
899,985
900,986
901,985
902,986
903,989
904,989
905,985
906,979
907,980
908,983
909,987
910,985
911,980
912,978
913,985
914,989
915,997
916,997
917,994
918,992
919,993
920,995
921,996
922,998
923,992
924,991
925,994
926,995
927,995
928,994
929,993
930,991
931,988
932,987
933,992
934,991
935,987
936,984
937,983
938,987
939,988
940,983
941,979
942,977
943,976
944,979
945,981
946,978
947,972
948,974
949,977
950,979
951,983
952,983
953,979
954,977
955,976
956,978
957,977
958,978
959,978
960,973
961,973
962,977
963,978
964,979
965,975
966,972
967,974
968,977
969,979
970,982
971,977
972,973
973,973
974,976
975,980
976,980
977,978
978,973
979,976
980,977
981,982
982,985
983,981
984,980
985,981
986,979
987,987
988,985
989,983
990,979
991,982
992,983
993,990
994,989
995,987
996,985
997,984
998,992
999,996
1000,991
1001,988
1002,985
1003,987
1004,991
1005,993
1006,994
1007,991
1008,990
1009,994
1010,994
1011,998
1012,997
1013,994
1014,991
1015,988
1016,990
1017,994
1018,993
1019,989
1020,986
1021,989
1022,991
1023,989
1024,991
1025,990
1026,986
1027,987
1028,991
1029,994
1030,994
1031,993
1032,992
1033,994
1034,994
1035,1000
1036,1002
1037,1001
1038,1000
1039,1002
1040,1010
1041,1020
1042,1024
1043,1027
1044,1033
1045,1050
1046,1076
1047,1106
1048,1131
1049,1161
1050,1189
1051,1221
1052,1252
1053,1282
1054,1312
1055,1337
1056,1351
1057,1349
1058,1321
1059,1281
1060,1229
1061,1170
1062,1116
1063,1076
1064,1040
1065,1013
1066,991
1067,983
1068,984
1069,995
1070,1001
1071,1004
1072,1001
1073,998
1074,992
1075,990
1076,989
1077,989
1078,983
1079,981
1080,981
1081,978
1082,977
1083,981
1084,979
1085,978
1086,970
1087,973
1088,974
1089,977
1090,975
1091,970
