<<<<<<< HEAD
,signal0
0,981
1,979
2,979
3,978
4,980
5,983
6,984
7,983
8,981
9,981
10,984
11,986
12,985
13,982
14,982
15,981
16,985
17,985
18,984
19,983
20,979
21,979
22,979
23,981
24,979
25,980
26,979
27,981
28,982
29,986
30,984
31,981
32,979
33,978
34,981
35,985
36,983
37,982
38,982
39,983
40,986
41,989
42,987
43,986
44,983
45,983
46,988
47,990
48,988
49,987
50,984
51,983
52,986
53,984
54,986
55,987
56,986
57,983
58,985
59,987
60,985
61,982
62,982
63,982
64,984
65,985
66,985
67,983
68,981
69,981
70,982
71,986
72,985
73,982
74,976
75,974
76,977
77,982
78,981
79,980
80,981
81,978
82,981
83,983
84,981
85,979
86,978
87,978
88,980
89,983
90,982
91,981
92,982
93,980
94,984
95,987
96,989
97,986
98,984
99,985
100,988
101,988
102,987
103,986
104,983
105,980
106,985
107,986
108,985
109,984
110,982
111,984
112,988
113,988
114,984
115,984
116,984
117,984
118,986
119,989
120,986
121,986
122,984
123,982
124,987
125,990
126,989
127,986
128,983
129,984
130,984
131,986
132,986
133,984
134,981
135,981
136,986
137,995
138,1010
139,1033
140,1057
141,1077
142,1104
143,1130
144,1156
145,1176
146,1199
147,1217
148,1230
149,1231
150,1220
151,1206
152,1188
153,1164
154,1127
155,1081
156,1042
157,1013
158,1000
159,992
160,981
161,974
162,967
163,961
164,960
165,961
166,960
167,958
168,957
169,952
170,951
171,951
172,950
173,950
174,951
175,951
176,947
177,946
178,945
179,947
180,948
181,946
182,944
183,943
184,943
185,944
186,946
187,942
188,941
189,939
190,938
191,938
192,942
193,942
194,939
195,939
196,939
197,942
198,942
199,942
200,941
201,941
202,944
203,944
204,944
205,942
206,944
207,944
208,947
209,950
210,949
211,946
212,947
213,949
214,953
215,956
216,957
217,957
218,951
219,952
220,953
221,955
222,954
223,954
224,952
225,949
226,949
227,950
228,949
229,951
230,953
231,953
232,955
233,958
234,961
235,956
236,960
237,960
238,964
239,968
240,967
241,969
242,966
243,968
244,970
245,972
246,973
247,973
248,972
249,970
250,973
251,978
252,979
253,979
254,978
255,978
256,978
257,980
258,983
259,982
260,979
261,979
262,981
263,984
264,986
265,984
266,983
267,980
268,984
269,988
270,988
271,987
272,986
273,987
274,986
275,988
276,987
277,985
278,985
279,985
280,984
281,984
282,984
283,982
284,981
285,981
286,982
287,985
288,986
289,985
290,983
291,982
292,985
293,986
294,986
295,984
296,982
297,980
298,984
299,986
300,985
301,982
302,980
303,975
304,979
305,979
306,982
307,978
308,975
309,975
310,979
311,983
312,983
313,977
314,978
315,977
316,981
317,983
318,985
319,983
320,981
321,980
322,982
323,985
324,985
325,981
326,983
327,984
328,982
329,986
330,988
331,987
332,984
333,984
334,986
335,988
336,988
337,987
338,987
339,984
340,984
341,985
342,983
343,979
344,978
345,976
346,977
347,980
348,980
349,979
350,980
351,980
352,981
353,983
354,987
355,981
356,982
357,982
358,983
359,982
360,985
361,983
362,982
363,981
364,979
365,986
366,984
367,982
368,981
369,980
370,984
371,985
372,986
373,984
374,981
375,982
376,984
377,986
378,982
379,982
380,979
381,981
382,985
383,986
384,988
385,987
386,987
387,986
388,987
389,989
390,990
391,987
392,987
393,986
394,987
395,988
396,990
397,987
398,988
399,985
400,985
401,985
402,985
403,979
404,974
405,975
406,978
407,980
408,982
409,981
410,981
411,979
412,984
413,986
414,986
415,985
416,983
417,982
418,984
419,986
420,986
421,984
422,982
423,981
424,981
425,983
426,984
427,984
428,983
429,982
430,985
431,987
432,986
433,985
434,984
435,979
436,982
437,986
438,987
439,984
440,984
441,984
442,987
443,990
444,991
445,990
446,988
447,988
448,991
449,995
450,993
451,992
452,992
453,990
454,992
455,994
456,993
457,992
458,988
459,986
460,983
461,987
462,983
463,980
464,975
465,977
466,980
467,983
468,981
469,983
470,981
471,980
472,981
473,985
474,988
475,985
476,985
477,984
478,985
479,988
480,988
481,986
482,982
483,983
484,983
485,987
486,990
487,986
488,984
489,985
490,986
491,990
492,990
493,988
494,986
495,986
496,987
497,987
498,991
499,987
500,987
501,988
502,990
503,992
504,992
505,992
506,990
507,992
508,991
509,994
510,995
511,995
512,993
513,992
514,994
515,995
516,996
517,994
518,990
519,989
520,990
521,990
522,989
523,985
524,981
525,984
526,984
527,988
528,991
529,990
530,987
531,986
532,990
533,990
534,993
535,990
536,995
537,1005
538,1023
539,1046
540,1063
541,1079
542,1097
543,1115
544,1138
545,1165
546,1186
547,1196
548,1199
549,1196
550,1191
551,1183
552,1169
553,1141
554,1102
555,1058
556,1022
557,1003
558,1000
559,990
560,982
561,973
562,973
563,976
564,977
565,976
566,969
567,968
568,968
569,971
570,968
571,965
572,964
573,962
574,958
575,962
576,961
577,957
578,952
579,949
580,951
581,951
582,953
583,950
584,949
585,948
586,951
587,954
588,951
589,954
590,950
591,950
592,952
593,950
594,952
595,950
596,948
597,946
598,946
599,947
600,950
601,952
602,952
603,951
604,952
605,954
606,953
607,953
608,951
609,951
610,952
611,955
612,958
613,957
614,959
615,955
616,963
617,965
618,966
619,966
620,964
621,964
622,968
623,971
624,970
625,970
626,969
627,967
628,967
629,969
630,970
631,968
632,965
633,964
634,967
635,969
636,972
637,970
638,971
639,972
640,975
641,978
642,982
643,982
644,982
645,982
646,984
647,988
648,988
649,987
650,983
651,984
652,986
653,987
654,992
655,990
656,988
657,986
658,990
659,992
660,990
661,989
662,987
663,987
664,989
665,993
666,993
667,991
668,988
669,987
670,988
671,992
672,992
673,990
674,987
675,987
676,988
677,990
678,992
679,989
680,987
681,985
682,984
683,987
684,987
685,986
686,983
687,983
688,984
689,987
690,987
691,986
692,983
693,983
694,984
695,987
696,986
697,985
698,983
699,982
700,982
701,985
702,984
703,985
704,983
705,982
706,985
707,988
708,988
709,985
710,986
711,984
712,988
713,989
714,989
715,986
716,986
717,983
718,986
719,988
720,988
721,988
722,988
723,988
724,989
725,991
726,989
727,988
728,985
729,985
730,985
731,984
732,986
733,985
734,982
735,983
736,981
737,983
738,982
739,981
740,976
741,974
742,978
743,980
744,983
745,980
746,976
747,975
748,977
749,977
750,979
751,979
752,976
753,977
754,978
755,979
756,980
757,978
758,976
759,977
760,979
761,981
762,983
763,980
764,979
765,981
766,982
767,985
768,987
769,983
770,984
771,984
772,984
773,989
774,990
775,988
776,988
777,987
778,990
779,989
780,990
781,990
782,989
783,988
784,989
785,993
786,993
787,993
788,991
789,989
790,991
791,994
792,993
793,988
794,984
795,986
796,984
797,989
798,998
799,1011
800,1028
801,1051
802,1078
803,1104
804,1125
805,1149
806,1172
807,1196
808,1213
809,1217
810,1215
811,1202
812,1186
813,1165
814,1136
815,1095
816,1047
817,1019
818,999
819,992
820,983
821,978
822,970
823,968
824,966
825,962
826,964
827,963
828,963
829,960
830,957
831,960
832,961
833,961
834,962
835,961
836,957
837,956
838,958
839,959
840,959
841,955
842,954
843,951
844,954
845,954
846,954
847,950
848,946
849,945
850,945
851,948
852,949
853,948
854,945
855,946
856,946
857,949
858,948
859,948
860,946
861,947
862,947
863,950
864,949
865,946
866,944
867,945
868,947
869,945
870,946
871,947
872,946
873,946
874,949
875,953
876,954
877,951
878,953
879,954
880,957
881,959
882,956
883,957
884,955
885,958
886,962
887,961
888,964
889,963
890,964
891,966
892,969
893,972
894,975
895,974
896,973
897,972
898,976
899,978
900,980
901,976
902,973
903,975
904,974
905,977
906,980
907,979
908,977
909,977
910,978
911,979
912,979
913,975
914,978
915,974
916,972
917,978
918,977
919,975
920,972
921,970
922,974
923,976
924,976
925,978
926,974
927,974
928,974
929,977
930,980
931,980
932,978
933,978
934,981
935,983
936,985
937,984
938,983
939,985
940,985
941,987
942,988
943,986
944,985
945,984
946,986
947,987
948,982
949,977
950,976
951,974
952,976
953,976
954,978
955,974
956,971
957,968
958,972
959,973
960,976
961,973
962,971
963,969
964,971
965,974
966,973
967,971
968,967
969,969
970,972
971,972
972,973
973,971
