,signal0
0,1025
1,1028
2,1030
3,1028
4,1026
5,1029
6,1030
7,1033
8,1034
9,1032
10,1036
11,1036
12,1037
13,1040
14,1039
15,1039
16,1036
17,1038
18,1045
19,1051
20,1049
21,1050
22,1049
23,1053
24,1059
25,1061
26,1063
27,1063
28,1063
29,1067
30,1072
31,1079
32,1080
33,1084
34,1084
35,1087
36,1089
37,1093
38,1094
39,1094
40,1096
41,1096
42,1098
43,1103
44,1100
45,1099
46,1096
47,1094
48,1093
49,1091
50,1090
51,1084
52,1078
53,1076
54,1073
55,1074
56,1068
57,1063
58,1057
59,1055
60,1052
61,1051
62,1045
63,1041
64,1040
65,1036
66,1035
67,1035
68,1035
69,1031
70,1028
71,1023
72,1025
73,1029
74,1030
75,1024
76,1023
77,1023
78,1027
79,1028
80,1027
81,1026
82,1024
83,1025
84,1025
85,1029
86,1026
87,1026
88,1024
89,1026
90,1029
91,1030
92,1028
93,1024
94,1023
95,1022
96,1023
97,1026
98,1026
99,1022
100,1022
101,1021
102,1022
103,1025
104,1023
105,1022
106,1021
107,1019
108,1020
109,1020
110,1016
111,1014
112,1010
113,1011
114,1013
115,1015
116,1013
117,1013
118,1011
119,1010
120,1012
121,1017
122,1015
123,1012
124,1011
125,1012
126,1016
127,1017
128,1018
129,1016
130,1014
131,1014
132,1015
133,1017
134,1017
135,1014
136,1014
137,1013
138,1014
139,1017
140,1016
141,1012
142,1010
143,1011
144,1014
145,1015
146,1017
147,1013
148,1011
149,1010
150,1014
151,1015
152,1012
153,1010
154,1008
155,1011
156,1012
157,1015
158,1015
159,1012
160,1011
161,1010
162,1014
163,1018
164,1015
165,1012
166,1010
167,1012
168,1015
169,1017
170,1013
171,1010
172,1008
173,1008
174,1011
175,1013
176,1012
177,1010
178,1006
179,1007
180,1008
181,1011
182,1013
183,1013
184,1010
185,1010
186,1012
187,1013
188,1012
189,1011
190,1011
191,1008
192,1009
193,1011
194,1012
195,1010
196,1008
197,1008
198,1014
199,1016
200,1017
201,1014
202,1012
203,1013
204,1013
205,1014
206,1013
207,1011
208,1010
209,1011
210,1012
211,1013
212,1016
213,1013
214,1012
215,1014
216,1016
217,1021
218,1019
219,1018
220,1014
221,1016
222,1019
223,1023
224,1022
225,1018
226,1019
227,1018
228,1019
229,1024
230,1034
231,1049
232,1070
233,1096
234,1120
235,1146
236,1166
237,1192
238,1217
239,1235
240,1243
241,1239
242,1225
243,1210
244,1188
245,1152
246,1103
247,1066
248,1041
249,1032
250,1025
251,1012
252,1002
253,1004
254,1002
255,998
256,995
257,989
258,991
259,994
260,991
261,993
262,987
263,986
264,990
265,988
266,988
267,988
268,984
269,983
270,982
271,987
272,982
273,978
274,978
275,975
276,978
277,979
278,979
279,978
280,976
281,977
282,979
283,982
284,983
285,979
286,977
287,979
288,982
289,983
290,983
291,984
292,982
293,979
294,981
295,985
296,984
297,982
298,983
299,983
300,985
301,991
302,992
303,989
304,986
305,985
306,988
307,991
308,991
309,988
310,985
311,986
312,988
313,990
314,989
315,991
316,987
317,985
318,991
319,992
320,993
321,993
322,992
323,993
324,995
325,997
326,1000
327,999
328,1001
329,1001
330,1005
331,1011
332,1011
333,1011
334,1011
335,1012
336,1017
337,1019
338,1020
339,1016
340,1014
341,1014
342,1015
343,1016
344,1017
345,1015
346,1015
347,1014
348,1016
349,1020
350,1020
351,1018
352,1016
353,1014
354,1018
355,1020
356,1019
357,1016
358,1015
359,1013
360,1013
361,1014
362,1016
363,1015
364,1010
365,1010
366,1011
367,1017
368,1016
369,1016
370,1014
371,1012
372,1017
373,1020
374,1022
375,1019
376,1019
377,1018
378,1020
379,1022
380,1021
381,1017
382,1016
383,1014
384,1018
385,1022
386,1019
387,1019
388,1014
389,1014
390,1014
391,1018
392,1018
393,1016
394,1012
395,1013
396,1010
397,1013
398,1012
399,1011
400,1009
401,1007
402,1012
403,1016
404,1014
405,1011
406,1009
407,1007
408,1011
409,1012
410,1012
411,1010
412,1009
413,1009
414,1012
415,1014
416,1014
417,1016
418,1016
419,1017
420,1019
421,1020
422,1017
423,1011
424,1013
425,1008
426,1013
427,1017
428,1016
429,1013
430,1014
431,1012
432,1008
433,1015
434,1016
435,1011
436,1011
437,1009
438,1013
439,1014
440,1014
441,1014
442,1007
443,1011
444,1012
445,1011
446,1013
447,1011
448,1013
449,1011
450,1012
451,1013
452,1014
453,1016
454,1016
455,1014
456,1016
457,1022
458,1020
459,1020
460,1017
461,1016
462,1018
463,1016
464,1016
465,1013
466,1014
467,1012
468,1015
469,1017
470,1014
471,1015
472,1014
473,1014
474,1023
475,1037
476,1054
477,1075
478,1098
479,1122
480,1148
481,1178
482,1203
483,1228
484,1244
485,1255
486,1250
487,1239
488,1220
489,1200
490,1167
491,1123
492,1079
493,1049
494,1037
495,1029
496,1019
497,1010
498,1003
499,1001
500,1003
501,996
502,994
503,992
504,992
505,992
506,991
507,991
508,988
509,986
510,986
511,987
512,984
513,981
514,977
515,977
516,978
517,978
518,978
519,977
520,976
521,972
522,975
523,978
524,979
525,978
526,978
527,976
528,979
529,980
530,980
531,977
532,977
533,974
534,977
535,980
536,981
537,979
538,976
539,975
540,979
541,982
542,983
543,982
544,980
545,980
546,983
547,986
548,986
549,983
550,983
551,983
552,986
553,987
554,988
555,986
556,982
557,982
558,985
559,984
560,987
561,984
562,982
563,982
564,984
565,986
566,989
567,989
568,984
569,986
570,990
571,994
572,996
573,997
574,999
575,996
576,1001
577,1003
578,1005
579,1003
580,1002
581,1000
582,1004
583,1006
584,1006
585,1003
586,1004
587,1001
588,1005
589,1003
590,1002
591,1006
592,1009
593,1009
594,1013
595,1017
596,1017
597,1014
598,1012
599,1011
600,1014
601,1013
602,1013
603,1013
604,1011
605,1009
606,1013
607,1016
608,1013
609,1013
610,1012
611,1012
612,1011
613,1014
614,1015
615,1012
616,1013
617,1013
618,1016
619,1017
620,1016
621,1013
622,1011
623,1011
624,1015
625,1015
626,1013
627,1013
628,1011
629,1006
630,1009
631,1012
632,1013
633,1008
634,1008
635,1007
636,1007
637,1009
638,1011
639,1013
640,1011
641,1010
642,1013
643,1016
644,1015
645,1013
646,1014
647,1011
648,1013
649,1018
650,1014
651,1016
652,1014
653,1012
654,1014
655,1016
656,1014
657,1013
658,1014
659,1011
660,1014
661,1013
662,1015
663,1012
664,1011
665,1011
666,1013
667,1014
668,1012
669,1011
670,1010
671,1009
672,1010
673,1016
674,1013
675,1012
676,1008
677,1007
678,1009
679,1011
680,1009
681,1009
682,1009
683,1008
684,1010
685,1011
686,1013
687,1005
688,1005
689,1004
690,1009
691,1013
692,1013
693,1013
694,1011
695,1011
696,1013
697,1012
698,1016
699,1014
700,1013
701,1012
702,1013
703,1015
704,1016
705,1012
706,1008
707,1011
708,1013
709,1016
710,1016
711,1014
712,1010
713,1011
714,1014
715,1014
716,1014
717,1012
718,1010
719,1008
720,1011
721,1015
722,1013
723,1012
724,1013
725,1011
726,1015
727,1015
728,1014
729,1012
730,1012
731,1012
732,1015
733,1019
734,1018
735,1016
736,1014
737,1012
738,1014
739,1015
740,1018
741,1014
742,1013
743,1011
744,1014
745,1014
746,1017
747,1012
748,1014
749,1009
750,1012
751,1015
752,1016
753,1014
754,1014
755,1012
756,1016
757,1018
758,1013
759,1016
760,1013
761,1012
762,1015
763,1017
764,1015
765,1016
766,1013
767,1013
768,1015
769,1017
770,1018
771,1016
772,1014
773,1013
774,1018
775,1020
776,1019
777,1018
778,1017
779,1016
780,1017
781,1018
782,1016
783,1019
784,1018
785,1020
786,1023
787,1027
788,1024
789,1023
790,1021
791,1020
792,1022
793,1023
794,1022
795,1019
796,1017
797,1015
798,1018
799,1020
800,1020
801,1016
802,1017
803,1023
804,1039
805,1061
806,1086
807,1107
808,1127
809,1146
810,1173
811,1201
812,1222
813,1233
814,1238
815,1231
816,1223
817,1215
818,1200
819,1169
820,1128
821,1080
822,1050
823,1036
824,1029
825,1022
826,1011
827,1004
828,1004
829,1006
830,1008
831,999
832,997
833,994
834,995
835,997
836,997
837,993
838,994
839,993
840,995
841,995
842,993
843,993
844,988
845,984
846,988
847,989
848,989
849,986
850,986
851,987
852,987
853,989
854,990
855,986
856,983
857,982
858,984
859,986
860,985
861,983
862,977
863,978
864,981
865,984
866,983
867,979
868,980
869,979
870,983
871,985
872,988
873,989
874,985
875,985
876,988
877,988
878,989
879,990
880,987
881,988
882,990
883,992
884,993
885,992
886,992
887,991
888,992
889,992
890,992
891,995
892,991
893,993
894,995
895,997
896,996
897,995
898,992
899,994
900,998
901,1000
902,1002
903,1000
904,998
905,1001
906,1004
907,1006
908,1006
909,1005
910,1004
911,1006
912,1009
913,1011
914,1011
915,1014
916,1012
917,1011
918,1015
919,1018
920,1019
921,1016
922,1018
923,1014
924,1018
925,1020
926,1019
927,1020
928,1019
929,1018
930,1020
931,1022
932,1022
933,1020
934,1020
935,1017
936,1021
937,1019
938,1022
939,1019
940,1016
941,1016
942,1018
943,1018
944,1019
945,1019
946,1014
947,1014
948,1013
949,1015
950,1015
951,1014
952,1014
953,1014
954,1016
955,1018
956,1017
957,1017
958,1014
959,1014
960,1015
961,1020
962,1018
963,1019
964,1016
965,1016
966,1018
967,1017
968,1020
969,1017
970,1015
971,1014
972,1017
973,1017
974,1017
975,1017
976,1013
977,1012
978,1013
979,1015
980,1016
981,1013
982,1010
983,1011
984,1013
985,1013
986,1013
987,1010
988,1006
989,1005
990,1005
991,1013
992,1011
993,1011
994,1009
995,1007
996,1010
997,1012
998,1013
999,1012
1000,1012
1001,1011
1002,1013
1003,1013
1004,1012
1005,1011
1006,1009
1007,1007
1008,1010
1009,1014
1010,1015
1011,1015
1012,1014
1013,1012
1014,1014
1015,1016
1016,1015
1017,1012
1018,1010
1019,1009
1020,1012
1021,1012
1022,1012
1023,1009
1024,1006
1025,1008
1026,1011
1027,1012
1028,1009
1029,1006
1030,1007
1031,1005
1032,1007
1033,1009
1034,1008
1035,1008
1036,1005
1037,1002
1038,1004
1039,1005
1040,1006
1041,1004
1042,1001
1043,1003
1044,1008
1045,1012
1046,1012
1047,1012
1048,1008
1049,1007
1050,1013
1051,1012
1052,1013
1053,1013
1054,1009
1055,1008
1056,1010
1057,1010
1058,1011
1059,1012
1060,1009
1061,1007
1062,1012
1063,1014
1064,1012
1065,1008
1066,1014
1067,1022
1068,1040
1069,1065
1070,1090
1071,1113
1072,1129
1073,1152
1074,1177
1075,1206
1076,1229
1077,1246
1078,1252
1079,1253
1080,1241
1081,1232
1082,1215
1083,1190
1084,1153
1085,1105
1086,1065
1087,1043
