<<<<<<< HEAD
,signal0
0,976
1,978
2,982
3,979
4,975
5,969
6,974
7,979
8,980
9,977
10,973
11,973
12,973
13,977
14,981
15,980
16,978
17,975
18,976
19,980
20,982
21,979
22,978
23,977
24,976
25,978
26,978
27,976
28,975
29,974
30,978
31,983
32,986
33,986
34,983
35,979
36,980
37,983
38,985
39,987
40,987
41,985
42,985
43,988
44,991
45,990
46,990
47,990
48,991
49,994
50,996
51,993
52,997
53,1002
54,1011
55,1028
56,1049
57,1067
58,1088
59,1117
60,1149
61,1187
62,1227
63,1257
64,1279
65,1279
66,1261
67,1223
68,1174
69,1119
70,1066
71,1025
72,995
73,984
74,986
75,991
76,992
77,989
78,985
79,983
80,983
81,982
82,978
83,972
84,974
85,974
86,976
87,974
88,969
89,968
90,968
91,971
92,972
93,970
94,968
95,963
96,964
97,968
98,971
99,969
100,969
101,964
102,965
103,966
104,968
105,964
106,963
107,958
108,959
109,962
110,964
111,965
112,964
113,962
114,962
115,964
116,966
117,968
118,965
119,963
120,966
121,970
122,972
123,971
124,969
125,972
126,974
127,980
128,982
129,982
130,981
131,980
132,985
133,991
134,997
135,995
136,993
137,994
138,999
139,1003
140,1005
141,1005
142,1004
143,1003
144,1004
145,1008
146,1009
147,1009
148,1008
149,1008
150,1009
151,1012
152,1017
153,1014
154,1013
155,1013
156,1015
157,1016
158,1021
159,1017
160,1015
161,1012
162,1013
163,1015
164,1014
165,1011
166,1008
167,1003
168,1005
169,1005
170,1006
171,1001
172,996
173,995
174,995
175,996
176,994
177,992
178,988
179,982
180,985
181,984
182,985
183,983
184,982
185,978
186,979
187,979
188,979
189,979
190,978
191,976
192,976
193,979
194,982
195,981
196,979
197,974
198,976
199,981
200,985
201,985
202,984
203,976
204,979
205,983
206,984
207,984
208,986
209,981
210,983
211,985
212,987
213,985
214,985
215,984
216,985
217,988
218,990
219,988
220,988
221,988
222,989
223,990
224,993
225,991
226,988
227,988
228,987
229,991
230,994
231,992
232,989
233,989
234,989
235,989
236,992
237,988
238,986
239,987
240,987
241,989
242,992
243,990
244,985
245,985
246,986
247,988
248,990
249,990
250,988
251,985
252,986
253,990
254,990
255,990
256,988
257,985
258,987
259,989
260,990
261,990
262,986
263,983
264,981
265,987
266,990
267,988
268,984
269,981
270,984
271,984
272,987
273,986
274,982
275,980
276,981
277,982
278,987
279,984
280,981
281,978
282,982
283,984
284,986
285,984
286,980
287,979
288,981
289,982
290,981
291,980
292,978
293,978
294,979
295,982
296,985
297,983
298,980
299,982
300,980
301,985
302,984
303,983
304,983
305,981
306,982
307,985
308,986
309,982
310,982
311,980
312,979
313,982
314,981
315,985
316,982
317,979
318,978
319,978
320,983
321,981
322,979
323,978
324,978
325,980
326,984
327,981
328,979
329,978
330,979
331,982
332,983
333,982
334,979
335,979
336,981
337,983
338,984
339,982
340,980
341,979
342,982
343,987
344,986
345,986
346,983
347,984
348,985
349,990
350,992
351,989
352,986
353,982
354,984
355,987
356,987
357,987
358,985
359,982
360,982
361,984
362,985
363,984
364,981
365,977
366,975
367,980
368,985
369,981
370,980
371,978
372,976
373,979
374,982
375,982
376,978
377,975
378,978
379,980
380,983
381,981
382,981
383,980
384,980
385,983
386,984
387,980
388,977
389,975
390,977
391,986
392,988
393,985
394,979
395,973
396,975
397,983
398,992
399,993
400,991
401,987
402,988
403,992
404,993
405,991
406,988
407,987
408,988
409,989
410,991
411,991
412,986
413,986
414,989
415,987
416,990
417,988
418,985
419,984
420,988
421,988
422,987
423,986
424,984
425,984
426,984
427,987
428,987
429,985
430,982
431,980
432,981
433,986
434,986
435,985
436,985
437,983
438,983
439,988
440,988
441,987
442,982
443,981
444,983
445,987
446,987
447,986
448,984
449,981
450,987
451,989
452,991
453,989
454,987
455,988
456,989
457,991
458,992
459,989
460,988
461,987
462,988
463,992
464,991
465,994
466,990
467,987
468,990
469,991
470,991
471,991
472,990
473,988
474,988
475,990
476,990
477,990
478,987
479,984
480,988
481,991
482,992
483,992
484,989
485,987
486,989
487,991
488,994
489,995
490,992
491,990
492,992
493,995
494,999
495,997
496,994
497,994
498,998
499,1001
500,1004
501,1006
502,1013
503,1019
504,1038
505,1057
506,1081
507,1103
508,1129
509,1162
510,1200
511,1236
512,1272
513,1301
514,1306
515,1290
516,1254
517,1205
518,1151
519,1100
520,1047
521,1010
522,992
523,992
524,1000
525,1005
526,1001
527,994
528,989
529,985
530,985
531,979
532,977
533,974
534,977
535,976
536,973
537,971
538,966
539,964
540,966
541,967
542,970
543,969
544,963
545,963
546,962
547,968
548,968
549,972
550,967
551,966
552,970
553,971
554,971
555,970
556,967
557,967
558,969
559,973
560,971
561,969
562,970
563,967
564,972
565,974
566,977
567,974
568,971
569,971
570,973
571,975
572,976
573,975
574,974
575,973
576,978
577,979
578,979
579,980
580,978
581,976
582,980
583,986
584,987
585,987
586,985
587,987
588,990
589,996
590,999
591,1000
592,999
593,1001
594,1004
595,1006
596,1005
597,1006
598,1007
599,1006
600,1009
601,1011
602,1014
603,1014
604,1010
605,1012
606,1015
607,1019
608,1022
609,1020
610,1019
611,1018
612,1018
613,1019
614,1022
615,1019
616,1017
617,1018
618,1017
619,1019
620,1017
621,1015
622,1012
623,1009
624,1008
625,1007
626,1008
627,1005
628,1000
629,996
630,998
631,998
632,996
633,994
634,990
635,989
636,988
637,992
638,990
639,989
640,986
641,985
642,986
643,987
644,987
645,985
646,981
647,978
648,979
649,985
650,986
651,985
652,980
653,981
654,979
655,983
656,986
657,984
658,985
659,983
660,985
661,984
662,987
663,986
664,982
665,983
666,984
667,984
668,986
669,985
670,985
671,985
672,988
673,987
674,990
675,987
676,987
677,987
678,989
679,994
680,994
681,994
682,989
683,990
684,993
685,996
686,999
687,996
688,994
689,995
690,1000
691,1000
692,1002
693,1000
694,998
695,995
696,998
697,999
698,1001
699,994
700,994
701,992
702,992
703,993
704,994
705,991
706,991
707,990
708,993
709,995
710,996
711,993
712,986
713,985
714,987
715,988
716,990
717,989
718,984
719,986
720,986
721,989
722,988
723,989
724,985
725,982
726,986
727,989
728,989
729,986
730,985
731,988
732,987
733,990
734,989
735,988
736,985
737,985
738,984
739,988
740,991
741,988
742,985
743,982
744,984
745,986
746,986
747,984
748,983
749,981
750,984
751,986
752,984
753,985
754,981
755,978
756,979
757,983
758,983
759,981
760,978
761,977
762,979
763,983
764,983
765,982
766,979
767,980
768,982
769,984
770,987
771,982
772,981
773,981
774,984
775,984
776,986
777,984
778,983
779,982
780,983
781,986
782,987
783,986
784,985
785,984
786,986
787,989
788,985
789,984
790,977
791,981
792,983
793,986
794,987
795,984
796,981
797,981
798,982
799,983
800,981
801,979
802,978
803,978
804,980
805,981
806,982
807,984
808,981
809,978
810,982
811,982
812,983
813,983
814,979
815,979
816,983
817,986
818,988
819,987
820,983
821,982
822,985
823,985
824,985
825,984
826,985
827,983
828,984
829,987
830,986
831,986
832,983
833,983
834,985
835,987
836,990
837,985
838,986
839,985
840,987
841,989
842,989
843,988
844,984
845,984
846,986
847,989
848,992
849,991
850,987
851,986
852,989
853,993
854,993
855,993
856,989
857,989
858,988
859,992
860,992
861,992
862,990
863,992
864,995
865,997
866,996
867,995
868,991
869,992
870,995
871,1000
872,1001
873,1002
874,999
875,1000
876,1006
877,1015
878,1027
879,1039
880,1055
881,1075
882,1106
883,1141
884,1176
885,1210
886,1238
887,1269
888,1293
889,1299
890,1280
891,1234
892,1175
893,1117
894,1065
895,1018
896,988
897,978
898,979
899,989
900,995
901,992
902,987
903,984
904,980
905,977
906,978
907,979
908,978
909,975
910,973
911,974
912,975
913,978
914,979
915,979
916,973
917,973
918,976
919,975
920,975
921,975
922,970
923,971
924,970
925,972
926,972
927,972
928,968
929,967
930,971
931,974
932,970
933,970
934,968
935,969
936,968
937,971
938,972
939,972
940,968
941,966
942,969
943,971
944,973
945,972
946,970
947,970
948,974
949,979
950,979
951,977
952,975
953,976
954,978
955,981
956,987
957,985
958,985
959,985
960,988
961,994
962,994
963,996
964,993
965,994
966,1003
967,1006
968,1007
969,1003
970,1002
971,1004
972,1009
973,1013
974,1015
975,1012
976,1011
977,1013
978,1015
979,1017
980,1018
981,1017
982,1015
983,1018
984,1018
985,1022
986,1021
987,1019
988,1016
989,1016
990,1018
991,1019
992,1021
993,1016
994,1015
995,1013
996,1012
997,1011
998,1010
999,1006
1000,1004
1001,1003
1002,1004
1003,1005
1004,1003
1005,998
1006,996
1007,996
1008,993
1009,996
1010,994
1011,989
1012,985
1013,982
1014,981
1015,984
1016,983
1017,979
1018,976
1019,974
1020,976
1021,977
1022,979
1023,978
1024,977
1025,976
1026,980
1027,981
1028,981
1029,980
1030,980
1031,976
1032,975
1033,978
1034,975
1035,977
1036,975
1037,979
1038,978
1039,982
1040,979
1041,976
1042,972
1043,975
1044,979
1045,983
1046,984
1047,983
1048,979
1049,978
1050,980
1051,983
1052,985
1053,984
1054,981
1055,980
1056,980
1057,983
1058,982
1059,982
1060,981
1061,978
1062,980
1063,982
1064,982
1065,981
1066,980
1067,980
1068,983
1069,985
1070,985
1071,983
1072,979
1073,979
1074,981
1075,985
1076,985
1077,982
1078,980
1079,978
1080,980
1081,982
1082,983
1083,983
1084,982
1085,979
1086,982
1087,987
1088,984
1089,985
1090,984
1091,982
1092,985
1093,983
1094,984
1095,979
1096,973
1097,974
1098,977
1099,979
1100,978
1101,976
1102,973
1103,972
1104,979
1105,977
1106,975
1107,977
1108,975
1109,978
1110,980
1111,977
1112,976
1113,975
1114,974
1115,975
1116,975
1117,977
1118,977
1119,976
1120,975
1121,978
1122,981
1123,981
1124,980
1125,979
1126,976
1127,979
1128,982
1129,984
1130,985
1131,982
1132,979
1133,978
1134,983
1135,987
1136,988
1137,988
1138,986
1139,984
1140,987
1141,993
1142,995
1143,997
1144,998
1145,1005
1146,1022
1147,1043
1148,1067
1149,1095
1150,1128
1151,1166
1152,1204
1153,1243
1154,1272
1155,1284
1156,1275
1157,1243
1158,1199
1159,1146
1160,1088
1161,1027
1162,976
1163,948
1164,943
1165,954
1166,966
1167,974
1168,977
1169,977
1170,978
1171,978
1172,974
1173,968
1174,961
1175,959
1176,961
1177,963
1178,961
1179,958
1180,956
1181,957
1182,957
1183,960
1184,957
1185,957
1186,955
1187,958
1188,959
1189,965
1190,964
1191,961
1192,960
1193,959
1194,963
1195,964
1196,967
1197,964
1198,961
1199,960
