<<<<<<< HEAD
,signal0
0,1043
1,1044
2,1044
3,1045
4,1048
5,1049
6,1050
7,1050
8,1045
9,1047
10,1048
11,1050
12,1052
13,1049
14,1052
15,1048
16,1046
17,1055
18,1054
19,1054
20,1052
21,1051
22,1053
23,1053
24,1055
25,1054
26,1050
27,1049
28,1052
29,1054
30,1055
31,1051
32,1049
33,1046
34,1050
35,1052
36,1054
37,1051
38,1049
39,1049
40,1050
41,1055
42,1056
43,1054
44,1051
45,1051
46,1049
47,1056
48,1055
49,1056
50,1054
51,1055
52,1055
53,1057
54,1057
55,1059
56,1053
57,1054
58,1057
59,1059
60,1059
61,1057
62,1054
63,1057
64,1058
65,1063
66,1064
67,1066
68,1065
69,1067
70,1072
71,1080
72,1085
73,1093
74,1095
75,1101
76,1107
77,1119
78,1126
79,1132
80,1138
81,1152
82,1169
83,1191
84,1212
85,1231
86,1243
87,1260
88,1274
89,1286
90,1292
91,1292
92,1286
93,1279
94,1268
95,1252
96,1234
97,1212
98,1184
99,1159
100,1136
101,1111
102,1087
103,1063
104,1045
105,1031
106,1020
107,1016
108,1011
109,1005
110,993
111,991
112,986
113,987
114,984
115,980
116,973
117,972
118,974
119,974
120,972
121,971
122,969
123,969
124,972
125,972
126,973
127,974
128,972
129,972
130,975
131,979
132,982
133,981
134,979
135,981
136,982
137,989
138,990
139,989
140,992
141,993
142,998
143,999
144,1005
145,1002
146,1002
147,1003
148,1008
149,1011
150,1015
151,1015
152,1016
153,1018
154,1023
155,1030
156,1030
157,1031
158,1032
159,1031
160,1032
161,1036
162,1039
163,1037
164,1036
165,1030
166,1032
167,1033
168,1034
169,1032
170,1025
171,1022
172,1024
173,1023
174,1024
175,1021
176,1016
177,1013
178,1016
179,1018
180,1020
181,1016
182,1014
183,1012
184,1016
185,1015
186,1015
187,1015
188,1013
189,1013
190,1014
191,1017
192,1017
193,1017
194,1013
195,1013
196,1016
197,1019
198,1018
199,1013
200,1010
201,1009
202,1012
203,1015
204,1016
205,1013
206,1011
207,1009
208,1008
209,1010
210,1011
211,1007
212,1003
213,1002
214,1004
215,1005
216,1003
217,1002
218,999
219,1000
220,998
221,1004
222,1004
223,1004
224,1002
225,1004
226,1007
227,1011
228,1013
229,1012
230,1011
231,1013
232,1015
233,1017
234,1018
235,1014
236,1010
237,1012
238,1015
239,1019
240,1021
241,1018
242,1015
243,1015
244,1017
245,1020
246,1021
247,1017
248,1015
249,1014
250,1016
251,1017
252,1018
253,1015
254,1015
255,1015
256,1015
257,1017
258,1020
259,1015
260,1014
261,1010
262,1012
263,1015
264,1016
265,1014
266,1010
267,1010
268,1012
269,1018
270,1017
271,1016
272,1012
273,1011
274,1010
275,1013
276,1012
277,1011
278,1008
279,1008
280,1011
281,1015
282,1013
283,1012
284,1009
285,1010
286,1013
287,1016
288,1019
289,1016
290,1014
291,1018
292,1018
293,1019
294,1020
295,1015
296,1013
297,1014
298,1015
299,1019
300,1018
301,1014
302,1014
303,1013
304,1015
305,1020
306,1019
307,1018
308,1015
309,1012
310,1013
311,1018
312,1018
313,1012
314,1014
315,1012
316,1013
317,1015
318,1014
319,1012
320,1010
321,1010
322,1011
323,1012
324,1019
325,1018
326,1014
327,1012
328,1015
329,1016
330,1015
331,1010
332,1009
333,1009
334,1016
335,1017
336,1017
337,1017
338,1015
339,1018
340,1025
341,1034
342,1041
343,1050
344,1058
345,1071
346,1085
347,1099
348,1111
349,1125
350,1139
351,1162
352,1195
353,1224
354,1243
355,1258
356,1269
357,1283
358,1288
