,signal0
0,943
1,947
2,947
3,948
4,952
5,952
6,956
7,956
8,954
9,954
10,956
11,954
12,955
13,956
14,956
15,957
16,958
17,959
18,957
19,957
20,957
21,956
22,958
23,959
24,960
25,962
26,962
27,964
28,963
29,961
30,959
31,953
32,949
33,946
34,944
35,956
36,979
37,1009
38,1046
39,1090
40,1133
41,1182
42,1231
43,1274
44,1306
45,1323
46,1328
47,1322
48,1311
49,1292
50,1254
51,1194
52,1111
53,1024
54,958
55,916
56,903
57,902
58,913
59,928
60,936
61,937
62,938
63,936
64,931
65,928
66,924
67,924
68,924
69,924
70,922
71,923
72,925
73,923
74,925
75,923
76,926
77,924
78,922
79,918
80,917
81,917
82,914
83,917
84,919
85,918
86,919
87,922
88,921
89,921
90,918
91,915
92,914
93,910
94,908
95,908
96,910
97,909
98,908
99,911
100,907
101,905
102,902
103,899
104,898
105,897
106,895
107,892
108,894
109,894
110,895
111,895
112,894
113,894
114,890
115,891
116,887
117,885
118,882
119,882
120,883
121,879
122,879
123,876
124,876
125,869
126,870
127,863
128,856
129,852
130,850
131,846
132,845
133,846
134,845
135,845
136,843
137,842
138,839
139,840
140,836
141,837
142,840
143,842
144,847
145,852
146,857
147,863
148,866
149,871
150,875
151,879
152,885
153,888
154,892
155,900
156,904
157,909
158,915
159,921
160,924
161,928
162,930
163,931
164,934
165,933
166,933
167,936
168,935
169,940
170,937
171,945
172,944
173,946
174,945
175,941
176,944
177,943
178,939
179,942
180,939
181,942
182,943
183,947
184,946
185,945
186,944
187,942
188,944
189,944
190,941
191,944
192,945
193,946
194,946
195,947
196,946
197,944
198,944
199,944
200,944
201,944
202,942
203,944
204,945
205,946
206,949
207,950
208,949
209,948
210,947
211,948
212,948
213,947
214,947
215,950
216,949
217,951
218,954
219,954
220,955
221,957
222,958
223,954
224,952
225,951
226,953
227,950
228,950
229,952
230,950
231,950
232,953
233,952
234,952
235,952
236,949
237,945
238,944
239,942
240,944
241,944
242,944
243,944
244,944
245,946
246,943
247,942
248,941
249,940
250,940
251,936
252,936
253,936
254,936
255,936
256,936
257,934
258,933
259,930
260,930
261,931
262,933
263,933
264,938
265,941
266,943
267,946
268,946
269,949
270,948
271,948
272,945
273,946
274,947
275,948
276,949
277,953
278,957
279,959
280,958
281,959
282,957
283,953
284,953
285,951
286,951
287,949
288,950
289,949
290,950
291,948
292,948
293,947
294,945
295,942
296,942
297,940
298,938
299,936
300,937
301,939
302,941
303,942
304,943
305,943
306,938
307,930
308,924
309,922
310,925
311,944
312,970
313,1009
314,1053
315,1102
316,1157
317,1216
318,1267
319,1306
320,1330
321,1338
322,1335
323,1321
324,1296
325,1250
326,1179
327,1087
328,997
329,932
330,902
331,899
332,909
333,923
334,933
335,941
336,943
337,939
338,937
339,934
340,931
341,929
342,930
343,930
344,928
345,925
346,921
347,920
348,919
349,920
350,917
351,918
352,916
353,915
354,914
355,909
356,905
357,901
358,895
359,891
360,891
361,896
362,895
363,894
364,892
365,890
366,890
367,889
368,888
369,885
370,886
371,883
372,883
373,884
374,883
375,885
376,884
377,882
378,884
379,883
380,882
381,883
382,884
383,883
384,884
385,884
386,887
387,889
388,888
389,887
390,884
391,881
392,880
393,878
394,876
395,875
396,874
397,872
398,872
399,872
400,870
401,867
402,865
403,861
404,858
405,853
406,850
407,848
408,845
409,845
410,842
411,839
412,837
413,830
414,826
415,824
416,821
417,816
418,814
419,814
420,814
421,816
422,818
423,820
424,828
425,830
426,835
427,838
428,844
429,848
430,854
431,862
432,867
433,872
434,878
435,885
436,890
437,893
438,899
439,903
440,908
441,913
442,916
443,920
444,923
445,929
446,930
447,933
448,935
449,936
450,937
451,937
452,935
453,934
454,933
455,931
456,931
457,934
458,939
459,942
460,939
461,938
462,937
463,937
464,935
465,931
466,933
467,933
468,933
469,934
470,937
471,937
472,936
473,934
474,933
475,933
476,933
477,931
478,929
479,929
480,930
481,933
482,932
483,935
484,935
485,933
486,934
487,932
488,930
489,932
490,931
491,932
492,933
493,932
494,935
495,937
496,941
497,941
498,940
499,940
500,939
501,939
502,938
503,939
504,941
505,944
506,948
507,950
508,953
509,955
510,952
511,951
512,952
513,950
514,949
515,948
516,946
517,946
518,946
519,947
520,946
521,945
522,940
523,938
524,939
525,937
526,934
527,933
528,935
529,932
530,936
531,937
532,936
533,936
534,933
535,934
536,932
537,931
538,931
539,930
540,930
541,930
542,930
543,933
544,933
545,931
546,931
547,931
548,930
549,931
550,931
551,931
552,930
553,934
554,931
555,933
556,931
557,925
558,921
559,920
560,930
561,950
562,983
563,1021
564,1070
565,1127
566,1189
567,1245
568,1293
569,1322
570,1336
571,1335
572,1323
573,1301
574,1263
575,1202
576,1116
577,1024
578,948
579,906
580,891
581,897
582,914
583,928
584,933
585,933
586,926
587,919
588,911
589,908
590,906
591,909
592,908
593,909
594,907
595,904
596,902
597,898
598,894
599,891
600,891
601,891
602,893
603,892
604,892
605,891
606,890
607,889
608,887
609,890
610,889
611,888
612,892
613,892
614,892
615,894
616,893
617,895
618,891
619,891
620,885
621,887
622,886
623,888
624,889
625,889
626,888
627,889
628,888
629,886
630,886
631,879
632,877
633,873
634,877
635,876
636,875
637,873
638,872
639,870
640,869
641,865
642,860
643,856
644,853
645,849
646,846
647,844
648,844
649,843
650,840
651,835
652,829
653,827
654,825
655,818
656,814
657,811
658,806
659,804
660,802
661,801
662,803
663,804
664,806
665,807
666,813
667,815
668,820
669,827
670,834
671,842
672,852
673,863
