,signal0
0,885
1,882
2,882
3,883
4,885
5,880
6,881
7,878
8,879
9,875
10,876
11,876
12,876
13,879
14,879
15,879
16,876
17,875
18,873
19,872
20,872
21,869
22,871
23,871
24,872
25,871
26,869
27,867
28,864
29,863
30,862
31,862
32,858
33,861
34,861
35,862
36,867
37,867
38,865
39,864
40,861
41,858
42,856
43,853
44,851
45,851
46,850
47,850
48,851
49,850
50,849
51,844
52,842
53,839
54,834
55,832
56,826
57,827
58,825
59,824
60,821
61,821
62,817
63,814
64,812
65,810
66,807
67,805
68,804
69,802
70,801
71,801
72,800
73,800
74,800
75,799
76,797
77,800
78,801
79,801
80,803
81,811
82,817
83,823
84,829
85,836
86,841
87,847
88,852
89,856
90,858
91,864
92,869
93,873
94,879
95,881
96,887
97,889
98,893
99,896
100,897
101,894
102,895
103,895
104,895
105,902
106,904
107,905
108,907
109,910
110,910
111,910
112,906
113,904
114,905
115,906
116,906
117,908
118,908
119,910
120,907
121,911
122,910
123,910
124,910
125,911
126,910
127,911
128,912
129,912
130,916
131,918
132,920
133,919
134,922
135,921
136,921
137,918
138,919
139,915
140,916
141,913
142,913
143,917
144,917
145,917
146,918
147,913
148,914
149,908
150,909
151,905
152,906
153,906
154,907
155,909
156,912
157,914
158,914
159,915
160,916
161,913
162,912
163,911
164,910
165,910
166,910
167,912
168,912
169,914
170,916
171,912
172,911
173,909
174,909
175,910
176,909
177,909
178,911
179,912
180,913
181,911
182,914
183,909
184,909
185,906
186,908
187,907
188,906
189,908
190,911
191,911
192,913
193,913
194,912
195,912
196,910
197,906
198,907
199,902
200,900
201,899
202,899
203,902
204,904
205,904
206,904
207,905
208,905
209,904
210,902
211,901
212,900
213,900
214,902
215,903
216,904
217,907
218,904
219,908
220,908
221,907
222,906
223,903
224,907
225,908
226,908
227,908
228,912
229,914
230,914
231,915
232,913
233,911
234,910
235,910
236,908
237,909
238,909
239,910
240,912
241,915
242,914
243,914
244,914
245,912
246,911
247,910
248,910
249,909
250,909
251,910
252,911
253,912
254,914
255,913
256,914
257,911
258,907
259,905
260,903
261,900
262,900
263,905
264,908
265,910
266,911
267,913
268,912
269,909
270,903
271,900
272,895
273,891
274,893
275,904
276,927
277,962
278,1006
279,1057
280,1116
281,1180
282,1240
283,1292
284,1329
285,1351
286,1356
287,1348
288,1329
289,1296
290,1238
291,1150
292,1048
293,956
294,894
295,865
296,862
297,873
298,887
299,898
300,901
301,901
302,893
303,886
304,880
305,878
306,878
307,878
308,875
309,874
310,876
311,875
312,874
313,875
314,873
315,872
316,870
317,869
318,870
319,869
320,868
321,866
322,867
323,867
324,870
325,871
326,867
327,866
328,861
329,858
330,856
331,853
332,852
333,853
334,854
335,855
336,855
337,854
338,856
339,856
340,854
341,852
342,850
343,847
344,847
345,846
346,846
347,848
348,852
349,851
350,851
351,849
352,845
353,844
354,842
355,840
356,839
357,836
358,837
359,835
360,835
361,834
362,831
363,829
364,824
365,818
366,818
367,815
368,812
369,810
370,807
371,801
372,800
373,799
374,795
375,794
376,791
377,785
378,778
379,775
380,774
381,772
382,771
383,773
384,773
385,776
386,778
387,779
388,781
389,782
390,785
391,786
392,792
393,797
394,803
395,814
396,820
397,829
398,835
399,840
400,846
401,849
402,853
403,859
404,861
405,869
406,872
407,877
408,881
409,887
410,892
411,893
412,896
413,895
414,896
415,895
416,896
417,897
418,896
419,899
420,899
421,900
422,902
423,901
424,901
425,898
426,898
427,897
428,899
429,903
430,904
431,907
432,908
433,906
434,906
435,909
436,905
437,903
438,902
439,903
440,904
441,906
442,907
443,907
444,909
445,911
446,913
447,914
448,913
449,911
450,911
451,909
452,909
453,910
454,910
455,913
456,915
457,916
458,917
459,915
460,914
461,913
462,913
463,913
464,911
465,910
466,914
467,911
468,913
469,916
470,913
471,913
472,913
473,912
474,910
475,909
476,911
477,910
478,910
479,910
480,911
481,912
482,914
483,910
484,909
485,907
486,904
487,905
488,903
489,902
490,904
