,signal0
0,993
1,994
2,994
3,996
4,994
5,994
6,993
7,993
8,995
9,995
10,994
11,992
12,990
13,991
14,995
15,997
16,996
17,995
18,997
19,996
20,1001
21,1002
22,1001
23,996
24,995
25,994
26,996
27,998
28,997
29,994
30,990
31,989
32,992
33,992
34,989
35,987
36,985
37,985
38,985
39,986
40,986
41,984
42,981
43,980
44,983
45,983
46,985
47,983
48,981
49,982
50,984
51,986
52,986
53,983
54,984
55,986
56,987
57,990
58,991
59,988
60,988
61,987
62,987
63,994
64,995
65,994
66,988
67,991
68,994
69,996
70,995
71,993
72,991
73,994
74,993
75,995
76,992
77,990
78,992
79,991
80,993
81,993
82,992
83,990
84,985
85,985
86,987
87,990
88,990
89,989
90,984
91,983
92,985
93,985
94,986
95,988
96,985
97,986
98,989
99,990
100,989
101,988
102,989
103,989
104,990
105,991
106,990
107,991
108,991
109,992
110,994
111,996
112,996
113,994
114,993
115,995
116,997
117,997
118,997
119,996
120,996
121,996
122,999
123,1009
124,1020
125,1035
126,1056
127,1079
128,1101
129,1124
130,1145
131,1166
132,1186
133,1208
134,1223
135,1228
136,1220
137,1205
138,1187
139,1164
140,1131
141,1092
142,1049
143,1021
144,1007
145,998
146,993
147,987
148,981
149,976
150,973
151,972
152,971
153,972
154,971
155,968
156,966
157,966
158,967
159,970
160,966
161,965
162,964
163,964
164,964
165,966
166,966
167,960
168,958
169,960
170,961
171,960
172,963
173,961
174,958
175,959
176,958
177,961
178,955
179,951
180,949
181,947
182,949
183,952
184,951
185,950
186,947
187,948
188,949
189,952
190,953
191,953
192,950
193,951
194,953
195,955
196,955
197,954
198,952
199,950
200,956
201,957
202,958
203,959
204,958
205,961
206,962
207,966
208,966
209,966
210,963
211,966
212,971
213,971
214,969
215,968
216,967
217,966
218,967
219,964
220,964
221,962
222,963
223,966
224,971
225,972
226,976
227,974
228,974
229,975
230,979
231,985
232,985
233,984
234,981
235,984
236,986
237,988
238,987
239,986
240,986
241,985
242,986
243,991
244,987
245,986
246,984
247,985
248,984
249,984
250,981
251,979
252,977
253,978
254,979
255,982
256,983
257,982
258,981
259,984
260,986
261,987
262,988
263,984
264,982
265,983
266,984
267,986
268,987
269,988
270,986
271,986
272,989
273,991
274,989
275,987
276,985
277,985
278,988
279,990
280,988
281,987
282,985
283,984
284,988
285,989
286,989
287,986
288,985
289,984
290,983
291,987
292,986
293,983
294,983
295,982
296,982
297,985
298,983
299,982
300,980
301,979
302,981
303,984
304,984
305,984
306,982
307,983
308,980
309,982
310,982
311,985
312,982
313,984
314,984
315,985
316,983
317,983
318,983
319,983
320,981
321,986
322,985
323,982
324,981
325,981
326,977
327,982
328,981
329,977
330,976
331,977
332,978
333,978
334,980
335,979
336,979
337,978
338,981
339,983
340,983
341,981
342,978
343,979
344,982
345,985
346,986
347,984
348,981
349,983
350,988
351,989
352,988
353,986
354,983
355,985
356,988
357,989
358,988
359,990
360,997
361,1013
362,1036
363,1064
364,1089
365,1110
366,1131
367,1160
368,1186
369,1208
370,1222
371,1221
372,1212
373,1196
374,1179
375,1155
376,1116
377,1065
378,1023
379,998
380,993
381,985
382,975
383,966
384,964
385,962
386,961
387,962
388,960
389,958
390,954
391,954
392,955
393,954
394,950
395,951
396,949
397,948
398,949
399,948
400,946
401,946
402,947
403,950
404,951
405,952
406,952
407,950
408,949
409,947
410,949
411,952
412,950
413,947
414,943
415,944
416,947
417,947
418,946
419,945
420,943
421,943
422,942
423,939
424,945
425,939
426,939
427,938
428,942
429,945
430,947
431,946
432,945
433,945
434,947
435,949
436,951
437,949
438,945
439,947
440,949
441,951
442,951
443,950
444,944
445,946
446,949
447,953
448,959
449,957
450,956
451,958
452,958
453,963
454,964
455,965
456,965
457,966
458,969
459,972
460,973
461,973
462,972
463,974
464,976
465,976
466,977
467,975
468,975
469,977
470,977
471,982
472,981
473,979
474,976
475,978
476,982
477,981
478,981
479,976
480,977
481,977
482,981
483,983
484,980
485,978
486,977
487,977
488,980
489,982
490,980
491,979
492,979
493,978
494,979
495,980
496,980
497,979
498,976
499,978
500,980
501,980
502,980
503,977
504,978
505,978
506,979
507,981
508,980
509,980
510,977
511,980
512,984
513,985
514,985
515,985
516,984
517,987
518,988
519,989
520,991
521,987
522,986
523,988
524,989
525,990
526,988
527,988
528,985
529,986
530,988
531,990
532,988
533,986
534,981
535,984
536,984
537,987
538,986
539,983
540,982
541,983
542,984
543,987
544,987
545,984
546,983
547,986
548,987
549,989
550,989
551,989
552,987
553,987
554,989
555,988
556,988
557,987
558,985
559,987
560,991
561,994
562,992
563,989
564,985
565,984
566,991
567,1000
568,1017
569,1035
570,1056
571,1080
572,1105
573,1132
574,1160
575,1187
576,1207
577,1224
578,1240
579,1247
580,1241
581,1226
582,1203
583,1181
584,1152
585,1115
586,1070
587,1032
588,1011
589,1002
590,994
591,986
592,981
593,978
594,975
595,975
596,974
597,973
598,973
599,969
600,966
601,963
602,962
603,961
604,963
605,962
606,956
607,958
608,956
609,954
610,958
611,953
612,953
613,951
614,953
615,954
616,952
617,950
618,947
619,947
620,952
621,951
622,953
623,953
624,948
625,953
626,955
627,956
628,953
629,953
630,951
631,952
632,952
633,950
634,949
635,952
636,950
637,949
638,952
639,955
640,958
641,955
642,951
643,954
644,958
645,960
646,960
647,960
648,959
649,961
650,964
651,966
652,966
653,965
654,965
655,966
656,968
657,970
658,971
659,967
660,967
661,967
662,971
663,975
664,974
665,973
666,973
667,977
668,981
669,985
670,985
671,986
672,986
673,985
674,989
675,989
676,993
677,989
678,988
679,988
680,990
681,993
682,993
683,994
684,989
685,989
686,991
687,993
688,995
689,995
690,993
691,990
692,995
693,995
694,998
695,997
696,995
697,995
698,998
699,997
700,998
701,996
702,993
703,993
704,997
705,998
706,998
707,996
708,996
709,994
710,995
711,998
712,997
713,997
714,996
715,998
716,999
717,1002
718,1000
719,999
720,997
721,993
722,1002
723,1004
724,1000
725,998
726,997
727,997
728,998
729,1000
730,1000
731,995
732,993
733,990
734,994
735,996
736,997
737,995
738,992
739,993
740,995
741,1000
742,1000
743,998
744,997
745,997
746,1000
747,1002
748,1002
749,1000
750,998
751,999
752,1000
753,1002
754,1002
755,1001
756,1000
757,1000
758,1002
759,1005
760,1002
761,1002
762,1000
763,998
764,1000
765,1002
766,1002
767,1003
768,1002
769,1000
770,1002
771,1004
772,1004
773,1000
774,998
775,999
776,1001
777,1003
778,1002
779,999
780,996
781,994
782,994
783,996
784,996
785,990
786,988
787,992
788,994
789,993
790,996
791,996
792,993
793,995
794,1001
795,1001
796,1005
797,1002
798,1001
799,1002
800,1004
801,1006
802,1003
803,1001
804,1002
805,1000
806,1000
807,1002
808,1002
809,999
810,996
811,995
812,998
813,1000
814,995
815,998
816,996
817,997
818,997
819,999
820,1001
821,998
822,994
