,signal0
0,955
1,955
2,955
3,957
4,960
5,968
6,970
7,971
8,972
9,969
10,971
11,972
12,973
13,970
14,970
15,969
16,968
17,970
18,973
19,971
20,971
21,970
22,968
23,972
24,975
25,975
26,973
27,972
28,972
29,975
30,978
31,978
32,977
33,976
34,980
35,983
36,986
37,986
38,986
39,984
40,986
41,987
42,988
43,987
44,986
45,983
46,984
47,984
48,985
49,983
50,980
51,979
52,979
53,980
54,981
55,977
56,972
57,969
58,965
59,965
60,967
61,968
62,967
63,967
64,968
65,971
66,972
67,974
68,972
69,971
70,969
71,972
72,973
73,973
74,972
75,967
76,967
77,969
78,973
79,972
80,968
81,965
82,967
83,965
84,966
85,967
86,968
87,966
88,964
89,966
90,969
91,968
92,966
93,963
94,962
95,965
96,967
97,967
98,968
99,967
100,968
101,970
102,970
103,968
104,968
105,963
106,966
107,965
108,966
109,967
110,965
111,963
112,965
113,964
114,964
115,964
116,962
117,959
118,958
119,961
120,961
121,960
122,963
123,965
124,968
125,971
126,974
127,974
128,974
129,973
130,973
131,978
132,982
133,986
134,988
135,991
136,1001
137,1023
138,1047
139,1067
140,1089
141,1113
142,1135
143,1159
144,1176
145,1189
146,1186
147,1164
148,1129
149,1091
150,1050
151,1017
152,992
153,975
154,965
155,968
156,972
157,976
158,976
159,974
160,971
161,972
162,971
163,968
164,963
165,960
166,960
167,961
168,959
169,958
170,954
171,953
172,953
173,954
174,955
175,955
176,954
177,953
178,956
179,958
180,958
181,960
182,960
183,962
184,965
185,965
186,968
187,965
188,963
189,963
190,962
191,965
192,967
193,964
194,962
195,960
196,963
197,961
198,964
199,964
200,963
201,964
202,965
203,970
204,971
205,973
206,973
207,970
208,972
209,973
210,974
211,976
212,977
213,976
214,976
215,976
216,977
217,976
218,975
219,975
220,976
221,979
222,982
223,982
224,983
225,982
226,984
227,985
228,986
229,988
230,986
231,982
232,984
233,985
234,985
235,984
236,982
237,982
238,981
239,980
240,983
241,979
242,979
243,979
244,978
245,981
246,977
247,978
248,979
249,974
250,975
251,977
252,979
253,979
254,979
255,979
256,978
257,978
258,980
259,979
260,978
261,977
262,976
263,975
264,979
265,978
266,976
267,974
268,974
269,974
270,977
271,976
272,975
273,973
274,973
275,974
276,976
277,976
278,974
279,970
280,970
281,971
282,973
283,974
284,969
285,967
286,965
287,966
288,965
289,965
290,962
291,961
292,958
293,961
294,964
295,964
296,966
297,966
298,966
299,969
300,971
301,971
302,968
303,968
304,968
305,972
306,976
307,974
308,976
309,979
310,978
311,980
312,984
313,982
314,982
315,979
316,980
317,978
318,979
319,979
320,978
321,977
322,976
323,976
324,977
325,976
326,976
327,973
328,974
329,974
330,976
331,976
332,975
333,972
334,973
335,972
336,975
337,975
338,974
339,970
340,969
341,972
342,975
343,974
344,971
345,968
346,969
347,969
348,972
349,972
350,973
351,975
352,977
353,985
354,996
355,1009
356,1029
357,1048
358,1070
359,1094
360,1121
361,1141
362,1158
363,1171
364,1181
365,1178
366,1161
367,1127
368,1085
369,1043
370,1014
371,1003
372,997
373,991
374,987
375,987
376,988
377,988
378,988
379,983
380,980
381,977
382,976
383,975
384,975
385,971
386,970
387,968
388,968
389,968
390,968
391,967
392,967
393,965
394,963
395,963
396,964
397,964
398,964
399,961
400,963
401,966
402,969
403,968
404,968
405,967
406,964
