,signal0
0,952
1,947
2,947
3,949
4,952
5,956
6,956
7,955
8,954
9,958
10,960
11,962
12,962
13,962
14,963
15,964
16,967
17,969
18,970
19,969
20,968
21,970
22,970
23,971
24,971
25,970
26,971
27,974
28,976
29,975
30,974
31,973
32,973
33,975
34,980
35,980
36,979
37,980
38,979
39,979
40,981
41,983
42,982
43,981
44,980
45,980
46,981
47,981
48,980
49,982
50,983
51,986
52,984
53,984
54,981
55,983
56,981
57,984
58,987
59,987
60,983
61,982
62,983
63,985
64,986
65,988
66,989
67,987
68,987
69,988
70,988
71,988
72,990
73,988
74,984
75,986
76,985
77,986
78,985
79,983
80,982
81,979
82,982
83,983
84,983
85,982
86,982
87,980
88,984
89,985
90,985
91,981
92,982
93,981
94,986
95,987
96,985
97,987
98,983
99,985
100,989
101,989
102,989
103,986
104,986
105,988
106,991
107,991
108,989
109,987
110,986
111,990
112,987
113,990
114,988
115,989
116,987
117,990
118,992
119,995
120,994
121,991
122,989
123,991
124,994
125,994
126,994
127,991
128,989
129,990
130,994
131,996
132,992
133,988
134,988
135,986
136,984
137,987
138,984
139,986
140,981
141,988
142,988
143,988
144,986
145,985
146,985
147,987
148,995
149,1011
150,1037
151,1065
152,1097
153,1129
154,1167
155,1201
156,1226
157,1232
158,1219
159,1194
160,1158
161,1106
162,1046
163,1010
164,998
165,993
166,985
167,985
168,982
169,981
170,977
171,976
172,976
173,976
174,973
175,971
176,968
177,966
178,969
179,967
180,963
181,958
182,955
183,958
184,954
185,953
186,955
187,953
188,953
189,954
190,955
191,955
192,954
193,949
194,947
195,949
196,950
197,952
198,951
199,949
200,949
201,953
202,956
203,957
204,957
205,957
206,954
207,955
208,958
209,960
210,962
211,960
212,957
213,959
214,963
215,966
216,965
217,963
218,963
219,966
220,968
221,969
222,973
223,972
224,971
225,974
226,977
227,977
228,978
229,978
230,976
231,981
232,982
233,983
234,985
235,985
236,983
237,984
238,988
239,991
240,990
241,991
242,988
243,994
244,995
245,996
246,995
247,990
248,990
249,989
250,992
251,994
252,993
253,988
254,990
255,993
256,996
257,998
258,998
259,997
260,994
261,997
262,999
263,999
264,1000
265,999
266,995
267,998
268,1002
269,1002
270,1001
271,997
272,998
273,1001
274,1004
275,1006
276,1005
277,1003
278,1001
279,1005
280,1005
281,1005
282,1004
283,1001
284,997
285,998
286,1000
287,1000
288,1000
289,996
290,994
291,997
292,997
293,998
294,1000
295,998
296,997
297,998
298,999
299,999
300,1001
301,997
302,997
303,999
304,999
305,1000
306,997
307,997
308,994
309,999
310,1002
311,1004
312,1005
313,1003
314,1002
315,1003
316,1002
317,1004
318,1002
319,1002
320,1002
321,1000
322,1003
323,1004
324,1005
325,1002
326,999
327,1002
328,1003
329,1007
330,1006
331,1004
332,1004
333,1003
334,1006
335,1008
336,1008
337,1005
338,1005
339,1003
340,1005
341,1007
342,1002
343,1002
344,1001
345,1001
346,999
347,1000
348,997
349,995
350,992
351,995
352,995
353,995
354,994
355,991
356,991
357,994
358,997
359,999
360,997
361,996
362,994
363,992
364,992
365,1002
366,1011
367,1024
368,1044
369,1072
370,1096
371,1117
372,1138
373,1159
374,1186
375,1212
376,1234
377,1248
378,1254
379,1246
380,1232
381,1213
382,1191
383,1160
384,1113
385,1068
386,1035
387,1021
388,1018
389,1011
390,998
391,989
392,989
393,987
394,988
395,985
396,980
397,978
398,976
399,977
400,979
401,977
402,975
403,970
404,967
405,966
406,966
407,967
408,962
409,962
410,956
411,956
412,957
413,957
414,959
415,956
416,954
417,956
418,957
419,957
420,955
421,952
422,950
423,950
424,952
425,952
426,952
427,951
428,953
429,954
430,960
431,961
432,959
433,957
434,957
435,961
436,960
437,962
438,961
439,957
440,959
441,963
442,967
443,968
444,967
445,967
446,968
447,967
448,970
449,968
450,971
451,972
452,971
453,971
454,974
455,974
456,978
457,971
458,973
459,973
460,977
461,977
462,979
463,980
464,983
465,984
466,988
467,987
468,987
469,985
470,987
471,987
472,992
473,993
474,990
475,988
476,988
477,989
478,990
479,990
480,990
481,990
482,990
483,991
484,994
485,997
486,999
487,1000
488,999
489,1000
490,1002
491,1004
492,1002
493,998
494,999
495,1001
496,1003
497,1006
498,1004
499,1004
500,1004
501,1008
502,1011
503,1010
504,1006
505,1005
506,1005
507,1007
508,1008
509,1007
510,1006
511,1001
512,998
513,1000
514,1001
515,1004
516,1000
517,999
518,999
519,998
520,1001
521,1002
522,1001
523,999
524,998
525,995
526,997
527,995
528,995
529,993
530,993
531,993
532,992
533,995
534,995
535,994
536,994
537,996
538,998
539,998
540,995
541,996
542,996
543,995
544,995
545,995
546,992
547,989
548,990
549,992
550,997
551,1000
552,1003
553,1002
554,1000
555,1004
556,1006
557,1007
558,1006
559,1004
560,1003
561,1003
562,1003
563,1006
564,1003
565,999
566,996
567,998
568,999
569,1001
570,1001
571,996
572,997
573,999
574,1000
575,1000
576,999
577,995
578,997
579,998
580,997
581,997
582,997
583,996
584,996
585,996
586,998
587,999
588,995
589,998
590,1007
591,1024
592,1047
593,1067
594,1086
595,1102
596,1121
597,1140
598,1166
599,1193
600,1216
601,1231
602,1237
603,1237
604,1226
605,1210
606,1189
607,1152
608,1104
609,1061
610,1030
611,1017
612,1008
613,993
614,981
615,974
616,975
617,978
618,974
619,974
620,972
621,970
622,969
623,971
624,972
625,969
626,968
627,968
628,970
629,968
630,965
631,963
632,962
633,963
634,962
635,965
636,964
637,960
638,960
639,958
640,960
641,960
642,958
643,957
644,955
645,953
646,954
647,953
648,954
649,953
650,952
651,956
652,956
653,958
654,958
655,957
656,954
657,955
658,959
659,960
660,957
661,956
662,955
663,956
664,958
665,961
666,961
667,960
668,960
669,963
670,962
671,962
672,965
673,963
674,961
675,963
676,965
677,964
678,964
679,961
680,959
681,957
682,961
683,962
684,961
685,961
686,961
687,964
688,969
689,972
690,971
691,975
692,975
693,975
694,982
695,984
696,986
697,986
698,985
699,987
700,991
701,991
702,990
703,989
704,987
705,988
706,990
707,992
708,990
709,988
710,992
711,995
712,996
713,998
714,998
715,994
716,993
717,995
718,995
719,996
720,994
721,990
722,991
723,995
724,997
725,997
726,997
727,998
728,998
729,997
730,999
731,1000
732,998
733,996
734,993
735,996
736,997
737,996
738,993
739,988
740,987
741,985
742,986
743,989
744,990
745,988
746,986
747,987
748,991
749,994
750,991
751,993
752,991
753,989
754,990
755,992
756,992
757,990
758,989
759,988
760,991
761,996
762,995
763,993
764,994
765,994
766,995
767,997
768,996
769,996
770,995
771,996
772,997
773,995
774,996
775,994
776,993
777,995
778,1001
779,1001
780,1001
781,999
782,995
783,999
784,1002
785,1003
786,1001
787,997
788,995
789,994
790,995
791,994
792,991
793,990
794,988
795,988
796,991
797,990
798,988
799,985
800,986
801,990
802,988
803,991
804,992
805,991
806,990
807,992
808,993
809,991
810,988
811,988
812,989
813,991
814,993
815,995
816,995
817,993
818,993
819,990
820,995
821,996
822,997
823,993
824,991
825,992
826,995
827,995
828,995
829,993
830,989
831,991
832,994
833,998
834,995
835,995
836,998
837,998
838,1000
839,1001
840,1002
841,997
842,996
843,999
844,1000
845,1000
846,999
847,997
848,996
849,993
850,987
851,988
852,986
853,988
854,993
855,1007
856,1029
857,1049
858,1072
859,1090
860,1102
861,1128
862,1155
863,1180
864,1197
865,1213
866,1220
867,1221
868,1216
869,1200
870,1185
871,1163
872,1129
873,1090
874,1053
875,1031
876,1017
877,1006
878,994
879,982
880,980
881,978
882,976
883,974
884,969
885,972
886,972
887,970
888,966
889,966
890,967
891,968
892,968
893,971
894,969
895,967
896,965
897,965
898,964
899,965
900,963
901,958
902,958
903,956
904,956
905,955
906,955
907,951
908,949
909,947
910,947
911,947
912,947
913,945
914,945
915,946
916,948
917,949
918,944
919,946
920,947
921,947
922,949
923,949
924,950
925,948
926,945
927,948
928,949
929,950
930,951
931,951
932,949
933,952
934,954
935,956
936,956
937,955
938,955
939,958
940,963
941,963
942,959
943,957
944,957
945,962
946,963
947,967
948,967
949,967
950,966
951,968
952,970
953,974
954,973
955,976
956,977
957,979
958,982
959,983
960,984
961,980
962,980
963,979
964,981
965,982
966,980
967,978
968,976
969,979
970,983
971,985
972,985
973,982
974,980
975,981
976,978
977,982
978,983
979,980
980,980
981,980
982,982
983,983
984,983
985,980
986,978
987,981
988,982
989,981
990,978
991,980
992,980
993,980
994,983
995,987
996,985
997,984
998,981
999,984
1000,985
1001,984
1002,988
1003,987
1004,987
1005,986
1006,991
1007,993
1008,994
1009,992
1010,991
