<<<<<<< HEAD
,signal0
0,969
1,967
2,970
3,971
4,972
5,973
6,974
7,973
8,975
9,975
10,978
11,977
12,975
13,973
14,978
15,982
16,985
17,986
18,982
19,982
20,982
21,985
22,988
23,987
24,988
25,988
26,991
27,992
28,993
29,993
30,992
31,991
32,992
33,993
34,995
35,995
36,994
37,993
38,997
39,1000
40,1003
41,1001
42,998
43,997
44,1001
45,1001
46,1003
47,1000
48,996
49,997
50,998
51,1000
52,1003
53,1002
54,999
55,1000
56,999
57,1001
58,1001
59,1001
60,1002
61,1000
62,1001
63,1002
64,1002
65,1000
66,1002
67,1000
68,1002
69,1005
70,1005
71,1004
72,1000
73,1001
74,1003
75,1002
76,1004
77,1003
78,999
79,997
80,1001
81,1001
82,1001
83,999
84,994
85,994
86,994
87,996
88,998
89,998
90,998
91,995
92,999
93,1001
94,1002
95,1005
96,1001
97,999
98,1001
99,1000
100,1001
101,1001
102,999
103,997
104,1000
105,1001
106,1003
107,1002
108,1002
109,999
110,998
111,1000
112,1003
113,1001
114,999
115,1002
116,1003
117,1006
118,1006
119,1005
120,1004
121,1003
122,1006
123,1009
124,1009
125,1007
126,1004
127,1002
128,1003
129,1005
130,1008
131,1005
132,997
133,996
134,996
135,996
136,995
137,992
138,994
139,991
140,993
141,995
142,996
143,997
144,997
145,997
146,998
147,998
148,1000
149,1002
150,1001
151,1000
152,1000
153,1003
154,1013
155,1027
156,1050
157,1073
158,1098
159,1125
160,1153
161,1181
162,1209
163,1230
164,1242
165,1238
166,1231
167,1212
168,1184
169,1146
170,1098
171,1054
172,1034
173,1024
174,1015
175,1003
176,999
177,998
178,999
179,995
180,990
181,987
182,986
183,986
184,986
185,983
186,979
187,976
188,977
189,977
190,982
191,979
192,975
193,972
194,972
195,973
196,973
197,974
198,972
199,968
200,966
201,968
202,968
203,967
204,964
205,962
206,961
207,963
208,966
209,967
210,963
211,963
212,968
213,967
214,965
215,966
216,962
217,961
218,963
219,969
220,970
221,973
222,968
223,972
224,980
225,982
226,984
227,978
228,980
229,980
230,981
231,983
232,986
233,986
234,983
235,982
236,982
237,986
238,987
239,987
240,987
241,986
242,987
243,991
244,992
245,994
246,997
247,995
248,1000
249,1001
250,1001
251,998
252,998
253,997
254,1002
255,1003
256,1003
257,1001
258,998
259,997
260,999
261,1003
262,1006
263,1002
264,1000
265,997
266,1002
267,1002
268,1007
269,1004
270,1002
271,998
272,1002
273,1002
274,1005
275,1005
276,1000
277,999
278,1002
279,1003
280,1003
281,1001
282,1002
283,1002
284,1001
285,1005
286,1006
287,1006
288,1005
289,1003
290,1006
291,1009
292,1007
293,1005
294,1002
295,1006
296,1007
297,1008
298,1010
299,1006
300,1006
301,1005
302,1006
303,1006
304,1010
305,1006
306,1005
307,1004
308,1002
309,1006
310,1008
311,1008
312,1006
313,1005
314,1005
315,1008
316,1009
317,1009
318,1006
319,1006
320,1009
321,1007
322,1004
323,1003
324,1003
325,1003
326,1005
327,1005
328,1006
329,1005
330,1004
331,1004
332,1004
333,1007
334,1004
335,998
336,997
337,997
338,997
