,signal0
0,1006
1,1009
2,1008
3,1014
4,1012
5,1009
6,1005
7,1008
8,1009
9,1012
10,1007
11,1003
12,1003
13,1003
14,1002
15,1002
16,999
17,997
18,993
19,993
20,994
21,994
22,992
23,993
24,991
25,994
26,994
27,997
28,997
29,991
30,987
31,988
32,989
33,989
34,988
35,981
36,979
37,980
38,980
39,982
40,982
41,977
42,973
43,968
44,973
45,976
46,970
47,964
48,966
49,970
50,971
51,972
52,972
53,971
54,971
55,972
56,974
57,976
58,977
59,975
60,974
61,974
62,978
63,982
64,979
65,976
66,976
67,981
68,982
69,983
70,982
71,983
72,980
73,984
74,983
75,987
76,984
77,973
78,970
79,973
80,979
81,984
82,981
83,982
84,980
85,979
86,980
87,983
88,984
89,982
90,978
91,980
92,984
93,984
94,981
95,979
96,979
97,985
98,985
99,986
100,986
101,984
102,980
103,979
104,982
105,989
106,987
107,982
108,984
109,989
110,991
111,992
112,988
113,988
114,988
115,988
116,990
117,992
118,995
119,989
120,988
121,995
122,998
123,998
124,995
125,996
126,990
127,989
128,989
129,990
130,987
131,980
132,978
133,981
134,985
135,985
136,984
137,982
138,979
139,980
140,980
141,982
142,981
143,980
144,981
145,979
146,978
147,981
148,980
149,979
150,977
151,977
152,980
153,983
154,976
155,975
156,976
157,979
158,981
159,989
160,987
161,985
162,983
163,982
164,990
165,992
166,988
167,983
168,981
169,982
170,984
171,985
172,984
173,981
174,982
175,981
176,985
177,986
178,984
179,981
180,981
181,990
182,1004
183,1017
184,1030
185,1043
186,1061
187,1075
188,1092
189,1105
190,1124
191,1151
192,1187
193,1231
194,1260
195,1274
196,1279
197,1289
198,1299
199,1300
200,1294
201,1269
202,1230
203,1190
204,1157
205,1122
206,1076
207,1034
208,1004
209,974
210,955
211,949
212,948
213,950
214,941
215,935
216,929
217,927
218,925
219,920
220,917
221,914
222,910
223,908
224,908
225,908
226,906
227,899
228,900
229,901
230,905
231,903
232,900
233,899
234,902
235,902
236,903
237,909
238,905
239,903
240,904
241,906
242,911
243,917
244,919
245,914
246,915
247,919
248,925
249,926
250,927
251,926
252,929
253,937
254,941
255,942
256,946
257,947
258,945
259,946
260,951
261,959
262,959
263,960
264,963
265,968
266,971
267,975
268,978
269,981
270,982
271,986
272,990
273,996
274,997
275,991
276,986
277,988
278,996
279,999
280,995
281,992
282,991
283,990
284,989
285,990
286,989
287,987
288,981
289,983
290,986
291,989
292,982
293,981
294,982
295,982
296,984
297,983
298,986
299,981
300,984
301,983
302,986
303,990
304,990
305,990
306,989
307,992
308,994
309,996
310,993
311,992
312,991
313,993
314,994
315,999
316,1001
317,998
318,995
319,996
320,997
321,999
322,997
323,995
324,990
325,988
326,990
327,987
328,987
329,980
330,977
331,978
332,983
333,984
334,982
335,980
336,980
337,980
338,981
339,986
340,984
341,979
342,974
343,973
344,977
345,981
346,981
347,978
348,978
349,979
350,981
351,984
352,988
353,985
354,980
355,981
356,986
357,988
358,986
359,984
360,983
361,981
362,981
363,986
364,992
365,989
366,988
367,988
368,991
369,995
370,990
371,988
372,988
373,992
374,995
375,996
376,993
377,993
378,991
379,988
380,989
381,990
382,988
383,982
384,982
385,982
386,987
387,986
388,984
389,987
390,985
391,989
392,989
393,990
394,988
395,987
396,989
397,990
398,988
399,989
400,988
401,990
402,984
403,986
404,990
405,990
406,986
407,984
408,982
409,981
410,986
411,988
412,987
413,984
414,983
415,984
416,985
417,989
418,987
419,985
420,984
421,985
422,987
423,990
424,990
425,992
426,987
427,989
428,994
429,996
430,995
431,992
432,991
433,997
434,999
435,1002
436,999
437,996
438,997
439,996
440,999
441,994
442,992
443,987
444,987
445,989
446,988
447,986
448,989
449,987
450,987
451,986
452,990
453,994
454,993
455,988
456,987
457,989
458,994
459,998
460,997
461,997
462,995
463,995
464,993
465,1003
466,1010
467,1013
468,1019
469,1023
470,1032
471,1037
472,1040
473,1035
474,1035
475,1035
476,1042
477,1055
478,1074
479,1095
480,1114
481,1130
482,1145
483,1163
484,1179
485,1188
486,1197
487,1199
488,1186
489,1167
490,1143
491,1120
492,1093
493,1064
494,1036
495,1010
496,992
497,979
498,970
499,971
500,970
501,968
502,964
503,956
504,955
505,953
506,955
507,957
508,958
509,953
510,952
511,952
512,956
513,960
514,960
515,956
516,953
517,955
518,958
519,961
520,959
521,962
522,962
523,963
524,966
525,969
526,972
527,970
528,968
529,972
530,981
531,985
532,985
533,986
534,987
535,991
536,994
537,1001
538,1001
539,1004
540,1004
541,1004
542,1010
543,1018
544,1018
545,1016
546,1018
547,1024
548,1028
549,1033
550,1031
551,1031
552,1033
553,1038
554,1039
555,1040
556,1039
557,1038
558,1037
559,1039
560,1045
561,1047
562,1045
563,1044
564,1041
565,1039
566,1041
567,1040
568,1040
569,1032
570,1030
571,1035
572,1035
573,1034
574,1030
575,1028
576,1026
577,1028
578,1030
579,1033
580,1033
581,1031
582,1027
583,1029
584,1033
585,1037
586,1036
587,1032
588,1032
589,1036
590,1040
591,1042
592,1038
593,1034
594,1032
595,1033
596,1036
597,1036
598,1033
599,1031
600,1031
601,1031
602,1030
603,1031
604,1033
605,1029
606,1029
607,1029
608,1031
609,1031
610,1031
611,1026
612,1021
613,1019
614,1023
615,1024
616,1020
617,1013
618,1011
619,1013
620,1018
621,1018
622,1016
623,1010
624,1012
625,1013
626,1019
627,1019
628,1021
629,1017
630,1015
631,1017
632,1019
633,1022
634,1021
635,1021
636,1018
637,1016
638,1019
639,1025
640,1024
641,1022
642,1018
643,1023
644,1028
645,1028
646,1026
647,1024
648,1023
649,1024
650,1025
651,1028
652,1028
653,1027
654,1027
655,1029
656,1033
657,1034
658,1038
659,1035
660,1032
661,1030
662,1035
663,1042
664,1035
665,1032
666,1032
667,1035
668,1035
669,1032
670,1028
671,1027
672,1029
673,1030
674,1032
675,1034
676,1031
677,1029
678,1026
679,1028
680,1033
681,1035
682,1033
683,1028
684,1026
685,1030
686,1034
687,1037
688,1035
689,1036
690,1035
691,1034
692,1039
693,1042
694,1043
695,1038
696,1038
697,1035
698,1041
699,1043
700,1040
701,1035
702,1033
703,1036
704,1037
705,1036
706,1039
707,1037
708,1033
709,1032
710,1036
711,1040
712,1040
713,1037
714,1032
715,1036
716,1042
717,1042
718,1038
719,1037
720,1035
721,1036
722,1034
723,1032
724,1030
725,1031
726,1035
727,1045
728,1054
729,1063
730,1072
731,1081
732,1095
733,1109
734,1124
735,1138
736,1156
737,1180
738,1209
739,1235
740,1258
741,1276
742,1292
743,1308
744,1319
745,1325
746,1326
747,1313
748,1283
749,1253
750,1225
751,1192
752,1148
753,1106
754,1075
755,1044
756,1018
757,1005
758,1006
759,1010
760,1003
761,995
762,993
763,992
764,989
765,987
766,985
767,980
768,975
769,978
770,977
771,979
772,979
773,972
774,967
775,970
776,969
777,970
778,967
779,966
780,963
781,964
782,969
783,971
784,974
785,973
786,970
787,972
788,979
789,985
790,987
791,982
792,983
793,987
794,995
795,996
796,995
797,994
798,995
799,999
800,1004
801,1005
802,1005
803,1004
804,1005
805,1007
806,1010
807,1011
808,1013
809,1013
810,1015
811,1015
812,1020
813,1025
814,1026
815,1024
816,1025
817,1028
818,1034
819,1042
820,1039
821,1039
822,1039
823,1050
824,1055
825,1056
826,1055
827,1052
828,1053
829,1056
830,1057
831,1059
832,1057
833,1056
834,1054
835,1050
836,1046
837,1045
838,1041
839,1037
840,1034
841,1037
842,1039
843,1038
844,1033
845,1027
846,1029
847,1032
848,1033
849,1036
850,1033
851,1032
852,1029
853,1030
854,1032
855,1035
856,1033
857,1030
858,1028
859,1030
860,1035
861,1042
862,1038
863,1033
864,1037
865,1040
866,1039
867,1038
868,1036
869,1037
870,1032
871,1032
872,1035
873,1036
874,1034
875,1028
876,1026
877,1028
878,1031
879,1030
880,1029
881,1027
882,1027
883,1026
884,1027
885,1031
886,1029
887,1026
888,1023
889,1025
890,1029
891,1032
892,1027
893,1026
894,1026
895,1026
896,1025
897,1019
898,1015
899,1014
900,1011
901,1015
902,1020
903,1022
904,1019
905,1018
906,1016
907,1018
908,1024
909,1022
910,1021
911,1022
912,1024
913,1026
914,1029
915,1032
916,1029
917,1025
918,1021
919,1023
920,1027
921,1027
922,1024
923,1020
924,1019
925,1022
926,1021
927,1021
928,1017
929,1016
930,1016
931,1016
932,1020
933,1021
934,1018
935,1017
936,1014
937,1018
938,1023
939,1020
940,1020
941,1015
942,1018
943,1017
944,1019
945,1019
946,1017
947,1013
948,1013
949,1015
950,1019
951,1020
952,1018
953,1014
954,1014
955,1015
956,1018
957,1018
958,1019
959,1015
960,1018
961,1026
962,1035
963,1043
964,1046
965,1055
966,1069
967,1090
968,1109
969,1128
970,1148
971,1178
972,1212
973,1256
974,1292
975,1320
976,1334
977,1337
978,1345
979,1358
980,1365
981,1363
982,1346
983,1318
984,1292
985,1270
986,1245
987,1212
988,1164
989,1110
990,1073
991,1047
992,1020
993,1002
994,995
995,990
996,985
997,981
998,981
999,977
1000,973
1001,967
1002,960
1003,959
1004,961
1005,962
1006,954
1007,948
1008,950
1009,953
1010,952
1011,952
1012,951
1013,949
1014,948
1015,945
1016,944
1017,944
1018,945
1019,942
1020,939
1021,939
1022,941
1023,940
1024,944
1025,942
1026,940
1027,945
1028,949
1029,952
1030,952
1031,951
1032,952
1033,956
1034,959
1035,962
1036,962
1037,962
1038,961
1039,963
1040,968
1041,974
1042,973
1043,972
1044,974
1045,977
1046,982
1047,986
1048,986
1049,985
1050,989
1051,994
1052,1000
1053,1002
1054,1003
1055,1004
1056,1008
1057,1009
1058,1013
1059,1020
1060,1025
1061,1022
1062,1025
1063,1030
1064,1034
1065,1039
1066,1040
1067,1037
1068,1034
1069,1039
1070,1040
1071,1038
1072,1037
1073,1030
1074,1029
1075,1027
1076,1026
1077,1023
1078,1022
1079,1014
1080,1006
1081,1005
1082,1008
1083,1009
1084,1006
1085,998
1086,996
1087,999
1088,1001
1089,1003
1090,1001
1091,1000
1092,998
1093,1000
1094,1003
1095,1001
1096,1006
1097,999
1098,996
1099,1002
1100,1004
1101,1005
1102,1001
1103,997
1104,996
1105,996
1106,1000
1107,996
1108,997
1109,995
1110,994
1111,992
1112,996
1113,995
1114,997
1115,992
1116,992
1117,992
1118,995
1119,995
1120,993
1121,989
1122,992
1123,996
1124,998
1125,999
1126,1000
1127,997
1128,995
1129,995
1130,999
1131,1000
1132,1000
1133,995
1134,993
1135,995
1136,997
1137,994
1138,991
1139,992
1140,992
1141,990
1142,991
1143,993
1144,995
1145,992
1146,987
1147,988
1148,991
1149,992
1150,989
1151,987
1152,990
1153,990
1154,992
1155,992
1156,992
1157,994
1158,989
1159,987
1160,987
1161,993
1162,992
1163,988
1164,983
1165,984
1166,991
1167,992
1168,989
1169,982
1170,982
1171,986
1172,986
1173,987
1174,982
1175,984
1176,985
1177,984
1178,987
1179,989
1180,991
1181,990
1182,985
1183,985
1184,991
1185,996
1186,996
1187,992
1188,987
1189,989
1190,995
1191,995
1192,991
1193,986
1194,983
1195,990
1196,1002
1197,1007
1198,1011
1199,1014
1200,1019
1201,1031
1202,1039
1203,1046
1204,1050
1205,1059
1206,1067
1207,1078
1208,1096
1209,1119
1210,1145
1211,1164
1212,1177
1213,1191
1214,1203
1215,1223
1216,1234
1217,1235
1218,1235
1219,1230
1220,1216
1221,1188
1222,1160
1223,1132
1224,1112
1225,1074
1226,1035
1227,1006
1228,982
1229,960
1230,948
1231,949
1232,950
1233,950
1234,943
1235,935
1236,925
1237,931
1238,934
1239,934
1240,931
1241,924
1242,926
1243,928
1244,929
1245,930
1246,930
1247,930
1248,923
1249,924
1250,926
1251,931
1252,927
1253,924
1254,925
1255,926
1256,928
1257,930
1258,928
1259,926
1260,925
1261,927
1262,922
1263,925
1264,921
1265,921
1266,922
1267,923
1268,927
1269,929
1270,928
1271,925
1272,925
1273,929
1274,933
1275,939
1276,941
1277,943
1278,944
1279,946
1280,954
1281,958
1282,963
1283,963
1284,963
1285,974
1286,981
1287,987
1288,986
1289,988
1290,991
1291,996
1292,998
1293,1004
1294,1009
1295,1008
1296,1006
1297,1007
1298,1011
1299,1008
1300,1000
1301,997
1302,992
1303,993
1304,991
1305,994
1306,994
1307,989
1308,983
1309,983
1310,987
1311,989
1312,979
1313,980
1314,973
1315,973
1316,971
1317,972
1318,968
1319,964
1320,961
1321,963
1322,969
1323,967
1324,963
1325,958
1326,961
1327,958
1328,957
1329,960
1330,959
1331,960
1332,956
1333,960
1334,965
1335,966
1336,962
1337,961
1338,961
1339,965
1340,968
1341,968
1342,967
1343,966
1344,965
1345,967
1346,970
1347,974
1348,972
1349,968
1350,966
1351,968
1352,976
1353,976
1354,976
1355,973
1356,972
1357,975
1358,973
1359,975
1360,974
1361,971
1362,967
1363,969
1364,971
1365,970
1366,967
1367,963
1368,961
1369,961
1370,962
1371,962
1372,960
1373,953
1374,950
1375,949
1376,953
1377,954
1378,954
1379,949
1380,944
1381,950
1382,954
1383,951
1384,953
1385,951
1386,951
1387,949
1388,949
1389,947
1390,948
1391,945
1392,944
1393,945
1394,949
1395,953
1396,954
1397,952
1398,946
1399,948
1400,955
1401,957
1402,952
1403,949
1404,951
1405,954
1406,954
1407,951
1408,948
1409,950
1410,950
1411,953
1412,957
1413,958
1414,958
1415,950
1416,948
1417,950
1418,953
1419,953
1420,952
1421,946
1422,947
1423,946
1424,949
1425,951
1426,949
1427,946
1428,946
1429,947
1430,949
1431,950
1432,948
1433,953
1434,959
1435,964
1436,970
1437,975
1438,977
1439,972
1440,962
1441,958
1442,960
1443,964
1444,974
1445,989
1446,1013
1447,1040
1448,1058
1449,1071
1450,1090
1451,1107
1452,1119
1453,1123
1454,1119
1455,1104
1456,1085
1457,1062
1458,1037
1459,1009
1460,984
1461,965
1462,949
1463,942
1464,942
1465,942
1466,942
1467,940
1468,934
1469,930
1470,928
1471,928
1472,927
1473,928
1474,923
1475,919
1476,915
1477,918
1478,919
1479,920
1480,918
1481,911
1482,912
1483,915
1484,918
1485,922
1486,921
1487,918
1488,918
1489,921
1490,924
1491,926
1492,925
1493,924
1494,926
1495,926
1496,932
1497,936
1498,938
1499,937
1500,938
1501,943
1502,948
1503,951
1504,953
1505,955
1506,958
1507,962
1508,965
1509,971
1510,971
1511,972
1512,971
1513,976
1514,984
1515,986
1516,985
1517,986
1518,990
1519,992
1520,998
1521,1002
1522,1004
1523,1002
1524,998
1525,1000
1526,999
1527,999
1528,995
1529,988
1530,988
1531,989
1532,991
1533,992
1534,989
1535,989
1536,986
1537,986
1538,989
1539,990
1540,987
1541,983
1542,981
1543,981
1544,985
1545,987
1546,985
1547,981
1548,981
1549,985
1550,984
1551,985
1552,982
1553,983
1554,980
1555,980
1556,983
1557,986
1558,985
1559,983
1560,982
1561,979
1562,982
1563,987
1564,988
1565,984
1566,984
1567,988
1568,992
1569,992
1570,988
1571,987
1572,986
1573,987
1574,986
1575,987
1576,987
1577,982
1578,978
1579,978
1580,984
1581,984
1582,979
1583,974
1584,973
1585,979
1586,985
1587,984
1588,982
1589,981
1590,983
1591,984
1592,986
1593,986
1594,987
1595,987
1596,986
1597,987
1598,990
1599,996
1600,995
1601,991
1602,992
1603,996
1604,1002
1605,1002
1606,998
1607,997
1608,996
1609,997
1610,998
1611,1003
1612,1002
1613,1002
1614,1000
1615,1001
1616,1005
1617,1008
1618,1001
1619,997
1620,997
1621,1002
1622,1003
1623,1003
1624,999
1625,997
1626,999
1627,999
1628,1000
1629,1000
1630,999
1631,992
1632,992
1633,997
1634,1000
1635,1000
1636,996
1637,993
1638,994
1639,996
1640,998
1641,999
1642,1002
1643,1002
1644,998
1645,999
1646,1003
1647,1004
1648,1000
1649,998
1650,997
1651,1002
1652,1005
1653,1005
1654,1008
1655,1006
1656,1003
1657,1002
1658,1003
1659,1009
1660,1006
1661,1001
1662,1000
1663,1005
1664,1009
1665,1007
1666,1003
1667,1001
1668,1002
1669,1002
1670,1003
1671,1008
1672,1005
1673,1002
1674,1000
1675,1003
1676,1007
1677,1007
1678,1003
1679,1001
1680,1001
1681,1002
1682,1004
1683,1008
1684,1007
1685,1006
1686,1007
1687,1011
1688,1016
1689,1019
1690,1016
1691,1012
1692,1018
1693,1021
1694,1022
1695,1022
1696,1020
1697,1018
1698,1016
1699,1019
1700,1023
1701,1019
1702,1018
1703,1017
1704,1018
1705,1018
1706,1020
1707,1020
1708,1021
1709,1017
1710,1017
1711,1016
1712,1020
1713,1021
1714,1020
1715,1018
1716,1018
1717,1018
1718,1019
1719,1021
1720,1019
1721,1016
1722,1017
1723,1017
1724,1022
1725,1019
1726,1014
1727,1011
1728,1011
1729,1009
1730,1011
1731,1010
1732,1010
1733,1008
1734,1008
1735,1011
1736,1018
1737,1019
1738,1020
1739,1014
1740,1016
1741,1020
1742,1025
1743,1026
1744,1026
1745,1032
1746,1041
1747,1048
1748,1056
1749,1064
1750,1074
1751,1080
1752,1091
1753,1103
1754,1120
1755,1137
1756,1153
1757,1172
1758,1202
1759,1233
1760,1258
1761,1272
1762,1280
1763,1291
1764,1312
1765,1321
1766,1323
1767,1315
1768,1300
1769,1270
1770,1239
