,signal0
0,981
1,978
2,981
3,981
4,983
5,981
6,978
7,977
8,978
9,978
10,984
11,981
12,980
13,978
14,982
15,983
16,984
17,986
18,983
19,982
20,981
21,984
22,987
23,983
24,985
25,985
26,985
27,992
28,996
29,993
30,993
31,989
32,991
33,993
34,994
35,994
36,991
37,985
38,984
39,986
40,990
41,987
42,987
43,982
44,982
45,987
46,991
47,988
48,985
49,982
50,987
51,987
52,991
53,992
54,988
55,985
56,986
57,990
58,996
59,996
60,995
61,991
62,994
63,1001
64,1007
65,1009
66,1011
67,1014
68,1025
69,1045
70,1072
71,1094
72,1113
73,1139
74,1166
75,1199
76,1229
77,1256
78,1278
79,1297
80,1298
81,1283
82,1249
83,1198
84,1143
85,1091
86,1055
87,1029
88,1014
89,1003
90,996
91,995
92,997
93,1000
94,999
95,993
96,990
97,986
98,983
99,984
100,983
101,981
102,976
103,973
104,975
105,973
106,979
107,978
108,976
109,974
110,971
111,977
112,978
113,980
114,975
115,973
116,975
117,977
118,979
119,978
120,975
121,974
122,974
123,974
124,979
125,980
126,977
127,980
128,977
129,983
130,987
131,986
132,986
133,982
134,987
135,989
136,993
137,992
138,991
139,991
140,988
141,993
142,998
143,998
144,994
145,997
146,998
147,1004
148,1005
149,1007
150,1002
151,1004
152,1004
153,1006
154,1010
155,1007
156,1005
157,1005
158,1007
159,1011
160,1016
161,1017
162,1018
163,1012
164,1014
165,1015
166,1016
167,1013
168,1012
169,1004
170,1003
171,1005
172,1004
173,1001
174,995
175,991
176,989
177,989
178,990
179,986
180,984
181,981
182,981
183,980
184,982
185,981
186,982
187,977
188,979
189,975
190,982
191,979
192,975
193,975
194,976
195,978
196,977
197,978
198,975
199,975
200,972
201,976
202,978
203,977
204,976
205,974
206,978
207,976
208,979
209,977
210,975
211,975
212,975
213,978
214,980
215,980
216,977
217,977
218,977
219,980
220,984
221,979
222,977
223,974
224,977
225,980
226,982
227,980
228,980
229,979
230,983
231,986
232,988
233,989
234,988
235,985
236,990
237,994
238,992
239,989
240,989
241,989
242,990
243,994
244,994
245,996
246,992
247,990
248,994
249,997
250,1000
251,995
252,992
253,989
254,993
255,993
256,995
257,993
258,991
259,987
260,987
261,988
262,992
263,991
264,988
265,986
266,986
267,988
268,988
269,990
270,986
271,986
272,986
273,988
274,989
275,989
276,986
277,984
278,982
279,989
280,991
281,987
282,987
283,982
284,984
285,986
286,987
287,988
288,982
289,982
290,985
291,986
292,987
293,985
294,984
295,981
296,984
297,986
298,987
299,986
300,984
301,983
302,986
303,988
304,992
305,993
306,990
307,991
308,994
309,996
310,997
311,996
312,994
313,991
314,991
315,993
316,994
317,994
318,992
319,990
320,995
321,996
322,995
323,994
324,994
325,993
326,994
327,997
328,1003
329,1002
330,1007
331,1008
332,1013
333,1022
334,1036
335,1050
336,1073
337,1099
338,1125
339,1159
340,1195
341,1226
342,1255
343,1283
344,1312
345,1333
346,1336
347,1315
348,1280
349,1231
350,1176
351,1123
352,1082
353,1044
354,1016
355,998
356,993
357,995
358,1000
359,999
360,995
361,991
362,986
363,984
364,985
365,983
366,976
367,973
368,973
369,974
370,978
371,976
372,975
373,974
374,977
375,981
376,980
377,979
378,980
379,976
380,978
381,982
382,985
383,981
384,983
385,980
386,981
387,984
388,986
389,987
390,985
391,980
392,983
393,984
394,983
395,982
396,980
397,983
398,986
399,988
400,991
401,989
402,986
403,988
404,988
405,990
406,990
407,991
408,989
409,992
410,994
411,998
412,1001
413,999
414,995
415,996
416,998
417,1002
418,1007
419,1004
420,1003
421,1001
422,1003
423,1009
424,1010
425,1010
426,1010
427,1008
428,1008
429,1011
430,1012
431,1011
432,1012
433,1006
434,1006
435,1009
436,1010
437,1008
438,1005
439,1000
440,1000
441,1000
442,1002
443,997
444,994
445,990
446,988
447,992
448,993
449,993
450,990
451,989
452,988
453,990
454,992
455,989
456,983
457,983
458,983
459,983
460,987
461,985
462,982
463,979
464,980
465,981
466,983
467,983
468,982
469,980
470,982
471,984
472,987
473,988
474,985
475,981
476,984
477,986
478,987
479,988
480,985
481,983
482,982
483,986
484,989
485,987
486,987
487,984
488,989
489,992
490,997
491,996
492,996
493,996
494,996
495,1000
496,999
497,1001
498,999
499,998
500,996
501,1000
502,1006
503,1003
504,1001
505,998
506,999
507,1001
508,1008
509,1005
510,1005
511,999
512,1000
513,1003
514,1006
515,1004
516,1003
517,994
518,993
519,997
520,997
521,999
522,996
523,994
524,996
525,998
526,999
527,999
528,995
529,992
530,995
531,996
532,997
533,996
534,994
535,990
536,991
537,996
538,995
539,995
540,993
541,989
542,992
543,995
544,995
545,991
546,991
547,989
548,989
549,994
550,996
551,994
552,994
553,992
554,991
555,994
556,996
557,996
558,998
559,998
560,1000
561,1006
562,1015
563,1022
564,1029
565,1034
566,1044
567,1063
568,1087
569,1113
570,1137
571,1162
572,1193
573,1226
574,1257
575,1287
576,1311
577,1323
578,1323
579,1306
580,1274
581,1232
582,1178
583,1129
584,1091
585,1063
586,1043
587,1027
588,1018
589,1013
590,1010
591,1009
592,1005
593,1003
594,996
595,988
596,983
597,986
598,985
599,988
600,981
601,979
602,976
603,977
604,982
605,982
606,978
607,977
608,978
609,979
610,982
611,979
612,978
613,976
614,977
615,979
616,984
617,984
618,982
619,979
620,982
621,985
622,992
623,990
624,988
625,987
626,986
627,989
628,994
629,993
630,991
631,986
632,992
633,998
634,1004
635,1004
636,1005
637,1004
638,1008
639,1010
640,1014
641,1012
642,1011
643,1011
644,1013
645,1021
646,1024
647,1021
648,1019
649,1017
650,1019
651,1023
652,1025
653,1025
654,1022
655,1019
656,1020
657,1023
658,1024
659,1021
660,1021
661,1016
662,1013
663,1015
664,1015
665,1010
666,1004
667,999
668,1000
669,1002
670,999
671,993
672,992
673,989
674,990
675,992
676,995
677,993
678,990
679,992
680,991
681,997
682,1000
683,996
684,991
685,993
686,993
687,995
688,994
689,990
690,986
691,983
692,983
693,984
694,986
695,985
696,984
697,982
698,985
699,989
700,994
701,991
702,991
703,991
704,991
705,995
706,996
707,996
708,995
709,992
710,993
711,992
712,993
713,994
714,988
715,987
716,988
717,991
718,990
719,991
720,990
721,988
722,989
723,990
724,991
725,988
726,988
727,986
728,984
729,988
730,989
731,989
732,982
733,982
734,982
735,986
736,986
737,989
738,987
739,989
740,988
741,992
742,996
743,998
744,995
745,995
746,991
747,997
748,1000
749,1000
750,997
751,996
752,993
753,997
754,998
755,999
756,998
757,995
758,998
759,1001
760,1005
761,1010
762,1010
763,1012
764,1017
765,1022
766,1027
767,1030
768,1035
769,1047
770,1071
771,1098
772,1125
773,1151
774,1177
775,1204
776,1234
777,1262
778,1288
779,1302
780,1301
781,1282
782,1246
783,1199
784,1148
785,1103
786,1066
787,1036
788,1019
789,1012
790,1009
791,1011
792,1007
793,999
794,996
795,993
796,995
797,991
798,985
799,983
800,983
801,983
802,983
803,981
804,979
805,976
806,976
807,979
808,982
809,978
810,974
811,974
812,974
813,975
814,977
815,979
816,975
817,973
818,973
819,973
820,979
821,979
822,977
823,975
824,977
825,982
826,987
827,986
828,986
829,984
830,987
831,987
832,993
833,994
834,992
835,991
836,992
837,996
838,1001
839,1004
840,1002
841,1000
842,1001
843,1005
844,1011
845,1012
846,1009
847,1009
848,1013
849,1014
850,1021
851,1021
852,1020
853,1019
854,1019
855,1023
856,1022
857,1019
858,1020
859,1018
860,1017
861,1017
862,1019
863,1016
864,1016
865,1009
866,1008
867,1008
868,1010
869,1006
870,1002
871,996
872,995
873,997
874,996
875,997
876,993
877,991
878,990
879,994
880,991
881,990
882,988
883,983
884,983
885,985
886,986
887,989
888,987
889,986
890,989
891,990
892,991
893,989
894,986
895,982
896,985
897,984
898,991
899,989
900,984
901,981
902,980
903,987
904,987
905,988
906,985
907,983
908,982
909,985
910,985
911,987
912,984
913,981
914,984
915,987
916,989
917,987
918,982
919,980
920,986
921,987
922,990
923,987
924,986
925,989
926,990
927,989
928,991
929,990
930,989
931,987
932,990
933,991
934,995
935,994
936,988
937,987
938,987
939,985
940,988
941,986
942,983
943,976
944,981
945,978
946,984
947,985
948,982
949,981
950,985
951,987
952,988
953,987
954,983
955,981
956,981
957,983
958,988
959,988
960,983
961,980
962,983
963,986
964,985
965,986
966,982
967,981
968,978
969,985
970,987
971,987
972,980
973,979
974,985
975,987
976,990
977,986
978,985
979,984
980,984
981,989
982,990
983,994
984,991
985,991
986,990
987,993
988,994
989,994
990,991
991,990
992,989
993,991
994,991
995,989
996,986
997,984
998,985
999,985
1000,987
1001,983
1002,983
1003,981
1004,982
1005,985
1006,983
1007,984
1008,981
1009,980
1010,981
1011,982
1012,982
1013,985
1014,983
1015,983
1016,988
1017,989
1018,994
1019,997
1020,995
1021,996
1022,1001
1023,1010
1024,1015
1025,1018
1026,1022
1027,1031
1028,1054
1029,1079
1030,1109
1031,1140
1032,1167
1033,1198
1034,1228
1035,1259
1036,1288
1037,1314
1038,1322
1039,1312
1040,1284
1041,1238
1042,1181
1043,1122
1044,1078
1045,1045
1046,1024
1047,1011
1048,1007
1049,1007
1050,1009
1051,1008
1052,1007
1053,1009
1054,1001
1055,997
1056,988
1057,984
1058,982
1059,981
1060,983
1061,981
1062,978
1063,973
1064,973
1065,972
1066,977
1067,977
1068,971
1069,967
1070,967
1071,969
1072,972
1073,968
1074,967
1075,967
1076,968
1077,968
1078,971
1079,976
1080,976
1081,978
1082,982
1083,984
1084,988
1085,987
1086,987
1087,985
1088,985
1089,988
1090,991
1091,992
1092,989
1093,988
1094,988
1095,993
1096,995
1097,997
1098,995
1099,989
1100,991
1101,997
1102,1002
1103,1002
1104,1007
1105,1008
1106,1008
1107,1010
1108,1017
1109,1020
1110,1020
1111,1016
1112,1018
1113,1019
1114,1020
1115,1022
1116,1021
1117,1017
1118,1016
1119,1016
1120,1019
1121,1013
1122,1011
1123,1004
1124,1005
1125,1004
1126,1002
1127,1000
1128,998
1129,990
1130,990
1131,992
1132,992
1133,992
1134,988
1135,984
1136,981
1137,981
1138,985
1139,984
1140,984
1141,984
1142,984
1143,986
1144,987
1145,986
1146,985
1147,982
1148,984
1149,986
1150,989
1151,987
1152,986
1153,986
1154,987
1155,986
1156,993
1157,990
1158,988
1159,990
1160,993
1161,997
1162,1002
1163,997
1164,994
1165,989
1166,989
1167,991
1168,994
1169,990
1170,986
1171,983
1172,980
1173,985
1174,987
1175,986
1176,984
1177,980
1178,977
1179,980
1180,978
1181,977
1182,978
1183,978
1184,979
1185,979
1186,982
1187,981
1188,980
1189,979
1190,985
1191,989
1192,995
1193,996
1194,996
1195,996
1196,996
1197,999
1198,1003
1199,1006
1200,1010
1201,1014
1202,1022
1203,1035
1204,1053
1205,1080
1206,1105
1207,1131
1208,1164
1209,1200
1210,1236
1211,1267
1212,1293
1213,1315
1214,1323
1215,1313
1216,1285
1217,1238
1218,1176
1219,1116
1220,1068
1221,1037
1222,1018
1223,1002
1224,996
1225,994
1226,998
1227,997
1228,995
1229,988
1230,981
1231,974
1232,973
1233,972
1234,973
1235,970
1236,963
1237,960
1238,960
1239,963
1240,966
1241,964
1242,960
1243,955
1244,956
1245,956
1246,955
1247,957
1248,952
1249,953
1250,956
1251,959
1252,962
1253,962
1254,960
1255,962
1256,964
1257,968
1258,972
1259,973
1260,974
1261,973
1262,976
1263,981
1264,986
1265,986
1266,984
1267,986
1268,990
1269,993
1270,998
1271,998
1272,1000
1273,994
1274,1000
1275,1003
1276,1007
1277,1003
1278,1001
1279,998
1280,1002
1281,1005
1282,1010
1283,1009
1284,1004
1285,1006
1286,1007
1287,1007
1288,1007
1289,1007
1290,1004
1291,1000
1292,1001
1293,1004
1294,1002
1295,999
1296,993
1297,987
1298,986
1299,984
1300,983
1301,979
1302,977
1303,972
1304,972
1305,976
1306,974
1307,975
1308,972
1309,970
1310,972
1311,974
1312,971
1313,973
1314,973
1315,972
1316,970
1317,975
1318,980
1319,981
1320,979
1321,978
1322,983
1323,984
1324,987
1325,986
1326,982
1327,982
1328,983
1329,985
1330,987
1331,987
1332,985
1333,980
1334,981
1335,985
1336,985
1337,982
1338,983
1339,978
1340,980
1341,983
1342,982
1343,982
1344,979
1345,975
1346,975
1347,978
1348,977
1349,976
1350,973
1351,972
1352,971
1353,977
1354,977
1355,978
1356,975
1357,975
1358,973
1359,979
1360,983
1361,988
1362,988
1363,994
1364,1003
1365,1017
1366,1040
1367,1067
1368,1090
1369,1113
1370,1138
1371,1169
1372,1203
1373,1237
1374,1264
1375,1289
1376,1308
1377,1317
1378,1309
1379,1283
1380,1240
1381,1185
1382,1128
1383,1085
1384,1061
1385,1045
1386,1025
1387,1010
1388,1001
1389,998
1390,1000
1391,995
1392,987
1393,976
1394,975
1395,974
1396,973
1397,968
1398,963
1399,956
1400,958
1401,960
1402,960
1403,955
1404,951
1405,949
1406,950
1407,950
1408,950
1409,946
1410,945
1411,943
1412,945
1413,945
1414,948
1415,946
1416,941
1417,942
1418,942
1419,945
1420,949
1421,945
1422,944
1423,942
1424,942
1425,947
1426,953
1427,950
1428,951
1429,950
1430,954
1431,960
1432,965
1433,970
1434,969
1435,969
1436,973
1437,978
1438,978
1439,982
1440,981
1441,979
1442,982
1443,986
1444,990
1445,992
1446,988
1447,986
1448,988
1449,992
1450,995
1451,994
1452,993
1453,991
1454,991
1455,991
1456,999
1457,996
1458,992
1459,991
1460,989
1461,990
1462,995
1463,991
1464,989
1465,984
1466,983
1467,981
1468,984
1469,979
1470,973
1471,968
1472,968
1473,964
1474,967
1475,966
1476,962
1477,959
1478,958
1479,957
1480,960
1481,959
1482,954
1483,954
1484,954
1485,956
1486,960
1487,960
1488,959
1489,958
1490,958
1491,964
1492,968
1493,966
1494,967
1495,962
1496,964
1497,968
1498,971
1499,971
1500,967
1501,966
1502,968
1503,970
1504,972
1505,973
1506,970
1507,968
1508,966
1509,971
1510,971
1511,973
1512,969
1513,968
1514,966
1515,968
1516,969
1517,968
1518,968
1519,965
1520,966
1521,968
1522,969
1523,970
1524,966
1525,965
1526,966
1527,967
1528,968
1529,966
1530,963
1531,963
1532,963
1533,964
1534,966
1535,965
1536,966
1537,963
1538,966
1539,968
1540,970
1541,971
1542,967
1543,965
1544,965
1545,967
1546,970
1547,969
1548,967
1549,966
1550,967
1551,970
1552,974
1553,978
1554,980
1555,979
1556,977
1557,979
1558,984
1559,981
1560,978
1561,980
1562,981
1563,982
1564,980
1565,979
1566,974
1567,975
1568,973
1569,976
1570,979
1571,976
1572,973
1573,971
1574,970
1575,975
1576,976
1577,972
1578,972
1579,970
1580,971
1581,974
1582,975
1583,974
1584,974
1585,973
1586,972
1587,972
1588,974
1589,970
1590,969
1591,968
1592,965
1593,971
1594,973
1595,972
1596,969
1597,968
1598,968
1599,973
1600,974
1601,973
1602,971
1603,968
1604,966
1605,970
1606,972
1607,968
1608,968
1609,969
1610,967
1611,970
1612,972
1613,970
1614,966
1615,966
1616,968
1617,974
1618,973
1619,973
1620,973
1621,973
1622,976
1623,981
1624,987
1625,982
1626,982
1627,983
1628,981
1629,982
1630,987
1631,987
1632,985
1633,985
1634,983
1635,984
1636,984
1637,984
1638,979
1639,974
1640,976
1641,977
1642,980
1643,980
1644,979
1645,978
