,signal0
0,1072
1,1097
2,1125
3,1156
4,1194
5,1224
6,1249
7,1271
8,1284
9,1282
10,1264
11,1228
12,1173
13,1112
14,1062
15,1031
16,1005
17,983
18,964
19,949
20,946
21,945
22,944
23,941
24,934
25,931
26,929
27,929
28,932
29,933
30,930
31,924
32,929
33,933
34,938
35,940
36,937
37,933
38,931
39,932
40,934
41,933
42,931
43,929
44,924
45,928
46,932
47,934
48,931
49,928
50,922
51,926
52,928
53,931
54,928
55,923
56,919
57,920
58,925
59,926
60,925
61,920
62,917
63,917
64,922
65,922
66,922
67,917
68,915
69,915
70,919
71,923
72,921
73,917
74,917
75,921
76,926
77,932
78,927
79,925
80,927
81,929
82,934
83,935
84,933
85,931
86,929
87,929
88,929
89,930
90,928
91,926
92,921
93,922
94,925
95,927
96,929
97,927
98,925
99,927
100,932
101,933
102,931
103,934
104,935
105,937
106,941
107,943
108,944
109,943
110,946
111,949
112,950
113,954
114,954
115,954
116,954
117,955
118,955
119,956
120,954
121,948
122,952
123,948
124,952
125,951
126,951
127,949
128,949
129,954
130,954
131,955
132,952
133,948
134,948
135,949
136,951
137,956
138,953
139,952
140,950
141,954
142,956
143,960
144,960
145,958
146,961
147,968
148,978
149,989
150,1007
151,1031
152,1057
153,1082
154,1105
155,1132
156,1169
157,1198
158,1227
159,1252
160,1272
161,1279
162,1267
163,1236
164,1194
165,1140
166,1093
167,1049
168,1016
169,988
170,963
171,951
172,946
173,947
174,941
175,936
176,930
177,929
178,931
179,933
180,929
181,925
182,922
183,924
184,932
185,936
186,934
187,931
188,926
189,930
190,929
191,929
192,927
193,925
194,926
195,928
196,929
197,924
198,924
199,923
200,922
201,925
202,924
203,925
204,922
205,918
206,918
207,918
208,919
209,919
210,920
211,915
212,915
213,918
214,922
215,923
216,920
217,916
218,912
219,916
220,915
221,918
222,918
223,916
224,916
225,921
226,921
227,923
228,925
229,921
230,923
231,924
232,930
233,930
234,930
235,925
236,925
237,926
238,929
239,929
240,925
241,921
242,926
243,925
244,929
245,928
246,926
247,922
248,923
249,925
250,930
251,934
252,936
253,933
254,931
255,931
256,935
257,939
258,939
259,939
260,941
261,943
262,944
263,946
264,945
265,943
266,940
267,944
268,944
269,944
270,944
271,941
272,942
273,942
274,946
275,951
276,948
277,945
278,944
279,943
280,944
281,950
282,949
283,945
284,940
285,944
286,946
287,947
288,945
289,945
290,941
291,941
292,943
293,947
294,944
295,946
296,946
297,948
298,950
299,950
300,948
301,942
302,940
303,941
304,944
305,944
306,941
307,936
308,930
309,931
310,932
311,933
312,925
313,925
314,922
315,923
316,925
317,928
318,926
319,923
320,923
321,925
322,925
323,931
324,932
325,934
326,934
327,938
328,939
329,946
330,944
331,945
332,946
333,950
334,956
335,960
336,955
337,954
338,952
339,953
340,957
341,958
342,954
343,953
344,952
345,951
346,954
347,952
348,954
349,950
350,948
351,949
352,950
353,953
354,952
355,949
356,949
357,952
358,955
359,956
360,953
361,951
362,950
363,950
364,957
365,958
366,958
367,958
368,959
369,968
370,974
371,983
372,991
373,1012
374,1035
375,1065
376,1097
377,1130
378,1165
379,1197
380,1228
381,1260
382,1289
383,1304
384,1302
385,1286
386,1248
387,1197
388,1140
389,1091
390,1048
391,1014
392,982
393,964
394,957
395,951
396,949
397,941
398,934
399,929
400,928
401,927
402,926
403,923
404,924
405,925
406,930
407,928
408,925
409,922
410,920
411,921
412,924
413,928
414,927
415,926
416,927
417,929
418,934
419,932
420,930
421,929
422,926
423,928
424,929
425,926
426,926
427,923
428,924
429,925
430,929
431,930
432,927
433,925
434,922
435,925
436,925
437,927
438,926
439,925
440,925
441,926
442,927
443,928
444,929
445,926
446,924
447,925
448,929
449,929
450,927
451,925
452,928
453,931
454,933
455,933
456,934
457,931
458,934
459,935
460,940
461,941
462,942
463,940
464,936
465,938
466,938
467,942
468,939
469,938
470,937
471,940
472,940
473,944
474,944
475,941
476,942
477,942
478,948
479,952
480,952
481,952
482,949
483,948
484,950
485,955
486,954
487,956
488,957
489,963
490,966
491,966
492,967
493,967
494,969
495,968
496,970
497,970
498,967
499,967
500,963
501,966
502,970
503,972
504,968
505,965
506,964
507,967
508,969
509,970
510,966
511,967
512,963
513,964
514,965
515,970
516,965
517,962
518,959
519,962
520,963
521,966
522,964
523,959
524,956
525,956
526,958
527,956
528,953
529,951
530,950
531,951
532,955
533,955
534,951
535,946
536,943
537,943
538,946
539,954
540,954
541,952
542,947
543,951
544,955
545,957
546,952
547,946
548,943
549,944
550,950
551,956
552,960
553,959
554,957
555,959
556,964
557,966
558,966
559,962
560,962
561,966
562,970
563,970
564,968
565,965
566,963
567,967
568,969
569,968
570,965
571,962
572,962
573,964
574,967
575,968
576,967
577,966
578,965
579,963
580,964
581,968
582,965
583,963
584,960
585,962
586,969
587,969
588,968
589,965
590,961
591,963
592,966
593,968
594,968
595,964
596,960
597,960
598,965
599,967
600,969
601,965
602,961
603,963
604,964
605,963
606,962
607,959
608,957
609,962
610,960
611,961
612,957
613,951
614,948
615,950
616,953
617,958
618,961
619,960
620,957
621,957
622,962
623,966
624,965
625,963
626,962
627,961
628,965
629,970
630,968
631,966
632,966
633,968
634,972
635,974
636,974
637,972
638,970
639,972
640,976
641,975
642,976
643,971
644,971
645,973
646,973
647,977
648,976
649,976
650,973
651,974
652,977
653,975
654,977
655,976
656,972
657,971
658,974
659,973
660,971
661,969
662,971
663,972
664,973
665,977
666,974
667,972
668,970
669,970
670,974
671,977
672,971
673,969
674,968
675,968
676,970
677,973
678,973
679,968
680,966
681,969
682,970
683,971
684,967
685,965
686,965
687,966
688,970
689,971
690,966
691,965
692,966
693,970
694,971
695,975
696,979
697,985
698,989
699,999
700,1020
701,1044
702,1072
703,1097
704,1127
705,1163
706,1199
707,1231
708,1264
709,1296
710,1322
711,1341
712,1348
713,1330
714,1294
715,1241
716,1182
717,1131
718,1092
719,1056
720,1020
721,994
722,982
723,988
724,997
725,1001
726,996
727,988
728,980
729,978
730,978
731,977
732,976
733,972
734,969
735,969
736,969
737,968
738,966
739,963
740,960
741,962
742,958
743,961
744,959
745,956
746,955
747,956
748,958
749,954
750,951
751,949
752,950
753,954
754,953
755,956
756,953
757,951
758,946
759,947
760,951
761,950
762,948
763,943
764,940
765,941
766,943
767,940
768,940
769,935
770,932
771,933
772,934
773,934
774,933
775,929
776,929
777,929
778,933
779,933
780,933
781,929
782,930
783,934
784,935
785,940
786,940
787,938
788,935
789,942
790,948
791,953
792,955
793,955
794,957
795,963
796,968
797,975
798,975
799,977
800,978
801,984
802,990
803,993
804,994
805,988
806,989
807,988
808,993
809,991
810,989
811,986
812,985
813,983
814,987
815,986
816,981
817,977
818,974
819,976
820,978
821,981
822,979
823,973
824,972
825,975
826,976
827,978
828,975
829,973
830,971
831,974
832,975
833,975
834,972
835,967
836,970
837,971
838,974
839,977
840,976
841,971
842,967
843,970
844,971
845,975
846,967
847,966
848,965
849,961
850,966
851,963
852,959
853,953
854,950
855,952
856,956
857,957
858,953
859,949
860,945
861,949
862,955
863,953
864,954
865,950
866,950
867,954
868,958
869,964
870,964
871,962
872,964
873,966
874,968
875,971
876,968
877,967
878,968
879,976
880,982
881,988
882,982
883,979
884,976
885,982
886,981
887,983
888,981
889,979
890,980
891,979
892,982
893,984
894,980
895,977
896,976
897,979
898,980
899,982
900,979
901,977
902,975
903,979
904,981
905,987
906,984
907,979
908,979
909,982
910,984
911,985
912,985
913,983
914,985
915,988
916,997
917,1002
918,1004
919,1019
920,1042
921,1074
922,1104
923,1137
924,1172
925,1203
926,1234
927,1272
928,1306
929,1335
930,1346
931,1337
932,1310
933,1273
934,1223
935,1166
936,1111
937,1064
938,1028
939,1000
940,984
941,974
942,973
943,973
944,970
945,969
946,964
947,965
948,962
949,956
950,953
951,953
952,952
953,952
954,953
955,956
956,955
957,957
958,960
959,958
960,957
961,957
962,961
963,965
964,968
965,969
966,966
967,964
968,966
969,967
970,969
971,970
972,968
973,967
974,963
975,964
976,967
977,970
978,970
979,966
980,963
981,968
982,972
983,975
984,973
985,969
986,968
987,967
988,969
989,969
990,968
991,965
992,965
993,965
994,969
995,971
996,968
997,965
998,962
999,965
1000,965
1001,967
1002,968
1003,963
1004,964
1005,964
1006,970
1007,968
1008,971
1009,966
1010,968
1011,972
1012,972
1013,974
1014,973
1015,969
1016,965
1017,965
1018,964
1019,965
1020,960
1021,955
1022,952
1023,953
1024,958
1025,956
1026,952
1027,945
1028,946
1029,947
1030,949
1031,954
1032,954
1033,952
1034,950
1035,953
1036,957
1037,961
1038,961
1039,955
1040,955
1041,961
1042,963
1043,968
1044,969
1045,965
1046,966
1047,971
1048,974
1049,978
1050,973
1051,971
1052,970
1053,974
1054,979
1055,983
1056,981
1057,977
1058,974
1059,975
1060,975
1061,974
1062,975
1063,974
1064,978
1065,978
1066,977
1067,982
1068,979
1069,978
1070,976
1071,977
1072,979
1073,980
1074,980
1075,979
1076,976
1077,980
1078,982
1079,982
1080,981
1081,979
1082,980
1083,981
1084,986
1085,988
1086,988
1087,986
1088,995
1089,999
1090,1011
1091,1022
1092,1037
1093,1057
1094,1083
1095,1108
1096,1132
1097,1156
1098,1184
1099,1215
1100,1243
1101,1272
1102,1297
1103,1311
1104,1312
1105,1293
1106,1258
1107,1214
1108,1158
1109,1099
1110,1049
1111,1017
1112,995
1113,985
1114,979
1115,978
1116,976
1117,973
1118,971
1119,970
1120,971
1121,971
1122,965
1123,960
1124,958
1125,958
1126,963
1127,964
1128,962
1129,961
1130,965
1131,970
1132,971
1133,974
1134,971
1135,969
1136,967
1137,967
1138,968
1139,968
1140,967
1141,963
1142,963
1143,967
1144,968
1145,970
1146,967
1147,965
1148,961
1149,963
1150,969
1151,968
1152,968
1153,966
1154,964
1155,964
1156,966
1157,968
1158,967
1159,965
1160,962
1161,965
1162,972
1163,973
1164,973
1165,970
1166,968
1167,970
1168,976
1169,976
1170,975
1171,972
1172,970
1173,971
1174,975
1175,977
1176,978
1177,973
1178,973
1179,974
1180,972
1181,974
1182,976
1183,971
1184,971
1185,969
1186,968
1187,970
1188,969
1189,967
1190,965
1191,963
1192,965
1193,966
1194,961
1195,958
1196,956
1197,956
1198,958
1199,960
1200,961
1201,960
1202,965
1203,967
1204,969
1205,968
1206,964
1207,960
1208,960
1209,963
1210,967
1211,977
1212,979
1213,977
1214,972
1215,977
1216,984
1217,987
1218,987
1219,986
1220,979
1221,977
1222,978
1223,980
1224,980
1225,977
1226,978
1227,974
1228,979
1229,982
1230,982
1231,983
1232,981
1233,979
1234,984
1235,982
1236,979
1237,976
1238,977
1239,979
1240,982
1241,981
1242,980
1243,978
1244,979
1245,987
1246,988
1247,988
1248,986
1249,983
1250,987
1251,984
1252,987
1253,991
1254,996
1255,1008
1256,1023
1257,1048
1258,1070
1259,1091
1260,1111
1261,1130
1262,1151
1263,1186
1264,1217
1265,1249
1266,1272
1267,1293
1268,1305
1269,1302
1270,1285
1271,1250
1272,1199
1273,1133
1274,1079
1275,1042
1276,1021
1277,1004
1278,981
1279,969
1280,963
1281,966
1282,966
1283,966
1284,961
1285,950
1286,945
1287,948
1288,953
1289,957
1290,959
1291,959
1292,956
1293,957
1294,960
1295,955
1296,956
1297,954
1298,950
1299,951
1300,954
