,signal0
0,967
1,968
2,966
3,964
4,966
5,968
6,971
7,972
8,971
9,971
10,974
11,976
12,977
13,978
14,978
15,976
16,978
17,982
18,983
19,981
20,977
21,979
22,978
23,974
24,976
25,979
26,979
27,978
28,979
29,980
30,983
31,982
32,980
33,979
34,979
35,978
36,982
37,982
38,981
39,980
40,982
41,983
42,986
43,987
44,986
45,983
46,984
47,986
48,985
49,987
50,986
51,983
52,982
53,984
54,984
55,983
56,980
57,980
58,982
59,986
60,986
61,985
62,982
63,980
64,981
65,982
66,983
67,982
68,980
69,980
70,976
71,978
72,978
73,980
74,980
75,979
76,980
77,979
78,982
79,980
80,980
81,979
82,978
83,980
84,983
85,981
86,978
87,979
88,976
89,977
90,983
91,987
92,988
93,983
94,982
95,985
96,986
97,985
98,986
99,980
100,984
101,987
102,984
103,986
104,983
105,980
106,980
107,980
108,982
109,978
110,979
111,978
112,978
113,979
114,981
115,977
116,979
117,977
118,978
119,979
120,980
121,979
122,980
123,973
124,973
125,975
126,978
127,980
128,981
129,978
130,978
131,979
132,982
133,982
134,978
135,980
136,983
137,985
138,989
139,988
140,987
141,986
142,984
143,986
144,992
145,1003
146,1018
147,1041
148,1071
149,1097
150,1120
151,1143
152,1170
153,1191
154,1204
155,1205
156,1196
157,1181
158,1164
159,1141
160,1105
161,1058
162,1022
163,999
164,992
165,981
166,974
167,967
168,965
169,961
170,960
171,958
172,956
173,956
174,956
175,956
176,953
177,953
178,954
179,952
180,957
181,949
182,951
183,950
184,952
185,954
186,954
187,955
188,951
189,950
190,951
191,951
192,956
193,956
194,958
195,952
196,952
197,954
198,954
199,954
200,952
201,952
202,952
203,952
204,954
205,953
206,952
207,948
208,946
209,950
210,953
211,951
212,950
213,946
214,945
215,948
216,950
217,952
218,948
219,947
220,948
221,948
222,952
223,953
224,950
225,949
226,950
227,950
228,951
229,951
230,947
231,948
232,950
233,955
234,956
235,957
236,955
237,955
238,958
239,961
240,965
241,965
242,966
243,966
244,968
245,971
246,975
247,979
248,977
249,975
250,979
251,984
252,987
253,986
254,987
255,987
256,984
257,988
258,991
259,988
260,987
261,985
262,985
263,988
264,985
265,985
266,985
267,981
268,984
269,984
270,987
271,986
272,983
273,980
274,982
275,982
276,984
277,981
278,978
279,976
280,973
281,975
282,979
283,976
284,974
285,973
286,975
287,982
288,982
289,983
290,981
291,981
292,982
293,985
294,984
295,987
296,985
297,984
298,983
299,987
300,989
301,988
302,987
303,988
304,990
305,991
306,994
307,994
308,993
309,989
310,987
311,991
312,994
313,994
314,992
315,988
316,985
317,988
318,990
319,989
320,984
321,982
322,980
323,985
324,985
325,985
326,982
327,981
328,979
329,982
330,982
331,979
332,977
333,973
334,974
335,974
336,976
337,976
338,975
339,977
340,978
341,981
342,987
343,984
344,983
345,982
346,982
347,985
348,985
349,987
350,985
351,985
352,986
353,987
354,990
355,993
356,989
357,987
358,989
359,989
360,992
361,989
362,992
363,987
364,990
365,990
366,991
367,990
368,987
369,986
370,984
371,984
372,986
373,987
374,985
375,983
376,983
377,985
378,987
379,985
380,983
381,979
382,979
383,979
384,980
385,979
386,975
387,972
388,972
389,977
390,984
391,986
392,986
393,984
394,989
395,989
396,993
397,993
398,991
399,993
400,992
401,993
402,993
403,995
404,998
405,1010
406,1031
407,1058
408,1085
409,1109
410,1129
411,1154
412,1181
413,1205
414,1221
415,1225
416,1216
417,1201
418,1184
419,1159
420,1118
421,1067
422,1026
423,1005
424,1000
425,992
426,983
427,977
428,974
429,971
430,969
431,965
432,967
433,965
434,961
435,958
436,957
437,956
438,958
439,955
440,951
441,947
442,949
443,952
444,949
445,954
446,952
447,950
448,952
449,951
450,954
451,952
452,952
453,950
454,950
455,951
456,954
457,953
458,953
459,949
460,952
461,956
462,957
463,957
464,957
465,955
466,955
467,958
468,959
469,957
470,956
471,955
472,959
473,957
474,959
475,956
476,957
477,955
478,955
479,955
480,959
481,958
482,956
483,955
484,953
485,957
486,959
487,960
488,956
489,955
490,955
491,960
492,960
493,960
494,959
495,957
496,958
497,962
498,963
499,965
500,964
501,965
502,966
503,971
504,975
505,975
506,975
507,978
508,978
509,982
510,986
511,986
512,984
513,982
514,985
515,986
516,990
517,992
518,990
519,988
520,988
521,995
522,997
523,997
524,995
525,994
526,993
527,995
528,995
529,995
530,992
531,991
532,990
533,991
534,992
535,989
536,987
537,984
538,984
539,986
540,988
541,986
542,984
543,982
544,978
545,980
546,981
547,984
548,980
549,981
550,983
551,985
552,987
553,985
554,985
555,984
556,984
557,984
558,987
559,989
560,987
561,985
562,989
563,991
564,992
565,992
566,989
567,988
568,989
569,990
570,993
571,993
572,988
573,989
574,990
575,994
576,995
577,994
578,992
579,992
580,990
581,990
582,993
583,992
584,990
585,985
586,987
587,986
588,987
589,987
590,983
591,983
592,982
593,984
594,985
595,983
596,982
597,980
598,980
599,983
600,984
601,983
602,980
603,980
604,980
605,984
606,986
607,986
608,985
609,985
610,985
611,988
612,992
613,990
614,990
615,989
616,990
617,994
618,996
619,994
620,993
621,990
622,992
623,993
624,997
625,995
626,995
627,992
628,994
629,997
630,999
631,998
632,995
633,993
634,995
635,995
636,997
637,991
638,992
639,989
640,988
641,990
642,992
643,989
644,986
645,985
646,985
647,988
648,988
649,987
650,984
651,982
652,982
653,984
654,987
655,986
656,984
657,984
658,982
659,984
660,985
661,984
662,983
663,985
664,999
665,1019
666,1044
667,1067
668,1089
669,1107
670,1128
671,1157
672,1186
673,1208
674,1220
675,1220
676,1214
677,1208
678,1195
679,1170
680,1131
681,1084
682,1041
683,1020
684,1012
685,1005
686,994
687,983
688,976
689,979
690,979
691,977
692,969
693,966
694,966
695,967
696,966
697,961
698,961
699,956
700,956
701,958
702,959
703,958
704,954
705,951
706,952
707,952
708,957
709,954
710,952
711,948
712,949
713,949
714,952
715,952
716,950
717,946
718,947
719,947
720,948
721,948
722,945
723,945
724,947
725,947
726,952
727,951
728,948
729,947
730,948
731,950
732,954
733,954
734,950
735,946
736,950
737,952
738,956
739,956
740,956
741,956
742,956
743,960
744,962
745,961
746,961
747,959
748,958
749,960
750,965
751,962
752,961
753,958
754,959
755,962
756,963
757,963
758,961
759,960
760,961
761,963
762,969
763,968
764,967
765,966
766,967
767,970
768,974
769,975
770,974
771,974
772,975
773,976
774,980
775,977
776,977
777,975
778,976
779,980
780,983
781,985
782,980
783,978
784,977
785,981
786,986
787,985
788,984
789,983
790,981
791,985
792,989
793,988
794,985
795,983
796,986
797,987
798,985
799,988
800,987
801,986
802,986
803,988
804,991
805,991
806,987
807,987
808,985
809,988
810,989
811,986
812,985
813,981
814,981
815,983
816,982
817,982
818,982
819,979
820,981
821,982
822,980
823,978
824,977
825,976
826,976
827,978
828,980
829,974
830,973
831,971
832,971
833,971
834,975
835,975
836,975
837,974
838,977
839,978
840,982
841,981
842,977
843,978
844,980
845,981
846,984
847,984
848,980
849,981
850,982
851,984
852,988
853,989
854,988
855,985
856,988
857,989
858,993
859,994
860,991
861,990
862,989
863,993
864,994
865,992
866,990
867,988
868,987
869,987
870,989
871,987
872,985
873,982
874,981
875,981
876,985
877,984
878,983
879,974
880,977
881,977
882,979
883,981
884,975
885,973
886,971
887,973
888,974
889,975
890,971
891,967
892,968
893,972
894,975
895,974
896,973
897,970
898,969
899,970
900,973
901,974
902,970
903,968
904,971
905,974
906,976
907,976
908,977
909,976
910,977
911,985
912,988
913,986
914,986
915,985
916,986
917,987
918,990
919,992
920,988
921,985
922,986
923,985
924,984
925,983
926,980
927,980
928,981
929,981
930,985
931,984
932,979
933,977
934,978
935,982
936,984
937,982
938,973
939,970
940,978
941,992
942,1016
943,1042
944,1065
945,1089
946,1114
947,1142
948,1168
949,1186
950,1193
951,1191
952,1179
953,1170
954,1154
955,1120
956,1073
957,1025
958,1001
959,985
960,984
961,975
962,962
963,962
964,961
965,961
966,959
967,959
968,957
969,952
970,952
971,953
972,958
973,955
974,954
975,948
976,950
977,952
978,952
979,950
980,947
981,947
982,945
983,947
984,949
985,949
986,948
987,947
988,944
989,943
990,944
991,944
992,940
993,940
994,939
995,941
996,941
997,942
998,939
999,939
1000,937
1001,943
1002,944
1003,944
1004,938
1005,939
1006,941
1007,942
1008,944
1009,945
1010,941
1011,943
1012,940
1013,944
1014,945
1015,948
1016,949
1017,949
1018,950
1019,951
1020,956
1021,957
1022,953
1023,949
1024,951
1025,953
1026,955
1027,954
1028,951
1029,948
1030,948
1031,953
1032,953
1033,957
1034,955
1035,958
1036,963
1037,967
1038,970
1039,972
1040,968
1041,967
1042,970
1043,974
1044,979
1045,977
1046,974
1047,970
1048,971
1049,973
1050,974
1051,973
1052,972
1053,972
1054,971
1055,974
1056,977
1057,976
1058,973
1059,972
1060,972
1061,976
1062,978
1063,980
1064,979
1065,975
1066,974
1067,978
1068,981
1069,982
1070,976
1071,974
1072,978
1073,979
1074,982
1075,980
1076,980
1077,977
1078,975
1079,978
1080,977
1081,978
1082,974
1083,974
1084,973
1085,973
1086,974
1087,973
1088,971
1089,968
1090,971
1091,975
1092,978
1093,979
1094,975
1095,975
1096,975
1097,979
1098,982
1099,981
1100,983
1101,979
1102,979
1103,979
1104,978
1105,980
1106,978
1107,976
1108,975
1109,978
1110,981
1111,981
1112,978
1113,978
1114,978
1115,979
1116,982
1117,982
1118,979
1119,979
1120,979
1121,980
1122,983
1123,982
1124,980
1125,979
1126,978
1127,980
1128,983
1129,983
1130,981
1131,980
1132,982
1133,984
1134,986
1135,983
1136,982
1137,978
1138,979
1139,982
1140,981
1141,981
1142,973
1143,972
1144,971
1145,972
1146,973
1147,973
1148,968
1149,966
1150,968
1151,972
1152,976
1153,977
1154,974
1155,974
1156,975
1157,977
1158,979
1159,979
1160,976
1161,975
1162,975
1163,975
1164,978
1165,977
1166,975
1167,974
1168,976
1169,979
1170,982
1171,979
1172,979
1173,975
1174,973
1175,975
1176,978
1177,982
1178,978
1179,975
1180,979
1181,981
1182,983
1183,982
1184,982
1185,982
1186,981
1187,984
1188,986
1189,985
1190,983
1191,983
1192,981
1193,982
1194,985
1195,983
1196,980
1197,973
1198,974
1199,974
1200,974
1201,974
1202,973
1203,971
1204,974
1205,975
1206,975
1207,976
1208,978
1209,984
1210,1000
1211,1024
1212,1049
1213,1071
1214,1090
1215,1110
1216,1134
1217,1157
1218,1183
1219,1196
1220,1196
1221,1190
1222,1181
1223,1170
1224,1150
1225,1113
1226,1061
1227,1018
1228,993
1229,989
1230,985
1231,976
1232,966
1233,962
1234,964
1235,964
1236,963
1237,961
1238,959
1239,957
1240,958
1241,957
1242,960
1243,958
1244,955
1245,951
1246,950
1247,950
1248,950
1249,951
1250,947
1251,946
1252,945
1253,945
1254,948
1255,947
1256,945
1257,944
1258,939
1259,944
1260,949
1261,947
1262,945
1263,942
1264,942
1265,946
1266,947
1267,948
1268,945
1269,941
1270,942
1271,943
1272,944
1273,945
1274,941
1275,942
1276,937
1277,946
1278,948
1279,949
1280,946
1281,946
1282,946
1283,946
1284,952
1285,953
1286,951
1287,947
1288,948
1289,951
1290,957
1291,955
1292,955
1293,953
1294,954
1295,958
1296,961
1297,963
1298,958
1299,958
1300,957
1301,960
1302,963
1303,962
1304,963
1305,959
1306,958
1307,963
1308,967
1309,964
1310,966
1311,967
1312,969
1313,972
1314,974
1315,975
1316,976
1317,976
1318,978
1319,980
1320,981
1321,981
1322,978
1323,980
1324,972
1325,976
1326,979
1327,979
1328,975
1329,973
1330,974
1331,975
1332,979
1333,978
1334,979
1335,978
1336,977
1337,980
1338,980
1339,979
1340,982
1341,978
1342,977
1343,979
1344,981
1345,982
1346,980
1347,980
1348,976
1349,982
1350,982
1351,982
1352,982
1353,981
1354,982
1355,983
1356,986
1357,986
1358,984
1359,982
1360,981
1361,983
1362,986
1363,985
1364,982
1365,980
1366,979
1367,982
1368,981
1369,980
1370,981
1371,980
1372,980
1373,981
1374,983
1375,985
1376,983
1377,980
1378,979
1379,981
1380,981
1381,981
1382,981
1383,975
1384,977
1385,978
1386,979
1387,981
1388,979
1389,978
1390,979
1391,979
1392,983
1393,985
1394,981
1395,979
1396,976
1397,980
1398,983
1399,982
1400,981
1401,979
1402,978
1403,980
1404,983
1405,983
1406,980
1407,980
1408,979
1409,985
1410,985
1411,986
1412,986
1413,981
1414,981
1415,985
1416,987
1417,987
1418,984
1419,982
1420,981
1421,983
1422,984
1423,982
1424,983
1425,980
1426,980
1427,981
1428,986
1429,986
1430,986
1431,983
1432,982
1433,984
1434,984
1435,984
1436,983
1437,980
1438,981
1439,982
1440,982
1441,983
1442,979
1443,977
1444,976
1445,979
1446,980
1447,981
1448,980
1449,978
1450,976
1451,981
1452,983
1453,982
1454,983
1455,981
1456,980
1457,980
1458,983
1459,983
1460,981
1461,978
1462,978
1463,981
1464,984
1465,985
1466,984
1467,984
1468,982
1469,984
1470,987
1471,987
1472,985
1473,984
1474,983
1475,985
1476,985
1477,982
1478,981
1479,978
1480,975
1481,974
1482,974
1483,973
1484,973
1485,966
1486,968
1487,972
1488,977
1489,979
1490,979
1491,979
1492,978
1493,980
1494,983
1495,982
1496,982
1497,979
1498,979
1499,979
1500,981
1501,981
1502,981
1503,981
1504,979
1505,982
1506,984
1507,980
1508,981
1509,981
1510,982
1511,983
1512,986
1513,984
1514,982
1515,983
1516,982
1517,986
1518,988
1519,992
1520,986
1521,984
1522,987
1523,990
1524,992
1525,992
1526,989
1527,988
1528,987
1529,988
1530,988
1531,985
1532,981
1533,977
1534,974
1535,975
1536,984
1537,999
1538,1020
1539,1044
1540,1067
1541,1091
1542,1113
1543,1142
1544,1166
1545,1185
1546,1195
1547,1195
1548,1192
1549,1177
1550,1157
1551,1127
1552,1080
1553,1036
1554,1005
1555,993
1556,988
1557,981
1558,971
1559,969
1560,968
1561,967
1562,963
1563,955
1564,956
1565,958
1566,960
1567,957
1568,955
1569,953
1570,954
1571,957
1572,959
1573,957
1574,954
1575,954
1576,953
1577,955
1578,958
1579,955
1580,950
1581,950
1582,945
1583,944
1584,945
1585,944
1586,938
1587,937
1588,935
1589,938
1590,943
1591,943
1592,940
1593,939
1594,939
1595,943
1596,945
1597,943
1598,943
1599,943
1600,943
1601,945
1602,947
1603,947
1604,944
1605,944
1606,945
1607,948
1608,950
1609,950
1610,950
1611,947
1612,950
1613,952
1614,954
1615,956
1616,954
1617,952
1618,953
1619,957
1620,960
1621,960
1622,956
1623,959
1624,961
1625,963
1626,966
1627,967
1628,966
1629,967
1630,968
1631,973
1632,976
1633,976
1634,972
1635,971
1636,969
1637,970
1638,972
1639,975
1640,973
1641,972
1642,970
1643,974
1644,976
1645,977
1646,975
1647,978
1648,976
1649,977
1650,981
