,signal0
0,982
1,982
2,981
3,982
4,986
5,983
6,983
7,984
8,982
9,982
10,981
11,981
12,980
13,978
14,978
15,975
16,979
17,982
18,979
19,977
20,978
21,978
22,980
23,980
24,981
25,979
26,979
27,983
28,985
29,985
30,983
31,982
32,981
33,984
34,988
35,988
36,987
37,985
38,987
39,991
40,995
41,995
42,994
43,989
44,989
45,992
46,997
47,1008
48,1023
49,1042
50,1064
51,1086
52,1107
53,1124
54,1140
55,1161
56,1183
57,1197
58,1207
59,1209
60,1201
61,1192
62,1181
63,1167
64,1143
65,1110
66,1065
67,1026
68,1004
69,997
70,992
71,983
72,975
73,966
74,966
75,968
76,966
77,964
78,961
79,957
80,954
81,956
82,959
83,957
84,956
85,952
86,950
87,953
88,955
89,952
90,953
91,948
92,946
93,947
94,950
95,950
96,951
97,948
98,944
99,947
100,951
101,952
102,952
103,949
104,947
105,948
106,953
107,954
108,954
109,951
110,951
111,953
112,955
113,954
114,954
115,951
116,951
117,952
118,956
119,955
120,954
121,954
122,953
123,955
124,958
125,957
126,958
127,953
128,952
129,958
130,959
131,956
132,953
133,953
134,952
135,953
136,954
137,955
138,954
139,955
140,957
141,956
142,959
143,958
144,956
145,956
146,956
147,956
148,963
149,962
150,961
151,960
152,961
153,966
154,967
155,969
156,972
157,972
158,971
159,975
160,977
161,979
162,983
163,981
164,984
165,985
166,989
167,987
168,987
169,984
170,984
171,987
172,987
173,989
174,988
175,988
176,988
177,988
178,991
179,989
180,987
181,986
182,985
183,985
184,986
185,985
186,984
187,982
188,979
189,982
190,984
191,985
192,983
193,984
194,983
195,986
196,988
197,987
198,986
199,985
200,984
201,988
202,990
203,992
204,988
205,990
206,988
207,992
208,992
209,994
210,993
211,992
212,991
213,993
214,997
215,995
216,992
217,990
218,990
219,991
220,994
221,993
222,991
223,987
224,986
225,989
226,990
227,991
228,989
229,986
230,985
231,989
232,991
233,992
234,988
235,982
236,983
237,983
238,986
239,986
240,985
241,981
242,984
243,984
244,988
245,989
246,987
247,984
248,986
249,986
250,989
251,989
252,988
253,986
254,983
255,988
256,993
257,991
258,990
259,989
260,991
261,993
262,995
263,994
264,993
265,993
266,992
267,994
268,996
269,996
270,993
271,990
272,991
273,993
274,994
275,993
276,991
277,989
278,989
279,989
280,992
281,991
282,991
283,988
284,987
285,986
286,989
287,987
288,988
289,984
290,985
291,986
292,989
293,985
294,986
295,986
296,984
297,985
298,984
299,987
300,993
301,1001
302,1019
303,1044
304,1071
305,1093
306,1110
307,1135
308,1158
309,1187
310,1214
311,1235
312,1244
313,1243
314,1237
315,1225
316,1206
317,1182
318,1143
319,1098
320,1051
321,1027
322,1020
323,1013
324,1001
325,989
326,983
327,982
328,981
329,982
330,977
331,969
332,968
333,966
334,965
335,963
336,963
337,957
338,956
339,957
340,961
341,960
342,956
343,954
344,950
345,953
346,955
347,955
348,952
349,949
350,949
351,952
352,952
353,951
354,949
355,946
356,946
357,949
358,948
359,949
360,948
361,947
362,946
363,948
364,949
365,949
366,950
367,947
368,947
369,951
370,951
371,954
372,953
373,948
374,951
375,952
376,955
377,956
378,957
379,954
380,951
381,955
382,957
383,958
384,959
385,958
386,958
387,958
388,958
389,962
390,961
391,960
392,959
393,957
394,962
395,964
396,960
397,958
398,956
399,960
400,964
401,964
402,964
403,965
404,964
405,967
406,970
407,970
408,970
409,969
410,970
411,974
412,976
413,978
414,977
415,978
416,976
417,979
418,982
419,982
420,982
421,983
422,984
423,985
424,988
425,989
426,987
427,985
428,988
429,990
430,992
431,990
432,989
433,987
434,987
435,990
436,993
437,992
438,989
439,989
440,989
441,992
442,996
443,997
444,996
445,994
446,992
447,995
448,997
449,996
450,995
451,993
452,988
453,993
454,994
455,994
456,990
457,990
458,989
459,989
460,993
461,993
462,991
463,988
464,984
465,989
466,990
467,990
468,987
469,986
470,980
471,984
472,984
473,984
474,983
475,981
476,980
477,982
478,986
479,988
480,987
481,984
482,984
483,987
484,990
485,990
486,990
487,987
488,984
489,987
490,990
491,991
492,993
493,992
494,992
495,995
496,996
497,997
498,995
499,993
500,992
501,993
502,997
503,996
504,995
505,993
506,990
507,988
508,991
509,989
510,987
511,988
512,984
513,987
514,989
515,988
516,985
517,984
518,984
519,984
520,987
521,988
522,985
523,984
524,982
525,985
526,986
527,988
528,985
529,980
530,982
531,983
532,987
533,989
534,988
535,987
536,986
537,987
538,988
539,989
540,988
541,989
542,990
543,992
544,994
545,994
546,993
547,994
548,1002
549,1020
550,1044
551,1069
552,1090
553,1110
554,1133
555,1162
556,1189
557,1214
558,1232
559,1243
560,1241
561,1230
562,1216
563,1194
564,1162
565,1120
566,1068
567,1031
568,1015
569,1005
570,996
571,983
572,975
573,974
574,973
575,973
576,967
577,962
578,960
579,958
580,960
581,957
582,955
583,951
584,949
585,950
586,950
587,950
588,948
589,948
590,947
591,947
592,952
593,953
594,951
595,951
596,949
597,950
598,953
599,952
600,949
601,945
602,946
603,948
604,952
605,952
606,949
607,949
608,949
609,953
610,956
611,955
612,952
613,950
614,950
615,951
616,956
617,955
618,952
619,953
620,953
621,953
622,956
623,954
624,955
625,949
626,950
627,952
628,957
629,959
630,959
631,955
632,954
633,956
634,955
635,959
636,955
637,950
638,951
639,951
640,956
641,954
642,953
643,952
644,952
645,956
646,960
647,963
648,965
649,964
650,966
651,971
652,974
653,979
654,981
655,981
656,980
657,982
658,981
659,985
660,982
661,984
662,982
663,985
664,987
665,990
666,988
667,989
668,989
669,989
670,991
671,993
672,989
673,989
674,988
675,988
676,990
677,985
678,987
679,986
680,986
681,985
682,988
683,987
684,986
685,981
686,984
687,984
688,985
689,980
690,981
691,980
692,979
693,980
694,983
695,982
696,982
697,979
698,978
699,975
700,981
701,979
702,979
703,980
704,980
705,981
706,985
707,988
708,985
709,984
710,984
711,985
712,989
713,993
714,991
715,988
716,987
717,990
718,994
719,993
720,992
721,990
722,989
723,990
724,997
725,997
726,999
727,992
728,994
729,994
730,995
731,993
732,992
733,990
734,988
735,991
736,992
737,991
738,990
739,984
740,983
741,984
742,983
743,984
744,982
745,979
746,979
747,979
748,983
749,985
750,982
751,981
752,977
753,979
754,978
755,977
756,979
757,978
758,978
759,977
760,980
761,983
762,981
763,982
764,982
765,980
766,984
767,986
768,983
769,981
770,979
771,982
772,987
773,989
774,987
775,985
776,984
777,989
778,992
779,991
780,991
781,991
782,992
783,992
784,990
785,993
786,992
787,991
788,991
789,986
790,987
791,987
792,985
793,982
794,981
795,982
796,983
797,980
798,983
799,982
800,981
801,984
802,986
803,987
804,987
805,985
806,984
807,983
808,988
809,984
810,982
811,981
812,987
813,1000
814,1026
815,1051
816,1076
817,1095
818,1118
819,1149
820,1183
821,1210
822,1232
823,1240
824,1235
825,1222
826,1203
827,1175
828,1133
829,1082
830,1037
831,1014
832,1004
833,998
834,987
835,979
836,976
837,976
838,977
839,975
840,973
841,968
842,964
843,960
844,962
845,961
846,954
847,951
848,950
849,951
850,952
851,953
852,952
853,951
854,948
855,950
856,951
857,950
858,949
859,947
860,945
861,947
862,948
863,949
864,946
865,943
866,942
867,943
868,949
869,949
870,948
871,945
872,943
873,943
874,946
875,947
876,947
877,945
878,945
879,946
880,952
881,954
882,954
883,953
884,952
885,953
886,956
887,958
888,953
889,952
890,954
891,954
892,957
893,957
894,956
895,951
896,947
897,951
898,955
899,959
900,958
901,958
902,960
903,964
904,968
905,971
906,972
907,973
908,974
909,977
910,979
911,980
912,981
913,980
914,978
915,982
916,983
917,983
918,985
919,981
920,982
921,984
922,991
923,991
924,990
925,986
926,987
927,989
928,989
929,989
930,989
931,985
932,983
933,986
934,987
935,988
936,989
937,988
938,986
939,989
940,991
941,994
942,993
943,991
944,992
945,990
946,993
947,995
948,993
949,989
950,989
951,991
952,991
953,993
954,992
955,989
956,989
957,991
958,992
959,995
960,992
961,992
962,990
963,992
964,989
965,990
966,993
967,991
968,988
969,988
970,992
971,994
972,995
973,992
974,990
975,993
976,997
977,994
978,994
979,991
980,992
981,992
982,995
983,994
984,993
985,989
986,990
987,992
988,997
