,signal0
0,914
1,917
2,921
3,923
4,920
5,917
6,925
7,924
8,933
9,935
10,935
11,937
12,940
13,945
14,950
15,955
16,955
17,954
18,956
19,967
20,972
21,976
22,975
23,979
24,981
25,985
26,991
27,994
28,991
29,996
30,999
31,1008
32,1013
33,1013
34,1015
35,1011
36,1017
37,1024
38,1024
39,1025
40,1026
41,1027
42,1025
43,1026
44,1030
45,1032
46,1026
47,1018
48,1017
49,1018
50,1021
51,1017
52,1011
53,1006
54,1006
55,1007
56,1007
57,1000
58,998
59,994
60,992
61,991
62,990
63,991
64,992
65,986
66,982
67,986
68,990
69,988
70,987
71,983
72,984
73,988
74,987
75,987
76,988
77,988
78,986
79,988
80,991
81,991
82,992
83,987
84,985
85,986
86,991
87,989
88,984
89,984
90,986
91,989
92,989
93,985
94,984
95,980
96,977
97,979
98,980
99,980
100,979
101,974
102,973
103,978
104,989
105,995
106,1006
107,1019
108,1033
109,1042
110,1053
111,1055
112,1048
113,1025
114,995
115,975
116,974
117,993
118,1019
119,1033
120,1032
121,1044
122,1069
123,1097
124,1108
125,1110
126,1118
127,1124
128,1123
129,1114
130,1109
131,1092
132,1061
133,1034
134,1018
135,1004
136,992
137,983
138,983
139,987
140,987
141,982
142,977
143,977
144,971
145,974
146,972
147,974
148,973
149,968
150,969
151,972
152,976
153,975
154,974
155,973
156,973
157,975
158,979
159,980
160,979
161,975
162,979
163,984
164,988
165,988
166,987
167,989
168,992
169,994
170,1004
171,1006
172,1008
173,1007
174,1007
175,1014
176,1022
177,1023
178,1024
179,1024
180,1027
181,1031
182,1038
183,1043
184,1040
185,1042
186,1044
187,1051
188,1059
189,1060
190,1057
191,1056
192,1058
193,1062
194,1065
195,1068
196,1067
197,1062
198,1062
199,1064
200,1068
201,1065
202,1057
203,1055
204,1056
205,1054
206,1052
207,1050
208,1047
209,1039
210,1035
211,1036
212,1039
213,1034
214,1026
215,1026
216,1023
217,1023
218,1022
219,1019
220,1014
221,1014
222,1013
223,1027
224,1038
225,1038
226,1036
227,1032
228,1025
229,1009
230,982
231,950
232,924
233,918
234,936
235,968
236,992
237,1002
238,1011
239,1035
240,1075
241,1110
242,1132
243,1148
244,1162
245,1171
246,1163
247,1148
248,1140
249,1126
250,1105
251,1072
252,1045
253,1034
254,1028
255,1022
256,1018
257,1013
258,1013
259,1012
260,1012
261,1011
262,1007
263,1003
264,1005
265,1005
266,1008
267,1006
268,1003
269,998
270,994
271,995
272,995
273,993
274,988
275,985
276,986
277,988
278,989
279,987
280,985
281,984
282,987
283,987
284,989
285,991
286,990
287,989
288,992
289,998
290,1003
291,1004
292,1004
293,1002
294,1007
295,1012
296,1017
297,1020
298,1023
299,1022
300,1025
301,1031
302,1040
303,1042
304,1041
305,1039
306,1045
307,1052
308,1055
309,1059
310,1060
311,1066
312,1067
313,1071
314,1075
315,1077
316,1077
317,1072
318,1072
319,1075
320,1078
321,1072
322,1067
323,1061
324,1060
325,1058
326,1056
327,1054
328,1051
329,1045
330,1040
331,1035
332,1043
333,1041
334,1033
335,1030
336,1031
337,1035
338,1033
339,1035
340,1035
341,1029
342,1026
343,1029
344,1035
345,1037
346,1035
347,1034
348,1035
349,1039
350,1039
351,1040
352,1039
353,1036
354,1037
355,1036
356,1040
357,1042
358,1041
359,1041
360,1041
361,1041
362,1046
363,1043
364,1041
365,1038
366,1037
367,1041
368,1042
369,1041
370,1039
371,1038
372,1034
373,1035
374,1037
375,1031
376,1030
377,1029
378,1034
379,1035
380,1036
381,1037
382,1036
383,1033
384,1030
385,1031
386,1033
387,1035
388,1031
389,1026
390,1027
391,1031
392,1034
393,1031
394,1030
395,1025
396,1027
397,1031
398,1033
399,1032
400,1033
401,1030
402,1027
403,1029
404,1033
405,1032
406,1031
407,1026
408,1023
409,1029
410,1034
411,1037
412,1032
413,1029
414,1031
415,1033
416,1038
417,1037
418,1031
419,1027
420,1025
421,1029
422,1032
423,1029
424,1027
425,1027
426,1028
427,1026
428,1026
429,1022
430,1017
431,1014
432,1008
433,1012
434,1013
435,1016
436,1016
437,1011
438,1010
439,1017
440,1021
441,1019
442,1014
443,1013
444,1018
445,1020
446,1021
447,1020
448,1019
449,1018
450,1016
451,1017
452,1017
453,1020
454,1018
455,1016
456,1014
457,1013
458,1020
459,1019
460,1013
461,1006
462,1007
463,1012
464,1016
465,1015
466,1009
467,1010
468,1010
469,1013
470,1015
471,1012
472,1008
473,1009
474,1007
475,1001
476,1007
477,1006
478,1005
479,1002
480,998
481,1003
482,1009
483,1016
484,1025
485,1025
486,1028
487,1040
488,1055
489,1079
490,1100
491,1108
492,1118
493,1123
494,1126
495,1132
496,1147
497,1161
498,1178
499,1190
500,1192
501,1202
502,1213
503,1218
504,1214
505,1208
506,1195
507,1174
508,1151
509,1128
510,1097
511,1063
512,1028
513,1002
514,981
515,961
516,951
517,952
518,955
519,945
520,939
521,935
522,932
523,929
524,930
525,925
526,923
527,919
528,917
529,917
530,918
531,919
532,913
533,906
534,907
535,909
536,913
537,911
538,905
539,900
540,898
541,895
542,894
543,890
544,888
545,887
546,887
547,887
548,893
549,893
550,890
551,888
552,892
553,896
554,903
555,899
556,898
557,899
558,898
559,902
560,906
561,906
562,906
563,903
564,901
565,910
566,916
567,914
568,914
569,911
570,914
571,920
572,925
573,923
574,928
575,928
576,930
577,935
578,940
579,944
580,943
581,943
582,947
583,951
584,953
585,953
586,951
587,949
588,947
589,948
590,953
591,948
592,940
593,928
594,930
595,931
596,930
597,926
598,924
599,923
600,921
601,919
602,921
603,924
604,922
605,916
606,912
607,914
608,915
609,917
610,913
611,911
612,910
613,915
614,919
615,914
616,914
617,910
618,909
619,915
620,916
621,913
622,911
623,909
624,910
625,912
626,911
627,911
628,910
629,907
630,904
631,906
632,909
633,911
634,908
635,905
636,905
637,912
638,912
639,907
640,908
641,907
642,907
643,910
644,912
645,910
646,907
647,904
648,901
649,897
650,899
651,897
652,892
653,888
654,886
655,892
656,894
657,891
658,885
659,883
660,885
661,889
662,891
663,890
664,885
665,886
666,884
667,888
668,891
669,890
670,885
671,881
672,881
673,881
674,886
675,885
676,883
677,880
678,885
679,885
680,888
681,887
682,887
683,884
684,885
685,886
686,890
687,897
688,902
689,914
690,927
691,945
692,966
693,990
694,1013
695,1033
696,1055
697,1080
698,1108
699,1132
700,1157
701,1179
702,1195
703,1201
704,1197
705,1196
706,1192
707,1181
708,1162
709,1141
710,1112
711,1081
712,1051
713,1023
714,983
715,946
716,915
717,895
718,872
719,853
720,850
721,850
722,854
723,848
724,838
725,835
726,832
727,832
728,833
729,827
730,824
731,822
732,821
733,823
734,828
735,826
736,820
737,820
738,822
739,824
740,826
741,824
742,826
743,825
744,826
745,828
746,831
747,836
748,833
749,829
750,835
751,839
752,842
753,842
754,842
755,843
756,843
757,847
758,850
759,852
760,852
761,853
762,855
763,863
764,870
765,872
766,873
767,875
768,880
769,888
770,893
771,893
772,898
773,901
774,905
775,910
776,917
777,918
778,918
779,918
780,923
781,928
782,931
783,933
784,929
785,927
786,931
787,928
788,928
789,923
790,918
791,913
792,910
793,911
794,910
795,911
796,904
797,900
798,898
799,900
800,902
801,896
802,895
803,892
804,891
805,893
806,892
807,895
808,892
809,887
810,885
811,885
812,885
813,882
814,873
815,867
816,869
817,874
818,874
819,874
820,871
821,868
822,873
823,877
824,879
825,875
826,875
827,876
828,880
829,881
830,884
831,886
832,883
833,882
834,883
835,887
836,890
837,891
838,889
839,885
840,887
841,891
842,894
843,892
844,892
845,888
846,894
847,894
848,897
849,895
850,896
851,896
