,signal0
0,946
1,944
2,944
3,947
4,950
5,949
6,949
7,947
8,947
9,948
10,951
11,950
12,949
13,946
14,947
15,946
16,952
17,950
18,949
19,948
20,947
21,951
22,952
23,954
24,957
25,956
26,956
27,961
28,962
29,965
30,964
31,961
32,962
33,960
34,963
35,963
36,962
37,960
38,960
39,959
40,963
41,963
42,965
43,963
44,959
45,962
46,963
47,965
48,962
49,959
50,958
51,960
52,962
53,966
54,966
55,962
56,965
57,968
58,974
59,980
60,980
61,982
62,987
63,1002
64,1027
65,1052
66,1073
67,1097
68,1127
69,1164
70,1198
71,1227
72,1252
73,1271
74,1287
75,1288
76,1273
77,1243
78,1199
79,1141
80,1095
81,1058
82,1032
83,1013
84,998
85,981
86,980
87,983
88,983
89,983
90,976
91,968
92,964
93,961
94,961
95,959
96,953
97,952
98,951
99,952
100,952
101,955
102,952
103,950
104,946
105,949
106,951
107,951
108,949
109,946
110,944
111,945
112,947
113,948
114,946
115,943
116,937
117,939
118,939
119,942
120,942
121,938
122,936
123,936
124,939
125,939
126,933
127,932
128,934
129,937
130,938
131,941
132,940
133,935
134,937
135,939
136,942
137,946
138,944
139,947
140,946
141,949
142,953
143,955
144,953
145,955
146,957
147,962
148,967
149,971
150,973
151,975
152,974
153,976
154,981
155,985
156,986
157,985
158,984
159,987
160,990
161,991
162,992
163,987
164,986
165,984
166,986
167,983
168,979
169,975
170,974
171,972
172,972
173,970
174,969
175,964
176,958
177,957
178,958
179,956
180,953
181,946
182,947
183,949
184,947
185,947
186,946
187,941
188,940
189,940
190,941
191,944
192,943
193,942
194,941
195,943
196,948
197,950
198,948
199,945
200,947
201,950
202,953
203,951
204,948
205,947
206,945
207,949
208,951
209,954
210,953
211,951
212,952
213,954
214,955
215,957
216,957
217,957
218,957
219,959
220,960
221,963
222,961
223,960
224,959
225,958
226,961
227,962
228,958
229,956
230,954
231,958
232,960
233,956
234,958
235,954
236,956
237,957
238,960
239,961
240,959
241,958
242,958
243,958
244,962
245,963
246,962
247,957
248,954
249,956
250,957
251,959
252,962
253,959
254,955
255,955
256,960
257,961
258,960
259,957
260,955
261,958
262,958
263,961
264,962
265,957
266,956
267,953
268,957
269,957
270,957
271,955
272,955
273,957
274,958
275,961
276,960
277,960
278,960
279,962
280,967
281,970
282,972
283,972
284,974
285,981
286,993
287,1007
288,1028
289,1049
290,1075
291,1103
292,1136
293,1170
294,1202
295,1229
296,1257
297,1285
298,1298
299,1293
300,1271
301,1234
302,1181
303,1127
304,1082
305,1048
306,1019
307,995
308,981
309,978
310,980
311,979
312,973
313,965
314,956
315,955
316,953
317,954
318,950
319,948
320,944
321,945
322,945
323,949
324,949
325,947
326,939
327,943
328,944
329,939
330,941
331,939
332,939
333,944
334,946
335,946
336,949
337,946
338,946
339,948
340,950
341,953
342,950
343,948
344,947
345,949
346,951
347,952
348,954
349,950
350,952
351,954
352,955
353,956
354,957
355,956
356,956
357,956
358,958
359,958
360,962
361,959
362,960
363,963
364,963
365,966
366,966
367,966
368,964
369,966
370,971
371,972
372,973
373,969
374,970
375,971
376,975
377,973
378,972
379,971
380,969
381,969
382,972
383,971
384,966
385,963
386,961
387,962
388,963
389,963
390,960
391,959
392,956
393,960
394,961
395,964
396,959
397,955
398,952
399,957
400,959
401,956
402,956
403,951
404,946
405,951
406,951
407,957
408,954
409,950
410,950
411,950
412,953
413,956
414,952
415,952
416,950
417,949
418,951
419,951
420,951
421,945
422,947
423,946
424,948
425,948
426,947
427,945
428,939
429,943
430,945
431,949
432,947
433,942
434,941
435,943
436,945
437,948
438,947
439,946
440,945
441,948
442,952
443,955
444,954
445,953
446,956
447,958
448,960
449,963
450,965
451,960
452,961
453,963
454,963
455,963
456,962
457,960
458,958
459,960
460,963
461,965
462,964
463,962
464,962
465,964
466,969
467,968
468,968
469,965
470,965
471,965
472,968
473,967
474,966
475,961
476,960
477,963
478,964
479,961
480,958
481,957
482,953
483,956
484,957
485,959
486,958
487,953
488,954
489,955
490,959
491,961
492,962
493,960
494,964
495,970
496,977
497,983
498,985
499,998
500,1019
501,1044
502,1075
503,1106
504,1136
505,1169
506,1198
507,1231
508,1262
509,1289
510,1302
511,1297
512,1272
513,1237
514,1193
515,1137
516,1086
517,1045
518,1019
519,999
520,991
521,985
522,986
523,982
524,977
525,976
526,974
527,970
528,966
529,964
530,961
531,957
532,960
533,957
534,955
535,953
536,950
537,949
538,948
539,950
540,948
541,943
542,942
543,943
544,944
545,944
546,941
547,941
548,937
549,937
550,939
551,940
552,940
553,939
554,940
555,941
556,942
557,947
558,946
559,940
560,941
561,945
562,951
563,954
564,956
565,956
566,957
567,959
568,961
569,964
570,968
571,967
572,968
573,972
574,976
575,979
576,980
577,979
578,980
579,982
580,984
581,989
582,991
583,988
584,987
585,992
586,995
587,995
588,997
589,995
590,995
591,997
592,997
593,999
594,999
595,993
596,993
597,990
598,989
599,986
600,986
601,981
602,978
603,977
604,980
605,977
606,973
607,970
608,969
609,972
610,973
611,973
612,969
613,966
614,962
615,965
616,965
617,968
618,967
619,964
620,964
621,967
622,971
623,971
624,969
625,967
626,966
627,968
628,971
629,971
630,970
631,967
632,965
633,965
634,969
635,970
636,967
637,962
638,959
639,962
640,967
641,966
642,965
643,962
644,962
645,966
646,969
647,966
648,964
649,959
650,959
651,958
652,959
653,962
654,960
655,959
656,957
657,957
658,963
659,964
660,961
661,961
662,960
663,964
664,969
665,971
666,972
667,971
668,972
669,974
670,976
671,976
672,975
673,976
674,977
675,977
676,980
677,980
678,979
679,975
680,978
681,983
682,984
683,985
684,984
685,979
686,977
687,978
688,979
689,980
690,978
691,973
692,975
693,976
694,981
695,981
696,979
697,977
698,977
699,976
700,979
701,982
702,977
703,979
704,977
705,975
706,975
707,974
708,974
709,970
710,968
711,970
712,970
713,969
714,968
715,967
716,968
717,968
718,972
719,975
720,976
721,970
722,975
723,984
724,991
725,999
726,1007
727,1012
728,1025
729,1054
730,1086
731,1122
732,1159
733,1195
734,1230
735,1263
736,1297
737,1327
738,1344
739,1343
740,1316
741,1274
742,1219
743,1156
744,1100
745,1055
746,1022
747,1002
748,992
749,993
750,998
751,996
752,994
753,994
754,993
755,991
756,983
757,977
758,971
759,974
760,974
761,970
762,966
763,962
764,961
765,962
766,963
767,963
768,962
769,956
770,955
771,958
772,959
773,960
774,956
775,950
776,949
777,953
778,955
779,954
780,956
781,952
782,956
783,960
784,962
785,964
786,962
787,959
788,959
789,964
790,966
791,969
792,967
793,966
794,971
795,975
796,977
797,979
798,978
799,976
800,979
801,979
802,982
803,987
804,985
805,987
806,988
807,992
808,996
809,993
810,992
811,990
812,992
813,991
814,996
815,995
816,993
817,992
818,991
819,990
820,995
821,994
822,993
823,992
824,988
825,990
826,992
827,990
828,984
829,980
830,977
831,975
832,973
833,974
834,968
835,965
836,966
837,967
838,968
839,970
840,972
841,969
842,969
843,971
844,974
845,972
846,974
847,971
848,970
849,970
850,973
851,976
852,973
853,972
854,969
855,972
856,976
857,977
858,975
859,972
860,973
861,973
862,973
863,975
864,975
865,971
866,970
867,970
868,972
869,972
870,975
871,969
872,968
873,968
874,969
875,968
876,966
877,965
878,962
879,965
880,965
881,967
882,964
883,961
884,960
885,961
886,963
887,964
888,964
889,962
890,962
891,963
892,963
893,966
894,967
895,962
896,963
897,963
898,968
899,970
900,969
901,966
902,962
903,962
904,967
905,965
906,965
907,960
908,962
909,966
910,971
911,973
912,971
913,971
914,968
915,972
916,979
917,982
918,980
919,978
920,976
921,977
922,978
923,978
924,977
925,974
926,972
927,974
928,975
929,975
930,973
931,969
932,967
933,970
934,972
935,972
936,970
937,966
938,966
939,967
940,971
941,971
942,968
943,964
944,962
945,966
946,970
947,969
948,969
949,966
950,961
951,967
952,971
953,972
954,970
955,967
956,966
957,970
958,975
959,975
960,972
961,971
962,972
963,975
964,978
965,976
966,976
967,973
968,971
969,971
970,976
971,973
972,972
973,970
974,970
975,971
976,971
977,971
978,970
979,969
980,969
981,973
982,977
983,981
984,979
985,977
986,978
987,981
988,986
989,987
990,988
991,986
992,990
993,997
994,1002
995,1015
996,1030
997,1052
998,1081
999,1113
1000,1148
1001,1182
1002,1215
1003,1241
1004,1272
1005,1301
1006,1317
1007,1310
1008,1277
1009,1229
1010,1169
1011,1113
1012,1070
1013,1037
1014,1005
1015,985
1016,982
1017,986
1018,988
1019,990
1020,985
1021,974
1022,967
1023,965
1024,965
1025,963
1026,963
1027,957
1028,953
1029,954
1030,953
1031,952
1032,954
1033,951
1034,950
1035,951
1036,952
1037,953
1038,948
1039,949
1040,946
1041,950
1042,951
1043,952
1044,950
1045,948
1046,949
1047,953
1048,959
1049,963
1050,963
1051,959
1052,961
1053,962
1054,965
1055,967
1056,964
1057,963
1058,964
1059,963
1060,969
1061,970
1062,972
1063,971
1064,972
1065,975
1066,977
1067,981
1068,978
1069,979
1070,977
1071,984
1072,988
1073,989
1074,988
1075,985
1076,983
1077,985
1078,991
1079,990
1080,988
1081,988
1082,988
1083,990
1084,992
1085,993
1086,989
1087,987
1088,986
1089,987
1090,988
1091,984
1092,979
1093,979
1094,975
1095,977
1096,978
1097,980
1098,978
1099,977
1100,973
1101,968
1102,971
1103,969
1104,964
1105,960
1106,958
1107,960
1108,960
1109,962
1110,960
1111,959
1112,960
1113,964
1114,969
1115,969
1116,968
1117,965
1118,964
1119,966
1120,971
1121,973
1122,971
1123,971
1124,971
1125,972
1126,975
1127,973
1128,971
1129,966
1130,965
1131,967
1132,971
1133,969
1134,968
1135,964
1136,962
1137,967
1138,967
1139,969
1140,967
1141,962
1142,961
1143,964
1144,965
1145,966
1146,963
1147,963
1148,963
1149,963
1150,967
1151,965
1152,965
1153,961
1154,962
1155,963
1156,965
1157,965
1158,961
1159,956
1160,956
1161,955
1162,959
1163,960
1164,957
1165,956
1166,956
1167,960
1168,968
1169,969
1170,972
1171,968
1172,971
1173,971
1174,976
1175,977
1176,975
1177,974
1178,972
1179,976
1180,979
1181,980
1182,976
1183,970
1184,970
1185,972
1186,975
1187,976
1188,971
1189,969
1190,968
1191,973
1192,974
1193,974
1194,975
1195,970
1196,967
1197,972
1198,975
1199,973
1200,972
1201,969
1202,967
1203,966
1204,969
1205,968
1206,962
1207,960
1208,962
1209,965
1210,967
1211,969
1212,964
1213,961
1214,959
1215,959
1216,963
1217,964
1218,964
1219,961
1220,961
1221,959
1222,962
1223,965
1224,965
1225,966
1226,972
1227,977
1228,984
1229,985
1230,987
1231,985
1232,986
1233,992
1234,1003
1235,1010
1236,1013
1237,1022
1238,1039
1239,1061
1240,1085
1241,1114
1242,1139
1243,1167
1244,1198
1245,1229
1246,1257
1247,1284
1248,1300
1249,1303
1250,1287
1251,1262
1252,1224
1253,1169
1254,1116
1255,1076
1256,1045
1257,1023
1258,1012
1259,1004
1260,997
1261,994
1262,990
1263,985
1264,984
1265,976
1266,970
1267,964
1268,959
1269,959
1270,959
1271,959
1272,953
1273,951
1274,948
1275,950
1276,952
1277,950
1278,949
1279,946
1280,944
1281,945
1282,952
1283,950
1284,950
1285,952
1286,953
1287,958
1288,963
1289,960
1290,961
1291,964
1292,963
1293,964
1294,971
1295,972
1296,971
1297,968
1298,969
1299,970
1300,973
1301,973
1302,973
1303,971
1304,970
1305,974
1306,976
1307,978
1308,977
1309,975
1310,978
1311,978
1312,981
1313,982
1314,981
1315,979
1316,978
1317,981
1318,982
1319,981
1320,982
1321,979
1322,979
1323,980
1324,987
1325,987
1326,987
1327,984
1328,984
1329,985
1330,990
1331,990
1332,987
1333,986
1334,983
1335,985
1336,986
1337,980
1338,982
1339,977
1340,978
1341,979
1342,978
1343,979
1344,975
1345,974
1346,973
1347,976
1348,977
1349,978
1350,977
1351,972
1352,969
1353,971
1354,974
1355,975
1356,974
1357,971
1358,972
1359,972
1360,972
1361,978
1362,973
1363,970
1364,970
1365,971
1366,974
1367,975
1368,973
1369,969
1370,968
1371,968
1372,973
1373,974
1374,973
1375,970
1376,968
1377,971
1378,974
1379,974
1380,972
1381,968
1382,970
1383,971
1384,974
1385,977
1386,976
1387,977
1388,982
1389,990
1390,1003
1391,1018
1392,1035
1393,1060
1394,1092
1395,1121
1396,1151
1397,1179
1398,1212
1399,1240
1400,1265
1401,1282
1402,1290
1403,1277
1404,1246
1405,1203
1406,1150
1407,1098
1408,1060
1409,1036
1410,1022
1411,1009
1412,997
1413,996
1414,997
1415,998
1416,989
1417,984
1418,978
1419,976
1420,975
1421,974
1422,968
1423,965
1424,962
1425,962
1426,964
1427,963
1428,962
1429,959
1430,959
1431,960
1432,959
1433,959
1434,956
1435,955
1436,955
1437,954
1438,956
1439,958
1440,957
1441,954
1442,950
1443,951
1444,953
1445,955
1446,954
1447,953
1448,948
1449,951
1450,957
1451,957
1452,955
1453,951
1454,953
1455,953
1456,957
1457,960
1458,962
1459,962
1460,965
1461,970
1462,976
1463,978
1464,976
1465,976
1466,981
1467,985
1468,988
1469,991
1470,993
1471,989
1472,992
1473,996
1474,1002
1475,1005
1476,1005
1477,1005
1478,1007
1479,1013
1480,1016
1481,1018
1482,1016
1483,1014
1484,1013
1485,1014
1486,1015
1487,1017
1488,1010
1489,1006
1490,1002
1491,1002
1492,1001
1493,1002
1494,997
1495,991
1496,991
1497,990
1498,989
1499,986
1500,984
1501,979
1502,973
1503,976
1504,974
1505,974
1506,972
1507,967
1508,967
1509,967
1510,970
1511,969
1512,968
1513,963
1514,960
1515,964
1516,967
1517,965
1518,966
1519,964
1520,962
1521,968
1522,972
1523,974
1524,978
1525,974
1526,978
1527,979
1528,983
1529,985
1530,986
1531,983
1532,981
1533,983
1534,985
1535,988
1536,987
1537,984
1538,981
1539,987
1540,991
1541,993
1542,992
1543,990
1544,990
1545,990
1546,992
1547,990
1548,990
1549,986
1550,987
1551,991
1552,993
1553,990
1554,991
1555,988
1556,988
1557,989
1558,992
1559,991
1560,988
1561,982
1562,981
1563,984
1564,984
1565,982
1566,982
1567,977
1568,979
1569,978
1570,977
1571,978
1572,976
1573,971
1574,974
1575,973
1576,978
1577,977
1578,975
1579,971
1580,972
1581,973
1582,974
1583,972
1584,969
1585,967
1586,969
1587,974
1588,977
1589,979
1590,976
1591,974
1592,975
1593,978
1594,983
1595,982
1596,985
1597,983
1598,985
1599,987
1600,990
1601,990
1602,987
1603,988
1604,988
1605,990
1606,994
1607,995
1608,992
1609,989
1610,988
1611,990
1612,993
1613,993
1614,992
1615,987
1616,987
1617,991
1618,993
1619,993
1620,991
1621,990
1622,990
1623,989
1624,991
1625,992
1626,990
1627,984
1628,983
1629,984
1630,991
1631,991
1632,985
1633,982
1634,984
1635,986
1636,987
1637,986
1638,988
1639,983
1640,982
1641,985
1642,990
1643,990
1644,987
1645,986
1646,983
1647,982
1648,984
1649,986
1650,985
1651,981
1652,982
1653,982
1654,988
1655,988
1656,985
1657,980
1658,981
1659,982
1660,984
1661,986
1662,982
1663,984
1664,983
1665,985
1666,987
1667,990
1668,989
1669,987
1670,986
1671,987
1672,992
1673,993
1674,992
1675,989
1676,985
1677,993
1678,996
1679,992
1680,996
1681,997
1682,996
1683,997
1684,1006
1685,1010
1686,1013
1687,1019
1688,1024
1689,1031
1690,1047
1691,1063
1692,1086
1693,1107
1694,1135
1695,1167
1696,1203
1697,1236
1698,1263
1699,1290
1700,1317
1701,1346
1702,1362
1703,1355
1704,1327
1705,1286
1706,1231
1707,1176
1708,1128
1709,1086
1710,1050
1711,1019
1712,1002
1713,999
1714,1004
1715,1009
1716,1007
1717,1002
1718,1000
1719,999
1720,996
1721,996
1722,991
1723,986
1724,981
1725,981
1726,985
1727,984
1728,984
1729,978
1730,977
1731,977
1732,980
1733,979
1734,978
1735,977
1736,974
1737,975
1738,977
1739,977
1740,975
1741,972
1742,970
1743,973
1744,979
1745,977
1746,978
1747,974
1748,974
1749,975
1750,976
1751,978
1752,978
1753,977
1754,972
1755,973
1756,980
1757,979
1758,982
1759,981
1760,980
1761,978
1762,979
1763,979
1764,977
1765,973
1766,975
1767,974
1768,976
1769,973
1770,973
1771,973
1772,970
1773,976
1774,976
1775,977
1776,975
1777,975
1778,974
1779,975
1780,975
1781,976
1782,974
1783,972
1784,973
1785,975
1786,981
1787,984
1788,981
1789,979
1790,979
1791,984
1792,985
1793,990
1794,988
1795,987
1796,988
1797,990
1798,993
1799,994
1800,995
1801,992
1802,989
1803,992
1804,993
1805,994
1806,992
1807,989
1808,987
1809,988
1810,989
1811,991
1812,988
1813,987
1814,982
1815,984
1816,987
1817,990
1818,987
1819,987
1820,988
1821,988
1822,987
1823,985
1824,985
1825,984
1826,982
1827,986
1828,986
1829,987
1830,985
1831,985
1832,982
1833,986
1834,988
1835,986
1836,984
1837,982
1838,982
1839,982
1840,986
1841,984
1842,983
1843,982
1844,979
1845,984
1846,987
1847,990
1848,986
1849,984
1850,984
1851,983
1852,986
1853,987
1854,986
1855,983
1856,984
1857,989
1858,989
1859,986
1860,986
1861,983
1862,983
1863,988
1864,991
1865,989
1866,985
1867,984
1868,981
1869,985
1870,986
1871,986
1872,984
1873,983
1874,980
1875,983
1876,983
1877,985
1878,981
1879,977
1880,978
1881,978
1882,983
1883,982
1884,978
1885,977
1886,975
1887,980
1888,982
1889,984
1890,979
1891,981
1892,982
1893,987
1894,990
1895,988
1896,987
1897,984
1898,982
1899,984
1900,986
1901,986
1902,981
1903,978
1904,979
1905,980
1906,982
1907,985
1908,982
1909,979
1910,979
1911,981
1912,986
1913,983
1914,981
1915,978
1916,979
1917,981
1918,984
1919,984
1920,980
1921,978
1922,980
1923,979
1924,984
1925,984
1926,980
1927,977
1928,977
1929,980
1930,983
1931,982
1932,981
1933,978
1934,976
1935,979
1936,980
1937,980
1938,980
1939,975
1940,977
1941,981
1942,987
1943,992
1944,990
1945,991
1946,994
1947,1007
1948,1019
1949,1041
1950,1063
1951,1085
1952,1114
1953,1147
1954,1184
1955,1217
1956,1242
1957,1261
1958,1289
1959,1313
1960,1320
1961,1313
1962,1284
1963,1247
1964,1193
1965,1145
1966,1107
1967,1073
1968,1046
1969,1024
1970,1010
1971,1010
1972,1015
1973,1012
1974,1009
1975,1002
1976,996
1977,992
1978,992
1979,990
1980,985
1981,979
1982,979
1983,976
1984,977
1985,978
1986,975
1987,967
1988,970
1989,971
1990,971
1991,972
1992,965
1993,966
1994,965
1995,965
1996,967
1997,969
1998,962
1999,961
2000,958
