<<<<<<< HEAD
,signal0
0,979
1,979
2,977
3,975
4,972
5,972
6,977
7,975
8,975
9,969
10,970
11,972
12,973
13,971
14,972
15,973
16,972
17,972
18,976
19,976
20,973
21,973
22,972
23,974
24,975
25,974
26,975
27,975
28,976
29,978
30,980
31,981
32,982
33,982
34,984
35,990
36,994
37,993
38,995
39,996
40,996
41,1002
42,1006
43,1009
44,1005
45,1004
46,1007
47,1011
48,1011
49,1014
50,1012
51,1009
52,1011
53,1010
54,1013
55,1012
56,1009
57,1008
58,1006
59,1011
60,1011
61,1010
62,1007
63,1007
64,1008
65,1011
66,1012
67,1008
68,1007
69,1005
70,1005
71,1006
72,1009
73,1009
74,1007
75,1002
76,1003
77,1005
78,1005
79,1008
80,1004
81,1002
82,1003
83,1005
84,1009
85,1010
86,1007
87,1008
88,1007
89,1010
90,1012
91,1012
92,1009
93,1007
94,1010
95,1014
96,1014
97,1014
98,1013
99,1010
100,1012
101,1017
102,1019
103,1016
104,1014
105,1009
106,1012
107,1012
108,1013
109,1014
110,1010
111,1006
112,1005
113,1010
114,1011
115,1011
116,1009
117,1005
118,1004
119,1004
120,1006
121,1004
122,1004
123,1002
124,1003
125,1003
126,1006
127,1002
128,1000
129,998
130,998
131,1002
132,1004
133,1001
134,999
135,1000
136,1000
137,1002
138,1004
139,1004
140,998
141,999
142,997
143,996
144,1002
145,1002
146,1000
147,999
148,999
149,1001
150,1002
151,1004
152,1005
153,1003
154,1004
155,1005
156,1007
157,1007
158,1005
159,1004
160,1003
161,1004
162,1005
163,1001
164,999
165,997
166,996
167,1000
168,1002
169,1002
170,999
171,998
172,999
173,1002
174,1002
175,1003
176,1001
177,998
178,995
179,996
180,999
181,999
182,999
183,998
184,996
185,997
186,998
187,997
188,992
189,995
190,993
191,995
192,997
193,998
194,996
195,995
196,994
197,995
198,1001
199,1002
200,1000
201,997
202,997
203,1000
204,1005
205,1006
206,1005
207,1006
208,1006
209,1006
210,1010
211,1009
212,1008
213,1009
214,1008
215,1008
216,1009
217,1007
218,1005
219,1005
220,1003
221,1004
222,1005
223,1002
224,1000
225,1005
226,1016
227,1038
228,1062
229,1081
230,1104
231,1118
232,1141
233,1169
234,1191
235,1204
236,1203
237,1201
238,1187
239,1179
240,1166
241,1144
242,1110
243,1068
244,1033
245,1016
246,1008
247,1001
248,989
249,984
250,981
251,980
252,980
253,977
254,975
255,971
256,972
257,975
258,974
259,973
260,969
261,966
262,965
263,969
264,972
265,972
266,969
267,969
268,967
269,970
270,969
271,970
272,969
273,965
274,966
275,967
276,967
277,966
278,960
279,958
280,957
281,957
282,960
283,958
284,954
285,954
286,955
287,957
288,959
289,959
290,958
291,955
292,954
293,958
294,959
295,961
296,959
297,955
298,955
299,955
300,958
301,959
302,957
303,958
304,957
305,961
306,965
307,963
308,962
309,959
310,960
311,966
312,969
313,969
314,966
315,967
316,967
317,970
318,974
319,975
320,976
321,974
322,976
323,980
324,985
325,986
326,984
327,987
328,987
329,987
330,992
331,994
332,993
333,994
334,993
335,994
336,994
337,995
338,992
339,992
340,992
341,995
342,995
343,995
344,990
345,991
346,988
347,992
348,994
349,995
350,992
351,990
352,990
353,991
354,993
355,992
356,990
357,990
358,988
359,991
360,995
361,994
362,991
363,991
364,992
365,993
366,995
367,995
368,994
369,989
370,993
371,992
372,998
373,998
374,998
375,994
376,993
377,998
378,1001
379,1003
380,1000
381,1002
382,1002
383,1001
384,1003
385,1005
386,1002
387,1001
388,1001
389,1003
390,1004
391,1000
392,997
393,996
394,994
395,997
396,997
397,995
398,996
399,994
400,991
401,994
402,998
403,996
404,995
405,994
406,990
407,993
408,995
409,995
410,995
411,991
412,992
413,992
414,992
415,990
416,989
417,989
418,988
419,993
420,995
421,992
422,992
423,990
424,990
425,992
426,995
427,995
428,994
429,993
430,991
431,992
432,997
433,996
434,992
435,995
436,996
437,998
438,999
439,998
440,998
441,996
442,995
443,999
444,999
445,999
446,995
447,993
448,993
449,993
450,998
451,996
452,994
453,991
454,989
455,992
456,996
457,995
458,994
459,992
460,989
461,992
462,994
463,995
464,992
465,990
466,987
467,989
468,991
469,989
470,986
471,987
472,986
473,989
474,992
475,990
476,990
477,989
478,990
479,993
480,996
481,996
482,995
483,991
484,992
485,992
486,995
487,995
488,996
489,996
490,994
491,994
492,999
493,998
494,999
495,997
496,999
497,998
498,1002
499,1008
500,1020
501,1033
502,1049
503,1077
504,1100
505,1121
506,1141
507,1163
508,1185
509,1204
510,1216
511,1219
512,1212
513,1198
514,1181
515,1159
516,1127
517,1084
518,1045
519,1021
520,1008
521,1000
522,995
523,983
524,978
525,972
526,971
527,971
528,968
529,965
530,960
531,959
532,958
533,962
534,963
535,959
536,955
537,953
538,956
539,958
540,961
541,960
542,958
543,956
544,954
545,955
546,960
547,959
548,960
549,955
550,958
551,959
552,960
553,960
554,963
555,962
556,959
557,959
558,965
559,962
560,960
561,962
562,960
563,961
564,962
565,961
566,960
567,960
568,959
569,964
570,965
571,961
572,960
573,961
574,961
575,962
576,963
577,964
578,960
579,961
580,958
581,962
582,963
583,963
584,962
585,959
586,959
587,960
588,968
589,969
590,970
591,970
592,970
593,973
594,977
595,977
596,977
597,976
598,975
599,980
600,982
601,984
602,987
603,990
604,991
605,994
606,995
607,998
608,996
609,992
610,994
611,999
612,1001
613,1000
614,995
615,994
616,993
617,995
618,997
619,997
620,996
621,993
622,992
623,994
624,996
625,994
626,992
627,991
628,990
629,993
630,994
631,995
632,993
633,992
634,990
635,989
636,991
637,992
638,989
639,990
640,990
641,992
642,993
643,992
644,992
645,992
646,992
647,993
648,998
649,997
650,994
651,997
652,995
653,999
654,1003
655,1002
656,1002
657,1001
658,999
659,1001
660,1002
661,1004
662,1001
663,1002
664,1001
665,1004
666,1006
667,1004
668,1004
669,1000
670,998
671,998
672,996
673,1000
674,998
675,999
676,996
677,998
678,999
679,998
680,997
681,997
682,995
683,997
684,997
685,997
686,993
687,994
688,991
689,997
690,998
691,997
692,997
693,997
694,995
695,999
696,1001
697,1000
698,998
699,993
700,992
701,995
702,1001
703,1005
704,1001
705,1002
706,1001
707,1004
708,1009
709,1007
710,1007
711,1006
712,1005
713,1006
714,1004
715,1009
716,1011
717,1018
718,1034
719,1058
720,1081
721,1100
722,1123
723,1145
724,1167
725,1190
726,1213
727,1224
728,1224
729,1212
730,1201
731,1187
732,1167
733,1135
734,1090
735,1049
736,1022
737,1015
738,1010
739,998
740,989
741,982
742,978
743,977
744,977
745,976
746,972
747,971
748,970
749,970
750,972
751,969
752,971
753,969
754,967
755,969
756,970
757,968
758,967
759,967
760,967
761,969
762,970
763,972
764,972
765,966
766,970
767,971
768,976
769,976
770,976
771,974
772,973
773,972
774,973
775,973
776,971
777,971
778,967
779,970
780,970
781,968
782,967
783,967
784,965
785,970
786,971
787,970
788,966
789,967
790,966
791,968
792,969
793,969
794,967
795,965
796,965
797,967
798,969
799,971
800,967
801,967
802,968
803,969
804,973
805,974
806,974
807,972
808,973
809,978
810,981
811,983
812,983
813,982
814,983
815,990
816,992
817,993
818,990
819,993
820,991
821,997
822,1001
823,1000
824,1000
825,997
826,1000
827,1002
828,1005
829,1007
830,1006
831,1004
832,1003
833,1005
834,1007
835,1004
836,1004
837,1002
838,998
839,1000
840,1006
841,1004
842,1003
843,1002
844,1000
845,1000
846,1000
847,1000
848,998
849,999
850,997
851,995
852,998
853,998
854,997
855,999
856,999
857,1002
858,1002
859,1001
860,1001
861,1000
862,1002
863,1002
864,1004
865,1005
866,1003
867,999
868,999
869,1002
870,1005
871,1005
872,1001
873,1003
874,1001
875,1006
876,1008
877,1010
878,1007
879,1006
880,1007
881,1010
882,1013
883,1013
884,1010
885,1009
886,1008
887,1008
888,1009
889,1008
890,1007
891,1004
892,1003
893,1008
894,1010
895,1010
896,1005
897,1006
898,1002
899,1000
900,1006
901,1004
902,1006
903,1002
904,1004
905,1006
906,1006
907,1006
908,1005
909,1004
910,1006
911,1006
912,1009
913,1008
914,1008
915,1006
916,1005
917,1008
918,1010
919,1010
920,1008
921,1005
922,1008
923,1006
924,1011
925,1010
926,1009
927,1014
928,1027
929,1055
930,1082
931,1106
932,1130
933,1150
934,1178
935,1205
936,1226
937,1234
938,1228
939,1212
940,1194
941,1172
942,1135
943,1092
944,1051
945,1026
946,1015
947,1010
948,1000
949,993
950,990
951,987
952,983
953,983
954,984
955,983
956,981
957,977
958,974
959,978
960,978
961,979
962,976
963,974
964,973
965,974
966,972
967,974
968,972
969,973
970,970
971,971
972,973
973,971
974,972
975,970
976,972
977,970
978,977
979,974
980,973
981,970
982,972
983,971
984,977
985,974
986,973
987,971
988,973
989,976
990,978
991,978
992,975
993,974
994,971
995,975
996,978
997,976
998,973
999,971
1000,969
1001,973
1002,975
1003,981
1004,977
1005,975
1006,975
1007,978
1008,982
1009,982
1010,980
1011,980
1012,980
1013,984
1014,988
1015,989
1016,990
1017,991
1018,994
1019,996
1020,999
1021,1001
1022,1003
1023,1001
1024,1006
1025,1009
1026,1011
1027,1008
1028,1009
1029,1007
1030,1006
1031,1010
1032,1011
1033,1009
1034,1008
1035,1008
1036,1008
1037,1009
1038,1014
1039,1014
1040,1011
1041,1007
1042,1007
1043,1008
1044,1012
1045,1013
1046,1009
1047,1006
1048,1005
1049,1007
1050,1009
1051,1007
1052,1008
1053,1002
1054,998
1055,1003
1056,1007
1057,1008
1058,1006
1059,1003
1060,1004
1061,1005
1062,1006
1063,1007
1064,1008
1065,1006
1066,1004
1067,1005
1068,1009
1069,1011
1070,1009
1071,1010
1072,1011
1073,1010
1074,1013
1075,1016
1076,1015
1077,1013
1078,1011
1079,1015
1080,1018
1081,1019
1082,1016
1083,1015
1084,1013
1085,1016
1086,1016
1087,1018
1088,1015
1089,1012
1090,1010
1091,1011
1092,1013
1093,1013
1094,1009
1095,1008
1096,1006
1097,1008
1098,1010
1099,1009
1100,1006
1101,1004
1102,1003
1103,1001
1104,1002
1105,1000
1106,1001
1107,1000
1108,999
1109,1003
1110,1007
1111,1002
1112,1003
1113,1002
1114,1001
1115,1002
1116,1007
1117,1003
1118,999
1119,999
1120,1000
1121,1004
1122,1008
1123,1008
1124,1007
1125,1006
1126,1006
1127,1010
1128,1012
1129,1013
1130,1013
1131,1012
1132,1010
1133,1012
1134,1017
1135,1014
1136,1012
1137,1009
1138,1005
1139,1009
1140,1009
1141,1009
1142,1009
1143,1006
1144,1004
1145,1008
1146,1005
1147,1005
1148,1006
1149,1006
1150,1006
1151,1004
1152,1004
1153,1000
1154,1000
1155,999
1156,1000
1157,1003
1158,1003
1159,1003
1160,1005
1161,1006
1162,1006
1163,1008
1164,1010
1165,1008
1166,1007
1167,1011
1168,1023
1169,1045
