,signal0
0,1007
1,1010
2,1014
3,1011
4,1009
5,1012
6,1017
7,1019
8,1015
9,1009
10,1007
11,1009
12,1009
13,1011
14,1011
15,1010
16,1012
17,1009
18,1008
19,1009
20,1010
21,1008
22,1003
23,1002
24,1004
25,1010
26,1006
27,1003
28,997
29,998
30,998
31,996
32,1000
33,1008
34,1015
35,1024
36,1028
37,1031
38,1032
39,1023
40,1013
41,1006
42,1007
43,1010
44,1022
45,1044
46,1064
47,1085
48,1100
49,1112
50,1130
51,1143
52,1153
53,1158
54,1158
55,1149
56,1135
57,1117
58,1099
59,1073
60,1041
61,1020
62,1004
63,986
64,977
65,974
66,973
67,972
68,965
69,960
70,954
71,953
72,956
73,957
74,951
75,950
76,949
77,952
78,954
79,956
80,953
81,953
82,950
83,950
84,954
85,958
86,956
87,957
88,955
89,953
90,958
91,964
92,965
93,965
94,963
95,963
96,968
97,972
98,978
99,977
100,980
101,984
102,989
103,992
104,992
105,997
106,999
107,1001
108,1007
109,1008
110,1007
111,1006
112,1005
113,1010
114,1017
115,1021
116,1021
117,1024
118,1025
119,1022
120,1028
121,1033
122,1037
123,1038
124,1037
125,1035
126,1038
127,1041
128,1038
129,1037
130,1029
131,1032
132,1037
133,1039
134,1032
135,1024
136,1019
137,1022
138,1029
139,1029
140,1024
141,1023
142,1018
143,1020
144,1021
145,1021
146,1021
147,1023
148,1021
149,1017
150,1016
151,1023
152,1022
153,1024
154,1022
155,1021
156,1023
157,1028
158,1027
159,1023
160,1020
161,1023
162,1027
163,1030
164,1027
165,1022
166,1017
167,1018
168,1018
169,1019
170,1019
171,1017
172,1015
173,1014
174,1015
175,1016
176,1016
177,1015
178,1011
179,1010
180,1008
181,1007
182,1004
183,997
184,993
185,997
186,1002
187,1005
188,1003
189,1004
190,1004
191,1006
192,1008
193,1010
194,1011
195,1012
196,1007
197,1007
198,1008
199,1014
200,1011
201,1010
202,1005
203,1005
204,1012
205,1018
206,1016
207,1009
208,1009
209,1009
210,1009
211,1012
212,1012
213,1013
214,1008
215,1006
216,1006
217,1014
218,1014
219,1010
220,1006
221,1011
222,1016
223,1019
224,1019
225,1016
226,1017
227,1017
228,1019
229,1022
230,1022
231,1020
232,1015
233,1017
234,1022
235,1028
236,1026
237,1024
238,1024
239,1023
240,1027
241,1027
242,1025
243,1023
244,1020
245,1023
246,1029
247,1041
248,1044
249,1043
250,1042
251,1050
252,1065
253,1070
254,1077
255,1084
256,1097
257,1121
258,1151
259,1177
260,1195
261,1205
262,1218
263,1233
264,1249
265,1257
266,1258
267,1238
268,1220
269,1197
270,1176
271,1150
272,1112
273,1069
274,1037
275,1015
276,995
277,995
278,990
279,984
280,978
281,974
282,975
283,973
284,972
285,968
286,966
287,962
288,962
289,967
290,970
291,969
292,962
293,962
294,968
