<<<<<<< HEAD
,signal0
0,943
1,942
2,943
3,942
4,942
5,940
6,938
7,940
8,944
9,944
10,945
11,944
12,945
13,948
14,947
15,951
16,949
17,948
18,946
19,949
20,952
21,954
22,954
23,950
24,950
25,954
26,958
27,962
28,965
29,966
30,965
31,971
32,971
33,974
34,973
35,972
36,972
37,974
38,977
39,979
40,976
41,974
42,974
43,975
44,977
45,980
46,980
47,976
48,976
49,974
50,973
51,978
52,975
53,974
54,973
55,974
56,973
57,974
58,973
59,969
60,968
61,968
62,967
63,967
64,968
65,967
66,968
67,969
68,971
69,974
70,971
71,970
72,969
73,969
74,976
75,976
76,977
77,971
78,970
79,971
80,974
81,974
82,979
83,979
84,981
85,981
86,982
87,986
88,986
89,984
90,984
91,985
92,987
93,985
94,986
95,984
96,984
97,983
98,982
99,985
100,982
101,978
102,979
103,983
104,985
105,986
106,986
107,981
108,979
109,979
110,980
111,976
112,975
113,970
114,971
115,970
116,972
117,971
118,971
119,971
120,972
121,970
122,973
123,974
124,973
125,972
126,971
127,971
128,974
129,975
130,975
131,973
132,972
133,972
134,978
135,980
136,980
137,977
138,979
139,980
140,981
141,983
142,982
143,981
144,978
145,976
146,980
147,981
148,982
149,982
150,981
151,981
152,979
153,979
154,980
155,980
156,979
157,980
158,984
159,981
160,981
161,978
162,978
163,976
164,980
165,980
166,977
167,973
168,973
169,971
170,974
171,976
172,974
173,971
174,971
175,972
176,973
177,976
178,979
179,980
180,978
181,978
182,979
183,983
184,981
185,979
186,975
187,979
188,991
189,1006
190,1021
191,1041
192,1065
193,1090
194,1117
195,1141
196,1164
197,1186
198,1203
199,1220
200,1226
201,1225
202,1214
203,1199
204,1171
205,1136
206,1090
207,1048
208,1018
209,1004
210,995
211,987
212,978
213,970
214,970
215,965
216,963
217,962
218,961
219,961
220,956
221,950
222,950
223,951
224,951
225,953
226,952
227,948
228,949
229,951
230,952
231,954
232,953
233,951
234,948
235,948
236,951
237,953
238,953
239,950
240,948
241,947
242,947
243,946
244,951
245,947
246,946
247,946
248,950
249,950
250,951
251,947
252,945
253,945
254,951
255,952
256,950
257,948
258,947
259,945
260,950
261,948
262,948
263,948
264,947
265,946
266,947
267,949
268,952
269,951
270,950
271,951
272,951
273,954
274,951
275,955
276,955
277,956
278,956
279,958
280,956
281,955
282,955
283,960
284,964
285,968
286,968
287,970
288,970
289,972
290,976
291,983
292,983
293,980
294,980
295,981
296,984
297,987
298,985
299,985
300,982
301,985
302,985
303,989
304,990
305,988
306,984
307,984
308,984
309,986
310,984
311,981
312,984
313,983
314,984
315,984
316,984
317,982
318,980
319,977
320,979
321,980
322,978
323,975
324,973
325,973
326,977
327,978
328,977
329,973
330,973
331,974
332,978
333,983
334,981
335,978
336,978
337,976
338,978
339,981
340,979
341,981
342,976
343,976
344,978
345,980
346,984
347,984
348,981
349,984
350,984
351,986
352,989
353,986
354,983
355,983
356,985
357,981
358,985
359,984
360,979
361,978
362,982
363,984
364,982
365,977
366,973
367,976
368,978
369,980
370,976
371,973
372,971
373,974
374,977
375,978
376,977
377,974
378,974
379,977
380,981
381,983
382,982
383,979
384,980
385,979
386,981
387,985
388,986
389,983
390,981
391,981
392,985
393,985
394,985
395,985
396,985
397,987
398,986
399,989
400,987
401,985
402,985
403,986
404,986
405,985
406,985
407,982
408,980
409,978
410,983
411,981
412,981
413,979
414,976
415,976
416,975
417,972
418,974
419,974
420,975
421,977
422,980
423,983
424,980
425,978
426,978
427,978
428,983
429,983
430,983
431,984
432,980
433,980
434,983
435,989
436,999
437,1016
438,1036
439,1061
440,1089
441,1113
442,1135
443,1162
444,1190
445,1218
446,1231
447,1236
448,1228
449,1211
450,1192
451,1158
452,1113
453,1063
454,1024
455,1003
456,997
457,989
458,981
459,973
460,970
461,965
462,963
463,959
464,961
465,958
466,957
467,956
468,953
469,950
470,952
471,952
472,952
473,944
474,938
475,940
476,942
477,944
478,946
479,943
480,941
481,940
482,940
483,940
484,941
485,939
486,939
487,940
488,941
489,942
490,942
491,941
492,944
493,945
494,947
495,949
496,943
497,945
498,944
499,946
500,947
501,951
502,951
503,949
504,951
505,952
506,954
507,955
508,951
509,951
510,950
511,952
512,956
513,957
514,956
515,958
516,958
517,960
518,961
519,965
520,968
521,966
522,963
523,965
524,966
525,964
526,968
527,965
528,966
529,968
530,971
531,973
532,972
533,971
534,969
535,973
536,974
537,975
538,970
539,970
540,969
541,971
542,972
543,972
544,973
545,972
546,968
547,973
548,977
549,981
550,983
551,981
552,979
553,979
554,984
555,982
556,981
557,980
558,982
559,982
560,982
561,984
562,985
563,986
564,985
565,984
566,984
567,987
568,987
569,985
570,985
571,987
572,988
573,992
574,990
575,985
576,981
577,984
578,985
579,985
580,981
581,979
582,978
583,982
584,982
585,983
586,981
587,979
588,977
589,978
590,979
591,982
592,981
593,977
594,976
595,974
596,976
597,978
598,977
599,975
600,977
601,976
602,979
603,981
604,982
605,983
606,983
607,981
608,982
609,984
610,983
611,984
612,985
613,985
614,982
615,986
616,985
617,983
618,982
619,983
620,983
621,982
622,982
623,980
624,981
625,980
626,983
627,981
628,979
629,978
630,975
631,974
632,979
633,982
634,981
635,978
636,976
637,976
638,976
639,980
640,977
641,976
642,972
643,973
644,974
645,978
646,977
647,975
648,973
649,975
650,977
651,978
652,983
653,980
654,978
655,977
656,979
657,981
658,979
659,980
660,988
661,1002
662,1025
663,1051
664,1077
665,1100
666,1124
667,1155
668,1186
669,1214
670,1225
671,1224
672,1211
673,1195
674,1176
675,1144
676,1094
677,1040
678,1004
679,991
680,984
681,976
682,966
683,960
684,958
685,958
686,956
687,956
688,954
689,953
690,949
691,949
692,950
693,951
694,949
695,946
696,940
697,941
698,942
699,945
700,943
701,941
702,938
703,939
704,944
705,948
706,947
707,946
708,944
709,944
710,949
711,951
712,951
713,948
714,945
715,944
716,943
717,950
718,950
719,950
720,945
721,946
722,944
723,947
724,949
725,947
726,946
727,945
728,945
729,946
730,948
731,944
732,947
733,949
734,952
735,953
736,952
737,951
738,950
739,951
740,955
741,956
742,953
743,949
744,951
745,950
746,953
747,955
748,957
749,956
750,956
751,962
752,969
753,971
754,973
755,971
756,970
757,973
758,977
759,980
760,975
761,973
762,976
763,978
764,981
765,980
766,985
767,982
768,982
769,982
770,981
771,984
772,983
773,982
774,982
775,981
776,981
777,979
778,977
779,978
780,974
781,975
782,975
783,976
784,974
785,972
786,971
787,972
788,975
789,976
790,975
791,972
792,972
793,972
794,975
795,976
796,978
797,977
798,975
799,974
800,976
801,978
802,977
803,977
804,979
805,979
806,982
807,982
808,981
809,981
810,985
811,986
812,988
813,990
814,990
815,989
816,989
817,989
818,990
819,993
820,993
821,994
822,992
823,992
824,992
825,994
826,996
827,992
828,994
829,990
830,990
831,989
832,989
833,985
834,984
835,984
836,985
837,986
838,985
839,983
840,983
841,983
842,987
843,986
844,986
845,986
846,984
847,986
848,986
849,986
850,983
851,983
852,979
853,983
854,986
855,989
856,986
857,984
858,981
859,982
860,984
861,988
862,987
863,985
864,987
865,990
866,989
867,992
868,992
869,990
870,990
871,989
872,993
873,994
874,992
875,989
876,989
877,988
878,992
879,992
880,988
881,983
882,986
883,987
884,989
885,992
886,989
887,986
888,987
889,986
890,991
891,990
892,988
893,988
894,986
895,988
896,987
897,990
898,990
899,985
900,984
901,984
902,988
903,991
904,991
905,988
906,986
907,996
908,1015
909,1041
910,1063
911,1091
912,1113
913,1138
914,1166
915,1196
916,1223
917,1235
918,1240
919,1231
920,1217
921,1200
922,1168
923,1125
924,1075
925,1034
926,1015
927,1007
928,1000
929,986
930,979
931,977
932,976
933,974
934,972
935,966
936,962
937,960
938,962
939,961
940,956
941,956
942,952
943,954
944,956
945,958
946,957
947,953
948,951
949,952
950,947
951,952
952,952
953,949
954,946
955,946
956,948
957,952
958,953
959,953
960,951
961,953
962,955
963,958
964,957
965,955
966,954
967,953
968,960
969,963
970,960
971,958
972,956
973,957
974,961
975,963
976,964
977,960
978,958
979,960
980,961
981,965
982,963
983,963
984,959
985,960
986,961
987,959
988,962
989,960
990,961
991,961
992,963
993,962
994,964
995,961
996,958
997,962
998,961
999,966
1000,962
1001,963
1002,962
1003,965
1004,967
1005,970
1006,974
1007,972
1008,973
1009,976
1010,981
1011,984
1012,984
1013,984
1014,984
1015,988
1016,991
1017,992
1018,996
1019,994
1020,991
1021,995
1022,999
1023,997
1024,999
1025,998
1026,994
1027,999
1028,1000
1029,1002
1030,998
1031,996
1032,996
1033,998
1034,998
1035,999
1036,997
1037,991
1038,993
1039,995
1040,993
1041,995
1042,994
1043,992
1044,989
1045,988
1046,984
1047,987
1048,988
1049,984
1050,985
1051,982
1052,986
1053,987
1054,988
1055,982
1056,979
1057,982
1058,983
1059,989
1060,987
1061,985
1062,982
1063,986
1064,988
1065,992
1066,990
1067,990
1068,991
1069,988
1070,992
1071,994
1072,993
1073,993
1074,994
1075,994
1076,999
1077,1002
1078,1001
1079,997
1080,996
1081,998
1082,999
1083,1001
1084,1002
1085,998
1086,995
1087,994
1088,995
1089,997
1090,999
1091,998
1092,997
1093,993
1094,996
1095,998
1096,998
1097,995
1098,993
1099,993
1100,995
1101,995
1102,994
1103,990
1104,988
1105,987
1106,991
1107,991
1108,989
1109,987
1110,983
1111,983
1112,984
1113,986
1114,986
1115,984
1116,989
1117,1000
1118,1020
1119,1047
1120,1066
1121,1089
1122,1111
1123,1138
1124,1168
1125,1197
1126,1221
1127,1237
1128,1245
1129,1246
1130,1243
1131,1233
1132,1211
1133,1180
1134,1131
1135,1084
