,signal0
0,1008
1,1006
2,1007
3,1006
4,1008
5,1010
6,1007
7,1005
8,1007
9,1013
10,1015
11,1014
12,1010
13,1010
14,1009
15,1009
16,1005
17,1002
18,1001
19,1003
20,1004
21,1009
22,1012
23,1012
24,1006
25,1002
26,1003
27,1004
28,1006
29,1005
30,1002
31,1000
32,1003
33,1009
34,1010
35,1009
36,1009
37,1007
38,1006
39,1010
40,1011
41,1007
42,1007
43,1007
44,1009
45,1013
46,1009
47,1004
48,1004
49,1006
50,1013
51,1019
52,1022
53,1023
54,1018
55,1015
56,1014
57,1007
58,1004
59,1002
60,1003
61,1003
62,1004
63,1011
64,1010
65,1010
66,1006
67,1006
68,1005
69,1006
70,1012
71,1010
72,1007
73,1006
74,1006
75,1010
76,1013
77,1012
78,1008
79,1011
80,1011
81,1015
82,1018
83,1019
84,1016
85,1012
86,1014
87,1016
88,1019
89,1018
90,1016
91,1016
92,1017
93,1013
94,1016
95,1013
96,1013
97,1007
98,1008
99,1012
100,1018
101,1019
102,1019
103,1019
104,1018
105,1019
106,1020
107,1021
108,1021
109,1018
110,1015
111,1019
112,1023
113,1025
114,1023
115,1027
116,1033
117,1047
118,1060
119,1065
120,1073
121,1095
122,1129
123,1167
124,1207
125,1244
126,1279
127,1318
128,1351
129,1359
130,1342
131,1291
132,1226
133,1160
134,1101
135,1045
136,1012
137,994
138,998
139,1008
140,1021
141,1024
142,1028
143,1022
144,1015
145,1009
146,1003
147,1006
148,1006
149,1004
150,1001
151,1002
152,998
153,998
154,998
155,998
156,999
157,994
158,994
159,998
160,1000
161,997
162,996
163,996
164,998
165,996
166,996
167,998
168,990
169,991
170,991
171,997
172,1002
173,1000
174,999
175,994
176,993
177,994
178,995
179,995
180,990
181,992
182,993
183,998
184,999
185,998
186,995
187,993
188,997
189,998
190,1003
191,1006
192,1000
193,1000
194,1000
195,1003
196,1013
197,1012
198,1007
199,998
200,991
201,990
202,1001
203,1006
204,1003
205,1000
206,1001
207,1007
208,1009
209,1010
210,1011
211,1011
212,1011
213,1014
214,1020
215,1021
216,1017
217,1020
218,1021
219,1024
220,1029
221,1031
222,1031
223,1030
224,1030
225,1037
226,1040
227,1044
228,1045
229,1042
230,1049
231,1049
232,1055
233,1055
234,1057
235,1056
236,1061
237,1062
238,1067
239,1067
240,1062
241,1055
242,1053
243,1058
244,1062
245,1058
246,1058
247,1054
248,1054
249,1049
250,1050
251,1044
252,1044
253,1039
254,1038
255,1036
256,1037
257,1037
258,1032
259,1031
260,1030
261,1032
262,1035
263,1032
264,1030
265,1027
266,1023
267,1020
268,1027
269,1026
270,1026
271,1022
272,1025
273,1029
274,1029
275,1028
276,1021
277,1021
278,1026
279,1027
280,1030
281,1028
282,1026
283,1021
284,1020
285,1021
286,1025
287,1023
288,1019
289,1017
290,1019
291,1019
292,1021
293,1018
294,1021
295,1020
296,1018
297,1021
298,1025
299,1023
300,1021
301,1018
302,1016
303,1018
304,1022
305,1025
306,1023
307,1022
308,1021
309,1024
310,1028
311,1022
312,1013
313,1007
314,1009
315,1012
316,1018
317,1025
318,1034
319,1033
320,1031
321,1026
322,1021
323,1013
324,1008
325,1006
326,1007
327,1008
328,1010
329,1006
330,1000
331,1000
332,1002
333,1007
334,1004
335,1002
336,1001
337,1002
338,1003
339,1003
340,1005
341,1003
342,1005
343,1006
344,1005
345,1009
346,1012
347,1011
348,1008
349,1009
350,1012
351,1012
352,1011
353,1008
354,1010
355,1007
356,1006
357,1007
358,1010
359,1012
360,1010
361,1005
362,1007
363,1007
364,1014
365,1014
366,1010
367,1001
368,1003
369,1007
370,1014
371,1011
372,1014
373,1015
374,1014
375,1010
376,1009
377,1002
378,997
379,1002
380,1008
381,1015
382,1024
383,1024
384,1010
385,997
386,995
387,998
388,1004
389,1003
390,1003
391,1003
392,1001
393,1003
394,1004
395,1003
396,1004
397,1003
398,1003
399,1002
400,1002
401,1002
402,998
403,999
404,1006
405,1006
406,1007
407,1006
408,1004
409,1005
410,1003
411,1000
412,1006
413,1007
414,1007
415,1005
416,1003
417,1002
418,1006
419,1002
420,1008
421,1014
422,1022
423,1024
424,1023
425,1013
426,1004
427,1002
428,1008
429,1011
430,1017
431,1014
432,1012
433,1012
434,1012
435,1015
436,1019
437,1022
438,1019
439,1015
440,1008
441,1005
442,1011
443,1014
444,1016
445,1015
446,1016
447,1022
448,1027
449,1023
450,1012
451,1006
452,1003
453,1007
454,1008
455,1007
456,1016
457,1028
458,1040
459,1057
460,1075
461,1101
462,1130
463,1167
464,1219
465,1269
466,1315
467,1342
468,1335
469,1297
470,1242
471,1181
472,1119
473,1060
474,1013
475,987
476,991
477,1012
478,1029
479,1035
480,1029
481,1018
482,1008
483,1003
484,1004
485,1002
486,997
487,994
488,998
489,1000
490,1002
491,999
492,995
493,992
494,990
495,990
496,994
497,991
498,991
499,990
500,990
501,986
502,981
503,977
504,977
505,978
506,980
507,984
508,988
509,994
510,994
511,986
512,979
513,978
514,981
515,983
516,985
517,986
518,986
519,991
520,995
521,997
522,994
523,993
524,994
525,1000
526,1002
527,998
528,992
529,991
530,989
531,994
532,996
533,997
534,995
535,990
536,990
537,996
538,1004
539,1005
540,1002
541,999
542,1001
543,1000
544,1005
545,1006
546,1003
547,1000
548,1002
549,1006
550,1008
551,1009
552,1006
553,1003
554,1003
555,1004
556,1009
557,1007
558,1009
559,1007
560,1005
561,1008
562,1014
563,1015
564,1015
565,1017
566,1019
567,1023
568,1030
569,1031
570,1029
571,1030
572,1030
573,1035
574,1039
575,1034
576,1029
577,1028
578,1029
579,1030
580,1029
581,1029
582,1023
583,1019
584,1018
585,1018
586,1020
587,1017
588,1020
589,1018
590,1017
591,1015
592,1012
593,1014
594,1013
595,1013
596,1009
597,1010
598,1010
599,1011
600,1010
601,1008
602,1005
603,1007
604,1010
605,1011
606,1010
607,1006
608,1003
609,1006
610,1010
611,1009
612,1004
613,1000
614,1004
615,1008
616,1011
617,1013
618,1010
619,1008
620,1013
621,1019
622,1022
623,1017
624,1013
625,1011
626,1013
627,1015
628,1017
629,1020
630,1018
631,1017
632,1014
633,1018
634,1019
635,1019
636,1016
637,1012
638,1011
639,1015
640,1020
641,1019
642,1014
643,1011
644,1010
645,1014
646,1016
647,1013
648,1006
649,1008
650,1008
651,1010
652,1012
653,1008
654,1006
655,1004
656,1004
657,1010
658,1012
659,1012
660,1008
661,1008
662,1006
663,1006
664,1010
665,1010
666,1010
667,1011
668,1012
669,1014
670,1018
671,1015
672,1011
673,1008
674,1009
675,1015
676,1023
677,1032
678,1041
679,1050
680,1066
681,1089
682,1122
683,1161
684,1203
685,1247
686,1294
687,1333
688,1352
689,1338
690,1288
691,1218
692,1150
693,1083
694,1023
695,982
696,976
697,987
698,1000
699,1011
700,1018
701,1017
702,1011
703,1005
704,1002
705,1001
706,1000
707,999
708,997
709,997
710,996
711,996
712,997
713,992
714,991
715,989
716,990
717,993
718,994
719,991
720,988
721,985
722,989
723,993
724,996
725,995
726,993
727,987
728,987
729,989
730,989
731,988
732,985
733,984
734,987
735,992
736,997
737,994
738,987
739,988
740,984
741,985
742,991
743,990
744,991
745,990
746,988
747,987
748,992
749,991
750,991
751,992
752,996
753,1001
754,1003
755,1005
756,1002
757,1001
758,997
759,1001
760,1005
761,1008
762,1012
763,1009
764,1011
765,1014
766,1017
767,1015
768,1013
769,1010
770,1012
771,1018
772,1018
773,1020
774,1017
775,1016
776,1014
777,1021
778,1021
779,1019
780,1013
781,1013
782,1017
783,1024
784,1028
785,1027
786,1026
787,1024
788,1022
789,1023
790,1030
791,1028
792,1027
793,1025
794,1029
795,1032
796,1030
797,1024
798,1021
799,1016
800,1015
801,1017
802,1020
803,1018
804,1017
805,1013
806,1013
807,1013
808,1013
809,1010
810,1008
811,1005
812,1004
813,1005
814,1009
815,1006
816,1001
817,999
818,1002
819,1004
820,1008
821,1005
822,1001
823,997
824,998
825,997
826,997
827,997
828,997
829,996
830,998
831,1004
832,1006
833,1006
834,1001
835,997
836,996
837,999
838,1004
839,1002
840,1001
841,1001
842,1001
843,1001
844,1003
845,1001
846,1001
847,999
848,998
849,997
850,1007
851,1008
852,1009
853,1002
854,997
855,999
856,1000
857,1001
858,999
859,996
860,996
861,997
862,997
863,991
864,992
865,988
866,991
867,995
868,1000
869,997
870,997
871,994
872,990
873,994
874,998
875,997
876,994
877,993
878,991
879,996
880,1000
881,999
882,996
883,995
884,992
885,994
886,999
887,1002
888,998
889,997
890,998
891,999
892,1001
893,1002
894,1001
895,999
896,997
897,999
898,1002
899,999
900,995
901,994
902,995
903,999
904,1004
905,1002
906,1003
907,1000
908,1003
909,1010
910,1024
911,1035
912,1046
913,1061
914,1091
915,1128
916,1161
917,1196
918,1227
919,1253
920,1260
921,1241
922,1205
923,1150
924,1092
925,1039
926,997
927,987
928,992
929,997
930,1003
931,1003
932,1004
933,1003
934,1003
935,999
936,997
937,990
938,990
939,989
940,992
941,992
942,989
943,987
944,987
945,990
946,994
947,996
948,996
949,989
950,982
951,983
952,987
953,989
954,985
955,982
956,981
957,984
958,986
959,983
960,982
961,979
962,982
963,987
964,989
965,987
966,983
967,984
968,983
969,986
970,992
971,988
972,989
973,988
974,988
975,984
976,993
977,992
978,990
979,989
980,990
981,993
982,999
983,997
984,994
985,994
986,996
987,998
988,1002
989,1002
990,1000
991,998
992,1002
993,1004
994,1001
995,1003
996,1000
997,996
998,999
999,1002
1000,1005
1001,1004
1002,1004
1003,1000
1004,1001
1005,1003
1006,1003
1007,1003
1008,1002
1009,1004
1010,1005
1011,1008
1012,1012
1013,1010
1014,1007
1015,1008
1016,1008
1017,1013
1018,1018
1019,1016
1020,1009
1021,1007
1022,1006
1023,1007
1024,1013
1025,1010
1026,1009
1027,1009
1028,1006
1029,1007
1030,1008
1031,1006
1032,1004
1033,1004
1034,1004
1035,1005
1036,1007
1037,1004
1038,1005
1039,1003
1040,1001
1041,996
1042,999
1043,992
1044,989
1045,990
1046,992
1047,993
1048,999
1049,997
1050,995
1051,996
1052,993
1053,997
1054,999
1055,995
1056,997
1057,997
1058,995
1059,993
1060,999
1061,1002
1062,999
1063,999
1064,993
1065,1000
1066,1004
1067,1003
1068,1001
1069,999
1070,997
1071,999
1072,996
1073,997
1074,996
1075,995
1076,996
1077,998
1078,1001
1079,1000
1080,999
1081,995
1082,996
1083,999
1084,1002
1085,1002
1086,1000
1087,994
1088,994
1089,994
1090,997
1091,996
1092,995
1093,997
1094,997
1095,994
1096,997
1097,998
1098,993
1099,992
1100,992
1101,997
1102,1000
1103,1001
1104,1001
1105,998
1106,996
1107,996
1108,997
1109,1000
1110,998
1111,995
1112,997
1113,1000
1114,1003
1115,1003
1116,1003
1117,1000
1118,1002
1119,1003
1120,1007
1121,1002
1122,998
1123,993
1124,992
1125,994
1126,1002
1127,999
1128,997
1129,994
1130,994
1131,1002
1132,1007
1133,1014
1134,1024
1135,1034
1136,1051
1137,1075
1138,1105
1139,1136
1140,1166
1141,1197
1142,1226
1143,1248
1144,1253
1145,1229
1146,1193
1147,1142
1148,1089
1149,1037
1150,1005
1151,983
1152,977
1153,985
1154,992
1155,998
1156,998
1157,994
1158,988
1159,983
1160,981
1161,979
1162,981
1163,979
1164,973
1165,969
1166,971
1167,972
1168,976
1169,974
1170,971
1171,970
1172,967
1173,974
1174,975
1175,973
1176,969
1177,964
1178,967
1179,970
1180,977
1181,974
1182,972
1183,969
1184,968
1185,969
1186,972
1187,972
1188,969
1189,965
1190,966
1191,970
1192,968
1193,969
1194,967
1195,967
1196,969
1197,972
1198,972
1199,971
1200,968
1201,971
1202,973
1203,976
1204,978
1205,978
1206,976
1207,974
1208,976
1209,978
1210,983
1211,984
1212,983
1213,980
1214,979
1215,982
1216,987
1217,985
1218,987
1219,985
1220,987
1221,985
1222,992
1223,992
1224,987
1225,986
1226,988
1227,992
1228,995
1229,996
1230,996
1231,994
1232,996
1233,1001
1234,1008
1235,1008
1236,1008
1237,1009
1238,1012
1239,1017
1240,1020
1241,1016
1242,1014
1243,1014
1244,1015
1245,1022
1246,1028
1247,1025
1248,1020
1249,1016
1250,1014
1251,1014
1252,1014
1253,1014
1254,1006
1255,1000
1256,1001
1257,1004
1258,1007
1259,1002
1260,998
1261,991
1262,992
1263,995
1264,997
1265,996
1266,995
1267,990
1268,989
1269,989
1270,990
1271,995
1272,998
1273,997
1274,999
1275,1002
1276,1005
1277,1005
1278,1003
1279,996
1280,997
1281,999
1282,1003
1283,1006
1284,1003
1285,1001
1286,999
1287,1002
1288,1006
1289,1002
1290,1001
1291,1002
1292,1003
1293,1003
1294,1006
1295,1002
1296,998
1297,1000
1298,998
1299,1003
