<<<<<<< HEAD
,signal0
0,890
1,891
2,893
3,891
4,890
5,891
6,894
7,897
8,898
9,891
10,894
11,894
12,899
13,900
14,895
15,895
16,900
17,903
18,908
19,909
20,907
21,907
22,907
23,915
24,919
25,923
26,923
27,925
28,926
29,930
30,936
31,940
32,940
33,939
34,943
35,946
36,950
37,955
38,956
39,957
40,960
41,961
42,965
43,968
44,964
45,962
46,961
47,961
48,965
49,968
50,970
51,965
52,963
53,965
54,968
55,967
56,965
57,958
58,960
59,960
60,962
61,960
62,956
63,958
64,954
65,955
66,958
67,956
68,951
69,947
70,949
71,950
72,952
73,950
74,948
75,946
76,943
77,948
78,950
79,952
80,951
81,948
82,948
83,949
84,952
85,956
86,954
87,950
88,953
89,953
90,957
91,957
92,954
93,951
94,949
95,950
96,955
97,954
98,951
99,950
100,952
101,954
102,954
103,957
104,956
105,957
106,954
107,955
108,961
109,963
110,964
111,960
112,961
113,965
114,967
115,969
116,963
117,959
118,958
119,962
120,963
121,964
122,964
123,963
124,963
125,962
126,966
127,967
128,963
129,961
130,960
131,962
132,967
133,967
134,967
135,963
136,964
137,963
138,967
139,968
140,965
141,962
142,960
143,962
144,968
145,966
146,961
147,961
148,962
149,961
150,964
151,962
152,962
153,961
154,959
155,959
156,963
157,963
158,961
159,959
160,957
161,957
162,959
163,960
164,961
165,956
166,955
167,958
168,964
169,964
170,957
171,952
172,951
173,954
174,960
175,958
176,953
177,951
178,953
179,957
180,960
181,960
182,956
183,953
184,953
185,956
186,959
187,960
188,959
189,959
190,957
191,960
192,963
193,965
194,966
195,962
196,960
197,963
198,967
199,968
200,966
201,963
202,961
203,968
204,972
205,970
206,971
207,968
208,972
209,973
210,977
211,975
212,972
213,972
214,972
215,970
216,972
217,979
218,983
219,981
220,986
221,989
222,999
223,1010
224,1018
225,1029
226,1041
227,1055
228,1072
229,1085
230,1109
231,1133
232,1162
233,1191
234,1205
235,1221
236,1237
237,1252
238,1262
239,1265
240,1269
241,1263
242,1241
243,1219
244,1194
245,1168
246,1137
247,1091
248,1049
249,1015
250,988
251,964
252,954
253,952
254,946
255,937
256,930
257,927
258,930
259,928
260,921
261,917
262,915
263,914
264,916
265,912
266,912
267,910
268,908
269,907
270,910
271,911
272,908
273,905
274,905
275,905
276,908
277,910
278,902
279,901
280,897
281,900
282,903
283,900
284,900
285,899
286,898
287,898
288,903
289,908
290,909
291,904
292,905
293,912
294,920
295,921
296,922
297,921
298,925
299,928
300,932
301,933
302,936
303,935
304,937
305,942
306,944
307,951
308,950
309,952
310,959
311,963
312,971
313,973
314,976
315,978
316,978
317,980
318,984
319,989
320,992
321,987
322,986
323,987
324,992
325,992
326,985
327,981
328,984
329,987
330,990
331,986
332,985
333,983
334,980
335,978
336,981
337,985
338,983
339,977
340,977
341,976
342,981
343,979
344,974
345,974
346,975
347,979
348,981
349,982
350,981
351,980
352,977
353,980
354,983
355,986
356,984
357,979
358,975
359,978
360,979
361,980
362,978
363,975
364,972
365,976
366,980
367,978
368,974
369,971
370,968
371,968
372,974
373,968
374,968
375,967
376,965
377,968
378,970
379,969
380,969
381,966
382,964
383,965
384,968
385,971
386,968
387,964
388,962
389,964
390,972
391,969
392,968
393,964
394,962
395,966
396,968
397,968
398,964
399,960
400,960
401,965
402,967
403,969
404,967
405,967
406,967
407,966
408,972
409,975
410,974
411,970
412,971
413,973
414,977
415,977
416,977
417,973
418,974
419,978
420,979
421,977
422,978
423,977
424,974
425,974
426,974
427,976
428,976
429,970
430,967
431,971
432,973
433,973
434,967
435,967
436,969
437,970
438,971
439,969
440,969
441,969
442,968
443,967
444,974
445,975
446,971
447,968
448,967
449,972
450,973
451,972
452,968
453,965
454,961
455,966
456,967
457,971
458,973
459,972
460,970
461,975
462,980
463,980
464,978
465,973
466,973
467,976
468,980
469,982
470,984
471,983
472,980
473,981
474,986
475,988
476,986
477,984
478,982
479,992
480,1005
481,1011
482,1012
483,1012
484,1019
485,1037
486,1051
487,1059
488,1066
489,1080
490,1101
491,1136
492,1177
493,1221
494,1253
495,1267
496,1280
497,1297
498,1309
499,1310
500,1306
501,1295
502,1276
503,1251
504,1227
505,1194
506,1158
507,1118
508,1075
509,1044
510,1015
511,990
512,967
513,955
514,948
515,949
516,948
517,936
518,932
519,925
520,925
521,924
522,921
523,922
524,919
525,918
526,915
527,911
528,915
529,918
530,916
531,911
532,910
533,913
534,915
535,915
536,915
537,909
538,909
539,913
540,913
541,915
542,917
543,914
544,916
545,918
546,922
547,918
548,921
549,916
550,916
551,923
552,927
553,929
554,925
555,924
556,925
557,929
558,931
559,928
560,929
561,928
562,927
563,935
564,941
565,947
566,947
567,946
568,949
569,954
570,961
571,966
572,965
573,970
574,969
575,974
576,981
577,988
578,990
579,990
580,990
581,995
582,1001
583,1006
584,1005
585,1001
586,1001
587,1006
588,1005
589,1004
590,1000
591,998
592,999
593,998
594,997
595,995
596,992
597,995
598,990
599,989
600,991
601,991
602,986
603,982
604,981
605,981
606,984
607,982
608,979
609,974
610,976
611,976
612,977
613,978
614,978
615,975
616,972
617,968
618,969
619,965
620,960
621,958
622,954
623,954
624,962
625,963
626,959
627,955
628,957
629,957
630,959
631,960
632,959
633,957
634,960
635,960
636,961
637,964
638,965
639,965
640,966
641,967
642,972
643,975
644,970
645,968
646,966
647,969
648,972
649,974
650,976
651,972
652,974
653,971
654,975
655,978
656,974
657,969
658,970
659,971
660,975
661,974
662,968
663,966
664,969
665,969
666,969
667,969
668,968
669,965
670,964
671,963
672,968
673,971
674,968
675,965
676,968
677,969
678,970
679,968
680,963
681,961
682,960
683,960
684,964
685,967
686,964
687,963
688,960
689,964
690,967
691,963
692,962
693,960
694,962
695,963
696,967
697,971
698,970
699,962
700,961
701,967
702,972
703,970
704,966
705,968
706,970
707,973
708,976
709,976
710,976
711,973
712,973
713,974
714,975
715,976
716,974
717,969
718,967
719,973
720,973
721,970
722,971
723,966
724,965
725,965
726,968
727,970
728,969
729,963
730,960
731,960
732,964
733,962
734,957
735,954
736,955
737,956
738,957
739,959
740,960
741,954
742,955
743,954
744,959
745,958
746,956
747,949
748,950
749,953
750,955
751,953
752,954
753,953
754,954
755,953
756,958
757,960
758,963
759,960
760,960
761,963
762,969
763,972
764,967
765,964
766,966
767,970
768,972
769,970
770,969
771,969
772,969
773,973
774,977
775,979
776,981
777,978
778,977
779,982
780,984
781,985
782,983
783,979
784,980
785,983
786,984
787,982
788,974
789,972
790,974
791,977
792,978
793,978
794,981
795,980
796,979
797,975
798,983
799,981
800,979
801,974
802,971
803,974
804,974
805,972
806,968
807,966
808,965
809,966
810,971
811,971
812,971
813,966
814,965
815,970
816,975
817,977
818,975
819,971
820,971
821,970
822,976
823,985
824,997
825,1001
826,1008
827,1020
828,1037
829,1052
830,1060
831,1070
832,1082
833,1095
834,1107
835,1125
836,1155
837,1178
838,1196
839,1210
840,1223
841,1242
842,1247
843,1248
844,1239
845,1221
846,1194
847,1165
848,1135
849,1098
850,1058
851,1022
852,998
853,973
854,951
855,939
856,936
857,934
858,931
859,924
860,920
861,914
862,911
863,911
864,913
865,910
866,903
867,902
868,903
869,907
870,904
871,899
872,901
873,899
874,899
875,902
876,905
877,908
878,907
879,906
880,908
881,911
882,915
883,917
884,915
885,916
886,916
887,919
888,922
889,926
890,926
891,924
892,924
893,929
894,932
895,931
896,934
897,934
898,936
899,940
900,945
901,946
902,944
903,940
904,945
905,952
906,956
907,957
908,956
909,958
910,961
911,968
912,972
913,976
914,978
915,977
916,980
917,983
918,989
919,989
920,985
921,984
922,987
923,986
924,986
925,984
926,983
927,983
928,980
929,984
930,986
931,985
932,979
933,977
934,975
935,976
936,977
937,976
938,973
939,974
940,976
941,974
942,977
943,977
944,977
945,974
946,973
947,977
948,983
949,982
950,977
951,974
952,975
953,979
954,981
955,975
956,972
957,974
958,970
959,972
960,975
961,977
962,976
963,967
964,968
965,973
966,977
967,975
968,972
969,969
970,971
971,972
972,973
973,976
974,974
975,974
976,973
977,977
978,981
979,985
980,979
981,977
982,978
983,983
984,983
985,980
986,983
987,981
988,978
989,977
990,979
991,982
992,976
993,971
994,968
995,970
996,975
997,973
998,971
999,970
1000,967
1001,972
1002,972
1003,972
1004,967
1005,965
1006,963
1007,963
1008,969
1009,970
1010,965
1011,961
1012,961
1013,960
1014,963
1015,960
1016,957
1017,958
1018,955
1019,957
1020,961
1021,963
1022,960
1023,957
1024,957
1025,960
1026,958
1027,962
1028,960
1029,959
1030,956
1031,957
1032,958
1033,958
1034,957
1035,953
1036,953
1037,955
1038,956
1039,959
1040,957
1041,956
1042,956
1043,956
1044,956
1045,962
1046,963
1047,959
1048,961
1049,967
1050,971
1051,970
1052,967
1053,966
1054,964
1055,966
1056,967
1057,969
1058,969
1059,966
1060,964
1061,967
1062,967
1063,967
1064,965
1065,961
1066,959
1067,958
1068,959
1069,961
1070,959
1071,954
1072,954
1073,954
1074,956
1075,957
1076,956
1077,953
1078,952
1079,954
1080,958
1081,957
1082,955
1083,953
1084,952
1085,949
1086,953
1087,951
1088,951
1089,944
1090,946
1091,947
1092,951
1093,950
1094,949
1095,945
1096,945
1097,946
1098,958
1099,968
1100,972
1101,976
1102,989
1103,1007
1104,1022
1105,1037
1106,1046
1107,1061
1108,1081
1109,1110
1110,1138
1111,1161
1112,1179
1113,1191
1114,1198
1115,1216
1116,1237
1117,1248
1118,1249
1119,1242
1120,1231
1121,1210
1122,1189
1123,1163
1124,1130
1125,1082
1126,1040
1127,1006
1128,981
1129,953
1130,928
1131,918
1132,916
1133,913
1134,909
1135,904
1136,899
1137,895
1138,889
1139,889
1140,889
1141,888
1142,882
1143,874
1144,870
1145,872
1146,871
1147,868
1148,865
1149,861
1150,860
1151,863
1152,865
1153,865
1154,861
1155,858
1156,857
1157,861
1158,866
1159,867
1160,864
1161,862
1162,866
1163,871
1164,874
1165,878
1166,880
1167,877
1168,882
1169,889
1170,891
1171,895
1172,896
1173,895
1174,899
1175,903
1176,909
1177,911
1178,915
1179,914
1180,912
1181,914
1182,920
1183,923
1184,920
1185,923
1186,926
1187,932
1188,933
1189,939
1190,943
1191,943
1192,943
1193,946
1194,948
1195,950
1196,946
1197,942
1198,941
1199,940
1200,939
1201,935
1202,934
1203,930
1204,927
1205,928
1206,928
1207,926
1208,926
1209,919
1210,920
1211,920
1212,916
1213,917
1214,918
1215,916
1216,915
1217,915
1218,921
1219,921
1220,920
1221,920
1222,920
1223,923
1224,923
1225,923
1226,917
1227,914
1228,913
1229,919
1230,918
1231,918
1232,912
1233,910
1234,908
1235,907
1236,910
1237,910
1238,904
1239,901
1240,896
1241,897
1242,899
1243,896
1244,899
1245,897
1246,896
1247,898
1248,897
1249,899
1250,899
1251,896
1252,895
1253,899
1254,905
1255,903
1256,901
1257,900
1258,897
1259,899
1260,902
1261,901
1262,899
1263,897
1264,900
1265,902
1266,906
1267,906
1268,906
1269,902
1270,902
1271,900
1272,903
1273,906
1274,905
1275,901
1276,904
1277,908
1278,916
1279,918
1280,920
1281,919
1282,916
1283,918
1284,921
1285,921
1286,918
1287,914
1288,915
1289,917
1290,919
1291,918
1292,913
1293,909
1294,909
1295,908
1296,913
1297,912
1298,912
1299,910
1300,909
1301,912
1302,916
1303,917
1304,914
1305,912
1306,914
1307,918
1308,920
1309,919
1310,917
1311,916
1312,916
1313,916
1314,918
1315,920
1316,919
1317,916
1318,916
1319,916
1320,920
1321,920
1322,916
1323,916
1324,916
1325,917
1326,917
1327,914
1328,916
1329,917
1330,916
1331,915
1332,918
1333,920
1334,920
1335,921
1336,919
1337,922
1338,929
1339,931
1340,929
1341,928
1342,935
1343,938
1344,943
1345,945
1346,942
1347,935
1348,933
1349,936
1350,939
1351,941
1352,934
1353,930
1354,930
1355,930
1356,931
1357,931
1358,934
1359,934
1360,934
1361,937
1362,940
1363,940
1364,939
1365,936
1366,936
1367,947
1368,956
1369,958
1370,959
1371,966
1372,981
1373,994
1374,1011
1375,1028
1376,1050
1377,1080
1378,1124
1379,1173
1380,1210
1381,1229
1382,1238
1383,1253
1384,1265
1385,1270
1386,1262
1387,1248
1388,1223
1389,1194
1390,1163
1391,1128
1392,1082
1393,1032
1394,989
1395,957
1396,932
1397,921
1398,915
1399,918
1400,913
1401,906
1402,899
1403,899
1404,900
1405,899
1406,893
1407,885
1408,881
1409,880
1410,881
1411,880
1412,877
1413,877
1414,874
1415,875
