<<<<<<< HEAD
,signal0
0,987
1,990
2,992
3,992
4,992
5,989
6,987
7,989
8,991
9,994
10,990
11,991
12,987
13,988
14,985
15,991
16,991
17,990
18,988
19,988
20,991
21,992
22,990
23,988
24,986
25,988
26,987
27,993
28,995
29,992
30,992
31,992
32,996
33,1001
34,999
35,1001
36,1002
37,1010
38,1022
39,1036
40,1052
41,1068
42,1091
43,1122
44,1156
45,1190
46,1223
47,1250
48,1268
49,1272
50,1255
51,1216
52,1162
53,1103
54,1048
55,1005
56,987
57,988
58,995
59,1000
60,1002
61,1002
62,995
63,991
64,992
65,987
66,981
67,981
68,981
69,985
70,979
71,978
72,972
73,975
74,973
75,975
76,973
77,972
78,970
79,968
80,973
81,975
82,974
83,973
84,973
85,973
86,975
87,977
88,976
89,973
90,969
91,969
92,972
93,979
94,974
95,973
96,974
97,971
98,972
99,973
100,974
101,970
102,967
103,973
104,977
105,981
106,977
107,974
108,971
109,975
110,978
111,979
112,980
113,978
114,977
115,980
116,983
117,984
118,981
119,978
120,978
121,979
122,984
123,989
124,989
125,989
126,988
127,991
128,995
129,999
130,998
131,993
132,996
133,999
134,999
135,1003
136,1001
137,1002
138,999
139,1001
140,1003
141,1010
142,1013
143,1005
144,1006
145,1005
146,1013
147,1017
148,1015
149,1013
150,1009
151,1012
152,1013
153,1013
154,1011
155,1007
156,1000
157,1002
158,1003
159,1005
160,1002
161,998
162,996
163,991
164,994
165,993
166,991
167,986
168,983
169,984
170,987
171,990
172,989
173,983
174,981
175,983
176,983
177,991
178,987
179,987
180,986
181,986
182,988
183,988
184,989
185,988
186,986
187,990
188,992
189,994
190,994
191,989
192,987
193,987
194,992
195,994
196,992
197,988
198,987
199,988
200,989
201,992
202,993
203,989
204,985
205,986
206,990
207,993
208,991
209,987
210,983
211,983
212,986
213,990
214,987
215,985
216,985
217,982
218,985
219,986
220,985
221,981
222,979
223,980
224,984
225,989
226,985
227,982
228,978
229,977
230,978
231,983
232,983
233,981
234,982
235,983
236,984
237,989
238,986
239,981
240,980
241,981
242,987
243,987
244,988
245,985
246,981
247,984
248,987
249,991
250,988
251,985
252,984
253,986
254,986
255,988
256,987
257,982
258,978
259,977
260,978
261,983
262,983
263,981
264,979
265,982
266,981
267,982
268,980
269,978
270,979
271,982
272,984
273,985
274,985
275,984
276,981
277,983
278,986
279,989
280,988
281,987
282,986
283,987
284,986
285,987
286,989
287,985
288,985
289,984
290,991
291,993
292,990
293,987
294,983
295,985
296,987
297,986
298,988
299,982
300,986
301,986
302,986
303,988
304,987
305,985
306,982
307,980
308,985
309,988
310,989
311,985
312,985
313,981
314,985
315,987
316,984
317,985
318,982
319,983
320,989
321,993
322,989
323,985
324,983
325,985
326,987
327,990
328,990
329,989
330,989
331,992
332,993
333,996
334,997
335,995
336,992
337,995
338,996
339,1002
340,999
341,997
342,995
343,999
344,1001
345,1004
346,1006
347,1010
348,1010
349,1021
350,1035
351,1050
352,1069
353,1090
354,1116
355,1148
356,1181
357,1215
358,1243
359,1262
360,1261
361,1241
362,1203
363,1153
364,1101
365,1048
366,1006
367,978
368,975
369,986
370,994
371,996
372,992
373,995
374,992
375,995
376,989
377,983
378,981
379,982
380,985
381,987
382,981
383,982
384,979
385,978
386,982
387,985
388,982
389,978
390,976
391,978
392,978
393,981
394,977
395,973
396,972
397,974
398,975
399,975
400,975
401,970
402,967
403,968
404,970
405,973
406,974
407,973
408,972
