<<<<<<< HEAD
,signal0
0,965
1,966
2,968
3,971
4,970
5,966
6,962
7,965
8,967
9,970
10,968
11,965
12,964
13,964
14,969
15,969
16,969
17,965
18,964
19,960
20,966
21,967
22,966
23,964
24,960
25,957
26,958
27,961
28,960
29,957
30,955
31,955
32,956
33,958
34,951
35,954
36,951
37,953
38,957
39,959
40,955
41,950
42,950
43,955
44,956
45,960
46,956
47,955
48,952
49,957
50,960
51,965
52,966
53,967
54,964
55,967
56,971
57,972
58,974
59,972
60,970
61,970
62,973
63,976
64,974
65,971
66,970
67,972
68,975
69,979
70,983
71,979
72,984
73,996
74,1003
75,1012
76,1027
77,1049
78,1077
79,1106
80,1142
81,1179
82,1211
83,1239
84,1266
85,1297
86,1320
87,1332
88,1315
89,1273
90,1221
91,1162
92,1104
93,1054
94,1014
95,978
96,954
97,949
98,951
99,959
100,960
101,955
102,951
103,950
104,949
105,951
106,947
107,944
108,941
109,944
110,946
111,946
112,947
113,945
114,943
115,944
116,943
117,942
118,941
119,940
120,944
121,947
122,953
123,956
124,956
125,950
126,950
127,948
128,955
129,959
130,958
131,956
132,954
133,953
134,958
135,960
136,956
137,954
138,953
139,955
140,956
141,955
142,957
143,955
144,952
145,954
146,958
147,959
148,958
149,961
150,960
151,963
152,964
153,965
154,965
155,963
156,962
157,964
158,969
159,973
160,973
161,971
162,969
163,970
164,975
165,978
166,977
167,973
168,974
169,975
170,980
171,982
172,980
173,977
174,973
175,972
176,974
177,974
178,971
179,966
180,963
181,961
182,962
183,962
184,962
185,959
186,958
187,958
188,957
189,959
190,956
191,954
192,949
193,948
194,952
195,950
196,952
197,945
198,943
199,943
200,944
201,947
202,946
203,944
204,942
205,941
206,946
207,946
208,945
209,943
210,942
211,944
212,947
213,951
214,950
215,947
216,946
217,944
218,947
219,949
220,948
221,948
222,942
223,945
224,946
225,952
226,953
227,951
228,948
229,951
230,952
231,956
232,955
233,952
234,952
235,951
236,953
237,959
238,958
239,958
240,954
241,952
242,956
243,959
244,956
245,956
246,953
247,953
248,955
249,957
250,961
251,961
252,958
253,960
254,961
255,962
256,962
257,960
258,957
259,956
260,959
261,962
262,960
263,958
264,956
265,956
266,960
267,961
268,960
269,958
270,962
271,960
272,961
273,962
274,965
275,961
276,957
277,957
278,956
279,961
280,959
281,957
282,955
283,953
284,956
285,959
286,956
287,953
288,953
289,953
290,953
291,959
292,959
293,954
294,952
295,954
296,957
297,957
298,959
299,956
300,953
301,953
302,954
303,956
304,956
305,955
306,951
307,951
308,952
309,953
310,952
311,949
312,947
313,949
314,953
315,956
316,958
317,958
318,959
319,965
320,972
321,985
322,986
323,994
324,1004
325,1028
326,1057
327,1088
328,1119
329,1146
330,1176
331,1211
332,1240
333,1268
334,1289
335,1296
336,1287
337,1260
338,1227
339,1178
340,1121
341,1073
342,1037
343,1014
344,992
345,984
346,975
347,968
348,963
349,960
350,958
351,955
352,951
353,945
354,938
355,935
356,937
357,938
358,938
359,933
360,931
361,927
362,930
363,933
364,930
365,927
366,925
367,926
368,927
369,930
370,930
371,928
372,928
373,930
374,935
375,937
376,939
377,937
378,939
379,940
380,944
381,944
382,942
383,942
384,937
385,943
386,949
387,952
388,956
389,953
390,951
391,951
392,957
393,960
394,959
395,956
396,955
397,957
398,961
399,964
400,963
401,959
402,957
403,961
404,966
405,969
406,967
407,964
408,962
409,966
410,969
411,971
412,968
413,967
414,965
415,967
416,968
417,973
418,972
419,968
420,965
421,965
422,967
423,966
424,965
425,959
426,954
427,953
428,954
429,952
430,952
431,948
432,948
433,948
434,946
435,946
436,943
437,938
438,936
439,933
440,939
441,940
442,938
443,938
444,935
445,935
446,936
447,939
448,936
449,931
450,931
451,932
452,938
453,940
454,942
455,938
456,937
457,939
458,940
459,945
460,942
461,936
462,935
463,936
464,936
465,939
466,938
467,937
468,937
469,935
470,936
471,937
472,934
473,935
474,934
475,934
476,938
477,942
478,940
479,938
480,937
481,937
482,940
483,941
484,938
485,940
486,935
487,936
488,938
489,942
490,941
491,937
492,936
493,936
494,940
495,943
496,944
497,940
498,938
499,941
500,946
501,947
502,946
503,942
504,943
505,940
506,944
507,950
508,950
509,947
510,941
511,944
512,947
513,950
514,950
515,945
516,943
517,944
518,946
519,947
520,946
521,945
522,942
523,939
524,939
525,943
526,943
527,940
528,939
529,941
530,942
531,943
532,942
533,941
534,942
535,940
536,945
537,949
538,943
539,943
540,939
541,940
542,939
543,941
544,942
545,937
546,934
547,937
548,935
549,936
550,935
551,934
552,932
553,934
554,938
555,939
556,940
557,935
558,929
559,932
560,937
561,938
562,937
563,935
564,934
565,937
566,942
567,943
568,943
569,940
570,940
571,940
572,945
573,948
574,944
575,943
576,943
577,942
578,946
579,948
580,947
581,945
582,942
583,944
584,947
585,947
586,948
587,945
588,944
589,948
590,949
591,950
592,948
593,943
594,943
595,945
596,947
597,949
598,947
599,945
600,944
601,946
602,946
603,947
604,948
605,944
606,942
607,943
608,945
609,950
610,947
611,947
612,944
613,946
614,949
615,949
616,947
617,945
618,944
619,941
620,945
621,946
622,945
623,942
624,941
625,942
626,946
627,946
628,945
629,943
630,941
631,944
632,949
633,953
634,951
635,951
636,951
637,956
638,960
639,968
640,972
641,976
642,980
643,989
644,1007
645,1029
646,1054
647,1077
648,1100
649,1133
650,1164
651,1194
652,1221
653,1238
654,1260
655,1277
656,1282
657,1272
658,1242
659,1199
660,1147
661,1094
662,1054
663,1025
664,999
665,977
666,965
667,961
668,964
669,969
670,965
671,954
672,946
673,944
674,945
675,945
676,940
677,935
678,930
679,931
680,932
681,930
682,931
683,927
684,925
685,926
686,930
687,933
688,928
689,923
690,924
691,926
692,930
693,930
694,928
695,928
696,925
697,929
698,932
699,934
700,934
701,931
702,930
703,931
704,935
705,939
706,941
707,937
708,936
709,938
710,941
711,943
712,945
713,942
714,937
715,941
716,945
717,950
718,948
719,948
720,947
721,950
722,952
723,958
724,959
725,959
726,957
727,958
728,961
729,966
730,968
731,966
732,963
733,965
734,971
735,972
736,974
737,973
738,971
739,974
740,975
741,977
742,978
743,976
744,972
745,974
746,977
747,979
748,978
749,974
750,971
751,969
752,970
