,signal0
0,991
1,990
2,991
3,988
4,990
5,991
6,990
7,990
8,990
9,992
10,990
11,992
12,994
13,994
14,993
15,991
16,992
17,991
18,991
19,995
20,992
21,989
22,988
23,991
24,994
25,991
26,992
27,992
28,988
29,988
30,989
31,988
32,987
33,986
34,981
35,983
36,984
37,985
38,983
39,981
40,979
41,979
42,986
43,987
44,987
45,985
46,985
47,986
48,984
49,987
50,984
51,987
52,986
53,987
54,988
55,988
56,988
57,987
58,987
59,989
60,991
61,995
62,995
63,993
64,991
65,991
66,992
67,996
68,995
69,993
70,991
71,994
72,995
73,993
74,996
75,994
76,992
77,992
78,992
79,995
80,992
81,991
82,988
83,992
84,993
85,997
86,992
87,989
88,991
89,998
90,1014
91,1031
92,1052
93,1073
94,1093
95,1115
96,1134
97,1161
98,1183
99,1203
100,1217
101,1226
102,1227
103,1223
104,1210
105,1193
106,1175
107,1149
108,1111
109,1067
110,1030
111,1010
112,999
113,993
114,987
115,978
116,977
117,972
118,971
119,970
120,970
121,969
122,969
123,968
124,965
125,965
126,965
127,967
128,964
129,961
130,960
131,961
132,964
133,961
134,961
135,959
136,953
137,953
138,954
139,957
140,955
141,953
142,952
143,951
144,954
145,952
146,953
147,952
148,952
149,952
150,952
151,957
152,955
153,952
154,951
155,953
156,954
157,954
158,951
159,949
160,945
161,945
162,950
163,951
164,950
165,948
166,948
167,946
168,951
169,951
170,952
171,952
172,951
173,955
174,957
175,955
176,952
177,953
178,955
179,956
180,961
181,960
182,959
183,961
184,961
185,962
186,963
187,964
188,963
189,965
190,967
191,967
192,969
193,971
194,970
195,968
196,970
197,972
198,977
199,977
200,979
201,978
202,975
203,979
204,981
205,985
206,986
207,986
208,984
209,983
210,985
211,986
212,988
213,985
214,986
215,987
216,986
217,987
218,989
219,985
220,985
221,983
222,988
223,989
224,988
225,985
226,989
227,990
228,992
229,993
230,992
231,992
232,989
233,992
234,994
235,994
236,994
237,995
238,994
239,994
240,995
241,997
242,996
243,995
244,995
245,996
246,997
247,1000
248,1000
249,994
250,993
251,996
252,998
253,998
254,998
255,993
256,990
257,989
258,990
259,992
260,992
261,992
262,989
263,990
264,992
265,994
266,991
267,987
268,984
269,989
270,991
271,989
272,986
273,983
274,982
275,978
276,986
277,989
278,988
279,984
280,986
281,985
282,988
283,992
284,993
285,990
286,986
287,989
288,990
289,992
290,990
291,988
292,989
293,990
294,993
295,994
296,994
297,993
298,993
299,995
300,996
301,996
302,996
303,995
304,994
305,991
306,996
307,997
308,994
309,992
310,991
311,989
312,992
313,992
314,990
315,985
316,985
317,985
318,988
319,987
320,987
321,984
322,982
323,985
324,987
325,988
326,987
327,985
328,982
329,984
330,984
331,987
332,982
333,982
334,981
335,984
336,986
337,987
338,989
339,990
340,986
341,989
342,991
343,992
344,994
345,991
346,989
347,989
348,992
349,997
350,995
351,993
352,993
353,995
354,999
355,999
356,1000
357,998
358,998
359,1000
360,1002
361,1002
362,1002
363,999
364,997
365,994
366,997
367,997
368,994
369,993
370,988
371,989
372,991
373,995
374,994
375,993
376,990
377,990
378,991
379,992
380,991
381,988
382,989
383,989
384,999
385,1013
386,1033
387,1054
388,1076
389,1099
390,1124
391,1148
392,1172
393,1196
394,1214
395,1224
396,1225
397,1216
398,1204
399,1187
400,1163
401,1123
402,1075
403,1036
404,1017
405,1008
406,999
407,991
408,986
409,985
410,986
411,984
412,979
413,976
414,975
415,975
416,973
417,968
418,967
419,966
420,969
421,970
422,968
423,964
424,960
425,960
426,963
427,964
428,962
429,960
430,957
431,957
432,961
433,962
434,961
435,958
436,958
437,957
438,961
439,962
440,961
441,958
442,957
443,958
444,960
445,960
446,957
447,954
448,954
449,955
450,957
451,958
452,957
453,958
454,956
455,956
456,958
457,964
458,963
459,960
460,958
461,957
462,961
463,965
464,967
465,964
466,964
467,965
468,964
469,968
470,969
471,968
472,967
473,970
474,971
475,972
476,973
477,972
478,972
479,972
480,974
481,973
482,976
483,974
484,973
485,977
486,981
487,984
488,985
489,985
490,987
491,988
492,990
493,993
494,989
495,989
496,990
497,990
498,991
499,992
500,992
501,989
502,985
503,986
504,991
505,995
506,994
507,993
508,990
509,991
510,992
511,995
512,996
513,990
514,989
515,993
516,993
517,995
518,994
519,993
520,990
521,991
522,993
523,994
524,996
525,997
526,994
527,996
528,998
529,999
530,997
531,993
532,994
533,995
534,996
535,998
536,998
537,993
538,990
539,994
540,993
541,1000
542,999
543,998
544,995
545,993
546,995
547,996
548,995
549,994
550,993
551,991
552,994
553,994
554,992
555,992
556,987
557,990
558,992
559,989
560,991
561,990
562,992
563,992
564,995
565,997
566,995
567,993
568,991
569,994
570,994
571,997
572,998
573,997
574,993
575,997
576,1000
577,1000
578,1001
579,999
580,995
581,996
582,997
583,1002
584,999
585,999
586,996
587,998
588,1000
589,999
590,997
591,995
592,990
593,992
594,992
595,995
596,992
597,992
598,988
599,990
600,993
601,993
602,992
603,989
604,986
605,987
606,986
607,991
608,990
609,989
610,985
611,986
612,990
613,992
614,992
615,989
616,988
617,987
618,992
619,996
620,997
621,995
622,992
623,994
624,995
625,999
626,1000
627,997
628,999
629,999
630,1000
631,1000
632,1000
633,1001
634,1000
635,1000
636,1001
637,1004
638,1000
639,999
640,997
641,996
642,1001
643,1001
644,998
645,995
646,992
647,989
648,996
649,997
650,995
651,992
652,994
653,994
654,998
655,997
656,997
657,990
658,989
659,989
660,991
661,992
662,993
663,992
664,988
665,992
666,994
667,996
668,997
669,997
670,992
671,994
672,996
673,999
674,996
675,995
676,999
677,1001
678,1001
679,1004
680,1004
681,1003
682,1002
683,1003
684,1006
685,1007
686,1005
687,1000
688,1000
689,1000
690,1003
691,1003
692,999
693,999
694,996
695,996
696,996
697,1001
698,999
699,997
700,993
701,993
702,995
703,998
704,1000
705,993
706,994
707,992
708,996
709,998
710,997
711,996
712,993
713,995
714,996
715,998
716,999
717,997
718,995
719,994
720,996
721,999
722,1000
723,998
724,995
725,996
726,997
727,1001
728,1002
729,1002
730,1003
731,1003
732,1006
733,1009
734,1009
735,1004
736,1004
737,1008
738,1010
739,1011
740,1009
741,1011
742,1018
743,1035
744,1061
745,1081
746,1100
747,1115
748,1131
749,1155
750,1180
751,1200
752,1212
753,1214
754,1205
755,1195
756,1187
757,1171
758,1137
759,1090
760,1044
761,1017
762,1008
763,1004
764,997
765,990
766,983
767,981
768,983
769,985
770,980
771,977
772,975
773,976
774,978
775,978
776,975
777,972
778,968
779,971
780,971
781,974
782,974
783,973
784,971
785,970
786,972
787,974
788,975
789,972
790,970
791,969
792,971
793,972
794,973
795,967
796,967
797,963
798,964
799,963
800,962
801,961
802,958
803,963
804,964
805,965
806,963
807,961
808,961
809,962
810,965
811,967
812,966
813,962
814,962
815,962
816,965
817,967
818,968
819,967
820,966
821,965
822,968
823,971
824,970
825,969
826,969
827,968
828,967
829,975
830,975
831,972
832,972
833,973
834,974
835,976
836,977
837,977
838,978
839,980
840,982
841,987
842,988
843,987
844,986
845,987
846,990
847,996
848,995
849,994
850,992
851,992
852,995
853,998
854,995
855,995
856,996
857,996
858,999
859,1002
860,1003
861,1000
862,998
863,999
864,1000
865,1003
866,1001
867,1001
868,996
869,993
870,996
871,1000
872,997
873,997
874,998
875,1000
876,1000
877,1003
878,1002
879,1002
880,1002
881,1003
882,1004
883,1005
884,1004
885,1002
886,1002
887,1004
888,1006
889,1007
890,1009
891,1008
892,1007
893,1008
894,1011
895,1013
896,1012
897,1007
898,1001
899,1000
900,1005
901,1006
902,1007
903,1003
904,1002
905,1000
906,1000
907,1004
908,1002
909,998
910,998
911,997
912,1000
913,1002
914,997
915,996
916,993
917,992
918,995
919,997
920,995
921,994
922,989
923,991
924,995
925,995
926,995
927,993
928,992
929,995
930,996
931,997
932,996
933,994
934,994
935,995
936,998
937,999
938,1000
939,999
940,998
941,999
942,1001
943,1004
944,1003
945,1000
946,1000
947,996
948,1001
949,1003
950,1004
951,1001
952,997
953,996
954,997
955,1000
956,999
957,995
958,995
959,996
960,999
961,1000
962,1002
963,1001
964,1000
965,1001
966,1002
967,1001
968,995
969,994
970,994
971,995
972,996
973,997
974,995
975,993
976,992
977,992
978,995
979,995
980,996
981,995
982,993
983,994
984,997
985,998
986,998
987,997
988,995
989,996
990,999
991,1002
992,1000
993,999
994,998
995,998
996,999
997,999
998,998
999,999
1000,999
1001,997
1002,1001
1003,999
1004,1000
1005,995
1006,994
1007,992
1008,993
1009,996
1010,996
1011,995
1012,994
1013,996
1014,998
1015,998
1016,998
1017,995
1018,991
1019,994
1020,997
1021,999
1022,998
1023,995
1024,993
1025,992
1026,993
1027,995
1028,996
1029,996
1030,995
1031,994
1032,995
1033,998
1034,996
1035,997
1036,996
1037,996
1038,996
1039,998
1040,997
1041,998
1042,998
1043,999
1044,999
1045,1006
1046,1004
1047,1005
1048,1001
1049,1004
1050,1007
1051,1006
1052,1003
1053,1005
1054,1009
1055,1022
1056,1045
1057,1068
1058,1090
1059,1107
1060,1124
1061,1144
1062,1170
1063,1195
1064,1210
1065,1219
1066,1215
1067,1206
1068,1195
1069,1184
1070,1162
1071,1121
1072,1073
1073,1033
1074,1012
1075,1003
1076,997
1077,985
1078,977
1079,977
1080,978
1081,979
1082,976
1083,975
1084,971
1085,969
1086,971
1087,970
1088,969
1089,968
1090,967
1091,963
1092,967
1093,970
1094,971
1095,967
1096,964
1097,965
1098,968
1099,970
1100,971
1101,969
1102,968
1103,965
1104,969
1105,971
1106,971
1107,969
1108,966
1109,965
1110,968
1111,967
1112,967
1113,964
1114,963
1115,962
1116,963
1117,965
1118,966
1119,963
1120,960
1121,959
1122,964
1123,966
1124,964
1125,957
1126,956
1127,954
1128,957
1129,958
1130,954
1131,952
1132,952
1133,951
1134,957
1135,961
1136,961
1137,961
1138,960
1139,960
1140,964
1141,968
1142,968
1143,966
1144,965
1145,966
1146,968
1147,971
1148,970
1149,971
1150,972
1151,975
1152,979
1153,983
1154,983
1155,983
1156,982
1157,987
1158,990
1159,993
1160,991
1161,992
1162,989
1163,988
1164,991
1165,993
1166,995
1167,993
1168,991
1169,993
1170,994
1171,994
1172,993
1173,994
1174,991
1175,991
1176,994
1177,996
1178,994
1179,987
1180,984
1181,982
1182,983
1183,985
1184,986
1185,985
1186,979
1187,981
1188,984
1189,989
1190,990
1191,987
1192,985
1193,985
1194,989
1195,990
1196,992
1197,992
1198,989
1199,992
1200,995
1201,997
1202,998
1203,998
1204,997
1205,995
1206,1000
1207,1000
1208,997
1209,998
1210,995
1211,992
1212,992
1213,996
1214,995
1215,993
1216,990
1217,991
1218,994
1219,993
1220,991
1221,989
1222,988
1223,989
1224,989
1225,993
1226,990
1227,984
1228,982
1229,982
1230,982
1231,983
1232,986
1233,981
1234,979
1235,980
1236,985
1237,988
1238,989
1239,990
1240,986
1241,986
1242,988
1243,989
1244,991
1245,991
1246,985
1247,986
1248,989
1249,992
1250,994
1251,992
1252,989
1253,988
1254,992
1255,993
1256,994
1257,991
1258,986
1259,988
1260,992
1261,994
1262,991
1263,988
1264,986
1265,987
1266,988
1267,990
1268,991
1269,990
1270,987
1271,989
1272,989
1273,989
1274,988
1275,988
1276,986
1277,986
1278,987
1279,991
1280,988
1281,984
1282,983
1283,982
1284,984
1285,987
1286,987
1287,985
1288,984
1289,984
1290,986
1291,989
1292,989
1293,989
1294,985
1295,987
1296,990
1297,990
1298,993
1299,992
1300,992
1301,993
1302,994
1303,995
1304,996
1305,992
1306,992
1307,994
1308,994
1309,996
1310,997
1311,991
1312,989
1313,991
1314,992
1315,994
1316,991
1317,987
1318,987
1319,985
1320,992
1321,995
1322,995
1323,992
1324,987
1325,989
1326,989
1327,992
1328,989
1329,989
1330,997
1331,1012
1332,1034
1333,1062
1334,1088
1335,1107
1336,1129
1337,1158
1338,1187
1339,1212
1340,1224
1341,1228
1342,1223
1343,1210
1344,1200
1345,1185
1346,1154
1347,1107
1348,1055
1349,1024
1350,1012
1351,1009
1352,1000
1353,989
1354,981
1355,979
1356,983
1357,983
1358,980
1359,974
1360,971
1361,971
1362,969
1363,972
1364,973
1365,968
1366,965
1367,964
1368,965
1369,965
1370,963
1371,962
1372,956
1373,956
1374,956
1375,961
1376,961
1377,955
1378,957
1379,957
1380,960
1381,962
1382,963
1383,958
1384,957
1385,952
1386,950
1387,954
1388,952
1389,950
1390,947
1391,947
1392,947
1393,950
1394,952
1395,954
1396,949
1397,951
1398,954
1399,956
1400,960
1401,959
1402,958
1403,957
1404,960
1405,964
1406,964
1407,964
1408,962
1409,966
1410,969
1411,970
1412,972
1413,970
1414,972
1415,971
1416,971
1417,976
1418,974
1419,973
1420,971
1421,969
1422,972
1423,973
1424,973
1425,973
1426,972
1427,971
1428,976
1429,980
1430,983
1431,985
1432,983
1433,985
1434,988
1435,991
1436,990
1437,986
1438,985
1439,981
1440,981
1441,984
1442,981
1443,982
1444,982
1445,982
1446,985
1447,987
1448,987
1449,985
1450,985
1451,983
1452,989
1453,991
1454,990
1455,988
1456,988
1457,990
1458,993
1459,996
1460,995
1461,993
1462,991
1463,992
1464,998
1465,1000
1466,1001
1467,998
1468,996
1469,995
1470,995
