<<<<<<< HEAD
,signal0
0,982
1,981
2,983
3,983
4,983
5,986
6,982
7,980
8,983
9,984
10,987
11,983
12,979
13,981
14,986
15,989
16,989
17,986
18,985
19,984
20,985
21,987
22,989
23,986
24,983
25,982
26,981
27,988
28,988
29,989
30,987
31,989
32,984
33,991
34,992
35,989
36,986
37,984
38,983
39,987
40,987
41,982
42,983
43,980
44,980
45,981
46,981
47,982
48,979
49,980
50,982
51,981
52,983
53,981
54,980
55,979
56,983
57,985
58,984
59,984
60,981
61,982
62,984
63,986
64,985
65,986
66,981
67,985
68,986
69,991
70,992
71,992
72,993
73,992
74,995
75,998
76,997
77,993
78,990
79,989
80,991
81,991
82,992
83,989
84,985
85,984
86,987
87,989
88,991
89,988
90,984
91,984
92,988
93,988
94,989
95,990
96,987
97,987
98,988
99,987
100,987
101,983
102,983
103,994
104,1020
105,1047
106,1072
107,1098
108,1119
109,1146
110,1179
111,1203
112,1217
113,1216
114,1204
115,1189
116,1172
117,1140
118,1095
119,1042
120,1005
121,996
122,990
123,984
124,979
125,975
126,973
127,968
128,973
129,973
130,975
131,972
132,967
133,965
134,967
135,971
136,970
137,969
138,964
139,961
140,959
141,962
142,963
143,963
144,960
145,959
146,959
147,962
148,957
149,957
150,955
151,957
152,957
153,955
154,960
155,954
156,953
157,954
158,954
159,960
160,956
161,955
162,952
163,951
164,952
165,957
166,957
167,955
168,957
169,957
170,958
171,962
172,962
173,960
174,956
175,955
176,959
177,963
178,966
179,967
180,967
181,968
182,973
183,976
184,976
185,978
186,977
187,978
188,981
189,986
190,987
191,987
192,987
193,988
194,990
195,991
196,992
197,992
198,992
199,992
200,993
201,992
202,993
203,993
204,989
205,993
206,995
207,997
208,996
209,995
210,992
211,993
212,995
213,999
214,999
215,996
216,992
217,989
218,990
219,991
220,993
221,993
222,992
223,989
224,990
225,992
226,993
227,992
228,990
229,988
230,991
231,993
232,988
233,990
234,990
235,989
236,990
237,993
238,993
239,992
240,991
241,989
242,988
243,993
244,1000
245,995
246,998
247,997
248,999
249,1001
250,1001
251,999
252,999
253,999
254,1002
255,1001
256,1002
257,1000
258,998
259,997
260,997
261,998
262,1001
263,998
264,995
265,998
266,999
267,1001
268,1001
269,1001
270,998
271,997
272,996
273,997
274,1000
275,998
276,994
277,993
278,993
279,994
280,997
281,996
282,995
283,991
284,993
285,995
286,994
287,989
288,987
289,986
290,989
291,994
292,994
293,991
294,989
295,991
296,991
297,995
298,996
299,995
300,993
301,992
302,995
303,996
304,996
305,995
306,993
307,992
308,994
309,996
310,995
311,992
312,989
313,989
314,995
315,1000
316,1003
317,1003
318,1002
319,999
